STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,76,INFLOW,20110825 0000,20110825 0000,3664, ,CFS
SHA,D,76,INFLOW,20110826 0000,20110826 0000,3681, ,CFS
SHA,D,76,INFLOW,20110827 0000,20110827 0000,3277, ,CFS
SHA,D,76,INFLOW,20110828 0000,20110828 0000,2967, ,CFS
SHA,D,76,INFLOW,20110829 0000,20110829 0000,3252, ,CFS
SHA,D,76,INFLOW,20110830 0000,20110830 0000,3441, ,CFS
SHA,D,76,INFLOW,20110831 0000,20110831 0000,3293, ,CFS
SHA,D,76,INFLOW,20110901 0000,20110901 0000,3579, ,CFS
SHA,D,76,INFLOW,20110902 0000,20110902 0000,3201, ,CFS
SHA,D,76,INFLOW,20110903 0000,20110903 0000,2208, ,CFS
SHA,D,76,INFLOW,20110904 0000,20110904 0000,3062, ,CFS
SHA,D,76,INFLOW,20110905 0000,20110905 0000,3592, ,CFS
SHA,D,76,INFLOW,20110906 0000,20110906 0000,3549, ,CFS
SHA,D,76,INFLOW,20110907 0000,20110907 0000,3942, ,CFS
SHA,D,76,INFLOW,20110908 0000,20110908 0000,3432, ,CFS
SHA,D,76,INFLOW,20110909 0000,20110909 0000,3517, ,CFS
SHA,D,76,INFLOW,20110910 0000,20110910 0000,3438, ,CFS
SHA,D,76,INFLOW,20110911 0000,20110911 0000,3619, ,CFS
SHA,D,76,INFLOW,20110912 0000,20110912 0000,4079, ,CFS
SHA,D,76,INFLOW,20110913 0000,20110913 0000,3480, ,CFS
SHA,D,76,INFLOW,20110914 0000,20110914 0000,2790, ,CFS
SHA,D,76,INFLOW,20110915 0000,20110915 0000,3491, ,CFS
SHA,D,76,INFLOW,20110916 0000,20110916 0000,3436, ,CFS
SHA,D,76,INFLOW,20110917 0000,20110917 0000,3541, ,CFS
SHA,D,76,INFLOW,20110918 0000,20110918 0000,2573, ,CFS
SHA,D,76,INFLOW,20110919 0000,20110919 0000,3677, ,CFS
SHA,D,76,INFLOW,20110920 0000,20110920 0000,3956, ,CFS
SHA,D,76,INFLOW,20110921 0000,20110921 0000,3970, ,CFS
SHA,D,76,INFLOW,20110922 0000,20110922 0000,4735, ,CFS
SHA,D,76,INFLOW,20110923 0000,20110923 0000,3629, ,CFS
SHA,D,76,INFLOW,20110924 0000,20110924 0000,3114, ,CFS
SHA,D,76,INFLOW,20110925 0000,20110925 0000,2923, ,CFS
SHA,D,76,INFLOW,20110926 0000,20110926 0000,3409, ,CFS
SHA,D,76,INFLOW,20110927 0000,20110927 0000,3974, ,CFS
SHA,D,76,INFLOW,20110928 0000,20110928 0000,3416, ,CFS
SHA,D,76,INFLOW,20110929 0000,20110929 0000,4183, ,CFS
SHA,D,76,INFLOW,20110930 0000,20110930 0000,3302, ,CFS
SHA,D,76,INFLOW,20111001 0000,20111001 0000,3521, ,CFS
SHA,D,76,INFLOW,20111002 0000,20111002 0000,3016, ,CFS
SHA,D,76,INFLOW,20111003 0000,20111003 0000,3510, ,CFS
SHA,D,76,INFLOW,20111004 0000,20111004 0000,5405, ,CFS
SHA,D,76,INFLOW,20111005 0000,20111005 0000,5030, ,CFS
SHA,D,76,INFLOW,20111006 0000,20111006 0000,3806, ,CFS
SHA,D,76,INFLOW,20111007 0000,20111007 0000,3318, ,CFS
SHA,D,76,INFLOW,20111008 0000,20111008 0000,3616, ,CFS
SHA,D,76,INFLOW,20111009 0000,20111009 0000,3030, ,CFS
SHA,D,76,INFLOW,20111010 0000,20111010 0000,4795, ,CFS
SHA,D,76,INFLOW,20111011 0000,20111011 0000,3738, ,CFS
SHA,D,76,INFLOW,20111012 0000,20111012 0000,3996, ,CFS
SHA,D,76,INFLOW,20111013 0000,20111013 0000,4977, ,CFS
SHA,D,76,INFLOW,20111014 0000,20111014 0000,3062, ,CFS
SHA,D,76,INFLOW,20111015 0000,20111015 0000,2965, ,CFS
SHA,D,76,INFLOW,20111016 0000,20111016 0000,2873, ,CFS
SHA,D,76,INFLOW,20111017 0000,20111017 0000,3762, ,CFS
SHA,D,76,INFLOW,20111018 0000,20111018 0000,3730, ,CFS
SHA,D,76,INFLOW,20111019 0000,20111019 0000,3287, ,CFS
SHA,D,76,INFLOW,20111020 0000,20111020 0000,4008, ,CFS
SHA,D,76,INFLOW,20111021 0000,20111021 0000,3859, ,CFS
SHA,D,76,INFLOW,20111022 0000,20111022 0000,3957, ,CFS
SHA,D,76,INFLOW,20111023 0000,20111023 0000,3841, ,CFS
SHA,D,76,INFLOW,20111024 0000,20111024 0000,4048, ,CFS
SHA,D,76,INFLOW,20111025 0000,20111025 0000,3284, ,CFS
SHA,D,76,INFLOW,20111026 0000,20111026 0000,3724, ,CFS
SHA,D,76,INFLOW,20111027 0000,20111027 0000,3868, ,CFS
SHA,D,76,INFLOW,20111028 0000,20111028 0000,3837, ,CFS
SHA,D,76,INFLOW,20111029 0000,20111029 0000,3353, ,CFS
SHA,D,76,INFLOW,20111030 0000,20111030 0000,3648, ,CFS
SHA,D,76,INFLOW,20111031 0000,20111031 0000,3922, ,CFS
SHA,D,76,INFLOW,20111101 0000,20111101 0000,4358, ,CFS
SHA,D,76,INFLOW,20111102 0000,20111102 0000,4832, ,CFS
SHA,D,76,INFLOW,20111103 0000,20111103 0000,4677, ,CFS
SHA,D,76,INFLOW,20111104 0000,20111104 0000,4119, ,CFS
SHA,D,76,INFLOW,20111105 0000,20111105 0000,4864, ,CFS
SHA,D,76,INFLOW,20111106 0000,20111106 0000,4223, ,CFS
SHA,D,76,INFLOW,20111107 0000,20111107 0000,4234, ,CFS
SHA,D,76,INFLOW,20111108 0000,20111108 0000,3921, ,CFS
SHA,D,76,INFLOW,20111109 0000,20111109 0000,3390, ,CFS
SHA,D,76,INFLOW,20111110 0000,20111110 0000,3553, ,CFS
SHA,D,76,INFLOW,20111111 0000,20111111 0000,3799, ,CFS
SHA,D,76,INFLOW,20111112 0000,20111112 0000,3710, ,CFS
SHA,D,76,INFLOW,20111113 0000,20111113 0000,3536, ,CFS
SHA,D,76,INFLOW,20111114 0000,20111114 0000,3353, ,CFS
SHA,D,76,INFLOW,20111115 0000,20111115 0000,3684, ,CFS
SHA,D,76,INFLOW,20111116 0000,20111116 0000,4023, ,CFS
SHA,D,76,INFLOW,20111117 0000,20111117 0000,3395, ,CFS
SHA,D,76,INFLOW,20111118 0000,20111118 0000,3767, ,CFS
SHA,D,76,INFLOW,20111119 0000,20111119 0000,4511, ,CFS
SHA,D,76,INFLOW,20111120 0000,20111120 0000,4062, ,CFS
SHA,D,76,INFLOW,20111121 0000,20111121 0000,3565, ,CFS
SHA,D,76,INFLOW,20111122 0000,20111122 0000,4842, ,CFS
SHA,D,76,INFLOW,20111123 0000,20111123 0000,5381, ,CFS
SHA,D,76,INFLOW,20111124 0000,20111124 0000,5758, ,CFS
SHA,D,76,INFLOW,20111125 0000,20111125 0000,4463, ,CFS
SHA,D,76,INFLOW,20111126 0000,20111126 0000,4747, ,CFS
SHA,D,76,INFLOW,20111127 0000,20111127 0000,4049, ,CFS
SHA,D,76,INFLOW,20111128 0000,20111128 0000,4015, ,CFS
SHA,D,76,INFLOW,20111129 0000,20111129 0000,4057, ,CFS
SHA,D,76,INFLOW,20111130 0000,20111130 0000,3123, ,CFS
SHA,D,76,INFLOW,20111201 0000,20111201 0000,4110, ,CFS
SHA,D,76,INFLOW,20111202 0000,20111202 0000,5271, ,CFS
SHA,D,76,INFLOW,20111203 0000,20111203 0000,4391, ,CFS
SHA,D,76,INFLOW,20111204 0000,20111204 0000,3698, ,CFS
SHA,D,76,INFLOW,20111205 0000,20111205 0000,3862, ,CFS
SHA,D,76,INFLOW,20111206 0000,20111206 0000,3599, ,CFS
SHA,D,76,INFLOW,20111207 0000,20111207 0000,3438, ,CFS
SHA,D,76,INFLOW,20111208 0000,20111208 0000,3567, ,CFS
SHA,D,76,INFLOW,20111209 0000,20111209 0000,3438, ,CFS
SHA,D,76,INFLOW,20111210 0000,20111210 0000,3679, ,CFS
SHA,D,76,INFLOW,20111211 0000,20111211 0000,3465, ,CFS
SHA,D,76,INFLOW,20111212 0000,20111212 0000,4173, ,CFS
SHA,D,76,INFLOW,20111213 0000,20111213 0000,3467, ,CFS
SHA,D,76,INFLOW,20111214 0000,20111214 0000,2547, ,CFS
SHA,D,76,INFLOW,20111215 0000,20111215 0000,3350, ,CFS
SHA,D,76,INFLOW,20111216 0000,20111216 0000,1281, ,CFS
SHA,D,76,INFLOW,20111217 0000,20111217 0000,2481, ,CFS
SHA,D,76,INFLOW,20111218 0000,20111218 0000,3044, ,CFS
SHA,D,76,INFLOW,20111219 0000,20111219 0000,3435, ,CFS
SHA,D,76,INFLOW,20111220 0000,20111220 0000,6018, ,CFS
SHA,D,76,INFLOW,20111221 0000,20111221 0000,6691, ,CFS
SHA,D,76,INFLOW,20111222 0000,20111222 0000,1947, ,CFS
SHA,D,76,INFLOW,20111223 0000,20111223 0000,2253, ,CFS
SHA,D,76,INFLOW,20111224 0000,20111224 0000,2492, ,CFS
SHA,D,76,INFLOW,20111225 0000,20111225 0000,3285, ,CFS
SHA,D,76,INFLOW,20111226 0000,20111226 0000,3477, ,CFS
SHA,D,76,INFLOW,20111227 0000,20111227 0000,4728, ,CFS
SHA,D,76,INFLOW,20111228 0000,20111228 0000,4350, ,CFS
SHA,D,76,INFLOW,20111229 0000,20111229 0000,2287, ,CFS
SHA,D,76,INFLOW,20111230 0000,20111230 0000,3786, ,CFS
SHA,D,76,INFLOW,20111231 0000,20111231 0000,2101, ,CFS
SHA,D,76,INFLOW,20120101 0000,20120101 0000,2317, ,CFS
SHA,D,76,INFLOW,20120102 0000,20120102 0000,3053, ,CFS
SHA,D,76,INFLOW,20120103 0000,20120103 0000,1585, ,CFS
SHA,D,76,INFLOW,20120104 0000,20120104 0000,3479, ,CFS
SHA,D,76,INFLOW,20120105 0000,20120105 0000,3367, ,CFS
SHA,D,76,INFLOW,20120106 0000,20120106 0000,3422, ,CFS
SHA,D,76,INFLOW,20120107 0000,20120107 0000,3310, ,CFS
SHA,D,76,INFLOW,20120108 0000,20120108 0000,4012, ,CFS
SHA,D,76,INFLOW,20120109 0000,20120109 0000,2999, ,CFS
SHA,D,76,INFLOW,20120110 0000,20120110 0000,3656, ,CFS
SHA,D,76,INFLOW,20120111 0000,20120111 0000,3152, ,CFS
SHA,D,76,INFLOW,20120112 0000,20120112 0000,3546, ,CFS
SHA,D,76,INFLOW,20120113 0000,20120113 0000,3822, ,CFS
SHA,D,76,INFLOW,20120114 0000,20120114 0000,3804, ,CFS
SHA,D,76,INFLOW,20120115 0000,20120115 0000,3581, ,CFS
SHA,D,76,INFLOW,20120116 0000,20120116 0000,3455, ,CFS
SHA,D,76,INFLOW,20120117 0000,20120117 0000,3376, ,CFS
SHA,D,76,INFLOW,20120118 0000,20120118 0000,4400, ,CFS
SHA,D,76,INFLOW,20120119 0000,20120119 0000,6468, ,CFS
SHA,D,76,INFLOW,20120120 0000,20120120 0000,9140, ,CFS
SHA,D,76,INFLOW,20120121 0000,20120121 0000,7412, ,CFS
SHA,D,76,INFLOW,20120122 0000,20120122 0000,8302, ,CFS
SHA,D,76,INFLOW,20120123 0000,20120123 0000,8730, ,CFS
SHA,D,76,INFLOW,20120124 0000,20120124 0000,6772, ,CFS
SHA,D,76,INFLOW,20120125 0000,20120125 0000,4948, ,CFS
SHA,D,76,INFLOW,20120126 0000,20120126 0000,6083, ,CFS
SHA,D,76,INFLOW,20120127 0000,20120127 0000,5491, ,CFS
SHA,D,76,INFLOW,20120128 0000,20120128 0000,3739, ,CFS
SHA,D,76,INFLOW,20120129 0000,20120129 0000,4489, ,CFS
SHA,D,76,INFLOW,20120130 0000,20120130 0000,4195, ,CFS
SHA,D,76,INFLOW,20120131 0000,20120131 0000,4528, ,CFS
SHA,D,76,INFLOW,20120201 0000,20120201 0000,4393, ,CFS
SHA,D,76,INFLOW,20120202 0000,20120202 0000,4467, ,CFS
SHA,D,76,INFLOW,20120203 0000,20120203 0000,4389, ,CFS
SHA,D,76,INFLOW,20120204 0000,20120204 0000,3877, ,CFS
SHA,D,76,INFLOW,20120205 0000,20120205 0000,4036, ,CFS
SHA,D,76,INFLOW,20120206 0000,20120206 0000,4172, ,CFS
SHA,D,76,INFLOW,20120207 0000,20120207 0000,3998, ,CFS
SHA,D,76,INFLOW,20120208 0000,20120208 0000,4768, ,CFS
SHA,D,76,INFLOW,20120209 0000,20120209 0000,4639, ,CFS
SHA,D,76,INFLOW,20120210 0000,20120210 0000,4525, ,CFS
SHA,D,76,INFLOW,20120211 0000,20120211 0000,5173, ,CFS
SHA,D,76,INFLOW,20120212 0000,20120212 0000,5302, ,CFS
SHA,D,76,INFLOW,20120213 0000,20120213 0000,5447, ,CFS
SHA,D,76,INFLOW,20120214 0000,20120214 0000,4522, ,CFS
SHA,D,76,INFLOW,20120215 0000,20120215 0000,4465, ,CFS
SHA,D,76,INFLOW,20120216 0000,20120216 0000,4346, ,CFS
SHA,D,76,INFLOW,20120217 0000,20120217 0000,4335, ,CFS
SHA,D,76,INFLOW,20120218 0000,20120218 0000,4329, ,CFS
SHA,D,76,INFLOW,20120219 0000,20120219 0000,4175, ,CFS
SHA,D,76,INFLOW,20120220 0000,20120220 0000,4600, ,CFS
SHA,D,76,INFLOW,20120221 0000,20120221 0000,3905, ,CFS
SHA,D,76,INFLOW,20120222 0000,20120222 0000,3764, ,CFS
SHA,D,76,INFLOW,20120223 0000,20120223 0000,4015, ,CFS
SHA,D,76,INFLOW,20120224 0000,20120224 0000,4456, ,CFS
SHA,D,76,INFLOW,20120225 0000,20120225 0000,3741, ,CFS
SHA,D,76,INFLOW,20120226 0000,20120226 0000,4063, ,CFS
SHA,D,76,INFLOW,20120227 0000,20120227 0000,4289, ,CFS
SHA,D,76,INFLOW,20120228 0000,20120228 0000,2748, ,CFS
SHA,D,76,INFLOW,20120229 0000,20120229 0000,7044, ,CFS
SHA,D,76,INFLOW,20120301 0000,20120301 0000,4377, ,CFS
SHA,D,76,INFLOW,20120302 0000,20120302 0000,3577, ,CFS
SHA,D,76,INFLOW,20120303 0000,20120303 0000,4421, ,CFS
SHA,D,76,INFLOW,20120304 0000,20120304 0000,4141, ,CFS
SHA,D,76,INFLOW,20120305 0000,20120305 0000,4046, ,CFS
SHA,D,76,INFLOW,20120306 0000,20120306 0000,4272, ,CFS
SHA,D,76,INFLOW,20120307 0000,20120307 0000,4044, ,CFS
SHA,D,76,INFLOW,20120308 0000,20120308 0000,3757, ,CFS
SHA,D,76,INFLOW,20120309 0000,20120309 0000,2982, ,CFS
SHA,D,76,INFLOW,20120310 0000,20120310 0000,2983, ,CFS
SHA,D,76,INFLOW,20120311 0000,20120311 0000,4234, ,CFS
SHA,D,76,INFLOW,20120312 0000,20120312 0000,4496, ,CFS
SHA,D,76,INFLOW,20120313 0000,20120313 0000,10792, ,CFS
SHA,D,76,INFLOW,20120314 0000,20120314 0000,17429, ,CFS
SHA,D,76,INFLOW,20120315 0000,20120315 0000,29775, ,CFS
SHA,D,76,INFLOW,20120316 0000,20120316 0000,39541, ,CFS
SHA,D,76,INFLOW,20120317 0000,20120317 0000,28513, ,CFS
SHA,D,76,INFLOW,20120318 0000,20120318 0000,17825, ,CFS
SHA,D,76,INFLOW,20120319 0000,20120319 0000,13065, ,CFS
SHA,D,76,INFLOW,20120320 0000,20120320 0000,9790, ,CFS
SHA,D,76,INFLOW,20120321 0000,20120321 0000,9128, ,CFS
SHA,D,76,INFLOW,20120322 0000,20120322 0000,10181, ,CFS
SHA,D,76,INFLOW,20120323 0000,20120323 0000,10774, ,CFS
SHA,D,76,INFLOW,20120324 0000,20120324 0000,9173, ,CFS
SHA,D,76,INFLOW,20120325 0000,20120325 0000,10706, ,CFS
SHA,D,76,INFLOW,20120326 0000,20120326 0000,8667, ,CFS
SHA,D,76,INFLOW,20120327 0000,20120327 0000,22047, ,CFS
SHA,D,76,INFLOW,20120328 0000,20120328 0000,30760, ,CFS
SHA,D,76,INFLOW,20120329 0000,20120329 0000,21611, ,CFS
SHA,D,76,INFLOW,20120330 0000,20120330 0000,32285, ,CFS
SHA,D,76,INFLOW,20120331 0000,20120331 0000,36872, ,CFS
SHA,D,76,INFLOW,20120401 0000,20120401 0000,28009, ,CFS
SHA,D,76,INFLOW,20120402 0000,20120402 0000,20985, ,CFS
SHA,D,76,INFLOW,20120403 0000,20120403 0000,16857, ,CFS
SHA,D,76,INFLOW,20120404 0000,20120404 0000,13796, ,CFS
SHA,D,76,INFLOW,20120405 0000,20120405 0000,12437, ,CFS
SHA,D,76,INFLOW,20120406 0000,20120406 0000,12622, ,CFS
SHA,D,76,INFLOW,20120407 0000,20120407 0000,10280, ,CFS
SHA,D,76,INFLOW,20120408 0000,20120408 0000,10053, ,CFS
SHA,D,76,INFLOW,20120409 0000,20120409 0000,11952, ,CFS
SHA,D,76,INFLOW,20120410 0000,20120410 0000,10577, ,CFS
SHA,D,76,INFLOW,20120411 0000,20120411 0000,12682, ,CFS
SHA,D,76,INFLOW,20120412 0000,20120412 0000,14265, ,CFS
SHA,D,76,INFLOW,20120413 0000,20120413 0000,20233, ,CFS
SHA,D,76,INFLOW,20120414 0000,20120414 0000,16956, ,CFS
SHA,D,76,INFLOW,20120415 0000,20120415 0000,14488, ,CFS
SHA,D,76,INFLOW,20120416 0000,20120416 0000,12234, ,CFS
SHA,D,76,INFLOW,20120417 0000,20120417 0000,11635, ,CFS
SHA,D,76,INFLOW,20120418 0000,20120418 0000,10630, ,CFS
SHA,D,76,INFLOW,20120419 0000,20120419 0000,9922, ,CFS
SHA,D,76,INFLOW,20120420 0000,20120420 0000,10826, ,CFS
SHA,D,76,INFLOW,20120421 0000,20120421 0000,10613, ,CFS
SHA,D,76,INFLOW,20120422 0000,20120422 0000,10645, ,CFS
SHA,D,76,INFLOW,20120423 0000,20120423 0000,11436, ,CFS
SHA,D,76,INFLOW,20120424 0000,20120424 0000,10695, ,CFS
SHA,D,76,INFLOW,20120425 0000,20120425 0000,11403, ,CFS
SHA,D,76,INFLOW,20120426 0000,20120426 0000,11587, ,CFS
SHA,D,76,INFLOW,20120427 0000,20120427 0000,9794, ,CFS
SHA,D,76,INFLOW,20120428 0000,20120428 0000,10206, ,CFS
SHA,D,76,INFLOW,20120429 0000,20120429 0000,10068, ,CFS
SHA,D,76,INFLOW,20120430 0000,20120430 0000,8702, ,CFS
SHA,D,76,INFLOW,20120501 0000,20120501 0000,8744, ,CFS
SHA,D,76,INFLOW,20120502 0000,20120502 0000,8477, ,CFS
SHA,D,76,INFLOW,20120503 0000,20120503 0000,9081, ,CFS
SHA,D,76,INFLOW,20120504 0000,20120504 0000,7637, ,CFS
SHA,D,76,INFLOW,20120505 0000,20120505 0000,9165, ,CFS
SHA,D,76,INFLOW,20120506 0000,20120506 0000,9313, ,CFS
SHA,D,76,INFLOW,20120507 0000,20120507 0000,9281, ,CFS
SHA,D,76,INFLOW,20120508 0000,20120508 0000,6002, ,CFS
SHA,D,76,INFLOW,20120509 0000,20120509 0000,6146, ,CFS
SHA,D,76,INFLOW,20120510 0000,20120510 0000,7226, ,CFS
SHA,D,76,INFLOW,20120511 0000,20120511 0000,7339, ,CFS
SHA,D,76,INFLOW,20120512 0000,20120512 0000,7052, ,CFS
SHA,D,76,INFLOW,20120513 0000,20120513 0000,6245, ,CFS
SHA,D,76,INFLOW,20120514 0000,20120514 0000,7691, ,CFS
SHA,D,76,INFLOW,20120515 0000,20120515 0000,7141, ,CFS
SHA,D,76,INFLOW,20120516 0000,20120516 0000,6499, ,CFS
SHA,D,76,INFLOW,20120517 0000,20120517 0000,5249, ,CFS
SHA,D,76,INFLOW,20120518 0000,20120518 0000,6559, ,CFS
SHA,D,76,INFLOW,20120519 0000,20120519 0000,5208, ,CFS
SHA,D,76,INFLOW,20120520 0000,20120520 0000,5409, ,CFS
SHA,D,76,INFLOW,20120521 0000,20120521 0000,6021, ,CFS
SHA,D,76,INFLOW,20120522 0000,20120522 0000,5017, ,CFS
SHA,D,76,INFLOW,20120523 0000,20120523 0000,5922, ,CFS
SHA,D,76,INFLOW,20120524 0000,20120524 0000,3774, ,CFS
SHA,D,76,INFLOW,20120525 0000,20120525 0000,4136, ,CFS
SHA,D,76,INFLOW,20120526 0000,20120526 0000,3707, ,CFS
SHA,D,76,INFLOW,20120527 0000,20120527 0000,3475, ,CFS
SHA,D,76,INFLOW,20120528 0000,20120528 0000,3705, ,CFS
SHA,D,76,INFLOW,20120529 0000,20120529 0000,4618, ,CFS
SHA,D,76,INFLOW,20120530 0000,20120530 0000,4508, ,CFS
SHA,D,76,INFLOW,20120531 0000,20120531 0000,4163, ,CFS
SHA,D,76,INFLOW,20120601 0000,20120601 0000,4647, ,CFS
SHA,D,76,INFLOW,20120602 0000,20120602 0000,4158, ,CFS
SHA,D,76,INFLOW,20120603 0000,20120603 0000,3519, ,CFS
SHA,D,76,INFLOW,20120604 0000,20120604 0000,5215, ,CFS
SHA,D,76,INFLOW,20120605 0000,20120605 0000,5856, ,CFS
SHA,D,76,INFLOW,20120606 0000,20120606 0000,5618, ,CFS
SHA,D,76,INFLOW,20120607 0000,20120607 0000,7691, ,CFS
SHA,D,76,INFLOW,20120608 0000,20120608 0000,2567, ,CFS
SHA,D,76,INFLOW,20120609 0000,20120609 0000,3045, ,CFS
SHA,D,76,INFLOW,20120610 0000,20120610 0000,3028, ,CFS
SHA,D,76,INFLOW,20120611 0000,20120611 0000,4599, ,CFS
SHA,D,76,INFLOW,20120612 0000,20120612 0000,4698, ,CFS
SHA,D,76,INFLOW,20120613 0000,20120613 0000,2285, ,CFS
SHA,D,76,INFLOW,20120614 0000,20120614 0000,3503, ,CFS
SHA,D,76,INFLOW,20120615 0000,20120615 0000,3019, ,CFS
SHA,D,76,INFLOW,20120616 0000,20120616 0000,3465, ,CFS
SHA,D,76,INFLOW,20120617 0000,20120617 0000,3028, ,CFS
SHA,D,76,INFLOW,20120618 0000,20120618 0000,3612, ,CFS
SHA,D,76,INFLOW,20120619 0000,20120619 0000,3773, ,CFS
SHA,D,76,INFLOW,20120620 0000,20120620 0000,3772, ,CFS
SHA,D,76,INFLOW,20120621 0000,20120621 0000,3306, ,CFS
SHA,D,76,INFLOW,20120622 0000,20120622 0000,3697, ,CFS
SHA,D,76,INFLOW,20120623 0000,20120623 0000,2794, ,CFS
SHA,D,76,INFLOW,20120624 0000,20120624 0000,2735, ,CFS
SHA,D,76,INFLOW,20120625 0000,20120625 0000,3514, ,CFS
SHA,D,76,INFLOW,20120626 0000,20120626 0000,3810, ,CFS
SHA,D,76,INFLOW,20120627 0000,20120627 0000,4095, ,CFS
SHA,D,76,INFLOW,20120628 0000,20120628 0000,4046, ,CFS
SHA,D,76,INFLOW,20120629 0000,20120629 0000,3151, ,CFS
SHA,D,76,INFLOW,20120630 0000,20120630 0000,3247, ,CFS
SHA,D,76,INFLOW,20120701 0000,20120701 0000,3049, ,CFS
SHA,D,76,INFLOW,20120702 0000,20120702 0000,3386, ,CFS
SHA,D,76,INFLOW,20120703 0000,20120703 0000,3722, ,CFS
SHA,D,76,INFLOW,20120704 0000,20120704 0000,2455, ,CFS
SHA,D,76,INFLOW,20120705 0000,20120705 0000,3173, ,CFS
SHA,D,76,INFLOW,20120706 0000,20120706 0000,2980, ,CFS
SHA,D,76,INFLOW,20120707 0000,20120707 0000,3391, ,CFS
SHA,D,76,INFLOW,20120708 0000,20120708 0000,3175, ,CFS
SHA,D,76,INFLOW,20120709 0000,20120709 0000,3649, ,CFS
SHA,D,76,INFLOW,20120710 0000,20120710 0000,3537, ,CFS
SHA,D,76,INFLOW,20120711 0000,20120711 0000,3703, ,CFS
SHA,D,76,INFLOW,20120712 0000,20120712 0000,3446, ,CFS
SHA,D,76,INFLOW,20120713 0000,20120713 0000,2601, ,CFS
SHA,D,76,INFLOW,20120714 0000,20120714 0000,2626, ,CFS
SHA,D,76,INFLOW,20120715 0000,20120715 0000,1617, ,CFS
SHA,D,76,INFLOW,20120716 0000,20120716 0000,2331, ,CFS
SHA,D,76,INFLOW,20120717 0000,20120717 0000,2677, ,CFS
SHA,D,76,INFLOW,20120718 0000,20120718 0000,2544, ,CFS
SHA,D,76,INFLOW,20120719 0000,20120719 0000,3775, ,CFS
SHA,D,76,INFLOW,20120720 0000,20120720 0000,3183, ,CFS
SHA,D,76,INFLOW,20120721 0000,20120721 0000,2792, ,CFS
SHA,D,76,INFLOW,20120722 0000,20120722 0000,2236, ,CFS
SHA,D,76,INFLOW,20120723 0000,20120723 0000,3602, ,CFS
SHA,D,76,INFLOW,20120724 0000,20120724 0000,3268, ,CFS
SHA,D,76,INFLOW,20120725 0000,20120725 0000,3057, ,CFS
SHA,D,76,INFLOW,20120726 0000,20120726 0000,2809, ,CFS
SHA,D,76,INFLOW,20120727 0000,20120727 0000,2791, ,CFS
SHA,D,76,INFLOW,20120728 0000,20120728 0000,2465, ,CFS
SHA,D,76,INFLOW,20120729 0000,20120729 0000,2781, ,CFS
SHA,D,76,INFLOW,20120730 0000,20120730 0000,3108, ,CFS
SHA,D,76,INFLOW,20120731 0000,20120731 0000,3874, ,CFS
SHA,D,76,INFLOW,20120801 0000,20120801 0000,4915, ,CFS
SHA,D,76,INFLOW,20120802 0000,20120802 0000,2197, ,CFS
SHA,D,76,INFLOW,20120803 0000,20120803 0000,1404, ,CFS
SHA,D,76,INFLOW,20120804 0000,20120804 0000,2605, ,CFS
SHA,D,76,INFLOW,20120805 0000,20120805 0000,2922, ,CFS
SHA,D,76,INFLOW,20120806 0000,20120806 0000,2471, ,CFS
SHA,D,76,INFLOW,20120807 0000,20120807 0000,2660, ,CFS
SHA,D,76,INFLOW,20120808 0000,20120808 0000,579, ,CFS
SHA,D,76,INFLOW,20120809 0000,20120809 0000,2476, ,CFS
SHA,D,76,INFLOW,20120810 0000,20120810 0000,2922, ,CFS
SHA,D,76,INFLOW,20120811 0000,20120811 0000,2832, ,CFS
SHA,D,76,INFLOW,20120812 0000,20120812 0000,2923, ,CFS
SHA,D,76,INFLOW,20120813 0000,20120813 0000,2315, ,CFS
SHA,D,76,INFLOW,20120814 0000,20120814 0000,3209, ,CFS
SHA,D,76,INFLOW,20120815 0000,20120815 0000,4043, ,CFS
SHA,D,76,INFLOW,20120816 0000,20120816 0000,3016, ,CFS
SHA,D,76,INFLOW,20120817 0000,20120817 0000,3609, ,CFS
SHA,D,76,INFLOW,20120818 0000,20120818 0000,2875, ,CFS
SHA,D,76,INFLOW,20120819 0000,20120819 0000,2643, ,CFS
SHA,D,76,INFLOW,20120820 0000,20120820 0000,2818, ,CFS
SHA,D,76,INFLOW,20120821 0000,20120821 0000,3202, ,CFS
SHA,D,76,INFLOW,20120822 0000,20120822 0000,3147, ,CFS
SHA,D,76,INFLOW,20120823 0000,20120823 0000,3592, ,CFS
SHA,D,76,INFLOW,20120824 0000,20120824 0000,3014, ,CFS
SHA,D,76,INFLOW,20120825 0000,20120825 0000,2255, ,CFS
SHA,D,76,INFLOW,20120826 0000,20120826 0000,2220, ,CFS
SHA,D,76,INFLOW,20120827 0000,20120827 0000,3388, ,CFS
SHA,D,76,INFLOW,20120828 0000,20120828 0000,4605, ,CFS
SHA,D,76,INFLOW,20120829 0000,20120829 0000,2691, ,CFS
SHA,D,76,INFLOW,20120830 0000,20120830 0000,2257, ,CFS
SHA,D,76,INFLOW,20120831 0000,20120831 0000,2767, ,CFS
SHA,D,76,INFLOW,20120901 0000,20120901 0000,2601, ,CFS
SHA,D,76,INFLOW,20120902 0000,20120902 0000,2545, ,CFS
SHA,D,76,INFLOW,20120903 0000,20120903 0000,2250, ,CFS
