"date","Elev (m)"
2014-11-25,271.250664
2014-11-26,271.171416
2014-11-27,271.13484
2014-11-28,271.137888
2014-11-29,271.116552
2014-11-30,271.168368
2014-12-01,271.201896
2014-12-02,271.207992
2014-12-03,271.384776
2014-12-04,271.704816
2014-12-05,272.07972
2014-12-06,272.84172
2014-12-07,273.204432
2014-12-08,273.539712
2014-12-09,273.841464
2014-12-10,274.393152
2014-12-11,277.61184
2014-12-12,279.126696
2014-12-13,279.8826
2014-12-14,280.455624
2014-12-15,280.861008
2014-12-16,281.263344
2014-12-17,281.952192
2014-12-18,282.723336
2014-12-19,283.930344
2014-12-20,285.073344
2014-12-21,286.006032
2014-12-22,286.621728
2014-12-23,287.145984
2014-12-24,287.581848
2014-12-25,287.984184
2014-12-26,288.282888
2014-12-27,288.575496
2014-12-28,288.837624
2014-12-29,289.04184
2014-12-30,289.22472
2014-12-31,289.380168
2015-01-01,289.547808
2015-01-02,289.721544
2015-01-03,289.828224
2015-01-04,289.953192
2015-01-05,290.044632
2015-01-06,290.111688
2015-01-07,290.190936
2015-01-08,290.273232
2015-01-09,290.33724
2015-01-10,290.425632
2015-01-11,290.492688
2015-01-12,290.578032
2015-01-13,290.562792
2015-01-14,290.578032
2015-01-15,290.632896
2015-01-16,290.706048
2015-01-17,290.806632
2015-01-18,290.879784
2015-01-19,290.90112
2015-01-20,291.016944
2015-01-21,291.102288
2015-01-22,291.224208
2015-01-23,291.291264
2015-01-24,291.330888
2015-01-25,291.440616
2015-01-26,291.574728
2015-01-27,291.593016
2015-01-28,291.684456
2015-01-29,291.852096
2015-01-30,291.839904
2015-01-31,291.80028
2015-02-01,291.852096
2015-02-02,291.93744
2015-02-03,291.958776
2015-02-04,292.132512
2015-02-05,292.266624
2015-02-06,293.025576
2015-02-07,294.448992
2015-02-08,295.567608
2015-02-09,297.064176
2015-02-10,297.91152
2015-02-11,298.52112
2015-02-12,298.996608
2015-02-13,299.377608
2015-02-14,299.642784
2015-02-15,299.89272
2015-02-16,300.087792
2015-02-17,300.3042
2015-02-18,300.538896
2015-02-19,300.697392
2015-02-20,300.871128
2015-02-21,301.05096
2015-02-22,301.182024
2015-02-23,301.343568
2015-02-24,301.422816
2015-02-25,301.480728
2015-02-26,301.53864
2015-02-27,301.602648
2015-02-28,301.694088
2015-03-01,301.819056
2015-03-02,301.880016
2015-03-03,301.898304
2015-03-04,301.93488
2015-03-05,301.962312
2015-03-06,302.001936
2015-03-07,302.020224
2015-03-08,302.078136
2015-03-09,302.108616
2015-03-10,302.160432
2015-03-11,302.206152
2015-03-12,302.236632
2015-03-13,302.27016
2015-03-14,302.312832
2015-03-15,302.343312
2015-03-16,302.425608
2015-03-17,302.410368
2015-03-18,302.419512
2015-03-19,302.465232
2015-03-20,302.486568
2015-03-21,302.474376
2015-03-22,302.495712
2015-03-23,302.507904
2015-03-24,302.517048
2015-03-25,302.562768
2015-03-26,302.599344
2015-03-27,302.63592
2015-03-28,302.660304
2015-03-29,302.72736
2015-03-30,302.776128
2015-03-31,302.812704
2015-04-01,302.821848
2015-04-02,302.830992
2015-04-03,302.87976
2015-04-04,302.895
2015-04-05,302.931576
2015-04-06,302.965104
2015-04-07,303.03216
2015-04-08,303.053496
2015-04-09,303.117504
2015-04-10,303.157128
2015-04-11,303.16932
2015-04-12,303.21504
2015-04-13,303.224184
2015-04-14,303.263808
2015-04-15,303.288192
2015-04-16,303.288192
2015-04-17,303.269904
2015-04-18,303.24552
2015-04-19,303.242472
2015-04-20,303.236376
2015-04-21,303.202848
2015-04-22,303.166272
2015-04-23,303.102264
2015-04-24,303.026064
2015-04-25,302.934624
2015-04-26,302.80356
2015-04-27,302.72736
2015-04-28,302.629824
2015-04-29,302.520096
2015-04-30,302.425608
2015-05-01,302.309784
2015-05-02,302.200056
2015-05-03,302.07204
2015-05-04,301.971456
2015-05-05,301.831248
2015-05-06,301.703232
2015-05-07,301.61484
2015-05-08,301.483776
2015-05-09,301.349664
2015-05-10,301.221648
2015-05-11,301.09668
2015-05-12,300.986952
2015-05-13,300.861984
2015-05-14,300.691296
2015-05-15,300.609
2015-05-16,300.50232
2015-05-17,300.386496
2015-05-18,300.252384
2015-05-19,300.093888
2015-05-20,300.017688
2015-05-21,299.889672
2015-05-22,299.758608
2015-05-23,299.594016
2015-05-24,299.441616
2015-05-25,299.304456
2015-05-26,299.179488
2015-05-27,299.057568
2015-05-28,298.911264
2015-05-29,298.79544
2015-05-30,298.65828
2015-05-31,298.518072
2015-06-01,298.408344
2015-06-02,298.304712
2015-06-03,298.191936
2015-06-04,298.112688
2015-06-05,298.006008
2015-06-06,297.91152
2015-06-07,297.813984
2015-06-08,297.725592
2015-06-09,297.615864
2015-06-10,297.493944
2015-06-11,297.381168
2015-06-12,297.27144
2015-06-13,297.155616
2015-06-14,297.048936
2015-06-15,296.917872
2015-06-16,296.774616
2015-06-17,296.667936
2015-06-18,296.561256
2015-06-19,296.427144
2015-06-20,296.314368
2015-06-21,296.198544
2015-06-22,296.064432
2015-06-23,295.957752
2015-06-24,295.844976
2015-06-25,295.76268
2015-06-26,295.677336
2015-06-27,295.546272
2015-06-28,295.399968
2015-06-29,295.265856
2015-06-30,295.192704
2015-07-01,295.119552
2015-07-02,295.022016
2015-07-03,294.894
2015-07-04,294.753792
2015-07-05,294.610536
2015-07-06,294.461184
2015-07-07,294.320976
2015-07-08,294.186864
2015-07-09,294.07104
2015-07-10,293.943024
2015-07-11,293.81196
2015-07-12,293.69004
2015-07-13,293.571168
2015-07-14,293.443152
2015-07-15,293.333424
2015-07-16,293.220648
2015-07-17,293.11092
2015-07-18,293.013384
2015-07-19,292.931088
2015-07-20,292.812216
2015-07-21,292.711632
2015-07-22,292.57752
2015-07-23,292.449504
2015-07-24,292.33368
2015-07-25,292.202616
2015-07-26,292.068504
2015-07-27,291.934392
2015-07-28,291.870384
2015-07-29,291.778944
2015-07-30,291.6936
2015-07-31,291.614352
2015-08-01,291.51072
2015-08-02,291.407088
2015-08-03,291.29736
2015-08-04,291.187632
2015-08-05,291.056568
2015-08-06,290.91636
2015-08-07,290.767008
2015-08-08,290.645088
2015-08-09,290.510976
2015-08-10,290.407344
2015-08-11,290.29152
2015-08-12,290.126928
2015-08-13,290.0172
2015-08-14,289.852608
2015-08-15,289.706304
2015-08-16,289.593528
2015-08-17,289.532568
2015-08-18,289.450272
2015-08-19,289.334448
2015-08-20,289.206432
2015-08-21,289.078416
2015-08-22,288.941256
2015-08-23,288.840672
2015-08-24,288.69132
2015-08-25,288.5694
2015-08-26,288.465768
2015-08-27,288.349944
2015-08-28,288.237168
2015-08-29,288.118296
2015-08-30,288.023808
2015-08-31,287.895792
2015-09-01,287.786064
2015-09-02,287.651952
2015-09-03,287.505648
2015-09-04,287.353248
2015-09-05,287.1978
2015-09-06,287.036256
2015-09-07,286.899096
2015-09-08,286.749744
2015-09-09,286.655256
2015-09-10,286.548576
2015-09-11,286.417512
2015-09-12,286.292544
2015-09-13,286.131
2015-09-14,285.996888
2015-09-15,285.838392
2015-09-16,285.722568
2015-09-17,285.600648
2015-09-18,285.49092
2015-09-19,285.408624
2015-09-20,285.280608
2015-09-21,285.20136
2015-09-22,285.106872
2015-09-23,285.012384
2015-09-24,284.88132
2015-09-25,284.795976
2015-09-26,284.692344
2015-09-27,284.567376
2015-09-28,284.442408
2015-09-29,284.323536
2015-09-30,284.213808
2015-10-01,284.061408
2015-10-02,283.912056
2015-10-03,283.713936
2015-10-04,283.55544
2015-10-05,283.384752
2015-10-06,283.223208
2015-10-07,283.049472
2015-10-08,282.887928
2015-10-09,282.76296
2015-10-10,282.705048
2015-10-11,282.637992
2015-10-12,282.470352
2015-10-13,282.314904
2015-10-14,282.180792
2015-10-15,282.071064
2015-10-16,281.933904
2015-10-17,281.74188
2015-10-18,281.562048
2015-10-19,281.36088
2015-10-20,281.113992
2015-10-21,281.004264
2015-10-22,280.93416
2015-10-23,280.815288
2015-10-24,280.75128
2015-10-25,280.681176
2015-10-26,280.59888
2015-10-27,280.513536
2015-10-28,280.4922
2015-10-29,280.367232
2015-10-30,280.287984
2015-10-31,280.227024
2015-11-01,280.150824
2015-11-02,280.092912
2015-11-03,279.940512
2015-11-04,279.855168
2015-11-05,279.739344
2015-11-06,279.620472
2015-11-07,279.519888
2015-11-08,279.45588
2015-11-09,279.416256
2015-11-10,279.36444
2015-11-11,279.312624
2015-11-12,279.263856
2015-11-13,279.205944
2015-11-14,279.123648
2015-11-15,279.141936
2015-11-16,279.129744
2015-11-17,279.041352
2015-11-18,278.956008
2015-11-19,278.852376
2015-11-20,278.791416
2015-11-21,278.779224
2015-11-22,278.751792
2015-11-23,278.608536
2015-11-24,278.550624
2015-11-25,278.501856
2015-11-26,278.428704
2015-11-27,278.382984
2015-11-28,278.34336
2015-11-29,278.276304
2015-11-30,278.239728
2015-12-01,278.148288
2015-12-02,278.09952
2015-12-03,278.0538
2015-12-04,278.041608
2015-12-05,278.032464
2015-12-06,278.065992
2015-12-07,278.035512
2015-12-08,278.00808
2015-12-09,278.09952
2015-12-10,278.306784
2015-12-11,278.364696
2015-12-12,278.46528
2015-12-13,278.864568
2015-12-14,278.95296
2015-12-15,278.919432
2015-12-16,278.949912
2015-12-17,278.943816
2015-12-18,279.01392
2015-12-19,279.035256
2015-12-20,279.114504
2015-12-21,279.355296
2015-12-22,279.617424
2015-12-23,279.82164
2015-12-24,280.007568
2015-12-25,280.108152
2015-12-26,280.236168
2015-12-27,280.394664
2015-12-28,280.46172
2015-12-29,280.483056
2015-12-30,280.467816
2015-12-31,280.470864
2016-01-01,280.486104
2016-01-02,280.55316
2016-01-03,280.638504
2016-01-04,280.75128
2016-01-05,281.019504
2016-01-06,281.370024
2016-01-07,281.626056
2016-01-08,281.799792
2016-01-09,281.982672
2016-01-10,282.132024
2016-01-11,282.269184
2016-01-12,282.391104
2016-01-13,282.851352
2016-01-14,283.375608
2016-01-15,283.841952
2016-01-16,284.277816
2016-01-17,285.433008
2016-01-18,286.582104
2016-01-19,288.12744
2016-01-20,289.221672
2016-01-21,289.974528
2016-01-22,291.029136
2016-01-23,292.458648
2016-01-24,293.4462
2016-01-25,294.189912
2016-01-26,294.87876
2016-01-27,295.357296
2016-01-28,295.79316
2016-01-29,296.427144
2016-01-30,297.064176
2016-01-31,297.600624
2016-02-01,298.070016
2016-02-02,298.46016
2016-02-03,298.798488
2016-02-04,299.10024
2016-02-05,299.34408
2016-02-06,299.57268
2016-02-07,299.749464
2016-02-08,299.947584
2016-02-09,300.081696
2016-02-10,300.228
2016-02-11,300.331632
2016-02-12,300.48708
2016-02-13,300.62424
2016-02-14,300.7614
2016-02-15,300.910752
2016-02-16,301.044864
2016-02-17,301.246032
2016-02-18,301.581312
2016-02-19,301.880016
2016-02-20,302.160432
2016-02-21,302.39208
2016-02-22,302.63592
2016-02-23,302.83404
2016-02-24,303.0474
2016-02-25,303.242472
2016-02-26,303.419256
2016-02-27,303.608232
2016-02-28,303.806352
2016-02-29,303.919128
2016-03-01,304.034952
2016-03-02,304.193448
2016-03-03,304.437288
2016-03-04,304.684176
2016-03-05,305.565048
2016-03-06,306.769008
2016-03-07,307.701696
2016-03-08,308.375304
2016-03-09,308.923944
2016-03-10,309.896256
2016-03-11,311.206896
2016-03-12,312.682128
2016-03-13,314.529216
2016-03-14,316.022736
2016-03-15,316.998096
2016-03-16,317.653416
2016-03-17,318.162432
2016-03-18,318.25692
2016-03-19,318.2874
2016-03-20,318.354456
2016-03-21,318.48552
2016-03-22,318.570864
2016-03-23,318.656208
2016-03-24,318.726312
2016-03-25,318.817752
2016-03-26,318.945768
2016-03-27,319.073784
2016-03-28,319.241424
2016-03-29,319.38468
2016-03-30,319.534032
2016-03-31,319.637664
2016-04-01,319.777872
2016-04-02,319.905888
2016-04-03,319.985136
2016-04-04,320.076576
2016-04-05,320.198496
2016-04-06,320.2686
2016-04-07,320.311272
2016-04-08,320.393568
2016-04-09,320.521584
2016-04-10,320.613024
2016-04-11,320.737992
2016-04-12,320.81724
2016-04-13,320.911728
2016-04-14,321.00012
2016-04-15,321.088512
2016-04-16,321.161664
2016-04-17,321.237864
2016-04-18,321.265296
2016-04-19,321.311016
2016-04-20,321.359784
2016-04-21,321.4116
2016-04-22,321.506088
2016-04-23,321.557904
2016-04-24,321.600576
2016-04-25,321.618864
2016-04-26,321.679824
2016-04-27,321.749928
2016-04-28,321.771264
2016-04-29,321.813936
2016-04-30,321.88404
2016-05-01,321.902328
2016-05-02,321.887088
2016-05-03,321.8688
2016-05-04,321.850512
2016-05-05,321.832224
2016-05-06,321.82308
2016-05-07,321.80784
2016-05-08,321.795648
2016-05-09,321.783456
2016-05-10,321.749928
2016-05-11,321.737736
2016-05-12,321.698112
2016-05-13,321.676776
2016-05-14,321.67068
2016-05-15,321.67068
2016-05-16,321.649344
2016-05-17,321.634104
2016-05-18,321.567048
2016-05-19,321.509136
2016-05-20,321.466464
2016-05-21,321.466464
2016-05-22,321.490848
2016-05-23,321.463416
2016-05-24,321.4116
2016-05-25,321.362832
2016-05-26,321.362832
2016-05-27,321.329304
2016-05-28,321.298824
2016-05-29,321.253104
2016-05-30,321.231768
2016-05-31,321.173856
2016-06-01,321.103752
2016-06-02,321.0306
2016-06-03,320.948304
2016-06-04,320.869056
2016-06-05,320.75628
2016-06-06,320.689224
2016-06-07,320.600832
2016-06-08,320.51244
2016-06-09,320.430144
2016-06-10,320.36004
2016-06-11,320.235072
2016-06-12,320.113152
2016-06-13,320.036952
2016-06-14,319.939416
2016-06-15,319.863216
2016-06-16,319.790064
2016-06-17,319.729104
2016-06-18,319.619376
2016-06-19,319.497456
2016-06-20,319.409064
2016-06-21,319.314576
2016-06-22,319.241424
2016-06-23,319.159128
2016-06-24,319.028064
2016-06-25,318.890904
2016-06-26,318.77508
2016-06-27,318.69888
2016-06-28,318.613536
2016-06-29,318.537336
2016-06-30,318.448944
2016-07-01,318.314832
2016-07-02,318.168528
2016-07-03,318.02832
2016-07-04,317.885064
2016-07-05,317.754
2016-07-06,317.638176
2016-07-07,317.513208
2016-07-08,317.397384
2016-07-09,317.25108
2016-07-10,317.08344
2016-07-11,316.909704
2016-07-12,316.7634
2016-07-13,316.64148
2016-07-14,316.525656
2016-07-15,316.422024
2016-07-16,316.26048
2016-07-17,316.095888
2016-07-18,315.964824
2016-07-19,315.836808
2016-07-20,315.717936
2016-07-21,315.583824
2016-07-22,315.434472
2016-07-23,315.263784
2016-07-24,315.10224
2016-07-25,314.96508
2016-07-26,314.821824
2016-07-27,314.69076
2016-07-28,314.5536
2016-07-29,314.407296
2016-07-30,314.242704
2016-07-31,314.075064
2016-08-01,313.901328
2016-08-02,313.742832
2016-08-03,313.569096
2016-08-04,313.422792
2016-08-05,313.276488
2016-08-06,313.111896
2016-08-07,312.959496
2016-08-08,312.791856
2016-08-09,312.61812
2016-08-10,312.444384
2016-08-11,312.276744
2016-08-12,312.103008
2016-08-13,311.904888
2016-08-14,311.722008
2016-08-15,311.593992
2016-08-16,311.438544
2016-08-17,311.29224
2016-08-18,311.130696
2016-08-19,310.969152
2016-08-20,310.792368
2016-08-21,310.600344
2016-08-22,310.435752
2016-08-23,310.298592
2016-08-24,310.140096
2016-08-25,309.972456
2016-08-26,309.817008
2016-08-27,309.634128
2016-08-28,309.439056
2016-08-29,309.253128
2016-08-30,309.09768
2016-08-31,308.908704
2016-09-01,308.744112
2016-09-02,308.57952
2016-09-03,308.417976
2016-09-04,308.216808
2016-09-05,308.018688
2016-09-06,307.860192
2016-09-07,307.71084
2016-09-08,307.5432
2016-09-09,307.40604
2016-09-10,307.281072
2016-09-11,307.122576
2016-09-12,306.97932
2016-09-13,306.84216
2016-09-14,306.732432
2016-09-15,306.595272
2016-09-16,306.38496
2016-09-17,306.195984
2016-09-18,306.040536
2016-09-19,305.89728
2016-09-20,305.74488
2016-09-21,305.574192
2016-09-22,305.421792
2016-09-23,305.275488
2016-09-24,305.132232
2016-09-25,304.99812
2016-09-26,304.924968
2016-09-27,304.851816
2016-09-28,304.781712
2016-09-29,304.671984
2016-09-30,304.559208
2016-10-01,304.446432
2016-10-02,304.339752
2016-10-03,304.217832
2016-10-04,304.089816
2016-10-05,303.970944
2016-10-06,303.842928
2016-10-07,303.772824
2016-10-08,303.644808
2016-10-09,303.532032
2016-10-10,303.419256
2016-10-11,303.312576
2016-10-12,303.208944
2016-10-13,303.132744
2016-10-14,303.141888
2016-10-15,303.147984
2016-10-16,303.132744
2016-10-17,303.102264
2016-10-18,303.038256
2016-10-19,302.977296
2016-10-20,302.907192
2016-10-21,302.824896
2016-10-22,302.690784
2016-10-23,302.547528
2016-10-24,302.474376
2016-10-25,302.547528
2016-10-26,302.632872
2016-10-27,302.809656
2016-10-28,302.937672
2016-10-29,303.114456
2016-10-30,303.528984
2016-10-31,303.906936
2016-11-01,304.172112
2016-11-02,304.40376
2016-11-03,304.473864
2016-11-04,304.55616
2016-11-05,304.580544
2016-11-06,304.604928
2016-11-07,304.641504
2016-11-08,304.681128
2016-11-09,304.711608
2016-11-10,304.73904
2016-11-11,304.742088
2016-11-12,304.742088
2016-11-13,304.729896
2016-11-14,304.702464
2016-11-15,304.671984
2016-11-16,304.629312
2016-11-17,304.592736
2016-11-18,304.574448
2016-11-19,304.699416
2016-11-20,304.897536
2016-11-21,305.0286
2016-11-22,305.12004
2016-11-23,305.223672
2016-11-24,305.360832
2016-11-25,305.473608
2016-11-26,305.626008
2016-11-27,305.74488
2016-11-28,305.848512
2016-11-29,305.88204
2016-11-30,305.933856
2016-12-01,305.970432
2016-12-02,306.040536
2016-12-03,306.08016
2016-12-04,306.104544
2016-12-05,306.113688
2016-12-06,306.122832
2016-12-07,306.159408
2016-12-08,306.205128
2016-12-09,306.27828
2016-12-10,306.683664
2016-12-11,306.976272
2016-12-12,307.104288
2016-12-13,307.278024
2016-12-14,307.643784
2016-12-15,309.134256
2016-12-16,309.975504
2016-12-17,310.524144
2016-12-18,310.920384
2016-12-19,311.197752
2016-12-20,311.405016
2016-12-21,311.496456
2016-12-22,311.523888
2016-12-23,311.67324
2016-12-24,311.737248
2016-12-25,311.7342
2016-12-26,311.725056
2016-12-27,311.70372
2016-12-28,311.68848
2016-12-29,311.630568
2016-12-30,311.606184
2016-12-31,311.584848
