Date,T_outflow
2010-12-14,7.16
2010-12-15,7.14
2010-12-16,7.12
2010-12-17,7.1
2010-12-18,7.07
2010-12-19,7.04
2010-12-20,7.0
2010-12-21,6.96
2010-12-22,6.92
2010-12-23,6.87
2010-12-24,6.83
2010-12-25,6.79
2010-12-26,6.75
2010-12-27,6.71
2010-12-28,6.68
2010-12-29,6.64
2010-12-30,6.61
2010-12-31,6.57
2011-01-01,6.54
2011-01-02,6.51
2011-01-03,6.48
2011-01-04,6.45
2011-01-05,6.42
2011-01-06,6.4
2011-01-07,6.37
2011-01-08,6.35
2011-01-09,6.32
2011-01-10,6.3
2011-01-11,6.28
2011-01-12,6.25
2011-01-13,6.23
2011-01-14,6.21
2011-01-15,6.18
2011-01-16,6.16
2011-01-17,6.14
2011-01-18,6.13
2011-01-19,6.11
2011-01-20,6.1
2011-01-21,6.1
2011-01-22,6.09
2011-01-23,6.09
2011-01-24,6.1
2011-01-25,6.1
2011-01-26,6.11
2011-01-27,6.11
2011-01-28,6.12
2011-01-29,6.12
2011-01-30,6.12
2011-01-31,6.12
2011-02-01,6.12
2011-02-02,6.11
2011-02-03,6.1
2011-02-04,6.09
2011-02-05,6.08
2011-02-06,6.07
2011-02-07,6.06
2011-02-08,6.05
2011-02-09,6.04
2011-02-10,6.04
2011-02-11,6.04
2011-02-12,6.05
2011-02-13,6.06
2011-02-14,6.07
2011-02-15,6.09
2011-02-16,6.12
2011-02-17,6.14
2011-02-18,6.17
2011-02-19,6.2
2011-02-20,6.24
2011-02-21,6.27
2011-02-22,6.31
2011-02-23,6.34
2011-02-24,6.38
2011-02-25,6.41
2011-02-26,6.44
2011-02-27,6.48
2011-02-28,6.51
2011-03-01,6.54
2011-03-02,6.57
2011-03-03,6.61
2011-03-04,6.64
2011-03-05,6.67
2011-03-06,6.71
2011-03-07,6.75
2011-03-08,6.79
2011-03-09,6.83
2011-03-10,6.87
2011-03-11,6.92
2011-03-12,6.96
2011-03-13,7.01
2011-03-14,7.05
2011-03-15,7.1
2011-03-16,7.14
2011-03-17,7.19
2011-03-18,7.23
2011-03-19,7.27
2011-03-20,7.31
2011-03-21,7.35
2011-03-22,7.38
2011-03-23,7.41
2011-03-24,7.44
2011-03-25,7.47
2011-03-26,7.5
2011-03-27,7.52
2011-03-28,7.55
2011-03-29,7.57
2011-03-30,7.6
2011-03-31,7.63
2011-04-01,7.65
2011-04-02,7.68
2011-04-03,7.71
2011-04-04,7.75
2011-04-05,7.78
2011-04-06,7.82
2011-04-07,7.86
2011-04-08,7.9
2011-04-09,7.94
2011-04-10,7.99
2011-04-11,8.04
2011-04-12,8.08
2011-04-13,8.13
2011-04-14,8.18
2011-04-15,8.23
2011-04-16,8.28
2011-04-17,8.33
2011-04-18,8.37
2011-04-19,8.42
2011-04-20,8.47
2011-04-21,8.51
2011-04-22,8.55
2011-04-23,8.6
2011-04-24,8.64
2011-04-25,8.68
2011-04-26,8.73
2011-04-27,8.77
2011-04-28,8.81
2011-04-29,8.86
2011-04-30,8.9
2011-05-01,8.94
2011-05-02,8.98
2011-05-03,9.02
2011-05-04,9.06
2011-05-05,9.09
2011-05-06,9.13
2011-05-07,9.16
2011-05-08,9.18
2011-05-09,9.21
2011-05-10,9.24
2011-05-11,9.26
2011-05-12,9.29
2011-05-13,9.31
2011-05-14,9.34
2011-05-15,9.37
2011-05-16,9.4
2011-05-17,9.43
2011-05-18,9.47
2011-05-19,9.51
2011-05-20,9.55
2011-05-21,9.59
2011-05-22,9.64
2011-05-23,9.68
2011-05-24,9.73
2011-05-25,9.79
2011-05-26,9.84
2011-05-27,9.9
2011-05-28,9.97
2011-05-29,10.03
2011-05-30,10.1
2011-05-31,10.17
2011-06-01,10.24
2011-06-02,10.32
2011-06-03,10.4
2011-06-04,10.49
2011-06-05,10.58
2011-06-06,10.67
2011-06-07,10.77
2011-06-08,10.87
2011-06-09,10.97
2011-06-10,11.08
2011-06-11,11.2
2011-06-12,11.32
2011-06-13,11.45
2011-06-14,11.59
2011-06-15,11.73
2011-06-16,11.87
2011-06-17,12.02
2011-06-18,12.18
2011-06-19,12.34
2011-06-20,12.51
2011-06-21,12.67
2011-06-22,12.85
2011-06-23,13.02
2011-06-24,13.19
2011-06-25,13.36
2011-06-26,13.53
2011-06-27,13.7
2011-06-28,13.86
2011-06-29,14.02
2011-06-30,14.18
2011-07-01,14.33
2011-07-02,14.48
2011-07-03,14.63
2011-07-04,14.78
2011-07-05,14.93
2011-07-06,15.08
2011-07-07,15.23
2011-07-08,15.38
2011-07-09,15.52
2011-07-10,15.67
2011-07-11,15.81
2011-07-12,15.95
2011-07-13,16.09
2011-07-14,16.23
2011-07-15,16.36
2011-07-16,16.5
2011-07-17,16.63
2011-07-18,16.75
2011-07-19,16.88
2011-07-20,17.0
2011-07-21,17.12
2011-07-22,17.24
2011-07-23,17.35
2011-07-24,17.46
2011-07-25,17.56
2011-07-26,17.66
2011-07-27,17.75
2011-07-28,17.83
2011-07-29,17.9
2011-07-30,17.97
2011-07-31,18.03
2011-08-01,18.08
2011-08-02,18.12
2011-08-03,18.15
2011-08-04,18.18
2011-08-05,18.2
2011-08-06,18.21
2011-08-07,18.22
2011-08-08,18.22
2011-08-09,18.21
2011-08-10,18.21
2011-08-11,18.19
2011-08-12,18.18
2011-08-13,18.16
2011-08-14,18.14
2011-08-15,18.11
2011-08-16,18.08
2011-08-17,18.05
2011-08-18,18.02
2011-08-19,17.99
2011-08-20,17.95
2011-08-21,17.92
2011-08-22,17.88
2011-08-23,17.84
2011-08-24,17.79
2011-08-25,17.75
2011-08-26,17.7
2011-08-27,17.65
2011-08-28,17.6
2011-08-29,17.55
2011-08-30,17.49
2011-08-31,17.44
2011-09-01,17.38
2011-09-02,17.32
2011-09-03,17.25
2011-09-04,17.18
2011-09-05,17.11
2011-09-06,17.04
2011-09-07,16.97
2011-09-08,16.89
2011-09-09,16.81
2011-09-10,16.73
2011-09-11,16.64
2011-09-12,16.55
2011-09-13,16.46
2011-09-14,16.37
2011-09-15,16.27
2011-09-16,16.16
2011-09-17,16.06
2011-09-18,15.95
2011-09-19,15.84
2011-09-20,15.73
2011-09-21,15.61
2011-09-22,15.5
2011-09-23,15.39
2011-09-24,15.27
2011-09-25,15.16
2011-09-26,15.05
2011-09-27,14.93
2011-09-28,14.82
2011-09-29,14.7
2011-09-30,14.58
2011-10-01,14.46
2011-10-02,14.33
2011-10-03,14.2
2011-10-04,14.07
2011-10-05,13.93
2011-10-06,13.79
2011-10-07,13.65
2011-10-08,13.5
2011-10-09,13.35
2011-10-10,13.2
2011-10-11,13.04
2011-10-12,12.88
2011-10-13,12.72
2011-10-14,12.55
2011-10-15,12.38
2011-10-16,12.21
2011-10-17,12.04
2011-10-18,11.87
2011-10-19,11.71
2011-10-20,11.54
2011-10-21,11.37
2011-10-22,11.21
2011-10-23,11.06
2011-10-24,10.9
2011-10-25,10.75
2011-10-26,10.61
2011-10-27,10.46
2011-10-28,10.32
2011-10-29,10.18
2011-10-30,10.05
2011-10-31,9.91
2011-11-01,9.78
2011-11-02,9.64
2011-11-03,9.51
2011-11-04,9.38
2011-11-05,9.24
2011-11-06,9.11
2011-11-07,8.97
2011-11-08,8.83
2011-11-09,8.69
2011-11-10,8.55
2011-11-11,8.41
2011-11-12,8.27
2011-11-13,8.13
2011-11-14,8.0
2011-11-15,7.86
2011-11-16,7.73
2011-11-17,7.6
2011-11-18,7.48
2011-11-19,7.36
2011-11-20,7.24
2011-11-21,7.12
2011-11-22,7.01
2011-11-23,6.9
2011-11-24,6.8
2011-11-25,6.69
2011-11-26,6.59
2011-11-27,6.48
2011-11-28,6.38
2011-11-29,6.28
2011-11-30,6.17
2011-12-01,6.07
2011-12-02,5.96
2011-12-03,5.86
2011-12-04,5.75
2011-12-05,5.65
2011-12-06,5.55
2011-12-07,5.45
2011-12-08,5.35
2011-12-09,5.26
2011-12-10,5.17
2011-12-11,5.09
2011-12-12,5.01
2011-12-13,4.94
2011-12-14,4.87
2011-12-15,4.81
2011-12-16,4.76
2011-12-17,4.71
2011-12-18,4.66
2011-12-19,4.62
2011-12-20,4.58
2011-12-21,4.55
2011-12-22,4.52
2011-12-23,4.49
2011-12-24,4.47
2011-12-25,4.45
2011-12-26,4.43
2011-12-27,4.41
2011-12-28,4.4
2011-12-29,4.38
2011-12-30,4.37
2011-12-31,4.37
2012-01-01,4.36
2012-01-02,4.36
2012-01-03,4.35
2012-01-04,4.35
2012-01-05,4.36
2012-01-06,4.36
2012-01-07,4.37
2012-01-08,4.39
2012-01-09,4.4
2012-01-10,4.41
2012-01-11,4.43
2012-01-12,4.44
2012-01-13,4.46
2012-01-14,4.48
2012-01-15,4.5
2012-01-16,4.52
2012-01-17,4.54
2012-01-18,4.56
2012-01-19,4.58
2012-01-20,4.6
2012-01-21,4.62
2012-01-22,4.64
2012-01-23,4.66
2012-01-24,4.68
2012-01-25,4.7
2012-01-26,4.72
2012-01-27,4.75
2012-01-28,4.78
2012-01-29,4.82
2012-01-30,4.86
2012-01-31,4.9
2012-02-01,4.95
2012-02-02,4.99
2012-02-03,5.04
2012-02-04,5.09
2012-02-05,5.14
2012-02-06,5.19
2012-02-07,5.24
2012-02-08,5.29
2012-02-09,5.33
2012-02-10,5.37
2012-02-11,5.41
2012-02-12,5.45
2012-02-13,5.49
2012-02-14,5.52
2012-02-15,5.56
2012-02-16,5.6
2012-02-17,5.63
2012-02-18,5.67
2012-02-19,5.71
2012-02-20,5.75
2012-02-21,5.79
2012-02-22,5.83
2012-02-23,5.88
2012-02-24,5.92
2012-02-25,5.96
2012-02-26,6.0
2012-02-27,6.04
2012-02-28,6.07
2012-02-29,6.11
2012-03-01,6.15
2012-03-02,6.18
2012-03-03,6.21
2012-03-04,6.24
2012-03-05,6.28
2012-03-06,6.31
2012-03-07,6.34
2012-03-08,6.38
2012-03-09,6.41
2012-03-10,6.45
2012-03-11,6.48
2012-03-12,6.52
2012-03-13,6.56
2012-03-14,6.6
2012-03-15,6.65
2012-03-16,6.69
2012-03-17,6.73
2012-03-18,6.78
2012-03-19,6.82
2012-03-20,6.87
2012-03-21,6.92
2012-03-22,6.97
2012-03-23,7.02
2012-03-24,7.07
2012-03-25,7.12
2012-03-26,7.17
2012-03-27,7.23
2012-03-28,7.28
2012-03-29,7.34
2012-03-30,7.39
2012-03-31,7.45
2012-04-01,7.5
2012-04-02,7.56
2012-04-03,7.63
2012-04-04,7.69
2012-04-05,7.75
2012-04-06,7.82
2012-04-07,7.89
2012-04-08,7.95
2012-04-09,8.02
2012-04-10,8.09
2012-04-11,8.17
2012-04-12,8.24
2012-04-13,8.31
2012-04-14,8.39
2012-04-15,8.47
2012-04-16,8.55
2012-04-17,8.63
2012-04-18,8.72
2012-04-19,8.8
2012-04-20,8.9
2012-04-21,8.99
2012-04-22,9.09
2012-04-23,9.19
2012-04-24,9.29
2012-04-25,9.39
2012-04-26,9.5
2012-04-27,9.61
2012-04-28,9.71
2012-04-29,9.82
2012-04-30,9.93
2012-05-01,10.04
2012-05-02,10.15
2012-05-03,10.25
2012-05-04,10.36
2012-05-05,10.46
2012-05-06,10.57
2012-05-07,10.68
2012-05-08,10.78
2012-05-09,10.89
2012-05-10,11.0
2012-05-11,11.11
2012-05-12,11.23
2012-05-13,11.34
2012-05-14,11.45
2012-05-15,11.57
2012-05-16,11.69
2012-05-17,11.81
2012-05-18,11.93
2012-05-19,12.05
2012-05-20,12.18
2012-05-21,12.32
2012-05-22,12.45
2012-05-23,12.59
2012-05-24,12.73
2012-05-25,12.87
2012-05-26,13.01
2012-05-27,13.16
2012-05-28,13.3
2012-05-29,13.44
2012-05-30,13.58
2012-05-31,13.71
2012-06-01,13.85
2012-06-02,13.98
2012-06-03,14.11
2012-06-04,14.24
2012-06-05,14.36
2012-06-06,14.49
2012-06-07,14.62
2012-06-08,14.74
2012-06-09,14.87
2012-06-10,15.0
2012-06-11,15.12
2012-06-12,15.25
2012-06-13,15.39
2012-06-14,15.52
2012-06-15,15.66
2012-06-16,15.79
2012-06-17,15.93
2012-06-18,16.07
2012-06-19,16.22
2012-06-20,16.36
2012-06-21,16.5
2012-06-22,16.63
2012-06-23,16.77
2012-06-24,16.9
2012-06-25,17.03
2012-06-26,17.15
2012-06-27,17.28
2012-06-28,17.4
2012-06-29,17.52
2012-06-30,17.64
2012-07-01,17.75
2012-07-02,17.86
2012-07-03,17.97
2012-07-04,18.07
2012-07-05,18.17
2012-07-06,18.27
2012-07-07,18.36
2012-07-08,18.45
2012-07-09,18.54
2012-07-10,18.63
2012-07-11,18.73
2012-07-12,18.82
2012-07-13,18.91
2012-07-14,19.0
2012-07-15,19.09
2012-07-16,19.17
2012-07-17,19.26
2012-07-18,19.34
2012-07-19,19.41
2012-07-20,19.48
2012-07-21,19.55
2012-07-22,19.61
2012-07-23,19.67
2012-07-24,19.72
2012-07-25,19.77
2012-07-26,19.82
2012-07-27,19.86
2012-07-28,19.89
2012-07-29,19.92
2012-07-30,19.95
2012-07-31,19.97
2012-08-01,19.98
2012-08-02,19.99
2012-08-03,19.99
2012-08-04,19.99
2012-08-05,19.97
2012-08-06,19.96
2012-08-07,19.93
2012-08-08,19.9
2012-08-09,19.86
2012-08-10,19.81
2012-08-11,19.76
2012-08-12,19.7
2012-08-13,19.64
2012-08-14,19.57
2012-08-15,19.5
2012-08-16,19.43
2012-08-17,19.35
2012-08-18,19.27
2012-08-19,19.19
2012-08-20,19.11
2012-08-21,19.02
2012-08-22,18.93
2012-08-23,18.84
2012-08-24,18.75
2012-08-25,18.66
2012-08-26,18.57
2012-08-27,18.47
2012-08-28,18.37
2012-08-29,18.27
2012-08-30,18.17
2012-08-31,18.06
2012-09-01,17.96
2012-09-02,17.85
2012-09-03,17.75
2012-09-04,17.64
2012-09-05,17.54
2012-09-06,17.43
2012-09-07,17.33
2012-09-08,17.23
2012-09-09,17.13
2012-09-10,17.03
2012-09-11,16.94
2012-09-12,16.85
2012-09-13,16.75
2012-09-14,16.66
2012-09-15,16.57
2012-09-16,16.48
2012-09-17,16.4
2012-09-18,16.31
2012-09-19,16.22
2012-09-20,16.13
2012-09-21,16.05
2012-09-22,15.95
2012-09-23,15.86
2012-09-24,15.77
2012-09-25,15.67
2012-09-26,15.57
2012-09-27,15.46
2012-09-28,15.35
2012-09-29,15.24
2012-09-30,15.12
2012-10-01,15.0
2012-10-02,14.87
2012-10-03,14.74
2012-10-04,14.61
2012-10-05,14.48
2012-10-06,14.35
2012-10-07,14.22
2012-10-08,14.08
2012-10-09,13.95
2012-10-10,13.82
2012-10-11,13.69
2012-10-12,13.56
2012-10-13,13.43
2012-10-14,13.3
2012-10-15,13.17
2012-10-16,13.04
2012-10-17,12.91
2012-10-18,12.77
2012-10-19,12.64
2012-10-20,12.5
2012-10-21,12.36
2012-10-22,12.23
2012-10-23,12.09
2012-10-24,11.95
2012-10-25,11.81
2012-10-26,11.67
2012-10-27,11.54
2012-10-28,11.4
2012-10-29,11.27
2012-10-30,11.13
2012-10-31,11.0
2012-11-01,10.87
2012-11-02,10.74
2012-11-03,10.62
2012-11-04,10.5
2012-11-05,10.38
2012-11-06,10.26
2012-11-07,10.14
2012-11-08,10.04
2012-11-09,9.93
2012-11-10,9.83
2012-11-11,9.74
2012-11-12,9.64
2012-11-13,9.56
2012-11-14,9.47
2012-11-15,9.39
2012-11-16,9.3
2012-11-17,9.22
2012-11-18,9.13
2012-11-19,9.04
2012-11-20,8.94
2012-11-21,8.85
2012-11-22,8.74
2012-11-23,8.64
2012-11-24,8.53
2012-11-25,8.42
2012-11-26,8.31
2012-11-27,8.2
2012-11-28,8.09
2012-11-29,7.98
2012-11-30,7.87
2012-12-01,7.76
2012-12-02,7.66
2012-12-03,7.56
2012-12-04,7.46
2012-12-05,7.36
2012-12-06,7.26
2012-12-07,7.17
2012-12-08,7.07
2012-12-09,6.97
2012-12-10,6.87
2012-12-11,6.77
2012-12-12,6.68
2012-12-13,6.58
2012-12-14,6.48
2012-12-15,6.38
2012-12-16,6.29
2012-12-17,6.19
2012-12-18,6.09
2012-12-19,5.98
2012-12-20,5.88
2012-12-21,5.77
2012-12-22,5.67
2012-12-23,5.56
2012-12-24,5.46
2012-12-25,5.36
2012-12-26,5.27
2012-12-27,5.17
2012-12-28,5.09
2012-12-29,5.01
2012-12-30,4.94
2012-12-31,4.88
2013-01-01,4.83
2013-01-02,4.78
2013-01-03,4.75
2013-01-04,4.72
2013-01-05,4.7
2013-01-06,4.68
2013-01-07,4.68
2013-01-08,4.67
2013-01-09,4.68
2013-01-10,4.69
2013-01-11,4.7
2013-01-12,4.72
2013-01-13,4.73
2013-01-14,4.75
2013-01-15,4.77
2013-01-16,4.79
2013-01-17,4.81
2013-01-18,4.83
2013-01-19,4.85
2013-01-20,4.87
2013-01-21,4.9
2013-01-22,4.92
2013-01-23,4.95
2013-01-24,4.99
2013-01-25,5.02
2013-01-26,5.05
2013-01-27,5.09
2013-01-28,5.13
2013-01-29,5.16
2013-01-30,5.2
2013-01-31,5.24
2013-02-01,5.28
2013-02-02,5.32
2013-02-03,5.36
2013-02-04,5.41
2013-02-05,5.46
2013-02-06,5.51
2013-02-07,5.56
2013-02-08,5.61
2013-02-09,5.66
2013-02-10,5.71
2013-02-11,5.75
2013-02-12,5.8
2013-02-13,5.85
2013-02-14,5.9
2013-02-15,5.94
2013-02-16,5.99
2013-02-17,6.04
2013-02-18,6.09
2013-02-19,6.15
2013-02-20,6.2
2013-02-21,6.26
2013-02-22,6.32
2013-02-23,6.38
2013-02-24,6.44
2013-02-25,6.5
2013-02-26,6.56
2013-02-27,6.62
2013-02-28,6.68
2013-03-01,6.75
2013-03-02,6.81
2013-03-03,6.88
2013-03-04,6.95
2013-03-05,7.02
2013-03-06,7.09
2013-03-07,7.17
2013-03-08,7.24
2013-03-09,7.32
2013-03-10,7.4
2013-03-11,7.47
2013-03-12,7.55
2013-03-13,7.63
2013-03-14,7.71
2013-03-15,7.79
2013-03-16,7.87
2013-03-17,7.95
2013-03-18,8.03
2013-03-19,8.1
2013-03-20,8.18
2013-03-21,8.25
2013-03-22,8.32
2013-03-23,8.39
2013-03-24,8.45
2013-03-25,8.52
2013-03-26,8.59
2013-03-27,8.65
2013-03-28,8.72
2013-03-29,8.8
2013-03-30,8.87
2013-03-31,8.95
2013-04-01,9.04
2013-04-02,9.13
2013-04-03,9.22
2013-04-04,9.32
2013-04-05,9.42
2013-04-06,9.52
2013-04-07,9.63
2013-04-08,9.74
2013-04-09,9.86
2013-04-10,9.97
2013-04-11,10.09
2013-04-12,10.21
2013-04-13,10.34
2013-04-14,10.47
2013-04-15,10.6
2013-04-16,10.73
2013-04-17,10.86
2013-04-18,11.0
2013-04-19,11.13
2013-04-20,11.27
2013-04-21,11.41
2013-04-22,11.55
2013-04-23,11.69
2013-04-24,11.83
2013-04-25,11.97
2013-04-26,12.12
2013-04-27,12.26
2013-04-28,12.4
2013-04-29,12.54
2013-04-30,12.68
2013-05-01,12.81
2013-05-02,12.95
2013-05-03,13.07
2013-05-04,13.2
2013-05-05,13.32
2013-05-06,13.45
2013-05-07,13.56
2013-05-08,13.68
2013-05-09,13.8
2013-05-10,13.92
2013-05-11,14.03
2013-05-12,14.15
2013-05-13,14.27
2013-05-14,14.39
2013-05-15,14.51
2013-05-16,14.63
2013-05-17,14.75
2013-05-18,14.87
2013-05-19,15.0
2013-05-20,15.12
2013-05-21,15.25
2013-05-22,15.37
2013-05-23,15.49
2013-05-24,15.61
2013-05-25,15.73
2013-05-26,15.84
2013-05-27,15.95
2013-05-28,16.06
2013-05-29,16.16
2013-05-30,16.27
2013-05-31,16.36
2013-06-01,16.46
2013-06-02,16.56
2013-06-03,16.66
2013-06-04,16.76
2013-06-05,16.87
2013-06-06,16.98
2013-06-07,17.1
2013-06-08,17.23
2013-06-09,17.36
2013-06-10,17.49
2013-06-11,17.63
2013-06-12,17.77
2013-06-13,17.92
2013-06-14,18.06
2013-06-15,18.2
2013-06-16,18.34
2013-06-17,18.47
2013-06-18,18.6
2013-06-19,18.72
2013-06-20,18.83
2013-06-21,18.94
2013-06-22,19.03
2013-06-23,19.12
2013-06-24,19.21
2013-06-25,19.29
2013-06-26,19.36
2013-06-27,19.43
2013-06-28,19.5
2013-06-29,19.57
2013-06-30,19.65
2013-07-01,19.72
2013-07-02,19.8
2013-07-03,19.88
2013-07-04,19.96
2013-07-05,20.04
2013-07-06,20.13
2013-07-07,20.21
2013-07-08,20.28
2013-07-09,20.36
2013-07-10,20.43
2013-07-11,20.5
2013-07-12,20.56
2013-07-13,20.61
2013-07-14,20.65
2013-07-15,20.68
2013-07-16,20.7
2013-07-17,20.7
2013-07-18,20.7
2013-07-19,20.68
2013-07-20,20.66
2013-07-21,20.63
2013-07-22,20.6
2013-07-23,20.57
2013-07-24,20.54
2013-07-25,20.5
2013-07-26,20.47
2013-07-27,20.45
2013-07-28,20.42
2013-07-29,20.39
2013-07-30,20.37
2013-07-31,20.35
2013-08-01,20.33
2013-08-02,20.31
2013-08-03,20.29
2013-08-04,20.27
2013-08-05,20.24
2013-08-06,20.21
2013-08-07,20.18
2013-08-08,20.14
2013-08-09,20.1
2013-08-10,20.05
2013-08-11,20.0
2013-08-12,19.94
2013-08-13,19.88
2013-08-14,19.82
2013-08-15,19.76
2013-08-16,19.7
2013-08-17,19.64
2013-08-18,19.58
2013-08-19,19.52
2013-08-20,19.47
2013-08-21,19.42
2013-08-22,19.37
2013-08-23,19.32
2013-08-24,19.27
2013-08-25,19.22
2013-08-26,19.16
2013-08-27,19.1
2013-08-28,19.03
2013-08-29,18.95
2013-08-30,18.86
2013-08-31,18.77
2013-09-01,18.67
2013-09-02,18.55
2013-09-03,18.43
2013-09-04,18.31
2013-09-05,18.17
2013-09-06,18.03
2013-09-07,17.87
2013-09-08,17.72
2013-09-09,17.56
2013-09-10,17.39
2013-09-11,17.22
2013-09-12,17.05
2013-09-13,16.87
2013-09-14,16.69
2013-09-15,16.51
2013-09-16,16.33
2013-09-17,16.15
2013-09-18,15.97
2013-09-19,15.79
2013-09-20,15.6
2013-09-21,15.42
2013-09-22,15.23
2013-09-23,15.04
2013-09-24,14.85
2013-09-25,14.66
2013-09-26,14.47
2013-09-27,14.28
2013-09-28,14.09
2013-09-29,13.9
2013-09-30,13.71
2013-10-01,13.52
2013-10-02,13.34
2013-10-03,13.15
2013-10-04,12.97
2013-10-05,12.8
2013-10-06,12.63
2013-10-07,12.46
2013-10-08,12.3
2013-10-09,12.15
2013-10-10,12.0
2013-10-11,11.85
2013-10-12,11.71
2013-10-13,11.58
2013-10-14,11.45
2013-10-15,11.32
2013-10-16,11.2
2013-10-17,11.08
2013-10-18,10.96
2013-10-19,10.86
2013-10-20,10.75
2013-10-21,10.65
2013-10-22,10.55
2013-10-23,10.45
2013-10-24,10.36
2013-10-25,10.27
2013-10-26,10.17
2013-10-27,10.08
2013-10-28,9.99
2013-10-29,9.9
2013-10-30,9.8
2013-10-31,9.7
2013-11-01,9.6
2013-11-02,9.5
2013-11-03,9.39
2013-11-04,9.28
2013-11-05,9.17
2013-11-06,9.06
2013-11-07,8.94
2013-11-08,8.82
2013-11-09,8.71
2013-11-10,8.59
2013-11-11,8.47
2013-11-12,8.34
2013-11-13,8.22
2013-11-14,8.1
2013-11-15,7.97
2013-11-16,7.84
2013-11-17,7.71
2013-11-18,7.58
2013-11-19,7.44
2013-11-20,7.31
2013-11-21,7.17
2013-11-22,7.03
2013-11-23,6.89
2013-11-24,6.76
2013-11-25,6.62
2013-11-26,6.49
2013-11-27,6.37
2013-11-28,6.25
2013-11-29,6.13
2013-11-30,6.02
2013-12-01,5.91
2013-12-02,5.8
2013-12-03,5.7
2013-12-04,5.6
2013-12-05,5.5
2013-12-06,5.4
2013-12-07,5.31
2013-12-08,5.22
2013-12-09,5.14
2013-12-10,5.06
2013-12-11,4.99
2013-12-12,4.92
2013-12-13,4.85
2013-12-14,4.79
2013-12-15,4.73
2013-12-16,4.67
2013-12-17,4.62
2013-12-18,4.58
2013-12-19,4.53
2013-12-20,4.49
2013-12-21,4.45
2013-12-22,4.41
2013-12-23,4.38
2013-12-24,4.35
2013-12-25,4.33
2013-12-26,4.32
2013-12-27,4.32
2013-12-28,4.32
2013-12-29,4.34
2013-12-30,4.36
2013-12-31,4.38
2014-01-01,4.4
2014-01-02,4.43
2014-01-03,4.45
2014-01-04,4.48
2014-01-05,4.51
2014-01-06,4.54
2014-01-07,4.57
2014-01-08,4.59
2014-01-09,4.62
2014-01-10,4.65
2014-01-11,4.67
2014-01-12,4.7
2014-01-13,4.72
2014-01-14,4.75
2014-01-15,4.78
2014-01-16,4.82
2014-01-17,4.85
2014-01-18,4.89
2014-01-19,4.94
2014-01-20,4.99
2014-01-21,5.04
2014-01-22,5.1
2014-01-23,5.16
2014-01-24,5.22
2014-01-25,5.29
2014-01-26,5.36
2014-01-27,5.43
2014-01-28,5.5
2014-01-29,5.57
2014-01-30,5.64
2014-01-31,5.71
2014-02-01,5.78
2014-02-02,5.85
2014-02-03,5.93
2014-02-04,6.0
2014-02-05,6.08
2014-02-06,6.16
2014-02-07,6.23
2014-02-08,6.32
2014-02-09,6.4
2014-02-10,6.48
2014-02-11,6.57
2014-02-12,6.65
2014-02-13,6.74
2014-02-14,6.82
2014-02-15,6.91
2014-02-16,6.99
2014-02-17,7.08
2014-02-18,7.16
2014-02-19,7.24
2014-02-20,7.32
2014-02-21,7.4
2014-02-22,7.48
2014-02-23,7.55
2014-02-24,7.63
2014-02-25,7.7
2014-02-26,7.77
2014-02-27,7.84
2014-02-28,7.91
2014-03-01,7.97
2014-03-02,8.03
2014-03-03,8.09
2014-03-04,8.14
2014-03-05,8.19
2014-03-06,8.23
2014-03-07,8.28
2014-03-08,8.32
2014-03-09,8.36
2014-03-10,8.4
2014-03-11,8.44
2014-03-12,8.48
2014-03-13,8.53
2014-03-14,8.57
2014-03-15,8.62
2014-03-16,8.67
2014-03-17,8.73
2014-03-18,8.79
2014-03-19,8.85
2014-03-20,8.92
2014-03-21,8.98
2014-03-22,9.06
2014-03-23,9.13
2014-03-24,9.21
2014-03-25,9.29
2014-03-26,9.37
2014-03-27,9.45
2014-03-28,9.54
2014-03-29,9.62
2014-03-30,9.7
2014-03-31,9.78
2014-04-01,9.86
2014-04-02,9.94
2014-04-03,10.03
2014-04-04,10.11
2014-04-05,10.19
2014-04-06,10.28
2014-04-07,10.36
2014-04-08,10.45
2014-04-09,10.55
2014-04-10,10.64
2014-04-11,10.74
2014-04-12,10.84
2014-04-13,10.94
2014-04-14,11.04
2014-04-15,11.14
2014-04-16,11.25
2014-04-17,11.36
2014-04-18,11.47
2014-04-19,11.58
2014-04-20,11.7
2014-04-21,11.82
2014-04-22,11.94
2014-04-23,12.06
2014-04-24,12.18
2014-04-25,12.3
2014-04-26,12.43
2014-04-27,12.55
2014-04-28,12.67
2014-04-29,12.8
2014-04-30,12.93
2014-05-01,13.06
2014-05-02,13.19
2014-05-03,13.32
2014-05-04,13.45
2014-05-05,13.58
2014-05-06,13.72
2014-05-07,13.86
2014-05-08,14.0
2014-05-09,14.15
2014-05-10,14.3
2014-05-11,14.45
2014-05-12,14.6
2014-05-13,14.76
2014-05-14,14.92
2014-05-15,15.09
2014-05-16,15.26
2014-05-17,15.43
2014-05-18,15.6
2014-05-19,15.77
2014-05-20,15.94
2014-05-21,16.11
2014-05-22,16.27
2014-05-23,16.43
2014-05-24,16.58
2014-05-25,16.73
2014-05-26,16.88
2014-05-27,17.02
2014-05-28,17.15
2014-05-29,17.29
2014-05-30,17.41
2014-05-31,17.54
2014-06-01,17.66
2014-06-02,17.77
2014-06-03,17.89
2014-06-04,17.99
2014-06-05,18.1
2014-06-06,18.2
