Date,T_outflow
2011-02-08,8.52
2011-02-09,8.49
2011-02-10,8.46
2011-02-11,8.43
2011-02-12,8.4
2011-02-13,8.37
2011-02-14,8.34
2011-02-15,8.31
2011-02-16,8.28
2011-02-17,8.25
2011-02-18,8.22
2011-02-19,8.19
2011-02-20,8.16
2011-02-21,8.14
2011-02-22,8.11
2011-02-23,8.09
2011-02-24,8.06
2011-02-25,8.04
2011-02-26,8.02
2011-02-27,8.0
2011-02-28,7.98
2011-03-01,7.96
2011-03-02,7.94
2011-03-03,7.92
2011-03-04,7.91
2011-03-05,7.89
2011-03-06,7.88
2011-03-07,7.86
2011-03-08,7.85
2011-03-09,7.83
2011-03-10,7.82
2011-03-11,7.81
2011-03-12,7.79
2011-03-13,7.78
2011-03-14,7.77
2011-03-15,7.76
2011-03-16,7.75
2011-03-17,7.74
2011-03-18,7.74
2011-03-19,7.73
2011-03-20,7.72
2011-03-21,7.72
2011-03-22,7.71
2011-03-23,7.71
2011-03-24,7.7
2011-03-25,7.7
2011-03-26,7.69
2011-03-27,7.69
2011-03-28,7.68
2011-03-29,7.68
2011-03-30,7.68
2011-03-31,7.68
2011-04-01,7.68
2011-04-02,7.69
2011-04-03,7.7
2011-04-04,7.71
2011-04-05,7.73
2011-04-06,7.75
2011-04-07,7.77
2011-04-08,7.8
2011-04-09,7.83
2011-04-10,7.86
2011-04-11,7.89
2011-04-12,7.93
2011-04-13,7.96
2011-04-14,8.0
2011-04-15,8.04
2011-04-16,8.07
2011-04-17,8.11
2011-04-18,8.14
2011-04-19,8.18
2011-04-20,8.22
2011-04-21,8.25
2011-04-22,8.29
2011-04-23,8.33
2011-04-24,8.37
2011-04-25,8.41
2011-04-26,8.45
2011-04-27,8.49
2011-04-28,8.54
2011-04-29,8.58
2011-04-30,8.63
2011-05-01,8.68
2011-05-02,8.73
2011-05-03,8.78
2011-05-04,8.82
2011-05-05,8.87
2011-05-06,8.92
2011-05-07,8.96
2011-05-08,9.0
2011-05-09,9.04
2011-05-10,9.07
2011-05-11,9.09
2011-05-12,9.1
2011-05-13,9.1
2011-05-14,9.08
2011-05-15,9.04
2011-05-16,9.0
2011-05-17,8.95
2011-05-18,8.89
2011-05-19,8.83
2011-05-20,8.78
2011-05-21,8.73
2011-05-22,8.69
2011-05-23,8.64
2011-05-24,8.61
2011-05-25,8.57
2011-05-26,8.54
2011-05-27,8.51
2011-05-28,8.48
2011-05-29,8.45
2011-05-30,8.42
2011-05-31,8.39
2011-06-01,8.36
2011-06-02,8.32
2011-06-03,8.29
2011-06-04,8.25
2011-06-05,8.21
2011-06-06,8.17
2011-06-07,8.12
2011-06-08,8.06
2011-06-09,8.01
2011-06-10,7.95
2011-06-11,7.89
2011-06-12,7.83
2011-06-13,7.79
2011-06-14,7.76
2011-06-15,7.74
2011-06-16,7.72
2011-06-17,7.72
2011-06-18,7.72
2011-06-19,7.72
2011-06-20,7.72
2011-06-21,7.73
2011-06-22,7.73
2011-06-23,7.74
2011-06-24,7.74
2011-06-25,7.74
2011-06-26,7.75
2011-06-27,7.75
2011-06-28,7.76
2011-06-29,7.76
2011-06-30,7.77
2011-07-01,7.78
2011-07-02,7.78
2011-07-03,7.79
2011-07-04,7.79
2011-07-05,7.8
2011-07-06,7.81
2011-07-07,7.81
2011-07-08,7.82
2011-07-09,7.83
2011-07-10,7.84
2011-07-11,7.84
2011-07-12,7.85
2011-07-13,7.86
2011-07-14,7.87
2011-07-15,7.88
2011-07-16,7.89
2011-07-17,7.9
2011-07-18,7.91
2011-07-19,7.92
2011-07-20,7.93
2011-07-21,7.94
2011-07-22,7.95
2011-07-23,7.95
2011-07-24,7.95
2011-07-25,7.95
2011-07-26,7.94
2011-07-27,7.93
2011-07-28,7.92
2011-07-29,7.9
2011-07-30,7.88
2011-07-31,7.86
2011-08-01,7.84
2011-08-02,7.82
2011-08-03,7.81
2011-08-04,7.79
2011-08-05,7.78
2011-08-06,7.76
2011-08-07,7.75
2011-08-08,7.74
2011-08-09,7.72
2011-08-10,7.71
2011-08-11,7.7
2011-08-12,7.69
2011-08-13,7.68
2011-08-14,7.66
2011-08-15,7.65
2011-08-16,7.64
2011-08-17,7.62
2011-08-18,7.61
2011-08-19,7.59
2011-08-20,7.57
2011-08-21,7.55
2011-08-22,7.53
2011-08-23,7.51
2011-08-24,7.48
2011-08-25,7.47
2011-08-26,7.45
2011-08-27,7.44
2011-08-28,7.43
2011-08-29,7.43
2011-08-30,7.43
2011-08-31,7.43
2011-09-01,7.44
2011-09-02,7.45
2011-09-03,7.46
2011-09-04,7.47
2011-09-05,7.49
2011-09-06,7.5
2011-09-07,7.51
2011-09-08,7.53
2011-09-09,7.54
2011-09-10,7.56
2011-09-11,7.57
2011-09-12,7.59
2011-09-13,7.61
2011-09-14,7.62
2011-09-15,7.64
2011-09-16,7.66
2011-09-17,7.67
2011-09-18,7.69
2011-09-19,7.71
2011-09-20,7.73
2011-09-21,7.76
2011-09-22,7.78
2011-09-23,7.8
2011-09-24,7.83
2011-09-25,7.86
2011-09-26,7.88
2011-09-27,7.91
2011-09-28,7.94
2011-09-29,7.98
2011-09-30,8.01
2011-10-01,8.04
2011-10-02,8.08
2011-10-03,8.12
2011-10-04,8.15
2011-10-05,8.19
2011-10-06,8.23
2011-10-07,8.27
2011-10-08,8.31
2011-10-09,8.36
2011-10-10,8.4
2011-10-11,8.44
2011-10-12,8.49
2011-10-13,8.54
2011-10-14,8.58
2011-10-15,8.63
2011-10-16,8.68
2011-10-17,8.73
2011-10-18,8.79
2011-10-19,8.84
2011-10-20,8.9
2011-10-21,8.95
2011-10-22,9.01
2011-10-23,9.07
2011-10-24,9.13
2011-10-25,9.19
2011-10-26,9.26
2011-10-27,9.32
2011-10-28,9.38
2011-10-29,9.45
2011-10-30,9.51
2011-10-31,9.57
2011-11-01,9.63
2011-11-02,9.69
2011-11-03,9.75
2011-11-04,9.81
2011-11-05,9.87
2011-11-06,9.92
2011-11-07,9.98
2011-11-08,10.03
2011-11-09,10.09
2011-11-10,10.14
2011-11-11,10.19
2011-11-12,10.24
2011-11-13,10.28
2011-11-14,10.33
2011-11-15,10.37
2011-11-16,10.41
2011-11-17,10.45
2011-11-18,10.49
2011-11-19,10.52
2011-11-20,10.56
2011-11-21,10.59
2011-11-22,10.61
2011-11-23,10.64
2011-11-24,10.67
2011-11-25,10.69
2011-11-26,10.71
2011-11-27,10.72
2011-11-28,10.74
2011-11-29,10.75
2011-11-30,10.76
2011-12-01,10.77
2011-12-02,10.77
2011-12-03,10.78
2011-12-04,10.78
2011-12-05,10.78
2011-12-06,10.77
2011-12-07,10.77
2011-12-08,10.76
2011-12-09,10.75
2011-12-10,10.74
2011-12-11,10.72
2011-12-12,10.71
2011-12-13,10.69
2011-12-14,10.68
2011-12-15,10.66
2011-12-16,10.64
2011-12-17,10.61
2011-12-18,10.59
2011-12-19,10.57
2011-12-20,10.54
2011-12-21,10.51
2011-12-22,10.49
2011-12-23,10.46
2011-12-24,10.43
2011-12-25,10.39
2011-12-26,10.36
2011-12-27,10.32
2011-12-28,10.29
2011-12-29,10.25
2011-12-30,10.21
2011-12-31,10.17
2012-01-01,10.13
2012-01-02,10.09
2012-01-03,10.05
2012-01-04,10.0
2012-01-05,9.96
2012-01-06,9.91
2012-01-07,9.87
2012-01-08,9.82
2012-01-09,9.78
2012-01-10,9.73
2012-01-11,9.69
2012-01-12,9.64
2012-01-13,9.6
2012-01-14,9.55
2012-01-15,9.5
2012-01-16,9.46
2012-01-17,9.41
2012-01-18,9.37
2012-01-19,9.32
2012-01-20,9.27
2012-01-21,9.23
2012-01-22,9.18
2012-01-23,9.14
2012-01-24,9.09
2012-01-25,9.05
2012-01-26,9.0
2012-01-27,8.96
2012-01-28,8.91
2012-01-29,8.87
2012-01-30,8.83
2012-01-31,8.79
2012-02-01,8.75
2012-02-02,8.71
2012-02-03,8.67
2012-02-04,8.64
2012-02-05,8.6
2012-02-06,8.57
2012-02-07,8.54
2012-02-08,8.51
2012-02-09,8.48
2012-02-10,8.45
2012-02-11,8.42
2012-02-12,8.4
2012-02-13,8.37
2012-02-14,8.35
2012-02-15,8.32
2012-02-16,8.3
2012-02-17,8.28
2012-02-18,8.26
2012-02-19,8.24
2012-02-20,8.22
2012-02-21,8.2
2012-02-22,8.18
2012-02-23,8.17
2012-02-24,8.15
2012-02-25,8.14
2012-02-26,8.12
2012-02-27,8.11
2012-02-28,8.09
2012-02-29,8.08
2012-03-01,8.06
2012-03-02,8.05
2012-03-03,8.04
2012-03-04,8.02
2012-03-05,8.01
2012-03-06,8.0
2012-03-07,7.99
2012-03-08,7.98
2012-03-09,7.96
2012-03-10,7.95
2012-03-11,7.94
2012-03-12,7.93
2012-03-13,7.92
2012-03-14,7.91
2012-03-15,7.9
2012-03-16,7.89
2012-03-17,7.88
2012-03-18,7.87
2012-03-19,7.87
2012-03-20,7.87
2012-03-21,7.87
2012-03-22,7.87
2012-03-23,7.88
2012-03-24,7.89
2012-03-25,7.91
2012-03-26,7.93
2012-03-27,7.95
2012-03-28,7.97
2012-03-29,8.0
2012-03-30,8.03
2012-03-31,8.05
2012-04-01,8.08
2012-04-02,8.11
2012-04-03,8.14
2012-04-04,8.17
2012-04-05,8.2
2012-04-06,8.22
2012-04-07,8.25
2012-04-08,8.28
2012-04-09,8.31
2012-04-10,8.34
2012-04-11,8.37
2012-04-12,8.41
2012-04-13,8.44
2012-04-14,8.47
2012-04-15,8.51
2012-04-16,8.54
2012-04-17,8.58
2012-04-18,8.62
2012-04-19,8.66
2012-04-20,8.7
2012-04-21,8.74
2012-04-22,8.78
2012-04-23,8.82
2012-04-24,8.87
2012-04-25,8.91
2012-04-26,8.95
2012-04-27,8.98
2012-04-28,9.02
2012-04-29,9.05
2012-04-30,9.09
2012-05-01,9.12
2012-05-02,9.15
2012-05-03,9.18
2012-05-04,9.21
2012-05-05,9.24
2012-05-06,9.27
2012-05-07,9.29
2012-05-08,9.32
2012-05-09,9.35
2012-05-10,9.37
2012-05-11,9.4
2012-05-12,9.42
2012-05-13,9.42
2012-05-14,9.42
2012-05-15,9.39
2012-05-16,9.34
2012-05-17,9.27
2012-05-18,9.2
2012-05-19,9.12
2012-05-20,9.04
2012-05-21,8.97
2012-05-22,8.91
2012-05-23,8.86
2012-05-24,8.81
2012-05-25,8.77
2012-05-26,8.73
2012-05-27,8.7
2012-05-28,8.67
2012-05-29,8.63
2012-05-30,8.6
2012-05-31,8.57
2012-06-01,8.54
2012-06-02,8.5
2012-06-03,8.46
2012-06-04,8.42
2012-06-05,8.38
2012-06-06,8.32
2012-06-07,8.26
2012-06-08,8.2
2012-06-09,8.12
2012-06-10,8.04
2012-06-11,7.96
2012-06-12,7.9
2012-06-13,7.84
2012-06-14,7.81
2012-06-15,7.79
2012-06-16,7.78
2012-06-17,7.78
2012-06-18,7.79
2012-06-19,7.79
2012-06-20,7.8
2012-06-21,7.8
2012-06-22,7.81
2012-06-23,7.81
2012-06-24,7.82
2012-06-25,7.83
2012-06-26,7.84
2012-06-27,7.85
2012-06-28,7.85
2012-06-29,7.86
2012-06-30,7.88
2012-07-01,7.89
2012-07-02,7.9
2012-07-03,7.91
2012-07-04,7.93
2012-07-05,7.94
2012-07-06,7.96
2012-07-07,7.97
2012-07-08,7.99
2012-07-09,8.01
2012-07-10,8.03
2012-07-11,8.05
2012-07-12,8.07
2012-07-13,8.09
2012-07-14,8.11
2012-07-15,8.13
2012-07-16,8.15
2012-07-17,8.18
2012-07-18,8.2
2012-07-19,8.23
2012-07-20,8.26
2012-07-21,8.29
2012-07-22,8.32
2012-07-23,8.34
2012-07-24,8.37
2012-07-25,8.4
2012-07-26,8.42
2012-07-27,8.43
2012-07-28,8.44
2012-07-29,8.43
2012-07-30,8.41
2012-07-31,8.37
2012-08-01,8.33
2012-08-02,8.28
2012-08-03,8.23
2012-08-04,8.19
2012-08-05,8.15
2012-08-06,8.12
2012-08-07,8.1
2012-08-08,8.07
2012-08-09,8.05
2012-08-10,8.04
2012-08-11,8.02
2012-08-12,8.01
2012-08-13,7.99
2012-08-14,7.98
2012-08-15,7.96
2012-08-16,7.95
2012-08-17,7.93
2012-08-18,7.91
2012-08-19,7.88
2012-08-20,7.85
2012-08-21,7.82
2012-08-22,7.77
2012-08-23,7.72
2012-08-24,7.66
2012-08-25,7.6
2012-08-26,7.55
2012-08-27,7.51
2012-08-28,7.49
2012-08-29,7.49
2012-08-30,7.51
2012-08-31,7.54
2012-09-01,7.57
2012-09-02,7.61
2012-09-03,7.65
2012-09-04,7.69
2012-09-05,7.73
2012-09-06,7.77
2012-09-07,7.82
2012-09-08,7.86
2012-09-09,7.9
2012-09-10,7.94
2012-09-11,7.99
2012-09-12,8.03
2012-09-13,8.07
2012-09-14,8.11
2012-09-15,8.15
2012-09-16,8.19
2012-09-17,8.23
2012-09-18,8.27
2012-09-19,8.31
2012-09-20,8.36
2012-09-21,8.4
2012-09-22,8.44
2012-09-23,8.49
2012-09-24,8.54
2012-09-25,8.58
2012-09-26,8.63
2012-09-27,8.68
2012-09-28,8.73
2012-09-29,8.78
2012-09-30,8.83
2012-10-01,8.88
2012-10-02,8.93
2012-10-03,8.98
2012-10-04,9.03
2012-10-05,9.08
2012-10-06,9.13
2012-10-07,9.18
2012-10-08,9.22
2012-10-09,9.27
2012-10-10,9.32
2012-10-11,9.36
2012-10-12,9.41
2012-10-13,9.47
2012-10-14,9.52
2012-10-15,9.58
2012-10-16,9.64
2012-10-17,9.7
2012-10-18,9.76
2012-10-19,9.83
2012-10-20,9.9
2012-10-21,9.96
2012-10-22,10.03
2012-10-23,10.1
2012-10-24,10.17
2012-10-25,10.24
2012-10-26,10.31
2012-10-27,10.37
2012-10-28,10.44
2012-10-29,10.51
2012-10-30,10.58
2012-10-31,10.65
2012-11-01,10.72
2012-11-02,10.79
2012-11-03,10.85
2012-11-04,10.92
2012-11-05,10.99
2012-11-06,11.04
2012-11-07,11.08
2012-11-08,11.1
2012-11-09,11.09
2012-11-10,11.06
2012-11-11,11.01
2012-11-12,10.95
2012-11-13,10.9
2012-11-14,10.84
2012-11-15,10.79
2012-11-16,10.75
2012-11-17,10.72
2012-11-18,10.69
2012-11-19,10.66
2012-11-20,10.64
2012-11-21,10.62
2012-11-22,10.59
2012-11-23,10.57
2012-11-24,10.55
2012-11-25,10.53
2012-11-26,10.51
2012-11-27,10.48
2012-11-28,10.46
2012-11-29,10.43
2012-11-30,10.4
2012-12-01,10.37
2012-12-02,10.33
2012-12-03,10.3
2012-12-04,10.26
2012-12-05,10.21
2012-12-06,10.17
2012-12-07,10.12
2012-12-08,10.08
2012-12-09,10.03
2012-12-10,9.98
2012-12-11,9.94
2012-12-12,9.9
2012-12-13,9.86
2012-12-14,9.82
2012-12-15,9.78
2012-12-16,9.75
2012-12-17,9.71
2012-12-18,9.68
2012-12-19,9.64
2012-12-20,9.61
2012-12-21,9.58
2012-12-22,9.54
2012-12-23,9.51
2012-12-24,9.47
2012-12-25,9.43
2012-12-26,9.4
2012-12-27,9.36
2012-12-28,9.32
2012-12-29,9.28
2012-12-30,9.24
2012-12-31,9.2
2013-01-01,9.16
2013-01-02,9.12
2013-01-03,9.08
2013-01-04,9.04
2013-01-05,9.0
2013-01-06,8.95
2013-01-07,8.91
2013-01-08,8.87
2013-01-09,8.83
2013-01-10,8.79
2013-01-11,8.75
2013-01-12,8.71
2013-01-13,8.67
2013-01-14,8.62
2013-01-15,8.58
2013-01-16,8.54
2013-01-17,8.5
2013-01-18,8.46
2013-01-19,8.42
2013-01-20,8.37
2013-01-21,8.33
2013-01-22,8.29
2013-01-23,8.25
2013-01-24,8.21
2013-01-25,8.17
2013-01-26,8.13
2013-01-27,8.09
2013-01-28,8.06
2013-01-29,8.02
2013-01-30,7.99
2013-01-31,7.95
2013-02-01,7.92
2013-02-02,7.89
2013-02-03,7.86
2013-02-04,7.83
2013-02-05,7.8
2013-02-06,7.78
2013-02-07,7.75
2013-02-08,7.73
2013-02-09,7.71
2013-02-10,7.68
2013-02-11,7.66
2013-02-12,7.65
2013-02-13,7.63
2013-02-14,7.61
2013-02-15,7.59
2013-02-16,7.58
2013-02-17,7.57
2013-02-18,7.55
2013-02-19,7.54
2013-02-20,7.53
2013-02-21,7.52
2013-02-22,7.51
2013-02-23,7.5
2013-02-24,7.49
2013-02-25,7.48
2013-02-26,7.47
2013-02-27,7.46
2013-02-28,7.45
2013-03-01,7.45
2013-03-02,7.44
2013-03-03,7.44
2013-03-04,7.43
2013-03-05,7.42
2013-03-06,7.42
2013-03-07,7.42
2013-03-08,7.41
2013-03-09,7.41
2013-03-10,7.41
2013-03-11,7.4
2013-03-12,7.4
2013-03-13,7.4
2013-03-14,7.4
2013-03-15,7.4
2013-03-16,7.4
2013-03-17,7.4
2013-03-18,7.4
2013-03-19,7.4
2013-03-20,7.4
2013-03-21,7.4
2013-03-22,7.4
2013-03-23,7.4
2013-03-24,7.4
2013-03-25,7.4
2013-03-26,7.41
2013-03-27,7.41
2013-03-28,7.41
2013-03-29,7.41
2013-03-30,7.41
2013-03-31,7.41
2013-04-01,7.42
2013-04-02,7.42
2013-04-03,7.42
2013-04-04,7.42
2013-04-05,7.43
2013-04-06,7.43
2013-04-07,7.43
2013-04-08,7.43
2013-04-09,7.44
2013-04-10,7.44
2013-04-11,7.44
2013-04-12,7.44
2013-04-13,7.45
2013-04-14,7.45
2013-04-15,7.45
2013-04-16,7.45
2013-04-17,7.46
2013-04-18,7.46
2013-04-19,7.46
2013-04-20,7.47
2013-04-21,7.47
2013-04-22,7.48
2013-04-23,7.48
2013-04-24,7.48
2013-04-25,7.49
2013-04-26,7.49
2013-04-27,7.5
2013-04-28,7.5
2013-04-29,7.51
2013-04-30,7.51
2013-05-01,7.52
2013-05-02,7.52
2013-05-03,7.53
2013-05-04,7.53
2013-05-05,7.54
2013-05-06,7.54
2013-05-07,7.55
2013-05-08,7.56
2013-05-09,7.56
2013-05-10,7.57
2013-05-11,7.58
2013-05-12,7.59
2013-05-13,7.59
2013-05-14,7.6
2013-05-15,7.61
2013-05-16,7.62
2013-05-17,7.63
2013-05-18,7.64
2013-05-19,7.65
2013-05-20,7.66
2013-05-21,7.67
2013-05-22,7.68
2013-05-23,7.69
2013-05-24,7.7
2013-05-25,7.72
2013-05-26,7.73
2013-05-27,7.74
2013-05-28,7.76
2013-05-29,7.77
2013-05-30,7.79
2013-05-31,7.8
2013-06-01,7.82
2013-06-02,7.84
2013-06-03,7.86
2013-06-04,7.88
2013-06-05,7.9
2013-06-06,7.92
2013-06-07,7.95
2013-06-08,7.97
2013-06-09,8.0
2013-06-10,8.02
2013-06-11,8.05
2013-06-12,8.08
2013-06-13,8.11
2013-06-14,8.14
2013-06-15,8.17
2013-06-16,8.2
2013-06-17,8.23
2013-06-18,8.27
2013-06-19,8.3
2013-06-20,8.34
2013-06-21,8.37
2013-06-22,8.41
2013-06-23,8.45
2013-06-24,8.5
2013-06-25,8.54
2013-06-26,8.58
2013-06-27,8.62
2013-06-28,8.65
2013-06-29,8.67
2013-06-30,8.66
2013-07-01,8.61
2013-07-02,8.54
2013-07-03,8.45
2013-07-04,8.36
2013-07-05,8.28
2013-07-06,8.2
2013-07-07,8.14
2013-07-08,8.09
2013-07-09,8.05
2013-07-10,8.02
2013-07-11,7.99
2013-07-12,7.97
2013-07-13,7.94
2013-07-14,7.92
2013-07-15,7.9
2013-07-16,7.88
2013-07-17,7.85
2013-07-18,7.83
2013-07-19,7.8
2013-07-20,7.76
2013-07-21,7.72
2013-07-22,7.67
2013-07-23,7.6
2013-07-24,7.52
2013-07-25,7.43
2013-07-26,7.32
2013-07-27,7.22
2013-07-28,7.14
2013-07-29,7.09
2013-07-30,7.09
2013-07-31,7.11
2013-08-01,7.16
2013-08-02,7.22
2013-08-03,7.29
2013-08-04,7.36
2013-08-05,7.44
2013-08-06,7.52
2013-08-07,7.6
2013-08-08,7.69
2013-08-09,7.78
2013-08-10,7.87
2013-08-11,7.97
2013-08-12,8.07
2013-08-13,8.17
2013-08-14,8.27
2013-08-15,8.37
2013-08-16,8.48
2013-08-17,8.59
2013-08-18,8.69
2013-08-19,8.8
2013-08-20,8.91
2013-08-21,9.02
2013-08-22,9.13
2013-08-23,9.25
2013-08-24,9.36
2013-08-25,9.48
2013-08-26,9.6
2013-08-27,9.72
2013-08-28,9.85
2013-08-29,9.97
2013-08-30,10.1
2013-08-31,10.23
2013-09-01,10.36
2013-09-02,10.49
2013-09-03,10.62
2013-09-04,10.75
2013-09-05,10.89
2013-09-06,11.02
2013-09-07,11.15
2013-09-08,11.28
2013-09-09,11.41
2013-09-10,11.54
2013-09-11,11.66
2013-09-12,11.77
2013-09-13,11.85
2013-09-14,11.89
2013-09-15,11.9
2013-09-16,11.87
2013-09-17,11.83
2013-09-18,11.79
2013-09-19,11.76
2013-09-20,11.74
2013-09-21,11.74
2013-09-22,11.75
2013-09-23,11.77
2013-09-24,11.8
2013-09-25,11.83
2013-09-26,11.87
2013-09-27,11.9
2013-09-28,11.94
2013-09-29,11.98
2013-09-30,12.01
2013-10-01,12.04
2013-10-02,12.07
2013-10-03,12.1
2013-10-04,12.12
2013-10-05,12.14
2013-10-06,12.15
2013-10-07,12.15
2013-10-08,12.15
2013-10-09,12.13
2013-10-10,12.12
2013-10-11,12.11
2013-10-12,12.12
2013-10-13,12.14
2013-10-14,12.18
2013-10-15,12.23
2013-10-16,12.29
2013-10-17,12.34
2013-10-18,12.39
2013-10-19,12.44
2013-10-20,12.49
2013-10-21,12.54
2013-10-22,12.58
2013-10-23,12.62
2013-10-24,12.66
2013-10-25,12.69
2013-10-26,12.73
2013-10-27,12.76
2013-10-28,12.79
2013-10-29,12.82
2013-10-30,12.84
2013-10-31,12.87
2013-11-01,12.89
2013-11-02,12.91
2013-11-03,12.92
2013-11-04,12.94
2013-11-05,12.95
2013-11-06,12.96
2013-11-07,12.96
2013-11-08,12.96
2013-11-09,12.96
2013-11-10,12.96
2013-11-11,12.95
2013-11-12,12.94
2013-11-13,12.92
2013-11-14,12.91
2013-11-15,12.88
2013-11-16,12.86
2013-11-17,12.83
2013-11-18,12.79
2013-11-19,12.76
2013-11-20,12.71
2013-11-21,12.67
2013-11-22,12.62
2013-11-23,12.57
2013-11-24,12.52
2013-11-25,12.46
2013-11-26,12.4
2013-11-27,12.34
2013-11-28,12.27
2013-11-29,12.2
2013-11-30,12.13
2013-12-01,12.05
2013-12-02,11.98
2013-12-03,11.9
2013-12-04,11.82
2013-12-05,11.74
2013-12-06,11.65
2013-12-07,11.56
2013-12-08,11.48
2013-12-09,11.39
2013-12-10,11.3
2013-12-11,11.21
2013-12-12,11.12
2013-12-13,11.03
2013-12-14,10.94
2013-12-15,10.85
2013-12-16,10.76
2013-12-17,10.68
2013-12-18,10.59
2013-12-19,10.5
2013-12-20,10.41
2013-12-21,10.33
2013-12-22,10.24
2013-12-23,10.16
2013-12-24,10.08
2013-12-25,10.0
2013-12-26,9.92
2013-12-27,9.84
2013-12-28,9.76
2013-12-29,9.69
2013-12-30,9.61
2013-12-31,9.54
2014-01-01,9.47
2014-01-02,9.4
2014-01-03,9.34
2014-01-04,9.27
2014-01-05,9.21
2014-01-06,9.15
2014-01-07,9.09
2014-01-08,9.03
2014-01-09,8.98
2014-01-10,8.92
2014-01-11,8.87
2014-01-12,8.82
2014-01-13,8.77
2014-01-14,8.72
2014-01-15,8.67
2014-01-16,8.63
2014-01-17,8.58
2014-01-18,8.54
2014-01-19,8.49
2014-01-20,8.45
2014-01-21,8.41
2014-01-22,8.36
2014-01-23,8.32
2014-01-24,8.28
2014-01-25,8.24
2014-01-26,8.2
2014-01-27,8.16
2014-01-28,8.13
2014-01-29,8.09
2014-01-30,8.06
2014-01-31,8.02
2014-02-01,7.99
2014-02-02,7.96
2014-02-03,7.93
2014-02-04,7.9
2014-02-05,7.87
2014-02-06,7.84
2014-02-07,7.81
2014-02-08,7.79
2014-02-09,7.76
2014-02-10,7.74
2014-02-11,7.71
2014-02-12,7.69
2014-02-13,7.67
2014-02-14,7.65
2014-02-15,7.63
2014-02-16,7.61
2014-02-17,7.6
2014-02-18,7.59
2014-02-19,7.58
2014-02-20,7.59
2014-02-21,7.59
2014-02-22,7.61
2014-02-23,7.63
2014-02-24,7.65
2014-02-25,7.69
2014-02-26,7.73
2014-02-27,7.78
2014-02-28,7.84
2014-03-01,7.9
2014-03-02,7.96
2014-03-03,8.03
2014-03-04,8.09
2014-03-05,8.14
2014-03-06,8.2
2014-03-07,8.25
2014-03-08,8.3
2014-03-09,8.35
2014-03-10,8.4
2014-03-11,8.44
2014-03-12,8.49
2014-03-13,8.54
2014-03-14,8.59
2014-03-15,8.63
2014-03-16,8.68
2014-03-17,8.74
2014-03-18,8.79
2014-03-19,8.85
2014-03-20,8.91
2014-03-21,8.97
2014-03-22,9.04
2014-03-23,9.11
2014-03-24,9.18
2014-03-25,9.25
2014-03-26,9.32
2014-03-27,9.37
2014-03-28,9.42
2014-03-29,9.47
2014-03-30,9.51
2014-03-31,9.55
2014-04-01,9.59
2014-04-02,9.62
2014-04-03,9.65
2014-04-04,9.69
2014-04-05,9.72
2014-04-06,9.75
2014-04-07,9.78
2014-04-08,9.81
2014-04-09,9.85
2014-04-10,9.88
2014-04-11,9.91
2014-04-12,9.94
2014-04-13,9.97
2014-04-14,9.99
2014-04-15,10.02
2014-04-16,10.05
2014-04-17,10.08
2014-04-18,10.11
2014-04-19,10.14
2014-04-20,10.17
2014-04-21,10.19
2014-04-22,10.22
2014-04-23,10.25
2014-04-24,10.28
2014-04-25,10.31
2014-04-26,10.33
2014-04-27,10.36
2014-04-28,10.39
2014-04-29,10.42
2014-04-30,10.44
2014-05-01,10.47
2014-05-02,10.5
2014-05-03,10.53
2014-05-04,10.56
2014-05-05,10.58
2014-05-06,10.61
2014-05-07,10.64
2014-05-08,10.67
2014-05-09,10.7
2014-05-10,10.73
2014-05-11,10.77
2014-05-12,10.8
2014-05-13,10.83
2014-05-14,10.86
2014-05-15,10.88
2014-05-16,10.87
2014-05-17,10.81
2014-05-18,10.69
2014-05-19,10.53
2014-05-20,10.33
2014-05-21,10.14
2014-05-22,9.98
2014-05-23,9.84
2014-05-24,9.72
2014-05-25,9.62
2014-05-26,9.54
2014-05-27,9.47
2014-05-28,9.4
2014-05-29,9.34
2014-05-30,9.28
2014-05-31,9.22
2014-06-01,9.16
2014-06-02,9.09
2014-06-03,9.02
2014-06-04,8.95
2014-06-05,8.87
2014-06-06,8.77
2014-06-07,8.66
2014-06-08,8.53
2014-06-09,8.37
2014-06-10,8.2
2014-06-11,8.01
2014-06-12,7.83
2014-06-13,7.69
2014-06-14,7.6
2014-06-15,7.57
2014-06-16,7.57
2014-06-17,7.58
2014-06-18,7.61
2014-06-19,7.63
2014-06-20,7.67
2014-06-21,7.7
2014-06-22,7.73
2014-06-23,7.77
2014-06-24,7.82
2014-06-25,7.86
2014-06-26,7.91
2014-06-27,7.96
2014-06-28,8.02
2014-06-29,8.08
2014-06-30,8.14
2014-07-01,8.21
2014-07-02,8.28
2014-07-03,8.35
2014-07-04,8.42
2014-07-05,8.5
2014-07-06,8.58
2014-07-07,8.66
2014-07-08,8.74
2014-07-09,8.83
2014-07-10,8.91
2014-07-11,9.0
2014-07-12,9.09
2014-07-13,9.18
2014-07-14,9.27
2014-07-15,9.37
2014-07-16,9.47
2014-07-17,9.57
2014-07-18,9.67
2014-07-19,9.78
2014-07-20,9.89
2014-07-21,10.01
2014-07-22,10.12
2014-07-23,10.25
2014-07-24,10.37
2014-07-25,10.5
2014-07-26,10.63
2014-07-27,10.77
2014-07-28,10.9
2014-07-29,11.05
2014-07-30,11.19
2014-07-31,11.34
2014-08-01,11.48
