"date","outflow (cfs)"
2010-01-04,2935
2010-01-05,2979
2010-01-06,3036
2010-01-07,2925
2010-01-08,2915
2010-01-09,2604
2010-01-10,3050
2010-01-11,2830
2010-01-12,3115
2010-01-13,2192
2010-01-14,1947
2010-01-15,2584
2010-01-16,2202
2010-01-17,1630
2010-01-18,1145
2010-01-19,987
2010-01-20,462
2010-01-21,939
2010-01-22,1285
2010-01-23,1514
2010-01-24,1204
2010-01-25,945
2010-01-26,766
2010-01-27,204
2010-01-28,853
2010-01-29,1293
2010-01-30,453
2010-01-31,1920
2010-02-01,667
2010-02-02,539
2010-02-03,454
2010-02-04,884
2010-02-05,645
2010-02-06,191
2010-02-07,596
2010-02-08,696
2010-02-09,214
2010-02-10,203
2010-02-11,234
2010-02-12,757
2010-02-13,452
2010-02-14,664
2010-02-15,806
2010-02-16,1300
2010-02-17,485
2010-02-18,1027
2010-02-19,964
2010-02-20,754
2010-02-21,874
2010-02-22,2914
2010-02-23,2943
2010-02-24,2142
2010-02-25,2214
2010-02-26,1127
2010-02-27,950
2010-02-28,593
2010-03-01,906
2010-03-02,327
2010-03-03,1086
2010-03-04,1394
2010-03-05,212
2010-03-06,1575
2010-03-07,1264
2010-03-08,1445
2010-03-09,2139
2010-03-10,2000
2010-03-11,2486
2010-03-12,2294
2010-03-13,1729
2010-03-14,3001
2010-03-15,3192
2010-03-16,2585
2010-03-17,2176
2010-03-18,2756
2010-03-19,2327
2010-03-20,2665
2010-03-21,3062
2010-03-22,3343
2010-03-23,3252
2010-03-24,2944
2010-03-25,3055
2010-03-26,2762
2010-03-27,2743
2010-03-28,2477
2010-03-29,2640
2010-03-30,2992
2010-03-31,3057
2010-04-01,2707
2010-04-02,2665
2010-04-03,2380
2010-04-04,3176
2010-04-05,3148
2010-04-06,3398
2010-04-07,2509
2010-04-08,2371
2010-04-09,2712
2010-04-10,2834
2010-04-11,2955
2010-04-12,2789
2010-04-13,2528
2010-04-14,671
2010-04-15,666
2010-04-16,1942
2010-04-17,2097
2010-04-18,1665
2010-04-19,2004
2010-04-20,2169
2010-04-21,3170
2010-04-22,4256
2010-04-23,5327
2010-04-24,5755
2010-04-25,5522
2010-04-26,5075
2010-04-27,5798
2010-04-28,5713
2010-04-29,5301
2010-04-30,5862
2010-05-01,7121
2010-05-02,7038
2010-05-03,6854
2010-05-04,6359
2010-05-05,6025
2010-05-06,6829
2010-05-07,7386
2010-05-08,6909
2010-05-09,6625
2010-05-10,6948
2010-05-11,6633
2010-05-12,6241
2010-05-13,6396
2010-05-14,7115
2010-05-15,7737
2010-05-16,7975
2010-05-17,7500
2010-05-18,7195
2010-05-19,7256
2010-05-20,6802
2010-05-21,7250
2010-05-22,7923
2010-05-23,8224
2010-05-24,8011
2010-05-25,8187
2010-05-26,9827
2010-05-27,9554
2010-05-28,10888
2010-05-29,13644
2010-05-30,14591
2010-05-31,14367
2010-06-01,9594
2010-06-02,13804
2010-06-03,14536
2010-06-04,15147
2010-06-05,14282
2010-06-06,13411
2010-06-07,13727
2010-06-08,12062
2010-06-09,10555
2010-06-10,10630
2010-06-11,9440
2010-06-12,10646
2010-06-13,10200
2010-06-14,10837
2010-06-15,10158
2010-06-16,9298
2010-06-17,10031
2010-06-18,9566
2010-06-19,9220
2010-06-20,9199
2010-06-21,9226
2010-06-22,9044
2010-06-23,9764
2010-06-24,9963
2010-06-25,9443
2010-06-26,9306
2010-06-27,9800
2010-06-28,9658
2010-06-29,9779
2010-06-30,10646
2010-07-01,10361
2010-07-02,10456
2010-07-03,10194
2010-07-04,10069
2010-07-05,10395
2010-07-06,10202
2010-07-07,10658
2010-07-08,10582
2010-07-09,11487
2010-07-10,10605
2010-07-11,10842
2010-07-12,11133
2010-07-13,10829
2010-07-14,11328
2010-07-15,10758
2010-07-16,11157
2010-07-17,10910
2010-07-18,11061
2010-07-19,11116
2010-07-20,10939
2010-07-21,11050
2010-07-22,10983
2010-07-23,10616
2010-07-24,10840
2010-07-25,10988
2010-07-26,10974
2010-07-27,10958
2010-07-28,10837
2010-07-29,10654
2010-07-30,11165
2010-07-31,11277
2010-08-01,11161
2010-08-02,10318
2010-08-03,11591
2010-08-04,11186
2010-08-05,10722
2010-08-06,10370
2010-08-07,10407
2010-08-08,9643
2010-08-09,9915
2010-08-10,9780
2010-08-11,9615
2010-08-12,9001
2010-08-13,9217
2010-08-14,8630
2010-08-15,8423
2010-08-16,8162
2010-08-17,9043
2010-08-18,8541
2010-08-19,8039
2010-08-20,8217
2010-08-21,7931
2010-08-22,6966
2010-08-23,8621
2010-08-24,8073
2010-08-25,7680
2010-08-26,7859
2010-08-27,7995
2010-08-28,7328
2010-08-29,7384
2010-08-30,7492
2010-08-31,7463
2010-09-01,7395
2010-09-02,7380
2010-09-03,7003
2010-09-04,7237
2010-09-05,7036
2010-09-06,7232
2010-09-07,7054
2010-09-08,7426
2010-09-09,8105
2010-09-10,7858
2010-09-11,7802
2010-09-12,7281
2010-09-13,7103
2010-09-14,6482
2010-09-15,6267
2010-09-16,5836
2010-09-17,5999
2010-09-18,5538
2010-09-19,5740
2010-09-20,5994
2010-09-21,4238
2010-09-22,4860
2010-09-23,5628
2010-09-24,5447
2010-09-25,5493
2010-09-26,5324
2010-09-27,5417
2010-09-28,5701
2010-09-29,5567
2010-09-30,6172
2010-10-01,5121
2010-10-02,4880
2010-10-03,4748
2010-10-04,5303
2010-10-05,4375
2010-10-06,4459
2010-10-07,4239
2010-10-08,4451
2010-10-09,4023
2010-10-10,3908
2010-10-11,4180
2010-10-12,4283
2010-10-13,4426
2010-10-14,4426
2010-10-15,4567
2010-10-16,4169
2010-10-17,4432
2010-10-18,4533
2010-10-19,4474
2010-10-20,4408
2010-10-21,4176
2010-10-22,4253
2010-10-23,4357
2010-10-24,4194
2010-10-25,4284
2010-10-26,3901
2010-10-27,3550
2010-10-28,4182
2010-10-29,4259
2010-10-30,3818
2010-10-31,4303
2010-11-01,4236
2010-11-02,3890
2010-11-03,5085
2010-11-04,4637
2010-11-05,5611
2010-11-06,5425
2010-11-07,3709
2010-11-08,5297
2010-11-09,5726
2010-11-10,5715
2010-11-11,5329
2010-11-12,5708
2010-11-13,5255
2010-11-14,5300
2010-11-15,5250
2010-11-16,5490
2010-11-17,5707
2010-11-18,5277
2010-11-19,5441
2010-11-20,5079
2010-11-21,5695
2010-11-22,5346
2010-11-23,5503
2010-11-24,5706
2010-11-25,5414
2010-11-26,5555
2010-11-27,5462
2010-11-28,5130
2010-11-29,5465
2010-11-30,5364
2010-12-01,5164
2010-12-02,5155
2010-12-03,5646
2010-12-04,6092
2010-12-05,5040
2010-12-06,5200
2010-12-07,5120
2010-12-08,4967
2010-12-09,5522
2010-12-10,4955
2010-12-11,5105
2010-12-12,6711
2010-12-13,6904
2010-12-14,11534
2010-12-15,14059
2010-12-16,13013
2010-12-17,13380
2010-12-18,13382
2010-12-19,12591
2010-12-20,13393
2010-12-21,13609
2010-12-22,12419
2010-12-23,12510
2010-12-24,11685
2010-12-25,10140
2010-12-26,8685
2010-12-27,10147
2010-12-28,8632
2010-12-29,8950
2010-12-30,13026
2010-12-31,12502
2011-01-01,13111
2011-01-02,14121
2011-01-03,14188
2011-01-04,12802
2011-01-05,14383
2011-01-06,12628
2011-01-07,11424
2011-01-08,10988
2011-01-09,10119
2011-01-10,8279
2011-01-11,7119
2011-01-12,7317
2011-01-13,7537
2011-01-14,6347
2011-01-15,5942
2011-01-16,4712
2011-01-17,5173
2011-01-18,5070
2011-01-19,5498
2011-01-20,5367
2011-01-21,5465
2011-01-22,4732
2011-01-23,4670
2011-01-24,4433
2011-01-25,4547
2011-01-26,4327
2011-01-27,4573
2011-01-28,4217
2011-01-29,4102
2011-01-30,3484
2011-01-31,3876
2011-02-01,3638
2011-02-02,3680
2011-02-03,3769
2011-02-04,3943
2011-02-05,4348
2011-02-06,3683
2011-02-07,3544
2011-02-08,3931
2011-02-09,4179
2011-02-10,4170
2011-02-11,4132
2011-02-12,4164
2011-02-13,3845
2011-02-14,3647
2011-02-15,2807
2011-02-16,2287
2011-02-17,2103
2011-02-18,2904
2011-02-19,2950
2011-02-20,3800
2011-02-21,3506
2011-02-22,3701
2011-02-23,2079
2011-02-24,3224
2011-02-25,2639
2011-02-26,2615
2011-02-27,3311
2011-02-28,3448
2011-03-01,3615
2011-03-02,2556
2011-03-03,2341
2011-03-04,2832
2011-03-05,2725
2011-03-06,2755
2011-03-07,3476
2011-03-08,3036
2011-03-09,3528
2011-03-10,3995
2011-03-11,3414
2011-03-12,5582
2011-03-13,3029
2011-03-14,2622
2011-03-15,13541
2011-03-16,17618
2011-03-17,25393
2011-03-18,28137
2011-03-19,35407
2011-03-20,37356
2011-03-21,42719
2011-03-22,45752
2011-03-23,36876
2011-03-24,17435
2011-03-25,25116
2011-03-26,37300
2011-03-27,36773
2011-03-28,38975
2011-03-29,46609
2011-03-30,45046
2011-03-31,44799
2011-04-01,43333
2011-04-02,36749
2011-04-03,31829
2011-04-04,26562
2011-04-05,22788
2011-04-06,19352
2011-04-07,17850
2011-04-08,13411
2011-04-09,12576
2011-04-10,11202
2011-04-11,9356
2011-04-12,8099
2011-04-13,7586
2011-04-14,5258
2011-04-15,4658
2011-04-16,4672
2011-04-17,5830
2011-04-18,5183
2011-04-19,4407
2011-04-20,4723
2011-04-21,4310
2011-04-22,4870
2011-04-23,5298
2011-04-24,5578
2011-04-25,5916
2011-04-26,5939
2011-04-27,5578
2011-04-28,6332
2011-04-29,4732
2011-04-30,4904
2011-05-01,5334
2011-05-02,6097
2011-05-03,7362
2011-05-04,6945
2011-05-05,7023
2011-05-06,7324
2011-05-07,7436
2011-05-08,7062
2011-05-09,7665
2011-05-10,6983
2011-05-11,7986
2011-05-12,7505
2011-05-13,7321
2011-05-14,6638
2011-05-15,6848
2011-05-16,7241
2011-05-17,8226
2011-05-18,6947
2011-05-19,6891
2011-05-20,8994
2011-05-21,9113
2011-05-22,9160
2011-05-23,9695
2011-05-24,8925
2011-05-25,8799
2011-05-26,9031
2011-05-27,9949
2011-05-28,10658
2011-05-29,10613
2011-05-30,9353
2011-05-31,10871
2011-06-01,9301
2011-06-02,10600
2011-06-03,12364
2011-06-04,18335
2011-06-05,18823
2011-06-06,16934
2011-06-07,17316
2011-06-08,14403
2011-06-09,11469
2011-06-10,9175
2011-06-11,7644
2011-06-12,7516
2011-06-13,8050
2011-06-14,10226
2011-06-15,9028
2011-06-16,9052
2011-06-17,9575
2011-06-18,9428
2011-06-19,9188
2011-06-20,9330
2011-06-21,8431
2011-06-22,10472
2011-06-23,9441
2011-06-24,8576
2011-06-25,9324
2011-06-26,9298
2011-06-27,9170
2011-06-28,8888
2011-06-29,9000
2011-06-30,9941
2011-07-01,9892
2011-07-02,10694
2011-07-03,10170
2011-07-04,10727
2011-07-05,10142
2011-07-06,10327
2011-07-07,10995
2011-07-08,10759
2011-07-09,10244
2011-07-10,10187
2011-07-11,10147
2011-07-12,9676
2011-07-13,9970
2011-07-14,9659
2011-07-15,11154
2011-07-16,10961
2011-07-17,11062
2011-07-18,11121
2011-07-19,10728
2011-07-20,10374
2011-07-21,10399
2011-07-22,10328
2011-07-23,10343
2011-07-24,10631
2011-07-25,10522
2011-07-26,10323
2011-07-27,10236
2011-07-28,10160
2011-07-29,10444
2011-07-30,9972
2011-07-31,10670
2011-08-01,10337
2011-08-02,9572
2011-08-03,15339
2011-08-04,15310
2011-08-05,14867
2011-08-06,15144
2011-08-07,14845
2011-08-08,10261
2011-08-09,10391
2011-08-10,10491
2011-08-11,10098
2011-08-12,10481
2011-08-13,9968
2011-08-14,9756
2011-08-15,10068
2011-08-16,9921
2011-08-17,9780
2011-08-18,10287
2011-08-19,9539
2011-08-20,9992
2011-08-21,10181
2011-08-22,9662
2011-08-23,9830
2011-08-24,9750
2011-08-25,9876
2011-08-26,10014
2011-08-27,9880
2011-08-28,9758
2011-08-29,9838
2011-08-30,10073
2011-08-31,9534
2011-09-01,9259
2011-09-02,9222
2011-09-03,8164
2011-09-04,9439
2011-09-05,9435
2011-09-06,9338
2011-09-07,9709
2011-09-08,9603
2011-09-09,9052
2011-09-10,8972
2011-09-11,8645
2011-09-12,8473
2011-09-13,8256
2011-09-14,7195
2011-09-15,7150
2011-09-16,7724
2011-09-17,7351
2011-09-18,6941
2011-09-19,7593
2011-09-20,7520
2011-09-21,7011
2011-09-22,7370
2011-09-23,6825
2011-09-24,7200
2011-09-25,6603
2011-09-26,6632
2011-09-27,7436
2011-09-28,6881
2011-09-29,7469
2011-09-30,6963
2011-10-01,6833
2011-10-02,6508
2011-10-03,6456
2011-10-04,6619
2011-10-05,6354
2011-10-06,6070
2011-10-07,6284
2011-10-08,6061
2011-10-09,5940
2011-10-10,5989
2011-10-11,6026
2011-10-12,6559
2011-10-13,6513
2011-10-14,6711
2011-10-15,5529
2011-10-16,4386
2011-10-17,4104
2011-10-18,4298
2011-10-19,3869
2011-10-20,4847
2011-10-21,5365
2011-10-22,5215
2011-10-23,4786
2011-10-24,5299
2011-10-25,5024
2011-10-26,4684
2011-10-27,4714
2011-10-28,4658
2011-10-29,4830
2011-10-30,5592
2011-10-31,5279
2011-11-01,5793
2011-11-02,5292
2011-11-03,5356
2011-11-04,5356
2011-11-05,5267
2011-11-06,5290
2011-11-07,5274
2011-11-08,5579
2011-11-09,5618
2011-11-10,5317
2011-11-11,5556
2011-11-12,5313
2011-11-13,5159
2011-11-14,6019
2011-11-15,5817
2011-11-16,5751
2011-11-17,5619
2011-11-18,5410
2011-11-19,5308
2011-11-20,5699
2011-11-21,5555
2011-11-22,5412
2011-11-23,5242
2011-11-24,5592
2011-11-25,5417
2011-11-26,5416
2011-11-27,5198
2011-11-28,4788
2011-11-29,4482
2011-11-30,4000
2011-12-01,4125
2011-12-02,3894
2011-12-03,3745
2011-12-04,3872
2011-12-05,4718
2011-12-06,4546
2011-12-07,4788
2011-12-08,3908
2011-12-09,3808
2011-12-10,3645
2011-12-11,3569
2011-12-12,4243
2011-12-13,4104
2011-12-14,3911
2011-12-15,4368
2011-12-16,2631
2011-12-17,3672
2011-12-18,4526
2011-12-19,5243
2011-12-20,5125
2011-12-21,5087
2011-12-22,4785
2011-12-23,4797
2011-12-24,4999
2011-12-25,4745
2011-12-26,4931
2011-12-27,4667
2011-12-28,4791
2011-12-29,4813
2011-12-30,4903
2011-12-31,4867
2012-01-01,4578
2012-01-02,4615
2012-01-03,5051
2012-01-04,5178
2012-01-05,5178
2012-01-06,5350
2012-01-07,4639
2012-01-08,4517
2012-01-09,4833
2012-01-10,4664
2012-01-11,4938
2012-01-12,4719
2012-01-13,4726
2012-01-14,4225
2012-01-15,4185
2012-01-16,4242
2012-01-17,4400
2012-01-18,4143
2012-01-19,4096
2012-01-20,3204
2012-01-21,3556
2012-01-22,3557
2012-01-23,3826
2012-01-24,3588
2012-01-25,3647
2012-01-26,4062
2012-01-27,3929
2012-01-28,3540
2012-01-29,3644
2012-01-30,3900
2012-01-31,3785
2012-02-01,3671
2012-02-02,3614
2012-02-03,3529
2012-02-04,3190
2012-02-05,3272
2012-02-06,3271
2012-02-07,2338
2012-02-08,3236
2012-02-09,3421
2012-02-10,4138
2012-02-11,2760
2012-02-12,2985
2012-02-13,3198
2012-02-14,3173
2012-02-15,3428
2012-02-16,3007
2012-02-17,2610
2012-02-18,2666
2012-02-19,3278
2012-02-20,3278
2012-02-21,3168
2012-02-22,3375
2012-02-23,4267
2012-02-24,3796
2012-02-25,3339
2012-02-26,3486
2012-02-27,3378
2012-02-28,2686
2012-02-29,3486
2012-03-01,3721
2012-03-02,3117
2012-03-03,2813
2012-03-04,2149
2012-03-05,2655
2012-03-06,3210
2012-03-07,3199
2012-03-08,2940
2012-03-09,2403
2012-03-10,1963
2012-03-11,2739
2012-03-12,2902
2012-03-13,2640
2012-03-14,3143
2012-03-15,2765
2012-03-16,640
2012-03-17,1216
2012-03-18,1615
2012-03-19,2027
2012-03-20,2037
2012-03-21,2275
2012-03-22,2732
2012-03-23,2595
2012-03-24,2192
2012-03-25,2089
2012-03-26,2475
2012-03-27,2145
2012-03-28,1014
2012-03-29,1219
2012-03-30,654
2012-03-31,181
2012-04-01,756
2012-04-02,1772
2012-04-03,1137
2012-04-04,1085
2012-04-05,1703
2012-04-06,2115
2012-04-07,2356
2012-04-08,1862
2012-04-09,2155
2012-04-10,2246
2012-04-11,2511
2012-04-12,2497
2012-04-13,1759
2012-04-14,1922
2012-04-15,1382
2012-04-16,2427
2012-04-17,2207
2012-04-18,3405
2012-04-19,4135
2012-04-20,4013
2012-04-21,3649
2012-04-22,3906
2012-04-23,5241
2012-04-24,4740
2012-04-25,4388
2012-04-26,4045
2012-04-27,4265
2012-04-28,4422
2012-04-29,4214
2012-04-30,4428
2012-05-01,4657
2012-05-02,4772
2012-05-03,4714
2012-05-04,5392
2012-05-05,5933
2012-05-06,6036
2012-05-07,7203
2012-05-08,7646
2012-05-09,8071
2012-05-10,8374
2012-05-11,9107
2012-05-12,9169
2012-05-13,8647
2012-05-14,8867
2012-05-15,8865
2012-05-16,8797
2012-05-17,9828
2012-05-18,9969
2012-05-19,9748
2012-05-20,9863
2012-05-21,9380
2012-05-22,9441
2012-05-23,9613
2012-05-24,10235
2012-05-25,9777
2012-05-26,9269
2012-05-27,9186
2012-05-28,8929
2012-05-29,8873
2012-05-30,8785
2012-05-31,8995
2012-06-01,9181
2012-06-02,9092
2012-06-03,9676
2012-06-04,9999
2012-06-05,9828
2012-06-06,9853
2012-06-07,9945
2012-06-08,9329
2012-06-09,9077
2012-06-10,9027
2012-06-11,9133
2012-06-12,9501
2012-06-13,9450
2012-06-14,9845
2012-06-15,9959
2012-06-16,11007
2012-06-17,10586
2012-06-18,10543
2012-06-19,10545
2012-06-20,10659
2012-06-21,10938
2012-06-22,10285
2012-06-23,10993
2012-06-24,12588
2012-06-25,12814
2012-06-26,13160
2012-06-27,12932
2012-06-28,13016
2012-06-29,12748
2012-06-30,12841
2012-07-01,12614
2012-07-02,12307
2012-07-03,12663
2012-07-04,12307
2012-07-05,12591
2012-07-06,12755
2012-07-07,12915
2012-07-08,12853
2012-07-09,12546
2012-07-10,12744
2012-07-11,12830
2012-07-12,12882
2012-07-13,12809
2012-07-14,12142
2012-07-15,12353
2012-07-16,13070
2012-07-17,12860
2012-07-18,12857
2012-07-19,12404
2012-07-20,12829
2012-07-21,12952
2012-07-22,12384
2012-07-23,12442
2012-07-24,12646
2012-07-25,12924
2012-07-26,12468
2012-07-27,12516
2012-07-28,12756
2012-07-29,13081
2012-07-30,12644
2012-07-31,12836
2012-08-01,12621
2012-08-02,12507
2012-08-03,12518
2012-08-04,12601
2012-08-05,12988
2012-08-06,12323
2012-08-07,12402
2012-08-08,11945
2012-08-09,11353
2012-08-10,11806
2012-08-11,11433
2012-08-12,10394
2012-08-13,10293
2012-08-14,10122
2012-08-15,9830
2012-08-16,9527
2012-08-17,9803
2012-08-18,9809
2012-08-19,9693
2012-08-20,9779
2012-08-21,9865
2012-08-22,9649
2012-08-23,9173
2012-08-24,9070
2012-08-25,8667
2012-08-26,8802
2012-08-27,9335
2012-08-28,9130
2012-08-29,8192
2012-08-30,7896
2012-08-31,8020
2012-09-01,7748
2012-09-02,7987
2012-09-03,8023
2012-09-04,8059
2012-09-05,7197
2012-09-06,6657
2012-09-07,5104
2012-09-08,5353
2012-09-09,6752
2012-09-10,7014
2012-09-11,6890
2012-09-12,5593
2012-09-13,5808
2012-09-14,5779
2012-09-15,5723
2012-09-16,5500
2012-09-17,5905
2012-09-18,5459
2012-09-19,5729
2012-09-20,6035
2012-09-21,5462
2012-09-22,5354
2012-09-23,4886
2012-09-24,5110
2012-09-25,5364
2012-09-26,4981
2012-09-27,4825
2012-09-28,4545
2012-09-29,4628
2012-09-30,4547
2012-10-01,4124
2012-10-02,4133
2012-10-03,4663
2012-10-04,3944
2012-10-05,4155
2012-10-06,4148
2012-10-07,4239
2012-10-08,4529
2012-10-09,4087
2012-10-10,4984
2012-10-11,4553
2012-10-12,4420
2012-10-13,4329
2012-10-14,4532
2012-10-15,4515
2012-10-16,4580
2012-10-17,4463
2012-10-18,4922
2012-10-19,4872
2012-10-20,5262
2012-10-21,5150
2012-10-22,4953
2012-10-23,5082
2012-10-24,5013
2012-10-25,4649
2012-10-26,5074
2012-10-27,4985
2012-10-28,4813
2012-10-29,4874
2012-10-30,5508
2012-10-31,5498
2012-11-01,5563
2012-11-02,5470
2012-11-03,5396
2012-11-04,5340
2012-11-05,5858
2012-11-06,5477
2012-11-07,4960
2012-11-08,5187
2012-11-09,5361
2012-11-10,5161
2012-11-11,5074
2012-11-12,5261
2012-11-13,5182
2012-11-14,5238
2012-11-15,6045
2012-11-16,6036
2012-11-17,5274
2012-11-18,5314
2012-11-19,5412
2012-11-20,4907
2012-11-21,4343
2012-11-22,4417
2012-11-23,4855
2012-11-24,3944
2012-11-25,4179
2012-11-26,4596
2012-11-27,3871
2012-11-28,3806
2012-11-29,2771
2012-11-30,1387
2012-12-01,1867
2012-12-02,1003
2012-12-03,2124
2012-12-04,3234
2012-12-05,1246
2012-12-06,3050
2012-12-07,2102
2012-12-08,2219
2012-12-09,3961
2012-12-10,4699
2012-12-11,3196
2012-12-12,4034
2012-12-13,3912
2012-12-14,3988
2012-12-15,4106
2012-12-16,4095
2012-12-17,4147
2012-12-18,2944
2012-12-19,2366
2012-12-20,2265
2012-12-21,2745
2012-12-22,1534
2012-12-23,1502
2012-12-24,2007
2012-12-25,2224
2012-12-26,2265
2012-12-27,2313
2012-12-28,2266
2012-12-29,2131
2012-12-30,2499
2012-12-31,2434
2013-01-01,1942
2013-01-02,2470
2013-01-03,2013
2013-01-04,2568
2013-01-05,2762
2013-01-06,2606
2013-01-07,3614
2013-01-08,3090
2013-01-09,3129
2013-01-10,5621
2013-01-11,4070
2013-01-12,3254
2013-01-13,3422
2013-01-14,3929
2013-01-15,3424
2013-01-16,4416
2013-01-17,4367
2013-01-18,4570
2013-01-19,4122
2013-01-20,3428
2013-01-21,2901
2013-01-22,4867
2013-01-23,3933
2013-01-24,4321
2013-01-25,3495
2013-01-26,3544
2013-01-27,3707
2013-01-28,4461
2013-01-29,3830
2013-01-30,3461
2013-01-31,4059
2013-02-01,4140
2013-02-02,4377
2013-02-03,3449
2013-02-04,4491
2013-02-05,3151
2013-02-06,4354
2013-02-07,4052
2013-02-08,3806
2013-02-09,3810
2013-02-10,3389
2013-02-11,3725
2013-02-12,3593
2013-02-13,3596
2013-02-14,4139
2013-02-15,4071
2013-02-16,3343
2013-02-17,2808
2013-02-18,3372
2013-02-19,3319
2013-02-20,3437
2013-02-21,3480
2013-02-22,3203
2013-02-23,3535
2013-02-24,3385
2013-02-25,3835
2013-02-26,3036
2013-02-27,3804
2013-02-28,3324
2013-03-01,3723
2013-03-02,3316
2013-03-03,3276
2013-03-04,3437
2013-03-05,3744
2013-03-06,3427
2013-03-07,3498
2013-03-08,4508
2013-03-09,3153
2013-03-10,4649
2013-03-11,4895
2013-03-12,4214
2013-03-13,4466
2013-03-14,4440
2013-03-15,4460
2013-03-16,4802
2013-03-17,3804
2013-03-18,4248
2013-03-19,4934
2013-03-20,3750
2013-03-21,3554
2013-03-22,3219
2013-03-23,3476
2013-03-24,2942
2013-03-25,3602
2013-03-26,3568
2013-03-27,3776
2013-03-28,4474
2013-03-29,5782
2013-03-30,5147
2013-03-31,5008
2013-04-01,5522
2013-04-02,4008
2013-04-03,4867
2013-04-04,4338
2013-04-05,4217
2013-04-06,4692
2013-04-07,3934
2013-04-08,5231
2013-04-09,5489
2013-04-10,5217
2013-04-11,4744
2013-04-12,5063
2013-04-13,4593
2013-04-14,4441
2013-04-15,4760
2013-04-16,4718
2013-04-17,5704
2013-04-18,4795
2013-04-19,6667
2013-04-20,6004
2013-04-21,6377
2013-04-22,7254
2013-04-23,7000
2013-04-24,8691
2013-04-25,9066
2013-04-26,11226
2013-04-27,9651
2013-04-28,10500
2013-04-29,10170
2013-04-30,10893
2013-05-01,10745
2013-05-02,10681
2013-05-03,10245
2013-05-04,10189
2013-05-05,9710
2013-05-06,10582
2013-05-07,11064
2013-05-08,11505
2013-05-09,11716
2013-05-10,11619
2013-05-11,11344
2013-05-12,11344
2013-05-13,11497
2013-05-14,11034
2013-05-15,10715
2013-05-16,10714
2013-05-17,11052
2013-05-18,10815
2013-05-19,9991
2013-05-20,10116
2013-05-21,10233
2013-05-22,10642
2013-05-23,12312
2013-05-24,11652
2013-05-25,10705
2013-05-26,10312
2013-05-27,9591
2013-05-28,10270
2013-05-29,10226
2013-05-30,8893
2013-05-31,9177
2013-06-01,9222
2013-06-02,8569
2013-06-03,9108
2013-06-04,8512
2013-06-05,8960
2013-06-06,9814
2013-06-07,11138
2013-06-08,11152
2013-06-09,10335
2013-06-10,10300
2013-06-11,10461
2013-06-12,10203
2013-06-13,10476
2013-06-14,10624
2013-06-15,10813
2013-06-16,10496
2013-06-17,10702
2013-06-18,11407
2013-06-19,10916
2013-06-20,10621
2013-06-21,9944
2013-06-22,9548
2013-06-23,10982
2013-06-24,9774
2013-06-25,10621
2013-06-26,11746
2013-06-27,11031
2013-06-28,11356
2013-06-29,11939
2013-06-30,11635
2013-07-01,10852
2013-07-02,11118
2013-07-03,11041
2013-07-04,11049
2013-07-05,11552
2013-07-06,11103
2013-07-07,11552
2013-07-08,11340
2013-07-09,10987
2013-07-10,10750
2013-07-11,11552
2013-07-12,10239
2013-07-13,10954
2013-07-14,10777
2013-07-15,10455
2013-07-16,10515
2013-07-17,10470
2013-07-18,10558
2013-07-19,10678
2013-07-20,10941
2013-07-21,12408
2013-07-22,10841
2013-07-23,10607
2013-07-24,10807
2013-07-25,11008
2013-07-26,10738
2013-07-27,10806
2013-07-28,9670
2013-07-29,9546
2013-07-30,9580
2013-07-31,9212
2013-08-01,9190
2013-08-02,8516
2013-08-03,8667
2013-08-04,8756
2013-08-05,8835
2013-08-06,8763
2013-08-07,8759
2013-08-08,8005
2013-08-09,7878
2013-08-10,7570
2013-08-11,8721
2013-08-12,8877
2013-08-13,9037
2013-08-14,9501
2013-08-15,9454
2013-08-16,8668
2013-08-17,8290
2013-08-18,8199
2013-08-19,7898
2013-08-20,8472
2013-08-21,8078
2013-08-22,7833
2013-08-23,7253
2013-08-24,7240
2013-08-25,7561
2013-08-26,8136
2013-08-27,7117
2013-08-28,6591
2013-08-29,7295
2013-08-30,6261
2013-08-31,5175
2013-09-01,5883
2013-09-02,5568
2013-09-03,5599
2013-09-04,6269
2013-09-05,6152
2013-09-06,5986
2013-09-07,6200
2013-09-08,6243
2013-09-09,6453
2013-09-10,6227
2013-09-11,6021
2013-09-12,5907
2013-09-13,6779
2013-09-14,6376
2013-09-15,5822
2013-09-16,6294
2013-09-17,5760
2013-09-18,7013
2013-09-19,6872
2013-09-20,6248
2013-09-21,6226
2013-09-22,5956
2013-09-23,5603
2013-09-24,5676
2013-09-25,5708
2013-09-26,6017
2013-09-27,5444
2013-09-28,5647
2013-09-29,5697
2013-09-30,5337
2013-10-01,5649
2013-10-02,5514
2013-10-03,5223
2013-10-04,5533
2013-10-05,5227
2013-10-06,5255
2013-10-07,5505
2013-10-08,5572
2013-10-09,6048
2013-10-10,5630
2013-10-11,5380
2013-10-12,5869
