Date (ending 12 UTC),Flow (KCFS)
1/4/1987,8.168
1/5/1987,5.588
1/6/1987,5.614
1/7/1987,4.827
1/8/1987,4.541
1/9/1987,4.549
1/10/1987,4.235
1/11/1987,4.05
1/12/1987,4.471
1/13/1987,3.99
1/14/1987,3.957
1/15/1987,3.889
1/16/1987,3.87
1/17/1987,3.87
1/18/1987,4.022
1/19/1987,4.151
1/20/1987,3.572
1/21/1987,3.821
1/22/1987,4.126
1/23/1987,4.678
1/24/1987,6.122
1/25/1987,6.757
1/26/1987,5.747
1/27/1987,7.185
1/28/1987,8.238
1/29/1987,7.318
1/30/1987,8.777
1/31/1987,5.854
2/1/1987,5.555
2/2/1987,10.596
2/3/1987,15.637
2/4/1987,6.602
2/5/1987,5.694
2/6/1987,5.454
2/7/1987,5.507
2/8/1987,5.232
2/9/1987,5.606
2/10/1987,7.043
2/11/1987,7.853
2/12/1987,16.593
2/13/1987,33.109
2/14/1987,17.531
2/15/1987,16.616
2/16/1987,13.015
2/17/1987,10.662
2/18/1987,9.224
2/19/1987,7.948
2/20/1987,7.519
2/21/1987,6.771
2/22/1987,6.519
2/23/1987,5.949
2/24/1987,5.706
2/25/1987,4.498
2/26/1987,6.503
2/27/1987,5.644
2/28/1987,6.165
3/1/1987,4.607
3/2/1987,5.305
3/3/1987,9.795
3/4/1987,8.56
3/5/1987,33.142
3/6/1987,25.199
3/7/1987,15.561
3/8/1987,11.553
3/9/1987,10.609
3/10/1987,10.116
3/11/1987,13.804
3/12/1987,37.964
3/13/1987,39.673
3/14/1987,31.108
3/15/1987,27.234
3/16/1987,20.076
3/17/1987,15.395
3/18/1987,13.744
3/19/1987,11.897
3/20/1987,11.44
3/21/1987,11.216
3/22/1987,9.982
3/23/1987,11.188
3/24/1987,9.933
3/25/1987,9.08
3/26/1987,8.675
3/27/1987,8.002
3/28/1987,8.604
3/29/1987,7.945
3/30/1987,7.271
3/31/1987,7.559
4/1/1987,7.261
4/2/1987,7.627
4/3/1987,7.081
4/4/1987,7.008
4/5/1987,7.129
4/6/1987,7.045
4/7/1987,6.557
4/8/1987,7.127
4/9/1987,6.937
4/10/1987,7.152
4/11/1987,6.83
4/12/1987,6.939
4/13/1987,6.163
4/14/1987,6.283
4/15/1987,6.373
4/16/1987,7.12
4/17/1987,6.233
4/18/1987,7.046
4/19/1987,4.686
4/20/1987,6.562
4/21/1987,5.755
4/22/1987,5.904
4/23/1987,5.74
4/24/1987,6.026
4/25/1987,6.036
4/26/1987,5.142
4/27/1987,5.824
4/28/1987,6.304
4/29/1987,5.555
4/30/1987,8.562
5/1/1987,6.704
5/2/1987,6.249
5/3/1987,5.507
5/4/1987,5.66
5/5/1987,5.427
5/6/1987,5.474
5/7/1987,5.122
5/8/1987,5.715
5/9/1987,5.227
5/10/1987,5.158
5/11/1987,4.595
5/12/1987,4.535
5/13/1987,4.881
5/14/1987,4.433
5/15/1987,5.556
5/16/1987,4.363
5/17/1987,5.403
5/18/1987,4.076
5/19/1987,4.652
5/20/1987,4.322
5/21/1987,4.223
5/22/1987,4.374
5/23/1987,4.185
5/24/1987,3.695
5/25/1987,4.212
5/26/1987,4.203
5/27/1987,4.187
5/28/1987,3.935
5/29/1987,4.282
5/30/1987,4.071
5/31/1987,4.125
6/1/1987,3.721
6/2/1987,3.73
6/3/1987,3.719
6/4/1987,4.456
6/5/1987,3.919
6/6/1987,3.776
6/7/1987,3.909
6/8/1987,3.646
6/9/1987,4.074
6/10/1987,4.225
6/11/1987,3.475
6/12/1987,3.156
6/13/1987,3.967
6/14/1987,3.613
6/15/1987,3.494
6/16/1987,3.615
6/17/1987,3.917
6/18/1987,2.865
6/19/1987,3.45
6/20/1987,3.548
6/21/1987,2.961
6/22/1987,3.648
6/23/1987,3.275
6/24/1987,3.438
6/25/1987,3.499
6/26/1987,4.193
6/27/1987,2.935
6/28/1987,3.471
6/29/1987,3.298
6/30/1987,3.122
7/1/1987,3.344
7/2/1987,3.793
7/3/1987,2.69
7/4/1987,3.104
7/5/1987,3.049
7/6/1987,3.169
7/7/1987,3.51
7/8/1987,3.039
7/9/1987,3.021
7/10/1987,3.79
7/11/1987,3.35
7/12/1987,3.153
7/13/1987,3.172
7/14/1987,3.052
7/15/1987,3.503
7/16/1987,3.721
7/17/1987,3.224
7/18/1987,2.689
7/19/1987,3.67
7/20/1987,3.096
7/21/1987,2.664
7/22/1987,4.82
7/23/1987,2.797
7/24/1987,2.519
7/25/1987,3.006
7/26/1987,3.079
7/27/1987,3.298
7/28/1987,3.162
7/29/1987,3.291
7/30/1987,3.227
7/31/1987,3.788
8/1/1987,3.335
8/2/1987,3.459
8/3/1987,2.591
8/4/1987,2.931
8/5/1987,3.116
8/6/1987,3.285
8/7/1987,2.883
8/8/1987,3.037
8/9/1987,3.177
8/10/1987,3.055
8/11/1987,2.9
8/12/1987,3.049
8/13/1987,2.864
8/14/1987,2.929
8/15/1987,3.199
8/16/1987,2.609
8/17/1987,2.995
8/18/1987,2.661
8/19/1987,2.646
8/20/1987,2.957
8/21/1987,2.782
8/22/1987,2.852
8/23/1987,2.923
8/24/1987,2.74
8/25/1987,3.443
8/26/1987,2.12
8/27/1987,2.765
8/28/1987,3.268
8/29/1987,2.781
8/30/1987,1.358
8/31/1987,3.97
9/1/1987,3.576
9/2/1987,2.981
9/3/1987,2.992
9/4/1987,3.21
9/5/1987,2.926
9/6/1987,2.8
9/7/1987,3.233
9/8/1987,2.11
9/9/1987,3.358
9/10/1987,3.525
9/11/1987,3.058
9/12/1987,3.202
9/13/1987,4.275
9/14/1987,2.698
9/15/1987,3.436
9/16/1987,3.137
9/17/1987,3.449
9/18/1987,3.344
9/19/1987,3.766
9/20/1987,3.103
9/21/1987,2.607
9/22/1987,3.657
9/23/1987,3.243
9/24/1987,3.364
9/25/1987,2.573
9/26/1987,3.802
9/27/1987,3.263
9/28/1987,3.039
9/29/1987,2.941
9/30/1987,3.449
10/1/1987,4.03
10/2/1987,2.421
10/3/1987,3.535
10/4/1987,3.213
10/5/1987,3.062
10/6/1987,3.852
10/7/1987,2.457
10/8/1987,3.124
10/9/1987,3.21
10/10/1987,2.348
10/11/1987,4.684
10/12/1987,2.654
10/13/1987,3.284
10/14/1987,4.571
10/15/1987,3.808
10/16/1987,2.622
10/17/1987,3.813
10/18/1987,3.203
10/19/1987,3.075
10/20/1987,4.27
10/21/1987,2.675
10/22/1987,3.038
10/23/1987,3.839
10/24/1987,3.509
10/25/1987,2.658
10/26/1987,3.903
10/27/1987,3.438
10/28/1987,3.725
10/29/1987,3.626
10/30/1987,3.303
10/31/1987,3.878
11/1/1987,3.334
11/2/1987,4.118
11/3/1987,3.464
11/4/1987,3.583
11/5/1987,3.509
11/6/1987,3.409
11/7/1987,3.301
11/8/1987,3.31
11/9/1987,4.506
11/10/1987,4.065
11/11/1987,3.406
11/12/1987,3.431
11/13/1987,4.889
11/14/1987,3.444
11/15/1987,3.527
11/16/1987,3.484
11/17/1987,3.91
11/18/1987,3.624
11/19/1987,3.721
11/20/1987,3.814
11/21/1987,3.819
11/22/1987,3.686
11/23/1987,3.157
11/24/1987,3.525
11/25/1987,3.925
11/26/1987,2.694
11/27/1987,3.486
11/28/1987,3.249
11/29/1987,3.497
11/30/1987,5.969
12/1/1987,13.221
12/2/1987,23.675
12/3/1987,14.901
12/4/1987,14.944
12/5/1987,17.972
12/6/1987,32.897
12/7/1987,16.081
12/8/1987,16.32
12/9/1987,21.997
12/10/1987,30.045
12/11/1987,17.67
12/12/1987,11.686
12/13/1987,9.604
12/14/1987,8.415
12/15/1987,7.554
12/16/1987,7.14
12/17/1987,6.336
12/18/1987,5.696
12/19/1987,5.567
12/20/1987,5.299
12/21/1987,5.104
12/22/1987,6.092
12/23/1987,5.236
12/24/1987,4.817
12/25/1987,4.641
12/26/1987,4.656
12/27/1987,4.919
12/28/1987,5.985
12/29/1987,5.196
12/30/1987,5.066
12/31/1987,5.05
1/1/1988,4.016
1/2/1988,5.057
1/3/1988,7.291
1/4/1988,11.414
1/5/1988,8.916
1/6/1988,7.528
1/7/1988,7.919
1/8/1988,8.658
1/9/1988,11.853
1/10/1988,17.051
1/11/1988,21.832
1/12/1988,13.268
1/13/1988,10.398
1/14/1988,10.848
1/15/1988,13.108
1/16/1988,17.806
1/17/1988,14.121
1/18/1988,9.938
1/19/1988,8.855
1/20/1988,8.043
1/21/1988,8.136
1/22/1988,6.897
1/23/1988,5.298
1/24/1988,7.719
1/25/1988,6.857
1/26/1988,6.558
1/27/1988,6.205
1/28/1988,6.787
1/29/1988,11.22
1/30/1988,9.057
1/31/1988,9.402
2/1/1988,8.05
2/2/1988,7.38
2/3/1988,8.414
2/4/1988,5.638
2/5/1988,6.543
2/6/1988,7.406
2/7/1988,5.287
2/8/1988,6.248
2/9/1988,6.178
2/10/1988,6.307
2/11/1988,6.472
2/12/1988,7.074
2/13/1988,7.203
2/14/1988,7.141
2/15/1988,7.027
2/16/1988,7.002
2/17/1988,6.335
2/18/1988,6.2
2/19/1988,5.91
2/20/1988,5.596
2/21/1988,5.99
2/22/1988,5.857
2/23/1988,6.148
2/24/1988,5.962
2/25/1988,6.21
2/26/1988,6.183
2/27/1988,6.976
2/28/1988,4.966
2/29/1988,8.035
3/1/1988,8.97
3/2/1988,8.051
3/3/1988,7.252
3/4/1988,5.872
3/5/1988,6.211
3/6/1988,7.675
3/7/1988,6.137
3/8/1988,6.521
3/9/1988,6.014
3/10/1988,6.189
3/11/1988,5.766
3/12/1988,6.287
3/13/1988,6.487
3/14/1988,5.067
3/15/1988,5.243
3/16/1988,5.363
3/17/1988,5.054
3/18/1988,5.326
3/19/1988,5.245
3/20/1988,4.748
3/21/1988,5.506
3/22/1988,5.174
3/23/1988,5.187
3/24/1988,5.414
3/25/1988,5.727
3/26/1988,4.237
3/27/1988,5.007
3/28/1988,5.203
3/29/1988,4.792
3/30/1988,4.431
3/31/1988,4.729
4/1/1988,4.597
4/2/1988,4.787
4/3/1988,4.058
4/4/1988,4.252
4/5/1988,5.406
4/6/1988,2.896
4/7/1988,4.475
4/8/1988,4.166
4/9/1988,4.715
4/10/1988,4.385
4/11/1988,4.797
4/12/1988,3.408
4/13/1988,5.446
4/14/1988,4.596
4/15/1988,5.203
4/16/1988,4.938
4/17/1988,4.461
4/18/1988,5.405
4/19/1988,10.808
4/20/1988,7.909
4/21/1988,7.03
4/22/1988,8.869
4/23/1988,7.74
4/24/1988,6.944
4/25/1988,6.749
4/26/1988,8.111
4/27/1988,6.866
4/28/1988,6.522
4/29/1988,6.953
4/30/1988,6.868
5/1/1988,7.048
5/2/1988,5.955
5/3/1988,5.801
5/4/1988,5.471
5/5/1988,6.182
5/6/1988,6.061
5/7/1988,8.187
5/8/1988,8.75
5/9/1988,6.965
5/10/1988,6.9
5/11/1988,6.496
5/12/1988,5.843
5/13/1988,6.751
5/14/1988,6.198
5/15/1988,6.017
5/16/1988,7.845
5/17/1988,5.536
5/18/1988,6.091
5/19/1988,4.841
5/20/1988,5.802
5/21/1988,5.264
5/22/1988,5.182
5/23/1988,5.077
5/24/1988,4.659
5/25/1988,4.979
5/26/1988,4.429
5/27/1988,4.813
5/28/1988,6.692
5/29/1988,5.342
5/30/1988,4.871
5/31/1988,4.733
6/1/1988,5.178
6/2/1988,3.944
6/3/1988,5.139
6/4/1988,5.156
6/5/1988,4.773
6/6/1988,4.53
6/7/1988,6.218
6/8/1988,4.848
6/9/1988,5.272
6/10/1988,4.518
6/11/1988,4.652
6/12/1988,4.503
6/13/1988,4.307
6/14/1988,4.447
6/15/1988,4.449
6/16/1988,4.167
6/17/1988,4.355
6/18/1988,4.262
6/19/1988,4.321
6/20/1988,3.686
6/21/1988,3.599
6/22/1988,4.148
6/23/1988,4.098
6/24/1988,3.534
6/25/1988,3.967
6/26/1988,3.877
6/27/1988,1.465
6/28/1988,3.393
6/29/1988,3.348
6/30/1988,3.622
7/1/1988,2.512
7/2/1988,3.873
7/3/1988,3.263
7/4/1988,2.428
7/5/1988,2.754
7/6/1988,3.192
7/7/1988,2.246
7/8/1988,3.629
7/9/1988,3.218
7/10/1988,3.278
7/11/1988,3.394
7/12/1988,3.163
7/13/1988,2.223
7/14/1988,1.991
7/15/1988,2.974
7/16/1988,2.742
7/17/1988,2.026
7/18/1988,3.719
7/19/1988,2.92
7/20/1988,2.691
7/21/1988,2.928
7/22/1988,3.074
7/23/1988,1.865
7/24/1988,2.597
7/25/1988,2.387
7/26/1988,3.144
7/27/1988,2.583
7/28/1988,2.731
7/29/1988,2.903
7/30/1988,3.096
7/31/1988,2.365
8/1/1988,1.865
8/2/1988,2.588
8/3/1988,1.812
8/4/1988,2.273
8/5/1988,2.874
8/6/1988,2.494
8/7/1988,2.312
8/8/1988,3.102
8/9/1988,3.213
8/10/1988,3.207
8/11/1988,2.533
8/12/1988,2.608
8/13/1988,1.925
8/14/1988,2.456
8/15/1988,2.237
8/16/1988,2.146
8/17/1988,2.668
8/18/1988,3.185
8/19/1988,3.065
8/20/1988,3.368
8/21/1988,3.06
8/22/1988,2.892
8/23/1988,3.408
8/24/1988,3.261
8/25/1988,2.949
8/26/1988,2.902
8/27/1988,3.411
8/28/1988,3.296
8/29/1988,2.974
8/30/1988,2.388
8/31/1988,3.19
9/1/1988,2.889
9/2/1988,3.06
9/3/1988,3.763
9/4/1988,3.039
9/5/1988,3.106
9/6/1988,2.3
9/7/1988,2.885
9/8/1988,3.076
9/9/1988,2.243
9/10/1988,3.601
9/11/1988,3.372
9/12/1988,3.314
9/13/1988,3.156
9/14/1988,3.603
9/15/1988,2.538
9/16/1988,2.939
9/17/1988,3.37
9/18/1988,2.958
9/19/1988,2.767
9/20/1988,3.472
9/21/1988,3.2
9/22/1988,3.021
9/23/1988,2.874
9/24/1988,3.472
9/25/1988,3.317
9/26/1988,2.696
9/27/1988,3.219
9/28/1988,3.11
9/29/1988,3.429
9/30/1988,3.34
10/1/1988,2.886
10/2/1988,2.918
10/3/1988,2.815
10/4/1988,3.319
10/5/1988,3.046
10/6/1988,3.387
10/7/1988,2.524
10/8/1988,3.55
10/9/1988,2.76
10/10/1988,3.482
10/11/1988,2.909
10/12/1988,3.089
10/13/1988,3.348
10/14/1988,3.376
10/15/1988,3.143
10/16/1988,3.489
10/17/1988,2.918
10/18/1988,3.4
10/19/1988,3.437
10/20/1988,3.078
10/21/1988,2.764
10/22/1988,3.95
10/23/1988,3.128
10/24/1988,3.187
10/25/1988,3.093
10/26/1988,3.154
10/27/1988,3.199
10/28/1988,3.018
10/29/1988,3.529
10/30/1988,3.427
10/31/1988,2.904
11/1/1988,3.34
11/2/1988,6.243
11/3/1988,5.015
11/4/1988,3.876
11/5/1988,3.913
11/6/1988,3.458
11/7/1988,2.91
11/8/1988,3.761
11/9/1988,4.425
11/10/1988,4.968
11/11/1988,4.122
11/12/1988,4.804
11/13/1988,6.818
11/14/1988,5.083
11/15/1988,4.484
11/16/1988,7.522
11/17/1988,5.71
11/18/1988,4.322
11/19/1988,4.908
11/20/1988,3.885
11/21/1988,4.803
11/22/1988,23.726
11/23/1988,17.653
11/24/1988,9.024
11/25/1988,7.242
11/26/1988,5.976
11/27/1988,5.733
11/28/1988,7.176
11/29/1988,5.106
11/30/1988,4.77
12/1/1988,4.502
12/2/1988,5.07
12/3/1988,4.611
12/4/1988,4.253
12/5/1988,4.618
12/6/1988,4.756
12/7/1988,3.696
12/8/1988,3.837
12/9/1988,3.826
12/10/1988,3.635
12/11/1988,3.499
12/12/1988,3.971
12/13/1988,3.693
12/14/1988,3.339
12/15/1988,4.012
12/16/1988,4.061
12/17/1988,3.673
12/18/1988,5.308
12/19/1988,4.127
12/20/1988,6.29
12/21/1988,6.987
12/22/1988,9.473
12/23/1988,6.448
12/24/1988,6.986
12/25/1988,4.818
12/26/1988,4.346
12/27/1988,3.973
12/28/1988,4.921
12/29/1988,4.32
12/30/1988,4.97
12/31/1988,4.763
1/1/1989,4.202
1/2/1989,4.543
1/3/1989,3.961
1/4/1989,4.786
1/5/1989,5.005
1/6/1989,4.499
1/7/1989,4.91
1/8/1989,4.675
1/9/1989,4.892
1/10/1989,5.395
1/11/1989,4.859
1/12/1989,5.286
1/13/1989,4.5
1/14/1989,4.393
1/15/1989,5.36
1/16/1989,3.594
1/17/1989,4.248
1/18/1989,4.579
1/19/1989,4.377
1/20/1989,5.32
1/21/1989,4.986
1/22/1989,7.989
1/23/1989,6.678
1/24/1989,6.128
1/25/1989,6.05
1/26/1989,5.06
1/27/1989,4.91
1/28/1989,5.279
1/29/1989,3.289
1/30/1989,6.798
1/31/1989,4.942
2/1/1989,5.82
2/2/1989,3.982
2/3/1989,5.284
2/4/1989,5.263
2/5/1989,4.685
2/6/1989,3.768
2/7/1989,4.733
2/8/1989,3.945
2/9/1989,4.555
2/10/1989,4.704
2/11/1989,3.398
2/12/1989,4.361
2/13/1989,4.074
2/14/1989,1.969
2/15/1989,4.554
2/16/1989,3.726
2/17/1989,4.58
2/18/1989,5.325
2/19/1989,3.946
2/20/1989,6.917
2/21/1989,5.135
2/22/1989,5.761
2/23/1989,7.807
2/24/1989,7.325
2/25/1989,6.706
2/26/1989,7.319
2/27/1989,9.255
2/28/1989,8.48
3/1/1989,6.9
3/2/1989,15.518
3/3/1989,10.997
3/4/1989,10.286
3/5/1989,13.003
3/6/1989,18.173
3/7/1989,15.569
3/8/1989,32.351
3/9/1989,72.974
3/10/1989,63.253
3/11/1989,60.98
3/12/1989,42.216
3/13/1989,32.318
3/14/1989,23.712
3/15/1989,19.55
3/16/1989,19.005
3/17/1989,18.336
3/18/1989,26.975
3/19/1989,26.479
3/20/1989,20.948
3/21/1989,18.792
3/22/1989,16.415
3/23/1989,16.731
3/24/1989,18.138
3/25/1989,32.031
3/26/1989,24.06
3/27/1989,20.941
3/28/1989,19.288
3/29/1989,18.254
3/30/1989,16.083
3/31/1989,15.575
4/1/1989,15.406
4/2/1989,15.74
4/3/1989,16.145
4/4/1989,15.385
4/5/1989,14.037
4/6/1989,13.52
4/7/1989,12.929
4/8/1989,12.948
4/9/1989,11.663
4/10/1989,12.018
4/11/1989,10.893
4/12/1989,10.777
4/13/1989,12.052
4/14/1989,8.653
4/15/1989,10.137
4/16/1989,9.508
4/17/1989,9.548
4/18/1989,8.496
4/19/1989,9.177
4/20/1989,8.486
4/21/1989,9.883
4/22/1989,9.093
4/23/1989,9.99
4/24/1989,8.849
4/25/1989,8.815
4/26/1989,8.1
4/27/1989,7.602
4/28/1989,7.726
4/29/1989,7.049
4/30/1989,8.287
5/1/1989,7.136
5/2/1989,7.359
5/3/1989,6.255
5/4/1989,6.666
5/5/1989,5.809
5/6/1989,6.908
5/7/1989,6.347
5/8/1989,6.059
5/9/1989,5.968
5/10/1989,7.327
5/11/1989,5.17
5/12/1989,6.795
5/13/1989,5.231
5/14/1989,5.315
5/15/1989,5.923
5/16/1989,5.992
5/17/1989,5.324
5/18/1989,5.41
5/19/1989,4.994
5/20/1989,4.942
5/21/1989,5.135
5/22/1989,4.528
5/23/1989,5.047
5/24/1989,5.476
5/25/1989,4.461
5/26/1989,4.67
5/27/1989,4.554
5/28/1989,5.209
5/29/1989,4.6
5/30/1989,4.811
5/31/1989,4.332
6/1/1989,4.678
6/2/1989,4.198
6/3/1989,4.399
6/4/1989,5.031
6/5/1989,3.991
6/6/1989,4.021
6/7/1989,4.779
6/8/1989,4.27
6/9/1989,3.551
6/10/1989,3.963
6/11/1989,4.09
6/12/1989,3.641
6/13/1989,4.007
6/14/1989,3.961
6/15/1989,4.239
6/16/1989,3.85
6/17/1989,3.964
6/18/1989,3.504
6/19/1989,4.204
6/20/1989,3.176
6/21/1989,3.325
6/22/1989,3.655
6/23/1989,3.864
6/24/1989,3.603
6/25/1989,3.854
6/26/1989,3.367
6/27/1989,3.503
6/28/1989,3.736
6/29/1989,3.482
6/30/1989,3.713
7/1/1989,3.17
7/2/1989,3.279
7/3/1989,2.706
7/4/1989,3.389
7/5/1989,3.085
7/6/1989,3.436
7/7/1989,3.297
7/8/1989,3.225
7/9/1989,3.157
7/10/1989,3.099
7/11/1989,3.382
7/12/1989,3.286
7/13/1989,3.006
7/14/1989,3.008
7/15/1989,3.281
7/16/1989,2.98
7/17/1989,2.998
7/18/1989,3.381
7/19/1989,2.439
7/20/1989,3.182
7/21/1989,2.509
7/22/1989,2.321
7/23/1989,2.81
7/24/1989,1.9
7/25/1989,2.634
7/26/1989,2.971
7/27/1989,2.438
7/28/1989,1.901
7/29/1989,2.347
7/30/1989,2.276
7/31/1989,2.421
8/1/1989,3.239
8/2/1989,2.201
8/3/1989,2.803
8/4/1989,2.364
8/5/1989,2.274
8/6/1989,2.476
8/7/1989,1.663
8/8/1989,1.895
8/9/1989,2.226
8/10/1989,2.546
8/11/1989,2.916
8/12/1989,3.209
8/13/1989,2.295
8/14/1989,4.556
8/15/1989,3.113
8/16/1989,2.946
8/17/1989,2.449
8/18/1989,3.149
8/19/1989,3.523
8/20/1989,3.369
8/21/1989,2.595
8/22/1989,3.368
8/23/1989,2.982
8/24/1989,3.376
8/25/1989,3.306
8/26/1989,3.283
8/27/1989,3.058
8/28/1989,3.089
8/29/1989,2.539
8/30/1989,3.46
8/31/1989,3.643
9/1/1989,3.162
9/2/1989,3.045
9/3/1989,2.699
9/4/1989,2.367
9/5/1989,3.206
9/6/1989,3.018
9/7/1989,4.024
9/8/1989,2.487
9/9/1989,3.269
9/10/1989,2.855
9/11/1989,2.331
9/12/1989,3.498
9/13/1989,2.767
9/14/1989,2.834
9/15/1989,3.217
9/16/1989,4.533
9/17/1989,5.847
9/18/1989,4.744
9/19/1989,3.652
9/20/1989,3.599
9/21/1989,4.701
9/22/1989,2.591
9/23/1989,4.075
9/24/1989,3.601
9/25/1989,2.841
9/26/1989,3.581
9/27/1989,3.494
9/28/1989,3.813
9/29/1989,3.664
9/30/1989,3.997
10/1/1989,3.134
10/2/1989,2.934
10/3/1989,3.138
10/4/1989,3.475
10/5/1989,3.361
10/6/1989,3.016
10/7/1989,3.875
10/8/1989,3.375
10/9/1989,2.976
10/10/1989,3.365
10/11/1989,3.113
10/12/1989,3.048
10/13/1989,3.54
10/14/1989,3.51
10/15/1989,3.124
10/16/1989,2.994
10/17/1989,3.217
10/18/1989,5.228
10/19/1989,1.804
10/20/1989,3.271
10/21/1989,7.08
10/22/1989,9.032
10/23/1989,20.648
10/24/1989,11.202
10/25/1989,8.98
10/26/1989,6.447
10/27/1989,7.282
10/28/1989,5.291
10/29/1989,4.978
10/30/1989,4.835
10/31/1989,4.114
11/1/1989,4.747
11/2/1989,4.282
11/3/1989,4.425
11/4/1989,4.207
11/5/1989,3.866
11/6/1989,2.704
11/7/1989,4.172
11/8/1989,3.766
11/9/1989,3.615
11/10/1989,3.826
11/11/1989,4.508
11/12/1989,2.976
11/13/1989,3.727
11/14/1989,3.438
11/15/1989,3.711
11/16/1989,3.464
11/17/1989,3.257
11/18/1989,4.201
11/19/1989,4.017
11/20/1989,2.748
11/21/1989,4.21
11/22/1989,3.642
11/23/1989,2.898
11/24/1989,3.694
11/25/1989,4.716
11/26/1989,4.757
11/27/1989,3.372
11/28/1989,3.805
11/29/1989,3.215
11/30/1989,3.727
12/1/1989,3.772
12/2/1989,3.216
12/3/1989,4.188
12/4/1989,3.311
12/5/1989,3.72
12/6/1989,3.6
12/7/1989,3.462
12/8/1989,3.453
12/9/1989,3.728
12/10/1989,3.733
12/11/1989,3.306
12/12/1989,2.996
12/13/1989,3.29
12/14/1989,3.677
12/15/1989,3.504
12/16/1989,3.329
12/17/1989,3.503
12/18/1989,2.937
12/19/1989,3.277
12/20/1989,2.961
12/21/1989,3.575
12/22/1989,4.331
12/23/1989,2.844
12/24/1989,3.461
12/25/1989,2.966
12/26/1989,2.961
12/27/1989,3.47
12/28/1989,3.234
12/29/1989,3.482
12/30/1989,3.11
12/31/1989,3.727
1/1/1990,3.566
1/2/1990,3.589
1/3/1990,3.068
1/4/1990,3.145
1/5/1990,3.677
1/6/1990,3.523
1/7/1990,9.524
1/8/1990,16.669
1/9/1990,11.628
1/10/1990,8.146
1/11/1990,6.722
1/12/1990,8.894
1/13/1990,20.047
1/14/1990,14.665
1/15/1990,10.043
1/16/1990,8.505
1/17/1990,6.847
1/18/1990,6.454
1/19/1990,4.444
1/20/1990,5.738
1/21/1990,5.058
1/22/1990,4.901
1/23/1990,4.66
1/24/1990,6.519
1/25/1990,4.53
1/26/1990,4.434
1/27/1990,4.476
1/28/1990,4.282
1/29/1990,4.261
1/30/1990,5.774
1/31/1990,4.154
2/1/1990,5.201
2/2/1990,4.15
2/3/1990,6.178
2/4/1990,5.74
2/5/1990,5.376
2/6/1990,5.251
2/7/1990,4.649
2/8/1990,4.8
2/9/1990,5.292
2/10/1990,4.09
2/11/1990,4.696
2/12/1990,4.703
2/13/1990,4.762
2/14/1990,4.463
2/15/1990,4.683
2/16/1990,5.698
2/17/1990,5.403
2/18/1990,4.448
2/19/1990,4.187
2/20/1990,4.436
2/21/1990,4.862
2/22/1990,4.724
2/23/1990,5.739
2/24/1990,5.601
2/25/1990,5.345
2/26/1990,6.443
2/27/1990,6.409
2/28/1990,6.349
3/1/1990,6.446
3/2/1990,9.053
3/3/1990,13.851
3/4/1990,13.959
3/5/1990,12.645
3/6/1990,10.9
3/7/1990,9.399
3/8/1990,9.157
3/9/1990,7.806
3/10/1990,9.611
3/11/1990,8.344
3/12/1990,7.914
3/13/1990,7.125
3/14/1990,7.139
3/15/1990,7.038
3/16/1990,7.12
3/17/1990,6.562
3/18/1990,6.883
3/19/1990,7.123
3/20/1990,6.396
3/21/1990,6.453
3/22/1990,5.861
3/23/1990,6.8
3/24/1990,5.898
3/25/1990,6.003
3/26/1990,4.862
3/27/1990,5.562
3/28/1990,4.803
3/29/1990,6.953
3/30/1990,5.554
3/31/1990,5.136
4/1/1990,5.13
4/2/1990,5.277
4/3/1990,4.3
4/4/1990,4.967
4/5/1990,5.158
4/6/1990,4.67
4/7/1990,4.965
4/8/1990,5.111
4/9/1990,4.794
4/10/1990,4.662
4/11/1990,4.606
4/12/1990,4.511
4/13/1990,4.517
4/14/1990,4.446
4/15/1990,4.496
4/16/1990,4.747
4/17/1990,4.567
4/18/1990,3.944
4/19/1990,4.113
4/20/1990,4.199
4/21/1990,4.367
4/22/1990,4.712
4/23/1990,5.23
4/24/1990,4.489
4/25/1990,4.228
4/26/1990,4.29
4/27/1990,3.935
4/28/1990,4.159
4/29/1990,3.753
4/30/1990,3.861
5/1/1990,3.693
5/2/1990,3.889
5/3/1990,3.548
5/4/1990,3.694
5/5/1990,3.333
5/6/1990,4.302
5/7/1990,1.907
5/8/1990,3.378
5/9/1990,2.472
5/10/1990,3.797
5/11/1990,3.27
5/12/1990,3.333
5/13/1990,3.326
5/14/1990,3.06
5/15/1990,4.198
5/16/1990,3.864
5/17/1990,2.613
5/18/1990,3.236
5/19/1990,3.786
5/20/1990,5.536
5/21/1990,5.716
5/22/1990,14.996
5/23/1990,17.748
5/24/1990,9.463
5/25/1990,7.498
5/26/1990,9.308
5/27/1990,31.487
5/28/1990,29.456
5/29/1990,16.484
5/30/1990,16.841
5/31/1990,17.401
6/1/1990,14.966
6/2/1990,13.073
6/3/1990,10.919
6/4/1990,9.323
6/5/1990,9.54
6/6/1990,7.531
6/7/1990,7.789
6/8/1990,6.883
6/9/1990,6.192
6/10/1990,6.27
6/11/1990,5.31
6/12/1990,5.424
6/13/1990,5.161
6/14/1990,5.446
6/15/1990,4.799
6/16/1990,4.853
6/17/1990,3.15
6/18/1990,5.733
6/19/1990,5.154
6/20/1990,4.752
6/21/1990,3.83
6/22/1990,4.184
6/23/1990,4.14
6/24/1990,3.736
6/25/1990,3.57
6/26/1990,4.319
