"date","elevation (m)"
2012-02-04,308.898
2012-02-05,308.929
2012-02-06,308.953
2012-02-07,308.979
2012-02-08,309.037
2012-02-09,309.074
2012-02-10,309.104
2012-02-11,309.123
2012-02-12,309.186
2012-02-13,309.244
2012-02-14,309.29
2012-02-15,309.326
2012-02-16,309.353
2012-02-17,309.386
2012-02-18,309.429
2012-02-19,309.466
2012-02-20,309.485
2012-02-21,309.5
2012-02-22,309.512
2012-02-23,309.523
2012-02-24,309.509
2012-02-25,309.512
2012-02-26,309.522
2012-02-27,309.526
2012-02-28,309.517
2012-02-29,309.566
2012-03-01,309.64
2012-03-02,309.667
2012-03-03,309.689
2012-03-04,309.723
2012-03-05,309.772
2012-03-06,309.806
2012-03-07,309.824
2012-03-08,309.853
2012-03-09,309.889
2012-03-10,309.927
2012-03-11,309.974
2012-03-12,310.011
2012-03-13,310.129
2012-03-14,310.428
2012-03-15,310.944
2012-03-16,311.751
2012-03-17,312.577
2012-03-18,313.085
2012-03-19,313.39
2012-03-20,313.604
2012-03-21,313.778
2012-03-22,313.948
2012-03-23,314.114
2012-03-24,314.266
2012-03-25,314.428
2012-03-26,314.632
2012-03-27,314.94
2012-03-28,315.482
2012-03-29,316.076
2012-03-30,316.672
2012-03-31,317.446
2012-04-01,318.181
2012-04-02,318.704
2012-04-03,319.072
2012-04-04,319.379
2012-04-05,319.639
2012-04-06,319.872
2012-04-07,320.069
2012-04-08,320.235
2012-04-09,320.411
2012-04-10,320.605
2012-04-11,320.829
2012-04-12,321.063
2012-04-13,321.347
2012-04-14,321.675
2012-04-15,321.952
2012-04-16,322.196
2012-04-17,322.397
2012-04-18,322.591
2012-04-19,322.744
2012-04-20,322.872
2012-04-21,323.003
2012-04-22,323.158
2012-04-23,323.319
2012-04-24,323.449
2012-04-25,323.585
2012-04-26,323.755
2012-04-27,323.919
2012-04-28,324.052
2012-04-29,324.17
2012-04-30,324.259
2012-05-01,324.357
2012-05-02,324.452
2012-05-03,324.533
2012-05-04,324.613
2012-05-05,324.67
2012-05-06,324.708
2012-05-07,324.738
2012-05-08,324.744
2012-05-09,324.74
2012-05-10,324.72
2012-05-11,324.7
2012-05-12,324.664
2012-05-13,324.611
2012-05-14,324.572
2012-05-15,324.56
2012-05-16,324.541
2012-05-17,324.47
2012-05-18,324.373
2012-05-19,324.29
2012-05-20,324.204
2012-05-21,324.113
2012-05-22,324.028
2012-05-23,323.938
2012-05-24,323.837
2012-05-25,323.725
2012-05-26,323.624
2012-05-27,323.529
2012-05-28,323.43
2012-05-29,323.337
2012-05-30,323.245
2012-05-31,323.156
2012-06-01,323.062
2012-06-02,322.961
2012-06-03,322.853
2012-06-04,322.739
2012-06-05,322.645
2012-06-06,322.551
2012-06-07,322.433
2012-06-08,322.304
2012-06-09,322.191
2012-06-10,322.088
2012-06-11,321.979
2012-06-12,321.867
2012-06-13,321.746
2012-06-14,321.628
2012-06-15,321.496
2012-06-16,321.361
2012-06-17,321.204
2012-06-18,321.057
2012-06-19,320.906
2012-06-20,320.755
2012-06-21,320.596
2012-06-22,320.431
2012-06-23,320.283
2012-06-24,320.116
2012-06-25,319.915
2012-06-26,319.669
2012-06-27,319.472
2012-06-28,319.314
2012-06-29,319.099
2012-06-30,318.886
2012-07-01,318.676
2012-07-02,318.468
2012-07-03,318.263
2012-07-04,318.054
2012-07-05,317.846
2012-07-06,317.629
2012-07-07,317.409
2012-07-08,317.186
2012-07-09,316.963
2012-07-10,316.745
2012-07-11,316.519
2012-07-12,316.289
2012-07-13,316.058
2012-07-14,315.826
2012-07-15,315.608
2012-07-16,315.381
2012-07-17,315.141
2012-07-18,314.9
2012-07-19,314.647
2012-07-20,314.416
2012-07-21,314.183
2012-07-22,313.944
2012-07-23,313.716
2012-07-24,313.481
2012-07-25,313.243
2012-07-26,312.997
2012-07-27,312.761
2012-07-28,312.523
2012-07-29,312.28
2012-07-30,312.03
2012-07-31,311.791
2012-08-01,311.534
2012-08-02,311.286
2012-08-03,311.048
2012-08-04,310.807
2012-08-05,310.559
2012-08-06,310.296
2012-08-07,310.044
2012-08-08,309.786
2012-08-09,309.541
2012-08-10,309.312
2012-08-11,309.072
2012-08-12,308.834
2012-08-13,308.623
2012-08-14,308.419
2012-08-15,308.228
2012-08-16,308.037
2012-08-17,307.853
2012-08-18,307.668
2012-08-19,307.479
2012-08-20,307.288
2012-08-21,307.099
2012-08-22,306.908
2012-08-23,306.722
2012-08-24,306.547
2012-08-25,306.373
2012-08-26,306.211
2012-08-27,306.041
2012-08-28,305.858
2012-08-29,305.678
2012-08-30,305.523
2012-08-31,305.38
2012-09-01,305.232
2012-09-02,305.091
2012-09-03,304.945
2012-09-04,304.798
2012-09-05,304.627
2012-09-06,304.477
2012-09-07,304.342
2012-09-08,304.231
2012-09-09,304.134
2012-09-10,304.019
2012-09-11,303.896
2012-09-12,303.772
2012-09-13,303.686
2012-09-14,303.597
2012-09-15,303.509
2012-09-16,303.422
2012-09-17,303.338
2012-09-18,303.248
2012-09-19,303.172
2012-09-20,303.089
2012-09-21,302.995
2012-09-22,302.917
2012-09-23,302.842
2012-09-24,302.78
2012-09-25,302.711
2012-09-26,302.632
2012-09-27,302.563
2012-09-28,302.497
2012-09-29,302.438
2012-09-30,302.377
2012-10-01,302.316
2012-10-02,302.258
2012-10-03,302.198
2012-10-04,302.125
2012-10-05,302.08
2012-10-06,302.032
2012-10-07,301.981
2012-10-08,301.934
2012-10-09,301.876
2012-10-10,301.829
2012-10-11,301.755
2012-10-12,301.688
2012-10-13,301.627
2012-10-14,301.571
2012-10-15,301.514
2012-10-16,301.457
2012-10-17,301.395
2012-10-18,301.332
2012-10-19,301.259
2012-10-20,301.188
2012-10-21,301.104
2012-10-22,301.039
2012-10-23,300.995
2012-10-24,300.944
2012-10-25,300.89
2012-10-26,300.838
2012-10-27,300.77
2012-10-28,300.707
2012-10-29,300.65
2012-10-30,300.589
2012-10-31,300.521
2012-11-01,300.463
2012-11-02,300.392
2012-11-03,300.314
2012-11-04,300.242
2012-11-05,300.17
2012-11-06,300.078
2012-11-07,299.999
2012-11-08,299.93
2012-11-09,299.855
2012-11-10,299.773
2012-11-11,299.693
2012-11-12,299.634
2012-11-13,299.565
2012-11-14,299.487
2012-11-15,299.408
2012-11-16,299.3
2012-11-17,299.281
2012-11-18,299.3
2012-11-19,299.263
2012-11-20,299.401
2012-11-21,299.7
2012-11-22,299.873
2012-11-23,299.9
2012-11-24,299.886
2012-11-25,299.882
2012-11-26,299.864
2012-11-27,299.829
2012-11-28,299.84
2012-11-29,300.075
2012-11-30,300.983
2012-12-01,302.312
2012-12-02,303.975
2012-12-03,305.395
2012-12-04,306.013
2012-12-05,306.502
2012-12-06,306.99
2012-12-07,307.315
2012-12-08,307.58
2012-12-09,307.775
2012-12-10,307.891
2012-12-11,307.978
2012-12-12,308.1
2012-12-13,308.182
2012-12-14,308.248
2012-12-15,308.31
2012-12-16,308.372
2012-12-17,308.499
2012-12-18,308.652
2012-12-19,308.783
2012-12-20,308.916
2012-12-21,309.098
2012-12-22,309.359
2012-12-23,309.86
2012-12-24,310.383
2012-12-25,310.711
2012-12-26,310.957
2012-12-27,311.139
2012-12-28,311.308
2012-12-29,311.469
2012-12-30,311.593
2012-12-31,311.704
2013-01-01,311.807
2013-01-02,311.909
2013-01-03,312.026
2013-01-04,312.158
2013-01-05,312.242
2013-01-06,312.312
2013-01-07,312.39
2013-01-08,312.445
2013-01-09,312.523
2013-01-10,312.614
2013-01-11,312.643
2013-01-12,312.7
2013-01-13,312.759
2013-01-14,312.805
2013-01-15,312.837
2013-01-16,312.881
2013-01-17,312.9
2013-01-18,312.923
2013-01-19,312.949
2013-01-20,312.976
2013-01-21,313.013
2013-01-22,313.066
2013-01-23,313.094
2013-01-24,313.16
2013-01-25,313.218
2013-01-26,313.315
2013-01-27,313.416
2013-01-28,313.508
2013-01-29,313.572
2013-01-30,313.646
2013-01-31,313.735
2013-02-01,313.809
2013-02-02,313.879
2013-02-03,313.934
2013-02-04,313.999
2013-02-05,314.036
2013-02-06,314.112
2013-02-07,314.165
2013-02-08,314.229
2013-02-09,314.299
2013-02-10,314.36
2013-02-11,314.427
2013-02-12,314.476
2013-02-13,314.532
2013-02-14,314.597
2013-02-15,314.641
2013-02-16,314.678
2013-02-17,314.73
2013-02-18,314.797
2013-02-19,314.858
2013-02-20,314.919
2013-02-21,314.969
2013-02-22,315.016
2013-02-23,315.067
2013-02-24,315.109
2013-02-25,315.153
2013-02-26,315.183
2013-02-27,315.233
2013-02-28,315.271
2013-03-01,315.318
2013-03-02,315.35
2013-03-03,315.391
2013-03-04,315.435
2013-03-05,315.501
2013-03-06,315.6
2013-03-07,315.709
2013-03-08,315.799
2013-03-09,315.849
2013-03-10,315.911
2013-03-11,315.933
2013-03-12,315.954
2013-03-13,315.999
2013-03-14,316.038
2013-03-15,316.08
2013-03-16,316.118
2013-03-17,316.149
2013-03-18,316.198
2013-03-19,316.237
2013-03-20,316.314
2013-03-21,316.445
2013-03-22,316.554
2013-03-23,316.651
2013-03-24,316.725
2013-03-25,316.803
2013-03-26,316.86
2013-03-27,316.917
2013-03-28,316.975
2013-03-29,317.02
2013-03-30,317.033
2013-03-31,317.099
2013-04-01,317.183
2013-04-02,317.229
2013-04-03,317.305
2013-04-04,317.383
2013-04-05,317.503
2013-04-06,317.644
2013-04-07,317.78
2013-04-08,317.918
2013-04-09,318.017
2013-04-10,318.094
2013-04-11,318.164
2013-04-12,318.241
2013-04-13,318.298
2013-04-14,318.351
2013-04-15,318.393
2013-04-16,318.424
2013-04-17,318.458
2013-04-18,318.466
2013-04-19,318.489
2013-04-20,318.466
2013-04-21,318.452
2013-04-22,318.427
2013-04-23,318.379
2013-04-24,318.334
2013-04-25,318.247
2013-04-26,318.148
2013-04-27,318.002
2013-04-28,317.892
2013-04-29,317.757
2013-04-30,317.623
2013-05-01,317.474
2013-05-02,317.331
2013-05-03,317.188
2013-05-04,317.056
2013-05-05,316.914
2013-05-06,316.785
2013-05-07,316.643
2013-05-08,316.493
2013-05-09,316.339
2013-05-10,316.166
2013-05-11,315.984
2013-05-12,315.806
2013-05-13,315.629
2013-05-14,315.448
2013-05-15,315.283
2013-05-16,315.126
2013-05-17,314.963
2013-05-18,314.796
2013-05-19,314.629
2013-05-20,314.469
2013-05-21,314.305
2013-05-22,314.143
2013-05-23,313.977
2013-05-24,313.767
2013-05-25,313.569
2013-05-26,313.39
2013-05-27,313.225
2013-05-28,313.08
2013-05-29,312.915
2013-05-30,312.753
2013-05-31,312.621
2013-06-01,312.479
2013-06-02,312.336
2013-06-03,312.209
2013-06-04,312.068
2013-06-05,311.937
2013-06-06,311.798
2013-06-07,311.631
2013-06-08,311.426
2013-06-09,311.218
2013-06-10,311.035
2013-06-11,310.854
2013-06-12,310.667
2013-06-13,310.482
2013-06-14,310.289
2013-06-15,310.096
2013-06-16,309.891
2013-06-17,309.692
2013-06-18,309.494
2013-06-19,309.282
2013-06-20,309.075
2013-06-21,308.873
2013-06-22,308.687
2013-06-23,308.515
2013-06-24,308.319
2013-06-25,308.213
2013-06-26,308.107
2013-06-27,307.943
2013-06-28,307.771
2013-06-29,307.57
2013-06-30,307.347
2013-07-01,307.121
2013-07-02,306.914
2013-07-03,306.697
2013-07-04,306.48
2013-07-05,306.259
2013-07-06,306.023
2013-07-07,305.789
2013-07-08,305.533
2013-07-09,305.279
2013-07-10,305.032
2013-07-11,304.789
2013-07-12,304.524
2013-07-13,304.29
2013-07-14,304.036
2013-07-15,303.795
2013-07-16,303.573
2013-07-17,303.354
2013-07-18,303.133
2013-07-19,302.905
2013-07-20,302.672
2013-07-21,302.431
2013-07-22,302.144
2013-07-23,301.905
2013-07-24,301.676
2013-07-25,301.435
2013-07-26,301.186
2013-07-27,300.945
2013-07-28,300.704
2013-07-29,300.496
2013-07-30,300.29
2013-07-31,300.08
2013-08-01,299.873
2013-08-02,299.667
2013-08-03,299.482
2013-08-04,299.294
2013-08-05,299.139
2013-08-06,298.984
2013-08-07,298.796
2013-08-08,298.608
2013-08-09,298.436
2013-08-10,298.263
2013-08-11,298.105
2013-08-12,297.914
2013-08-13,297.711
2013-08-14,297.499
2013-08-15,297.278
2013-08-16,297.062
2013-08-17,296.866
2013-08-18,296.682
2013-08-19,296.5
2013-08-20,296.324
2013-08-21,296.131
2013-08-22,295.95
2013-08-23,295.779
2013-08-24,295.624
2013-08-25,295.458
2013-08-26,295.284
2013-08-27,295.094
2013-08-28,294.945
2013-08-29,294.808
2013-08-30,294.646
2013-08-31,294.518
2013-09-01,294.43
2013-09-02,294.317
2013-09-03,294.212
2013-09-04,294.095
2013-09-05,293.952
2013-09-06,293.823
2013-09-07,293.695
2013-09-08,293.563
2013-09-09,293.434
2013-09-10,293.298
2013-09-11,293.173
2013-09-12,293.061
2013-09-13,292.95
2013-09-14,292.807
2013-09-15,292.669
2013-09-16,292.544
2013-09-17,292.418
2013-09-18,292.317
2013-09-19,292.159
2013-09-20,292.014
2013-09-21,291.888
2013-09-22,291.782
2013-09-23,291.689
2013-09-24,291.584
2013-09-25,291.48
2013-09-26,291.375
2013-09-27,291.258
2013-09-28,291.161
2013-09-29,291.055
2013-09-30,290.954
2013-10-01,290.866
2013-10-02,290.787
2013-10-03,290.707
2013-10-04,290.616
2013-10-05,290.512
2013-10-06,290.416
2013-10-07,290.319
2013-10-08,290.195
2013-10-09,290.052
2013-10-10,289.904
2013-10-11,289.786
2013-10-12,289.688
2013-10-13,289.573
2013-10-14,289.465
2013-10-15,289.356
2013-10-16,289.239
2013-10-17,289.127
2013-10-18,289.005
2013-10-19,288.887
2013-10-20,288.788
2013-10-21,288.697
2013-10-22,288.594
2013-10-23,288.497
2013-10-24,288.356
2013-10-25,288.247
2013-10-26,288.176
2013-10-27,288.125
2013-10-28,288.056
2013-10-29,287.977
2013-10-30,287.908
2013-10-31,287.818
2013-11-01,287.721
2013-11-02,287.553
2013-11-03,287.418
2013-11-04,287.339
2013-11-05,287.258
2013-11-06,287.192
2013-11-07,287.116
2013-11-08,287.053
2013-11-09,286.997
2013-11-10,286.954
2013-11-11,286.897
2013-11-12,286.844
2013-11-13,286.785
2013-11-14,286.711
2013-11-15,286.648
2013-11-16,286.605
2013-11-17,286.568
2013-11-18,286.551
2013-11-19,286.562
2013-11-20,286.594
2013-11-21,286.616
2013-11-22,286.627
2013-11-23,286.616
2013-11-24,286.598
2013-11-25,286.585
2013-11-26,286.578
2013-11-27,286.564
2013-11-28,286.547
2013-11-29,286.525
2013-11-30,286.502
2013-12-01,286.483
2013-12-02,286.469
2013-12-03,286.447
2013-12-04,286.415
2013-12-05,286.383
2013-12-06,286.362
2013-12-07,286.327
2013-12-08,286.307
2013-12-09,286.289
2013-12-10,286.262
2013-12-11,286.25
2013-12-12,286.234
2013-12-13,286.217
2013-12-14,286.191
2013-12-15,286.173
2013-12-16,286.162
2013-12-17,286.147
2013-12-18,286.14
2013-12-19,286.13
2013-12-20,286.106
2013-12-21,286.072
2013-12-22,286.058
2013-12-23,286.044
2013-12-24,286.008
2013-12-25,285.988
2013-12-26,285.965
2013-12-27,285.936
2013-12-28,285.908
2013-12-29,285.879
2013-12-30,285.869
2013-12-31,285.862
2014-01-01,285.86
2014-01-02,285.847
2014-01-03,285.825
2014-01-04,285.811
2014-01-05,285.796
2014-01-06,285.797
2014-01-07,285.804
2014-01-08,285.812
2014-01-09,285.809
2014-01-10,285.809
2014-01-11,285.799
2014-01-12,285.789
2014-01-13,285.781
2014-01-14,285.79
2014-01-15,285.791
2014-01-16,285.79
2014-01-17,285.784
2014-01-18,285.784
2014-01-19,285.795
2014-01-20,285.783
2014-01-21,285.773
2014-01-22,285.78
2014-01-23,285.78
2014-01-24,285.775
2014-01-25,285.755
2014-01-26,285.754
2014-01-27,285.765
2014-01-28,285.754
2014-01-29,285.733
2014-01-30,285.715
2014-01-31,285.696
2014-02-01,285.663
2014-02-02,285.63
2014-02-03,285.602
2014-02-04,285.572
2014-02-05,285.535
2014-02-06,285.525
2014-02-07,285.578
2014-02-08,285.714
2014-02-09,285.844
2014-02-10,285.946
2014-02-11,285.985
2014-02-12,286.012
2014-02-13,286.055
2014-02-14,286.153
2014-02-15,286.31
2014-02-16,286.504
2014-02-17,286.655
2014-02-18,286.731
2014-02-19,286.807
2014-02-20,286.837
2014-02-21,286.898
2014-02-22,286.95
2014-02-23,287.003
2014-02-24,287.031
2014-02-25,287.048
2014-02-26,287.106
2014-02-27,287.307
2014-02-28,287.633
2014-03-01,287.894
2014-03-02,288.124
2014-03-03,288.574
2014-03-04,289.127
2014-03-05,289.602
2014-03-06,290.11
2014-03-07,290.607
2014-03-08,290.92
2014-03-09,291.164
2014-03-10,291.534
2014-03-11,291.923
2014-03-12,292.218
2014-03-13,292.471
2014-03-14,292.663
2014-03-15,292.822
2014-03-16,292.946
2014-03-17,293.028
2014-03-18,293.119
2014-03-19,293.184
2014-03-20,293.223
2014-03-21,293.299
2014-03-22,293.36
2014-03-23,293.418
2014-03-24,293.464
2014-03-25,293.502
2014-03-26,293.568
2014-03-27,293.654
2014-03-28,293.844
2014-03-29,294.342
2014-03-30,294.962
2014-03-31,295.372
2014-04-01,295.746
2014-04-02,296.11
2014-04-03,296.365
2014-04-04,296.608
2014-04-05,296.867
2014-04-06,297.097
2014-04-07,297.289
2014-04-08,297.458
2014-04-09,297.647
2014-04-10,297.835
2014-04-11,297.988
2014-04-12,298.12
2014-04-13,298.249
2014-04-14,298.332
2014-04-15,298.429
2014-04-16,298.503
2014-04-17,298.566
2014-04-18,298.625
2014-04-19,298.658
2014-04-20,298.694
2014-04-21,298.718
2014-04-22,298.736
2014-04-23,298.743
2014-04-24,298.768
2014-04-25,298.803
2014-04-26,298.813
2014-04-27,298.837
2014-04-28,298.846
2014-04-29,298.855
2014-04-30,298.856
2014-05-01,298.851
2014-05-02,298.825
2014-05-03,298.778
2014-05-04,298.728
2014-05-05,298.677
2014-05-06,298.624
2014-05-07,298.545
2014-05-08,298.435
2014-05-09,298.329
2014-05-10,298.196
2014-05-11,298.078
2014-05-12,297.978
2014-05-13,297.871
2014-05-14,297.768
2014-05-15,297.652
2014-05-16,297.514
2014-05-17,297.37
2014-05-18,297.218
2014-05-19,297.08
2014-05-20,296.969
2014-05-21,296.854
2014-05-22,296.732
2014-05-23,296.581
2014-05-24,296.449
2014-05-25,296.305
2014-05-26,296.143
2014-05-27,295.986
2014-05-28,295.843
2014-05-29,295.676
2014-05-30,295.53
2014-05-31,295.343
2014-06-01,295.17
2014-06-02,295.001
2014-06-03,294.831
2014-06-04,294.669
2014-06-05,294.524
2014-06-06,294.358
2014-06-07,294.209
2014-06-08,294.067
2014-06-09,293.92
2014-06-10,293.763
2014-06-11,293.645
2014-06-12,293.465
2014-06-13,293.307
2014-06-14,293.125
2014-06-15,292.958
2014-06-16,292.799
2014-06-17,292.621
2014-06-18,292.445
2014-06-19,292.255
2014-06-20,292.072
2014-06-21,291.856
2014-06-22,291.614
2014-06-23,291.365
2014-06-24,291.123
2014-06-25,290.859
2014-06-26,290.597
2014-06-27,290.355
2014-06-28,290.129
2014-06-29,289.913
2014-06-30,289.686
2014-07-01,289.443
2014-07-02,289.249
2014-07-03,289.126
2014-07-04,288.976
2014-07-05,288.797
2014-07-06,288.647
2014-07-07,288.498
2014-07-08,288.355
2014-07-09,288.214
2014-07-10,288.072
2014-07-11,287.892
2014-07-12,287.72
2014-07-13,287.542
2014-07-14,287.359
2014-07-15,287.168
2014-07-16,286.993
2014-07-17,286.805
2014-07-18,286.616
2014-07-19,286.439
2014-07-20,286.254
2014-07-21,286.071
2014-07-22,285.863
2014-07-23,285.665
2014-07-24,285.459
2014-07-25,285.278
2014-07-26,285.084
2014-07-27,284.885
2014-07-28,284.704
2014-07-29,284.488
2014-07-30,284.312
2014-07-31,284.145
2014-08-01,283.977
2014-08-02,283.757
2014-08-03,283.57
2014-08-04,283.375
2014-08-05,283.151
2014-08-06,282.988
2014-08-07,282.757
2014-08-08,282.529
2014-08-09,282.361
2014-08-10,282.199
2014-08-11,282.049
2014-08-12,281.905
2014-08-13,281.772
2014-08-14,281.63
2014-08-15,281.498
2014-08-16,281.344
2014-08-17,281.211
2014-08-18,281.08
2014-08-19,280.957
2014-08-20,280.835
2014-08-21,280.696
2014-08-22,280.557
2014-08-23,280.409
2014-08-24,280.278
2014-08-25,280.102
2014-08-26,279.952
2014-08-27,279.78
2014-08-28,279.602
2014-08-29,279.376
2014-08-30,279.181
2014-08-31,278.978
2014-09-01,278.767
2014-09-02,278.564
2014-09-03,278.331
2014-09-04,278.133
2014-09-05,277.931
2014-09-06,277.741
2014-09-07,277.55
2014-09-08,277.372
2014-09-09,277.195
2014-09-10,277.028
2014-09-11,276.831
2014-09-12,276.667
2014-09-13,276.491
2014-09-14,276.319
2014-09-15,276.178
2014-09-16,276.013
2014-09-17,275.844
2014-09-18,275.687
2014-09-19,275.523
2014-09-20,275.389
2014-09-21,275.243
2014-09-22,275.106
2014-09-23,274.94
2014-09-24,274.807
2014-09-25,274.753
2014-09-26,274.724
2014-09-27,274.674
2014-09-28,274.613
2014-09-29,274.553
2014-09-30,274.461
2014-10-01,274.362
2014-10-02,274.226
2014-10-03,274.103
2014-10-04,274.034
2014-10-05,273.951
2014-10-06,273.854
2014-10-07,273.751
2014-10-08,273.691
2014-10-09,273.592
2014-10-10,273.509
2014-10-11,273.417
2014-10-12,273.362
2014-10-13,273.324
2014-10-14,273.243
2014-10-15,273.195
2014-10-16,273.13
2014-10-17,273.103
2014-10-18,273.047
2014-10-19,272.996
2014-10-20,272.978
2014-10-21,272.997
2014-10-22,272.984
2014-10-23,272.953
2014-10-24,272.87
2014-10-25,272.873
2014-10-26,273.009
2014-10-27,273.08
2014-10-28,273.002
2014-10-29,272.911
2014-10-30,272.908
2014-10-31,272.948
2014-11-01,272.882
2014-11-02,272.896
2014-11-03,272.912
2014-11-04,272.829
2014-11-05,272.736
2014-11-06,272.641
2014-11-07,272.531
2014-11-08,272.413
2014-11-09,272.305
2014-11-10,272.188
2014-11-11,272.034
2014-11-12,271.947
2014-11-13,271.872
2014-11-14,271.775
2014-11-15,271.648
2014-11-16,271.545
2014-11-17,271.448
2014-11-18,271.335
2014-11-19,271.247
2014-11-20,271.227
2014-11-21,271.223
2014-11-22,271.231
2014-11-23,271.254
2014-11-24,271.191
2014-11-25,271.148
2014-11-26,271.113
2014-11-27,271.055
2014-11-28,271.021
2014-11-29,271.011
2014-11-30,271.032
2014-12-01,271.038
2014-12-02,271.054
2014-12-03,271.168
2014-12-04,271.474
2014-12-05,271.818
2014-12-06,272.376
2014-12-07,272.945
2014-12-08,273.296
2014-12-09,273.585
2014-12-10,273.916
2014-12-11,275.855
2014-12-12,278.306
2014-12-13,279.44
2014-12-14,280.024
2014-12-15,280.521
2014-12-16,280.94
2014-12-17,281.514
2014-12-18,282.26
2014-12-19,283.301
2014-12-20,284.505
2014-12-21,285.57
2014-12-22,286.385
2014-12-23,286.937
2014-12-24,287.399
2014-12-25,287.837
2014-12-26,288.203
2014-12-27,288.499
2014-12-28,288.768
2014-12-29,289.008
2014-12-30,289.204
2014-12-31,289.368
2015-01-01,289.508
2015-01-02,289.621
2015-01-03,289.755
2015-01-04,289.834
2015-01-05,289.933
2015-01-06,290.016
2015-01-07,290.126
2015-01-08,290.214
2015-01-09,290.286
2015-01-10,290.35
2015-01-11,290.422
2015-01-12,290.485
2015-01-13,290.541
2015-01-14,290.553
2015-01-15,290.583
2015-01-16,290.661
2015-01-17,290.738
2015-01-18,290.845
2015-01-19,290.944
2015-01-20,290.965
2015-01-21,291.032
2015-01-22,291.102
2015-01-23,291.203
2015-01-24,291.244
2015-01-25,291.278
2015-01-26,291.366
2015-01-27,291.448
2015-01-28,291.454
2015-01-29,291.598
2015-01-30,291.688
2015-01-31,291.698
2015-02-01,291.71
2015-02-02,291.797
2015-02-03,291.895
2015-02-04,291.898
2015-02-05,291.984
2015-02-06,292.326
2015-02-07,293.441
2015-02-08,294.829
2015-02-09,296.227
2015-02-10,297.404
2015-02-11,298.158
2015-02-12,298.645
2015-02-13,299.028
2015-02-14,299.345
2015-02-15,299.624
2015-02-16,299.865
2015-02-17,300.062
2015-02-18,300.257
