,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BAK_pump,delta_inflow,vernalis_inflow
5/15/2009,86.94,21525.55023,3205619,8207,7246,125,0,-2549,9878.90185,89.97,18290.21396,2263506,6421,5444,105,0,-3908,0.841602414,89.97,13816.83466,937966,6092,3990,32.43018446,0,-270,0,74.81,19560.93548,919614,5537,4582,79,0,0,41.295,36.87,1165.417843,0,568,568,0,0,14,0,36.87,7411.8528,459100,2720,380,51.92352,0,-224,15.912,36.87,7411.8528,113245,49,216,23.2848,0,0,0,176.79,9883.27575,1301676,3366,2486,66,0,-1485,0,92.88,17765.97753,1563468,7436,3166,68.64,0,-2214,0,27.74,10636.94442,599909,5256,1498,37.73616,0,-1270,0,90.72,19097.11916,504967,5460,5653,50,0,-194,1.853,84.77,19349.82529,617515,7920,1962,62.07904978,0,0,20000,39.71,4060.20739,165112,2047,639,15.93491471,0,0,0,39.71,424.4734329,40478,214,194,1230.191204,0,0,0,21.53,5020.251311,213074,2531,733,12.82481765,0,0,0,869286,214075,496520,1807,1260,-1531,67,219,954,-2289,163,104,17956,2400
5/16/2009,86.94,22193.11307,3205619,8596,8331,265,0,-3328,9384.956757,89.97,15760.50701,2267316,6646,4610,115,0,-3165,0.816354342,89.97,13975.59671,939574,6162,3974,38.58781442,0,-263,0,74.81,19560.93548,921569,5659,4579,94,0,0,38.119,36.87,1105.915875,0,539,539,0,0,24,0,36.87,8065.656673,462600,2643,392,51.92352,0,-234,13.81,36.87,8065.656673,112839,56,238,23.2848,0,0,0,176.79,11739.08735,1305170,4415,2587,66,0,-1592,0,92.88,21373.91692,1573036,7971,3147,68.64,0,-2197,0,27.74,11539.54662,608665,5702,1286,37.73616,0,-1065,0,90.72,19817.12895,505688,6320,5915,42,0,-193.4166667,1.853,84.77,20490.04021,630328,8276,1769,67.72259976,0,0,20000,39.71,4296.242895,167937,2166,718,24.5152534,0,0,0,39.71,428.4404744,40517,216,190,1892.601852,0,0,0,21.53,5438.770879,217013,2742,668,15.25113451,0,0,0,863563,214075,496520,1803,1138,-1005,-541,174,959,-2350,163,103,17496,2340
5/17/2009,86.94,20201.14846,3204197,7916,8410,223,0,-2980,8915.708919,89.97,15038.57665,2265353,6322,7155,157,0,-5820,0.791863711,89.97,13930.23613,941325,6142,3974,38.58781442,0,-281,0,74.81,19560.93548,924515,5937,4358,94,0,0,34.854,36.87,1050.517492,0,512,512,0,0,27,0,36.87,8956.075282,466090,2636,390,71.59152,0,-232,11.263,36.87,8956.075282,112457,46,215,32.1048,0,0,0,176.79,12081.8159,1310375,4505,1790,91,0,-875,0,92.88,22718.71236,1582650,8158,3311,94.64,0,-2373,0,27.74,12160.84456,617608,6009,1499,52.03016,0,-1255,0,90.72,21294.835,507671,7058,5983,75,0,-205,1.853,84.77,20577.59598,643651,8514,1744,75.24733307,0,0,20000,39.71,4441.037785,170804,2239,770,24.5152534,0,0,0,39.71,464.1438472,40596,234,184,1892.601852,0,0,0,21.53,5545.880152,220857,2796,765,15.94436789,0,0,0,856712,214075,496520,1806,1126,-1129,-509,243,912,-2400,174,110,17559,2340
5/18/2009,86.94,19750.74462,3202775,7779,8350,146,0,-2706,8469.923473,89.97,15790.01371,2272993,6985,3053,144,0,-1747,0.7681078,89.97,13796.4224,943268,6083,3974,43.10340973,0,-284,0,74.81,19560.93548,927135,5818,4392,105,0,0,31.365,36.87,991.0155248,0,483,483,0,0,27,0,36.87,9981.405801,469540,2730,392,98.34,0,-234,10.128,36.87,9981.405801,112076,16,185,44.1,0,0,0,176.79,11761.93592,1315426,4390,1718,125,0,-894,0,92.88,26423.84198,1594460,8998,3044,130,0,-2136,0,27.74,11238.00463,625288,5553,1680,71.47,0,-1435,0,90.72,21023.09576,509896,7178,5987,69,0,-205,1.853,84.77,20382.5854,656840,8505,1815,56.4354998,0,0,20000,39.71,4244.672112,173422,2140,788,33.09559209,0,0,0,39.71,392.7371015,40596,198,187,2555.012501,0,0,0,21.53,6069.525488,225025,3060,877,13.86466773,0,0,0,851302,214075,496520,1360,2193,-2532,-909,323,853,-2305,176,109,17276,2300
5/19/2009,86.94,19756.10657,3200642,7689,8451,313,0,-2818,8046.4273,89.97,13561.27501,2275888,6005,4372,115,0,-3058,0.745064566,89.97,13689.82502,944210,6036,3974,49.26103969,0,-335,0,74.81,19560.93548,930628,5937,4056,120,0,0,28.919,36.87,906.8920537,0,442,442,0,0,25,0,36.87,9327.601927,473640,2949,396,67.65792,0,-238,6.353,36.87,9327.601927,111696,24,194,30.3408,0,0,0,176.79,11317.65818,1318597,4315,2630,86,0,-1807,0,92.88,22371.60439,1611760,11753,3030,89.44,0,-2149,0,27.74,10280.76058,631815,5080,1788,49.17136,0,-1561,0,90.72,19706.05306,511351,6842,6031,77,0,-205,1.853,84.77,17533.04305,667381,7202,1835,73.36614974,0,0,20000,39.71,3871.775684,175681,1952,788,26.35389741,0,0,0,39.71,394.7206222,40596,199,189,2034.546991,0,0,0,21.53,5256.288413,228306,2650,914,13.86466773,0,0,0,844579,214075,496520,899,1758,-2052,-311,199,819,-2415,183,105,17280,2130
5/20/2009,86.94,18619.37307,3195666,6515,8662,362,0,-3060,7644.105935,89.97,13242.60275,2282497,5625,2116,119,0,-813,0.722712629,89.97,11414.9916,942888,5033,3974,37.35628843,0,-344,0,74.81,19560.93548,935007,6126,3827,91,0,0,26.647,36.87,814.5614148,0,397,397,0,0,25,0,36.87,8416.42764,479170,3744,391,0,0,-232,5.914,36.87,8416.42764,111293,16,200,0,0,0,0,176.79,10482.41602,1321774,4074,2472,0,0,-1653,0,92.88,20354.41123,1629203,11440,2650,0,0,-1816,0,27.74,9542.083889,637852,4715,1671,0,0,-1457,0,90.72,17623.38012,511205,6102,6112,64,0,-205,1.853,84.77,16868.41516,677392,6961,1864,67.72259976,0,0,20000,39.71,3586.152888,177658,1808,788,23.28949073,0,0,0,39.71,341.1655629,40530,172,195,1797.97176,0,0,0,21.53,5091.657493,231542,2567,865,11.78496757,0,0,0,832599,214075,496520,898,627,-1188,-31,163,781,-2463,153,81,17142,2030
5/21/2009,86.94,17332.50495,3191401,6502,8437,215,0,-3068,7261.900638,89.97,11558.75427,2285516,4974,3479,90,0,-2205,0.70103125,89.97,11217.67305,941183,4946,3974,34.48272778,0,-345,0,74.81,19560.93548,938738,5889,3924,84,0,0,25.164,36.87,740.6969036,0,361,361,0,0,23,0,36.87,7654.694239,484540,3733,403,67.65792,0,-245,6.2,36.87,7654.694239,110867,17,209,30.3408,0,0,0,176.79,9776.649091,1325043,4072,2338,86,0,-1526,0,92.88,18781.51627,1647894,11833,2409,89.44,0,-1704,0,27.74,8222.584696,642102,4063,1920,49.17136,0,-1705,0,90.72,16685.18554,510913,5963,6055,55,0,-205,1.853,84.77,15133.21898,686427,6491,1891,62.07904978,0,0,20000,39.71,3229.124392,179286,1628,788,18.99932139,0,0,0,39.71,305.4621901,40439,154,191,1466.766436,0,0,0,21.53,4571.979167,234224,2305,880,12.13158427,0,0,0,819647,214075,496520,901,798,-2490,-474,238,751,-2483,158,83,16443,1970
5/22/2009,86.94,16890.14403,3186921,6379,8423,215,0,-3114,6898.805606,89.97,9987.031217,2283542,4534,5164,132,0,-3904,0.680000313,89.97,11013.55041,940331,4856,3974,35.71425377,0,-376,0,74.81,19560.93548,941153,5285,3980,87,0,0,23.824,36.87,675.0395603,0,329,329,0,0,23,0,36.87,6122.925164,489670,3605,410,55.0704,0,-250,6.305,36.87,6122.925164,110395,18,236,24.696,0,0,0,176.79,9309.522778,1327797,3785,2327,70,0,-1512,0,92.88,15004.98158,1653422,5525,2737,72.8,0,-2137,0,27.74,8708.28992,646721,4303,1920,40.0232,0,-1692,0,90.72,15854.09986,509751,5133,5659,60,0,-205,1.853,84.77,14870.55167,695092,6381,1964,65.84141643,0,0,20000,39.71,3068.461569,180835,1547,748,18.38644005,0,0,0,39.71,287.6105036,40334,145,189,1419.451389,0,0,0,21.53,4264.535882,236483,2150,931,13.17143435,0,0,0,806206,214075,496520,897,424,-2759,-1219,237,748,-2507,163,109,15556,1880
5/23/2009,86.94,16833.84355,3178667,4597,8543,215,0,-3212,6553.865326,89.97,11251.88469,2286446,4738,3402,106,0,-2130,0.659600303,89.97,9904.484072,938865,4367,3974,37.35628843,0,-454,0,74.81,19560.93548,941702,4203,3835,91,0,0,23.015,36.87,613.485801,0,299,299,0,0,22,0,36.87,7384.870418,494020,3187,413,72.37824,0,-250,5.6,36.87,7384.870418,109924,18,218,32.4576,0,0,0,176.79,8834.780275,1329693,3265,2217,92,0,-1400,0,92.88,17307.79501,1657855,4468,2233,95.68,0,-1712,0,27.74,8119.372335,651067,4012,1820,52.60192,0,-1598,0,90.72,14816.73039,509219,4678,4882,64,0,-208,1.853,84.77,13256.73962,702406,5656,1923,62.07904978,0,0,20000,39.71,2814.574639,182070,1419,779,17.16067738,0,0,0,39.71,281.6599415,40216,142,193,1324.821297,0,0,0,21.53,4054.284346,238757,2044,821,12.47820096,0,0,0,797010,214075,496520,899,1391,-2325,-1189,260,702,-2600,145,116,15291,1820
5/24/2009,86.94,16455.82605,3170178,4390,8449,221,0,-3099,6226.17206,89.97,8728.079084,2286911,3808,3126,96,0,-1857,0.639812294,89.97,9548.403468,938865,4210,3974,37.35628843,0,-474,0,74.81,19560.93548,942360,4291,3868,91,0,0,22.538,36.87,562.1910016,0,274,274,0,0,21,0,36.87,5728.567272,497280,2582,412,63.72432,0,-248,5.17,36.87,5728.567272,109524,15,200,28.5768,0,0,0,176.79,8471.74189,1331853,3207,2037,81,0,-1232,0,92.88,17698.53941,1663409,4968,2168,84.24,0,-1678,0,27.74,7394.862042,654931,3654,1706,46.31256,0,-1488,0,90.72,13299.35438,510090,5219,4730,50,0,-209,1.853,84.77,13573.13434,710446,6006,1906,62.07904978,0,0,20000,39.71,2820.525114,183181,1422,846,15.32203338,0,0,0,39.71,263.808255,40099,133,184,1182.876158,0,0,0,21.53,3794.445183,240599,1913,902,13.51805104,0,0,0,788311,214075,496520,896,1295,-2036,-815,267,659,-2650,136,102,15611,1780
5/25/2009,86.94,15292.28279,3162425,4806,8542,173,0,-3265,5914.863457,89.97,10836.82391,2286097,4028,4759,90,0,-3490,0.620617925,89.97,8716.036705,939196,3843,3866,32.84069312,0,-414,0,74.81,19560.93548,942031,3939,4025,80,0,0,21.814,36.87,519.1033701,0,253,253,0,0,18,0,36.87,5535.539462,500400,2447,412,59.004,0,-247,4.941,36.87,5535.539462,109219,37,173,26.46,0,0,0,176.79,7603.496242,1332976,2977,2336,75,0,-1526,0,92.88,15566.30475,1670118,5160,1778,78,0,-1347,0,27.74,6917.251905,658260,3418,1739,42.882,0,-1508,0,90.72,12728.10695,509509,4133,4379,47,0,-209,1.853,84.77,12822.94058,717847,5679,1905,56.4354998,0,0,20000,39.71,2659.862291,183952,1341,937,14.70915204,0,0,0,39.71,249.92361,39969,126,183,1135.561111,0,0,0,21.53,3713.121475,242153,1872,1003,13.86466773,0,0,0,778265,214075,496520,898,1323,-1933,-556,218,609,-2700,135,88,15766,1690
5/26/2009,86.94,14737.32091,3155154,4997,8346,317,0,-2976,5619.120284,89.97,8641.526125,2280525,3629,6274,106,0,-5001,0.601999388,89.97,8700.160499,935476,3836,3866,32.84069312,0,-613,0,74.81,19560.93548,942031,4141,4061,80,0,0,21.223,36.87,469.8603627,0,229,229,0,0,18,0,36.87,4964.758302,502770,2087,404,63.72432,0,-236,4.108,36.87,4964.758302,108985,17,155,28.5768,0,0,0,176.79,7710.122901,1333322,2677,2422,81,0,-1609,0,92.88,15423.49461,1676822,5755,2375,84.24,0,-1985,0,27.74,6690.589467,661650,3306,1596,46.31256,0,-1384,0,90.72,12398.84627,510041,4254,3925,61,0,-209,1.853,84.77,12227.95932,725092,5646,1945,63.96023311,0,0,20000,39.71,2475.397568,184124,1248,1140,21.45084673,0,0,0,39.71,226.1213615,39813,114,186,1656.026621,0,0,0,21.53,3766.676112,243786,1899,1001,12.13158427,0,0,0,765702,214075,496520,899,1290,-2123,-494,235,570,-2700,158,103,15683,1650
5/27/2009,86.94,15340.54034,3148587,5526,8699,138,0,-3251,5338.16427,89.97,8029.754073,2277278,3353,4871,119,0,-3599,0.583939406,89.97,8056.04017,933506,3552,3866,34.48272778,0,-808,0,74.81,19560.93548,941811,3691,3718,84,0,0,20.13,36.87,428.8245231,0,209,209,0,0,17,0,36.87,5716.113865,505080,1955,399,74.7384,0,-236,3.004,36.87,5716.113865,108587,17,152,33.516,0,0,0,176.79,7009.43343,1333235,2105,2054,95,0,-1245,0,92.88,17285.9768,1686915,7761,2672,98.8,0,-2288,0,27.74,6423.451593,664699,3174,1636,54.3172,0,-1421,0,90.72,12375.04429,512860,4924,3435,68,0,-209,1.853,84.77,11686.70547,730441,5459,2714,63.96023311,0,0,20000,39.71,2251.263013,183867,1135,1238,26.35389741,0,0,0,39.71,222.15432,39645,112,189,2034.546991,0,0,0,21.53,3717.088485,245279,1874,1046,12.13158427,0.15,0,0,757942,214075,496520,901,1328,-1847,471,132,541,-2390,167,112,16048,1540
5/28/2009,86.94,13847.23713,3140398,4711,8613,227,0,-3213,5071.256056,89.97,8078.931891,2276467,3418,3520,132,0,-2103,0.566421224,89.97,7416.4559,933506,3270,3866,41.87188373,0,-1032,0,74.81,19560.93548,940604,3705,4212,102,0,0,19.734,36.87,395.9958515,0,193,193,0,0,16,0,36.87,5471.196858,508620,2820,399,85.75248,0,-242,3.888,36.87,5471.196858,108237,20,172,38.4552,0,0,0,176.79,6377.289669,1332199,1726,2139,109,0,-1327,0,92.88,14086.63307,1697054,7721,2606,113.36,0,-2259,0,27.74,5713.107703,667146,2823,1589,62.32184,0,-1379,0,90.72,11139.32501,513785,4296,3756,74,0,-209,1.853,84.77,11270.81555,735163,5287,2855,67.72259976,0,0,20000,39.71,2078.69924,183545,1048,1184,26.35389741,0,0,0,39.71,206.2861543,39478,104,180,2034.546991,0.08,0,0,21.53,3348.156544,246400,1688,1048,12.13158427,0.15,0,0,750573,214075,496520,981,209,-1086,-782,81,538,-2749,225,111,15069,1450
5/29/2009,86.94,14718.55409,3133631,5259,8383,288,0,-3197,4817.693253,89.97,8293.347176,2279481,3363,1816,145,0,322,0.549428587,89.97,7418.723929,931679,3271,3866,44.74544438,0,-1310,0,74.81,19560.93548,938629,3070,3957,109,0,0,18.413,36.87,373.4261398,0,182,182,0,0,15,0,36.87,5054.00772,512110,2700,398,77.09856,0,-240,3.993,36.87,5054.00772,107888,11.5,189,34.5744,0,0,0,176.79,6148.803973,1332371,1773,1588,98,0,-779,0,92.88,11571.58791,1702707,5006,2156,101.92,0,-1834,0,27.74,5530.968243,669292,2733,1651,56.03248,0,-1424,0,90.72,11157.1765,514612,4343,3871,55,0,-210,1.853,84.77,10763.39007,739653,5098,2796,50.79194982,0,0,20000,39.71,1973.574183,183331,995,1075,28.19254141,0,0,0,39.71,216.2037579,39336,109,171,2176.49213,0,0,0,21.53,3229.14624,247524,1628,997,10.3985008,0,0,0,738075,214075,496520,1006,455,10187,-1108,32,544,-2859,206,113,14663,1390
5/30/2009,86.94,14501.39509,3125930,4808,8465,226,0,-3399,4576.808591,89.97,7742.555618,2282846,2842,1144,119,0,2486,0.53294573,89.97,6602.233372,930789,2911,3866,38.58781442,0,-1604,0,74.81,19560.93548,936214,2624,3748,94,0,0,17.714,36.87,373.4261398,0,182,182,0,0,15,0,36.87,3910.369833,514700,2164,397,63.72432,0,-240,4.644,36.87,3910.369833,107446,11.5,198,28.5768,0,0,0,176.79,5046.995168,1332890,1810,1467,81,0,-660,0,92.88,11754.06753,1709509,5112,1683,84.24,0,-1388,0,27.74,5759.654453,671650,2846,1657,46.31256,0,-1424,0,90.72,10819.98183,516270,4530,3658,36,0,-207.8333333,1.853,84.77,9456.02322,742404,4207,2798,28.2177499,0,0,20000,39.71,1882.333568,183288,949,951,19.61220272,0,0,0,39.71,192.4015093,39170,97,170,1514.081482,0,0,0,21.53,2824.511208,248426,1424,915,8.665417334,0.25,0,0,725813,214075,496520,842,0,-3672,-2075,35,552,-2900,220,107,14553,1370
5/31/2009,86.94,13895.49469,3118941,4843,8134,233,0,-3169,4347.968161,89.97,7028.493705,2282265,2414,2672,93,0,990,0.516957358,89.97,6125.947213,929339,2701,3866,38.58781442,0,-1788,0,74.81,19560.93548,933141,2705,4160,94,0,0,17.427,36.87,338.5456762,0,165,165,0,0,14,0,36.87,4638.89415,516840,1995,398,70.01808,0,-240,4.415,36.87,4638.89415,107075,5.5,202,31.3992,0,0,0,176.79,6125.955403,1333235,2322,2059,89,0,-1248,0,92.88,12767.62279,1716331,5089,1650,92.56,0,-1369,0,27.74,6330.358092,674426,3128,1728,50.88664,0,-1489,0,90.72,10276.50336,518081,4788,3815,60,0,-198.0833333,1.853,84.77,10321.63141,745662,4489,2798,63.96023311,0,0,20000,39.71,1846.630718,182839,931,1138,18.99932139,0,0,0,39.71,230.0884029,39055,116,166,1466.766436,0,0,0,21.53,2818.560692,249178,1421,983,9.358650721,0,0,0,710595,214075,496520,0,0,-471,-1540,-1,539,-2950,214,104,15194,1330
6/1/2009,86.94,14198.51384,3110352,4356,8454,232,0,-3606,4130.569753,89.97,7867.165304,2281337,3187,3318,103,0,359,0.501448637,89.97,5909.929336,928310,2972,3866,34.07221912,0,-1795,0,74.81,3576.966667,931065,2825,3789,83,0,0,17.286,36.87,335.2340426,0,156,156,0,0,14,0,36.87,4157.126559,518710,1792,406,70.01808,0,-247,4.043,36.87,4157.126559,106612,5.5,196,31.3992,0,0,0,176.79,5301.57708,1333063,2195,2193,89,0,-1381,0,92.88,14857.61359,1724316,5935,1909,92.56,0,-1628,0,27.74,6339.925042,676642,2891,1773,50.88664,0,-1526,0,90.72,10745.4473,520283,5156,3984,62,0,-195.625,9.588,84.77,10192.27119,742053,4727,6504,52.67313315,0,0,20000,39.71,2140.204508,182305,1079,1330,17.16067738,0,0,0,39.71,174.5236669,38877,88,170,1324.821297,0,0,0,21.53,3024.819025,249857,1525,1108,11.43835088,0,0,0,697887,770,350031,1002,413,-1530,-1066,30,525,-3000,294,101,15214,1370
6/2/2009,86.94,14136.89599,3101531,5045,9185,307,0,-4401,3924.041265,89.97,7355.995445,2273572,2364,6366,87,0,-2671,0.486405178,89.97,5329.27679,926534,2680,3866,34.07221912,0,-1811,0,74.81,3576.966667,928663,2763,3891,83,0,0,17.086,36.87,311.5957447,0,145,145,0,0,14,0,36.87,3692.889586,520540,1749,406,59.004,0.04,-246,4.147,36.87,3692.889586,106265,12,175,26.46,0.03,0,0,176.79,4847.344276,1332717,2016,2115,75,0,-1344,0,92.88,12414.53685,1733477,6811,2192,78,0,-1914,0,27.74,5394.747701,677986,2460,1783,42.882,0,-1535,0,90.72,11391.97004,521512,5429,4766,43,0,-197.875,9.588,84.77,9239.447076,740402,4514,5301,56.4354998,0,0,20000,39.71,1818.876306,181367,917,1372,16.54779605,0,0,0,39.71,156.6746555,38674,79,174,1277.50625,0,0,0,21.53,2987.132755,250311,1506,1201,11.43835088,0,0,0,684913,770,350031,1007,418,-2269,-956,43,494,-3050,300,97,15303,1340
6/3/2009,86.94,14389.23577,3094122,4441,8128,48,0,-3267,3727.839202,89.97,7372.785696,2265248,2612,6624,67,0.2,-2916,0.471813022,89.97,5550.004299,925179,2791,3866,20.93594187,0,-1855,0,74.81,3576.966667,926917,3380,4209,51,0,0,16.779,36.87,298.7021277,0,139,139,0,0,12,0,36.87,3426.110873,521990,1568,406,46.41648,0.1,-232,4.387,36.87,3426.110873,106011,5,158,20.8152,0,0,0,176.79,4882.454058,1333840,1977,1352,59,0,-698,0,92.88,10858.77612,1741522,5973,1917,61.36,0,-1674,0,27.74,4745.623588,678658,2164,1825,33.73384,0,-1571,0,90.72,7931.876142,521069,4711,4894,40,0,-202.2916667,9.588,84.77,8384.852247,737356,4118,5614,48.91076649,0,0,20000,39.71,1636.393623,180282,825,1358,13.48338937,0,0,0,39.71,148.7417615,38472,75,170,1040.931019,0,0,0,21.53,2895.892312,250462,1460,1311,11.09173419,0.03,0,0,671769,770,350031,1008,652,-2330,-1517,159,483,-3100,310,97,15065,1310
6/4/2009,86.94,18092.17531,3085346,5741,10078,88,0.68,-5093,3541.447242,89.97,9115.240615,2256601,3129,7398,90,0.2,-3977,0.457658632,89.97,5007.133939,924245,2518,3866,26.68306316,0,-1780,0,74.81,3576.966667,926371,3513,3723,65,0.1,0,16.672,36.87,287.9574468,0,134,134,0,0,12,0,36.87,2879.949728,523480,1509,403,44.05632,0,-238,4.865,36.87,2879.949728,105620,5,145,19.7568,0.01,0,0,176.79,4052.985458,1332976,1561,1941,56,0.05,-1287,0,92.88,8914.568155,1749595,5898,1828,58.24,0.06,-1608,0,27.74,4063.604671,678348,1853,2009,32.01856,0.5,-1754,0,90.72,8161.351804,521168,4219,4109,60,0.2,-200.9166667,9.588,84.77,7730.645172,733969,4051,5713,56.4354998,0,0,20000,39.71,1398.372732,179074,705,1299,14.70915204,0.2,0,0,39.71,142.7920911,38271,72,167,1135.561111,0.03,0,0,21.53,2717.378403,250462,1370,1301,10.3985008,0,0,0,659154,770,350031,1010,511,-2617,-1295,71,456,-2676,305,107,14576,1200
6/5/2009,86.94,17200.18354,3076109,5464,9836,285,0.02,-4066,3364.37488,89.97,8018.277561,2246942,3378,7321,57,0,-4708,0.443928873,89.97,4575.621602,922240,2301,3866,22.16746786,0,-1784,0,74.81,3576.966667,926043,3416,3527,54,0,0,16.893,36.87,279.3617021,0,130,130,0,0,12,0,36.87,2703.497666,524830,1383,395,61.36416,0.03,-230,4.913,36.87,2703.497666,105459,38.5,156,27.5184,0.02,0,0,176.79,3842.326766,1331939,1452,1897,78,0.02,-1246,0,92.88,8707.527753,1754221,4312,1980,81.12,0,-1759,0,27.74,4392.552701,679797,2003,1272,44.59728,0.06,-1017,0,90.72,8225.205901,521611,3735,3488,24,0.1,-201,9.588,84.77,8180.535323,730689,3843,5477,24.45538325,0.92,0,20000,39.71,1535.234744,178186,774,1210,11.64474537,0.22,0,0,39.71,168.5739964,38321,85,52,898.9858798,0.2,0,0,21.53,2419.85522,250311,1220,1246,7.625567254,0.02,0,0,646543,770,350031,1009,606,-4004,-363,23,463,-2945,324,109,15242,1150
6/6/2009,86.94,16114.53565,3066223,4384,9334,34,0.5,-3643,3196.156136,89.97,7753.364715,2241322,2503,6029,60,0,-3431,0.430611007,89.97,4436.424074,920375,2231,3866,29.55662381,0,-1745,0,74.81,3576.966667,925388,2702,2960,72,0,0,17.419,36.87,272.9148936,0,127,127,0,0,12,0,36.87,2422.014615,525750,1184,396,28.32192,0,-220,5.113,36.87,2422.014615,105023,3.75,205,12.7008,0.02,0,0,176.79,3273.98717,1331507,1423,1605,36,0.09,-953,0,92.88,7636.833104,1757696,3437,1685,37.44,0,-1464,0,27.74,3785.095338,679590,1726,1831,20.58336,0,-1572,0,90.72,7061.864067,521709,3595,3505,41,0.01,-193.7083333,9.588,84.77,7599.017922,725883,3465,5855,41.38603319,0,0,20000,39.71,1642.344145,177532,828,1148,9.806101361,0,0,0,39.71,255.8358298,38522,129,22,757.0407409,0,0,0,21.53,2467.458929,250311,1244,1182,9.358650721,0.02,0,0,633510,770,350031,1003,602,4440,341,-2,520,-2995,427,101,15361,1130
6/7/2009,86.94,15345.77958,3057723,5296,9460,121,0,-3098,3036.348329,89.97,6891.465172,2236169,2792,5320,70,0,-2720,0.417692676,89.97,4138.143657,918187,2081,3866,35.71425377,0,-1734,0,74.81,3576.966667,925825,2918,2611,87,0,0,17.916,36.87,268.6170213,0,125,125,0,0,12,0,36.87,2209.852016,526620,1094,395,22.02816,0,-221,5.094,36.87,2209.852016,104588,3.75,168,9.8784,0,0,0,176.79,3385.899601,1331421,1531,1546,28,0,-890,0,92.88,7841.901693,1760016,2854,1685,29.12,0,-1470,0,27.74,3289.480306,679693,1500,1448,16.00928,0,-1201,0,90.72,6082.102763,521512,3468,3486,81,0,-204.5833333,9.588,84.77,6654.052146,720110,3134,6010,43.26721651,0,0,20000,39.71,1390.438703,176626,701,1148,9.193220026,0,0,0,39.71,222.1210306,38699,112,18,709.7256946,0,0,0,21.53,2169.935746,249933,1094,1237,7.278950561,0,0,0,620747,770,350031,1006,559,-2730,334,72,479,-3045,335,96,15708,1190
6/8/2009,86.94,14368.69648,3047865,4857,9672,155,0,-2881,2884.530913,89.97,6893.330756,2228170,1296,5229,99,0,-2715,0.405161896,89.97,3263.187766,915815,1641,3866,34.07221912,0,-1729,0,74.81,3576.966667,926262,3107,2804,83,0,0,17.987,36.87,266.4680851,0,124,124,0,0,8,0,36.87,1972.48198,527000,908,396,74.7384,0,-224,5.104,36.87,1972.48198,104291,55,185,33.516,0,0,0,176.79,3131.353681,1330384,1314,1742,95,0,-1082,0,92.88,5905.580983,1760016,1913,1845,98.8,0,-1659,0,27.74,3083.33954,679641,1406,1433,54.3172,0,-1206,0,90.72,7652.514467,521808,3572,3369,54,0,-199.0416667,9.588,84.77,6883.908686,713381,2777,6134,45.14839984,0,0,20000,39.71,1305.147883,175408,658,1256,15.32203338,0,0,0,39.71,170.5572199,38813,86,22,1182.876158,0,0,0,21.53,2080.678792,249329,1049,1303,7.625567254,0,0,0,608249,770,350031,1007,419,-2907,261,207,489,-3095,335,96,16276,1280
