"date","elevation (m)"
2016-08-18,311.626
2016-08-19,311.47
2016-08-20,311.299
2016-08-21,311.125
2016-08-22,310.947
2016-08-23,310.796
2016-08-24,310.66
2016-08-25,310.504
2016-08-26,310.35
2016-08-27,310.182
2016-08-28,309.997
2016-08-29,309.812
2016-08-30,309.644
2016-08-31,309.475
2016-09-01,309.298
2016-09-02,309.135
2016-09-03,308.972
2016-09-04,308.793
2016-09-05,308.605
2016-09-06,308.415
2016-09-07,308.271
2016-09-08,308.107
2016-09-09,307.946
2016-09-10,307.828
2016-09-11,307.687
2016-09-12,307.535
2016-09-13,307.401
2016-09-14,307.28
2016-09-15,307.154
2016-09-16,306.986
2016-09-17,306.792
2016-09-18,306.616
2016-09-19,306.474
2016-09-20,306.317
2016-09-21,306.165
2016-09-22,306.001
2016-09-23,305.854
2016-09-24,305.708
2016-09-25,305.574
2016-09-26,305.461
2016-09-27,305.392
2016-09-28,305.319
2016-09-29,305.236
2016-09-30,305.126
2016-10-01,305.009
2016-10-02,304.902
2016-10-03,304.796
2016-10-04,304.664
2016-10-05,304.543
2016-10-06,304.408
2016-10-07,304.296
2016-10-08,304.213
2016-10-09,304.092
2016-10-10,303.976
2016-10-11,303.873
2016-10-12,303.767
2016-10-13,303.671
2016-10-14,303.64
2016-10-15,303.635
2016-10-16,303.637
2016-10-17,303.61
2016-10-18,303.547
2016-10-19,303.48
2016-10-20,303.42
2016-10-21,303.351
2016-10-22,303.243
2016-10-23,303.105
2016-10-24,302.993
2016-10-25,302.982
2016-10-26,303.058
2016-10-27,303.183
2016-10-28,303.32
2016-10-29,303.465
2016-10-30,303.777
2016-10-31,304.156
2016-11-01,304.484
2016-11-02,304.726
2016-11-03,304.866
2016-11-04,304.937
2016-11-05,304.987
2016-11-06,305.018
2016-11-07,305.043
2016-11-08,305.079
2016-11-09,305.106
2016-11-10,305.128
2016-11-11,305.145
2016-11-12,305.148
2016-11-13,305.147
2016-11-14,305.123
2016-11-15,305.096
2016-11-16,305.057
2016-11-17,305.011
2016-11-18,304.973
2016-11-19,305.027
2016-11-20,305.186
2016-11-21,305.346
2016-11-22,305.458
2016-11-23,305.552
2016-11-24,305.663
2016-11-25,305.79
2016-11-26,305.919
2016-11-27,306.053
2016-11-28,306.157
2016-11-29,306.225
2016-11-30,306.268
2016-12-01,306.301
2016-12-02,306.352
2016-12-03,306.41
2016-12-04,306.439
2016-12-05,306.447
2016-12-06,306.452
2016-12-07,306.473
2016-12-08,306.524
2016-12-09,306.581
2016-12-10,306.811
2016-12-11,307.149
2016-12-12,307.349
2016-12-13,307.505
2016-12-14,307.769
2016-12-15,308.663
2016-12-16,309.83
2016-12-17,310.528
2016-12-18,310.995
2016-12-19,311.327
2016-12-20,311.578
2016-12-21,311.778
2016-12-22,311.838
2016-12-23,311.941
2016-12-24,312.053
2016-12-25,312.073
2016-12-26,312.067
2016-12-27,312.035
2016-12-28,312.021
2016-12-29,311.989
2016-12-30,311.936
2016-12-31,311.899
