"date","Storage (MAF)"
2014-11-19,1.052387
2014-11-20,1.054297
2014-11-21,1.052612
2014-11-22,1.054184
2014-11-23,1.053061
2014-11-24,1.051825
2014-11-25,1.050933
2014-11-26,1.048034
2014-11-27,1.046696
2014-11-28,1.046807
2014-11-29,1.046027
2014-11-30,1.047922
2014-12-01,1.049149
2014-12-02,1.049372
2014-12-03,1.05587
2014-12-04,1.067701
2014-12-05,1.081677
2014-12-06,1.110478
2014-12-07,1.124382
2014-12-08,1.13734
2014-12-09,1.14909
2014-12-10,1.170769
2014-12-11,1.30216
2014-12-12,1.367443
2014-12-13,1.400864
2014-12-14,1.426564
2014-12-15,1.444862
2014-12-16,1.463175
2014-12-17,1.494904
2014-12-18,1.53101
2014-12-19,1.588727
2014-12-20,1.644771
2014-12-21,1.691521
2014-12-22,1.722846
2014-12-23,1.749669
2014-12-24,1.772207
2014-12-25,1.793176
2014-12-26,1.808861
2014-12-27,1.824319
2014-12-28,1.838245
2014-12-29,1.849144
2014-12-30,1.858939
2014-12-31,1.867305
2015-01-01,1.876339
2015-01-02,1.885752
2015-01-03,1.891534
2015-01-04,1.898337
2015-01-05,1.903325
2015-01-06,1.906982
2015-01-07,1.911312
2015-01-08,1.915828
2015-01-09,1.91934
2015-01-10,1.924191
2015-01-11,1.927877
2015-01-12,1.932589
2015-01-13,1.931747
2015-01-14,1.932589
2015-01-15,1.935618
2015-01-16,1.939657
2015-01-17,1.94522
2015-01-18,1.949283
2015-01-19,1.950468
2015-01-20,1.956902
2015-01-21,1.961649
2015-01-22,1.968462
2015-01-23,1.972209
2015-01-24,1.974423
2015-01-25,1.980572
2015-01-26,1.988113
2015-01-27,1.989141
2015-01-28,1.994282
2015-01-29,2.003761
2015-01-30,2.003072
2015-01-31,2.00083
2015-02-01,2.003761
2015-02-02,2.008589
2015-02-03,2.009796
2015-02-04,2.019668
2015-02-05,2.0273
2015-02-06,2.070782
2015-02-07,2.15385
2015-02-08,2.220757
2015-02-09,2.312505
2015-02-10,2.365605
2015-02-11,2.404329
2015-02-12,2.434797
2015-02-13,2.459405
2015-02-14,2.476622
2015-02-15,2.492935
2015-02-16,2.505726
2015-02-17,2.519956
2015-02-18,2.535448
2015-02-19,2.546018
2015-02-20,2.557594
2015-02-21,2.569535
2015-02-22,2.578266
2015-02-23,2.589105
2015-02-24,2.594423
2015-02-25,2.598321
2015-02-26,2.602228
2015-02-27,2.606546
2015-02-28,2.612715
2015-03-01,2.621171
2015-03-02,2.625306
2015-03-03,2.626547
2015-03-04,2.629028
2015-03-05,2.630889
2015-03-06,2.633577
2015-03-07,2.634818
2015-03-08,2.638754
2015-03-09,2.640833
2015-03-10,2.644368
2015-03-11,2.647486
2015-03-12,2.649565
2015-03-13,2.651852
2015-03-14,2.654763
2015-03-15,2.656842
2015-03-16,2.662479
2015-03-17,2.661434
2015-03-18,2.662061
2015-03-19,2.665197
2015-03-20,2.66666
2015-03-21,2.665824
2015-03-22,2.667287
2015-03-23,2.668123
2015-03-24,2.668751
2015-03-25,2.671886
2015-03-26,2.674395
2015-03-27,2.676904
2015-03-28,2.678576
2015-03-29,2.683198
2015-03-30,2.686561
2015-03-31,2.689083
2015-04-01,2.689714
2015-04-02,2.690344
2015-04-03,2.693707
2015-04-04,2.694758
2015-04-05,2.697281
2015-04-06,2.699593
2015-04-07,2.70424
2015-04-08,2.705719
2015-04-09,2.710157
2015-04-10,2.712904
2015-04-11,2.713749
2015-04-12,2.716919
2015-04-13,2.717553
2015-04-14,2.720301
2015-04-15,2.721996
2015-04-16,2.721996
2015-04-17,2.720723
2015-04-18,2.719033
2015-04-19,2.718821
2015-04-20,2.718399
2015-04-21,2.716074
2015-04-22,2.713538
2015-04-23,2.7091
2015-04-24,2.703817
2015-04-25,2.697491
2015-04-26,2.688453
2015-04-27,2.683198
2015-04-28,2.676485
2015-04-29,2.66896
2015-04-30,2.662479
2015-05-01,2.654555
2015-05-02,2.64707
2015-05-03,2.638339
2015-05-04,2.631509
2015-05-05,2.621998
2015-05-06,2.613332
2015-05-07,2.607369
2015-05-08,2.598527
2015-05-09,2.589514
2015-05-10,2.580925
2015-05-11,2.572571
2015-05-12,2.565285
2015-05-13,2.556987
2015-05-14,2.545611
2015-05-15,2.540123
2015-05-16,2.53303
2015-05-17,2.525387
2015-05-18,2.516537
2015-05-19,2.506126
2015-05-20,2.501125
2015-05-21,2.492736
2015-05-22,2.484182
2015-05-23,2.473449
2015-05-24,2.463559
2015-05-25,2.454661
2015-05-26,2.446595
2015-05-27,2.438727
2015-05-28,2.42932
2015-05-29,2.421887
2015-05-30,2.413097
2015-05-31,2.404134
2015-06-01,2.39712
2015-06-02,2.39053
2015-06-03,2.383362
2015-06-04,2.378325
2015-06-05,2.371577
2015-06-06,2.365605
2015-06-07,2.359441
2015-06-08,2.353878
2015-06-09,2.346983
2015-06-10,2.339322
2015-06-11,2.332271
2015-06-12,2.325414
2015-06-13,2.318185
2015-06-14,2.311558
2015-06-15,2.303416
2015-06-16,2.294551
2015-06-17,2.287961
2015-06-18,2.281374
2015-06-19,2.273137
2015-06-20,2.26621
2015-06-21,2.259119
2015-06-22,2.250929
2015-06-23,2.244415
2015-06-24,2.237567
2015-06-25,2.23257
2015-06-26,2.227388
2015-06-27,2.219469
2015-06-28,2.210636
2015-06-29,2.20257
2015-06-30,2.19818
2015-07-01,2.193789
2015-07-02,2.187944
2015-07-03,2.180305
2015-07-04,2.171938
2015-07-05,2.163434
2015-07-06,2.154574
2015-07-07,2.146296
2015-07-08,2.138386
2015-07-09,2.131576
2015-07-10,2.124069
2015-07-11,2.11639
2015-07-12,2.109282
2015-07-13,2.102353
2015-07-14,2.094917
2015-07-15,2.088558
2015-07-16,2.082022
2015-07-17,2.075699
2015-07-18,2.07008
2015-07-19,2.065339
2015-07-20,2.058525
2015-07-21,2.052764
2015-07-22,2.045084
2015-07-23,2.037756
2015-07-24,2.031126
2015-07-25,2.023657
2015-07-26,2.016026
2015-07-27,2.008416
2015-07-28,2.004796
2015-07-29,1.999623
2015-07-30,1.994796
2015-07-31,1.99034
2015-08-01,1.984514
2015-08-02,1.978687
2015-08-03,1.972549
2015-08-04,1.966418
2015-08-05,1.959103
2015-08-06,1.951315
2015-08-07,1.943023
2015-08-08,1.936291
2015-08-09,1.928886
2015-08-10,1.923187
2015-08-11,1.916831
2015-08-12,1.907814
2015-08-13,1.901829
2015-08-14,1.892855
2015-08-15,1.884926
2015-08-16,1.878813
2015-08-17,1.875518
2015-08-18,1.871083
2015-08-19,1.864842
2015-08-20,1.857959
2015-08-21,1.851103
2015-08-22,1.843759
2015-08-23,1.838407
2015-08-24,1.83046
2015-08-25,1.823997
2015-08-26,1.818515
2015-08-27,1.812389
2015-08-28,1.806458
2015-08-29,1.800209
2015-08-30,1.795246
2015-08-31,1.788558
2015-09-01,1.782826
2015-09-02,1.775846
2015-09-03,1.768251
2015-09-04,1.760363
2015-09-05,1.752343
2015-09-06,1.744036
2015-09-07,1.737004
2015-09-08,1.729368
2015-09-09,1.724554
2015-09-10,1.719119
2015-09-11,1.712437
2015-09-12,1.706065
2015-09-13,1.697852
2015-09-14,1.691057
2015-09-15,1.683048
2015-09-16,1.677216
2015-09-17,1.671078
2015-09-18,1.665589
2015-09-19,1.661472
2015-09-20,1.655072
2015-09-21,1.651133
2015-09-22,1.646437
2015-09-23,1.641741
2015-09-24,1.635261
2015-09-25,1.631047
2015-09-26,1.62593
2015-09-27,1.619795
2015-09-28,1.613664
2015-09-29,1.607849
2015-09-30,1.6025
2015-10-01,1.595075
2015-10-02,1.587841
2015-10-03,1.578263
2015-10-04,1.570638
2015-10-05,1.56245
2015-10-06,1.554727
2015-10-07,1.546456
2015-10-08,1.538785
2015-10-09,1.532879
2015-10-10,1.530147
2015-10-11,1.526983
2015-10-12,1.519099
2015-10-13,1.511814
2015-10-14,1.505548
2015-10-15,1.500439
2015-10-16,1.494054
2015-10-17,1.485174
2015-10-18,1.476879
2015-10-19,1.467636
2015-10-20,1.456358
2015-10-21,1.451357
2015-10-22,1.448179
2015-10-23,1.44279
2015-10-24,1.439888
2015-10-25,1.436722
2015-10-26,1.433016
2015-10-27,1.429172
2015-10-28,1.428212
2015-10-29,1.422587
2015-10-30,1.419023
2015-10-31,1.416282
2015-11-01,1.412856
2015-11-02,1.410257
2015-11-03,1.403451
2015-11-04,1.399639
2015-11-05,1.394486
2015-11-06,1.389213
2015-11-07,1.384751
2015-11-08,1.381926
2015-11-09,1.38018
2015-11-10,1.377897
2015-11-11,1.375614
2015-11-12,1.373465
2015-11-13,1.370914
2015-11-14,1.36731
2015-11-15,1.36811
2015-11-16,1.367577
2015-11-17,1.363709
2015-11-18,1.359975
2015-11-19,1.355452
2015-11-20,1.352803
2015-11-21,1.352273
2015-11-22,1.351081
2015-11-23,1.344856
2015-11-24,1.34235
2015-11-25,1.340246
2015-11-26,1.337088
2015-11-27,1.335115
2015-11-28,1.333405
2015-11-29,1.330513
2015-11-30,1.328945
2015-12-01,1.325026
2015-12-02,1.322936
2015-12-03,1.320977
2015-12-04,1.320454
2015-12-05,1.320062
2015-12-06,1.321499
2015-12-07,1.320193
2015-12-08,1.319017
2015-12-09,1.322936
2015-12-10,1.331826
2015-12-11,1.334326
2015-12-12,1.338667
2015-12-13,1.355982
2015-12-14,1.359841
2015-12-15,1.358374
2015-12-16,1.359708
2015-12-17,1.359441
2015-12-18,1.362509
2015-12-19,1.363442
2015-12-20,1.36691
2015-12-21,1.377494
2015-12-22,1.389078
2015-12-23,1.398142
2015-12-24,1.406446
2015-12-25,1.410938
2015-12-26,1.416693
2015-12-27,1.423821
2015-12-28,1.426839
2015-12-29,1.4278
2015-12-30,1.427113
2015-12-31,1.427251
2016-01-01,1.427937
2016-01-02,1.430957
2016-01-03,1.4348
2016-01-04,1.439888
2016-01-05,1.452048
2016-01-06,1.468056
2016-01-07,1.47982
2016-01-08,1.487852
2016-01-09,1.496323
2016-01-10,1.503277
2016-01-11,1.509671
2016-01-12,1.515385
2016-01-13,1.537049
2016-01-14,1.562012
2016-01-15,1.584446
2016-01-16,1.60562
2016-01-17,1.662692
2016-01-18,1.720827
2016-01-19,1.80069
2016-01-20,1.858775
2016-01-21,1.899501
2016-01-22,1.957579
2016-01-23,2.038279
2016-01-24,2.095094
2016-01-25,2.138566
2016-01-26,2.179395
2016-01-27,2.20806
2016-01-28,2.234421
2016-01-29,2.273137
2016-01-30,2.312505
2016-01-31,2.346025
2016-02-01,2.375622
2016-02-02,2.400433
2016-02-03,2.422083
2016-02-04,2.441481
2016-02-05,2.457229
2016-02-06,2.472064
2016-02-07,2.483585
2016-02-08,2.496524
2016-02-09,2.505326
2016-02-10,2.514928
2016-02-11,2.521766
2016-02-12,2.532024
2016-02-13,2.541139
2016-02-14,2.550286
2016-02-15,2.560225
2016-02-16,2.569131
2016-02-17,2.582561
2016-02-18,2.605107
2016-02-19,2.625306
2016-02-20,2.644368
2016-02-21,2.66018
2016-02-22,2.676904
2016-02-23,2.690554
2016-02-24,2.705296
2016-02-25,2.718821
2016-02-26,2.731133
2016-02-27,2.744318
2016-02-28,2.758203
2016-02-29,2.76612
2016-03-01,2.774282
2016-03-02,2.785453
2016-03-03,2.802729
2016-03-04,2.820293
2016-03-05,2.883477
2016-03-06,2.971399
2016-03-07,3.04078
2016-03-08,3.091582
2016-03-09,3.133398
2016-03-10,3.208462
2016-03-11,3.311511
2016-03-12,3.429911
2016-03-13,3.582246
2016-03-14,3.708819
2016-03-15,3.793119
2016-03-16,3.850207
2016-03-17,3.894951
2016-03-18,3.903296
2016-03-19,3.905994
2016-03-20,3.91193
2016-03-21,3.923534
2016-03-22,3.931113
2016-03-23,3.938705
2016-03-24,3.944941
2016-03-25,3.953076
2016-03-26,3.964518
2016-03-27,3.975962
2016-03-28,3.990997
2016-03-29,4.003863
2016-03-30,4.01732
2016-03-31,4.026672
2016-04-01,4.039342
2016-04-02,4.050949
2016-04-03,4.058134
2016-04-04,4.06644
2016-04-05,4.077546
2016-04-06,4.083933
2016-04-07,4.08782
2016-04-08,4.095338
2016-04-09,4.107055
2016-04-10,4.115425
2016-04-11,4.126901
2016-04-12,4.134189
2016-04-13,4.142878
2016-04-14,4.151026
2016-04-15,4.159192
2016-04-16,4.16595
2016-04-17,4.17299
2016-04-18,4.175527
2016-04-19,4.179771
2016-04-20,4.184298
2016-04-21,4.189108
2016-04-22,4.197878
2016-04-23,4.202688
2016-04-24,4.206665
2016-04-25,4.208371
2016-04-26,4.214057
2016-04-27,4.220596
2016-04-28,4.222586
2016-04-29,4.226566
2016-04-30,4.233111
2016-05-01,4.234824
2016-05-02,4.233396
2016-05-03,4.231683
2016-05-04,4.229977
2016-05-05,4.228272
2016-05-06,4.227419
2016-05-07,4.225997
2016-05-08,4.22486
2016-05-09,4.223723
2016-05-10,4.220596
2016-05-11,4.219459
2016-05-12,4.215763
2016-05-13,4.213773
2016-05-14,4.213204
2016-05-15,4.213204
2016-05-16,4.211214
2016-05-17,4.209793
2016-05-18,4.203538
2016-05-19,4.198161
2016-05-20,4.1942
2016-05-21,4.1942
2016-05-22,4.196464
2016-05-23,4.193917
2016-05-24,4.189108
2016-05-25,4.184581
2016-05-26,4.184581
2016-05-27,4.181468
2016-05-28,4.178639
2016-05-29,4.174398
2016-05-30,4.172427
2016-05-31,4.167076
2016-06-01,4.1606
2016-06-02,4.153842
2016-06-03,4.146241
2016-06-04,4.138954
2016-06-05,4.128583
2016-06-06,4.122417
2016-06-07,4.114309
2016-06-08,4.106218
2016-06-09,4.098686
2016-06-10,4.092269
2016-06-11,4.080878
2016-06-12,4.069772
2016-06-13,4.062832
2016-06-14,4.053988
2016-06-15,4.04708
2016-06-16,4.040447
2016-06-17,4.034923
2016-06-18,4.025021
2016-06-19,4.01402
2016-06-20,4.006053
2016-06-21,3.997567
2016-06-22,3.990997
2016-06-23,3.983605
2016-06-24,3.971875
2016-06-25,3.959614
2016-06-26,3.94928
2016-06-27,3.942501
2016-06-28,3.934909
2016-06-29,3.92813
2016-06-30,3.920296
2016-07-01,3.908423
2016-07-02,3.895488
2016-07-03,3.883133
2016-07-04,3.870519
2016-07-05,3.859027
2016-07-06,3.84887
2016-07-07,3.837948
2016-07-08,3.827839
2016-07-09,3.81509
2016-07-10,3.800531
2016-07-11,3.785438
2016-07-12,3.772723
2016-07-13,3.762147
2016-07-14,3.752131
2016-07-15,3.74317
2016-07-16,3.729253
2016-07-17,3.715091
2016-07-18,3.703859
2016-07-19,3.692896
2016-07-20,3.68274
2016-07-21,3.671312
2016-07-22,3.658599
2016-07-23,3.644125
2016-07-24,3.630452
2016-07-25,3.618877
2016-07-26,3.606804
2016-07-27,3.595799
2016-07-28,3.584283
2016-07-29,3.57206
2016-07-30,3.558311
2016-07-31,3.544374
2016-08-01,3.529948
2016-08-02,3.516837
2016-08-03,3.502493
2016-08-04,3.490449
2016-08-05,3.47843
2016-08-06,3.46495
2016-08-07,3.452497
2016-08-08,3.438836
2016-08-09,3.42472
2016-08-10,3.410632
2016-08-11,3.397096
2016-08-12,3.383083
2016-08-13,3.36718
2016-08-14,3.352535
2016-08-15,3.342311
2016-08-16,3.329922
2016-08-17,3.318294
2016-08-18,3.305484
2016-08-19,3.292713
2016-08-20,3.278746
2016-08-21,3.263584
2016-08-22,3.250652
2016-08-23,3.239878
2016-08-24,3.227485
2016-08-25,3.214386
2016-08-26,3.202301
2016-08-27,3.1881
2016-08-28,3.173008
2016-08-29,3.158673
2016-08-30,3.146711
2016-08-31,3.132231
2016-09-01,3.119637
2016-09-02,3.107102
2016-09-03,3.094815
2016-09-04,3.079573
2016-09-05,3.064615
2016-09-06,3.052669
2016-09-07,3.041465
2016-09-08,3.028895
2016-09-09,3.018665
2016-09-10,3.009345
2016-09-11,2.997569
2016-09-12,2.98694
2016-09-13,2.976798
2016-09-14,2.968699
2016-09-15,2.958588
2016-09-16,2.943147
2016-09-17,2.929322
2016-09-18,2.917968
2016-09-19,2.907554
2016-09-20,2.896484
2016-09-21,2.884138
2016-09-22,2.873125
2016-09-23,2.862604
2016-09-24,2.852307
2016-09-25,2.842708
2016-09-26,2.837478
2016-09-27,2.832248
2016-09-28,2.827241
2016-09-29,2.819425
2016-09-30,2.811392
2016-10-01,2.803377
2016-10-02,2.795819
2016-10-03,2.787181
2016-10-04,2.778149
2016-10-05,2.769771
2016-10-06,2.760766
2016-10-07,2.755853
2016-10-08,2.746881
2016-10-09,2.738995
2016-10-10,2.731133
2016-10-11,2.723696
2016-10-12,2.716497
2016-10-13,2.711213
2016-10-14,2.711847
2016-10-15,2.71227
2016-10-16,2.711213
2016-10-17,2.7091
2016-10-18,2.704662
2016-10-19,2.700436
2016-10-20,2.695599
2016-10-21,2.689924
2016-10-22,2.680676
2016-10-23,2.670841
2016-10-24,2.665824
2016-10-25,2.670841
2016-10-26,2.676694
2016-10-27,2.688873
2016-10-28,2.697701
2016-10-29,2.709946
2016-10-30,2.738783
2016-10-31,2.765261
2016-11-01,2.783948
2016-11-02,2.800354
2016-11-03,2.80532
2016-11-04,2.811174
2016-11-05,2.812911
2016-11-06,2.814648
2016-11-07,2.817254
2016-11-08,2.820076
2016-11-09,2.822248
2016-11-10,2.824202
2016-11-11,2.824419
2016-11-12,2.824419
2016-11-13,2.82355
2016-11-14,2.821596
2016-11-15,2.819425
2016-11-16,2.816385
2016-11-17,2.81378
2016-11-18,2.812477
2016-11-19,2.821379
2016-11-20,2.835517
2016-11-21,2.844887
2016-11-22,2.85143
2016-11-23,2.85888
2016-11-24,2.868739
2016-11-25,2.876869
2016-11-26,2.887882
2016-11-27,2.896484
2016-11-28,2.904012
2016-11-29,2.906447
2016-11-30,2.910211
2016-12-01,2.912868
2016-12-02,2.917968
2016-12-03,2.920862
2016-12-04,2.922643
2016-12-05,2.923311
2016-12-06,2.923979
2016-12-07,2.926651
2016-12-08,2.92999
2016-12-09,2.935333
2016-12-10,2.965099
2016-12-11,2.986714
2016-12-12,2.996212
2016-12-13,3.009117
2016-12-14,3.036437
2016-12-15,3.149525
2016-12-16,3.214623
2016-12-17,3.257595
2016-12-18,3.288857
2016-12-19,3.310786
2016-12-20,3.327257
2016-12-21,3.334524
2016-12-22,3.336712
2016-12-23,3.34864
2016-12-24,3.353752
2016-12-25,3.353509
2016-12-26,3.352779
2016-12-27,3.351075
2016-12-28,3.349857
2016-12-29,3.345232
2016-12-30,3.343285
2016-12-31,3.34158
