"date","storage (MAF)"
2012-06-21,4.11415410594786
2012-06-22,4.09905863403161
2012-06-23,4.08554854845969
2012-06-24,4.07033823198495
2012-06-25,4.05207924790266
2012-06-26,4.02980384397703
2012-06-27,4.01202207906762
2012-06-28,3.99779697880085
2012-06-29,3.97849209983019
2012-06-30,3.95942597689289
2012-07-01,3.94068604528081
2012-07-02,3.92218101383322
2012-07-03,3.90399782253562
2012-07-04,3.88551598099643
2012-07-05,3.86717884531952
2012-07-06,3.8481081095961
2012-07-07,3.82883609363748
2012-07-08,3.80936536386452
2012-07-09,3.78995915260372
2012-07-10,3.77105042194582
2012-07-11,3.75151288475921
2012-07-12,3.73169758541478
2012-07-13,3.71186521451769
2012-07-14,3.6920166746093
2012-07-15,3.67342953768928
2012-07-16,3.65414058617967
2012-07-17,3.63381971579317
2012-07-18,3.61348941788073
2012-07-19,3.59222796929052
2012-07-20,3.57288795725171
2012-07-21,3.55345074545836
2012-07-22,3.53358633868702
2012-07-23,3.5147054523766
2012-07-24,3.49531571339328
2012-07-25,3.4757517807996
2012-07-26,3.45560786595943
2012-07-27,3.43635703177568
2012-07-28,3.41701669290166
2012-07-29,3.3973462985924
2012-07-30,3.37718947700839
2012-07-31,3.35799518615877
2012-08-01,3.33743684908245
2012-08-02,3.31767649579965
2012-08-03,3.29878580638234
2012-08-04,3.27972986301928
2012-08-05,3.2601971731497
2012-08-06,3.23956852863928
2012-08-07,3.2198848822599
2012-08-08,3.19981566126873
2012-08-09,3.1808355155032
2012-08-10,3.16316281333182
2012-08-11,3.144712472833
2012-08-12,3.12648830717445
2012-08-13,3.11039125966168
2012-08-14,3.09488051841583
2012-08-15,3.08040553303856
2012-08-16,3.06597567575684
2012-08-17,3.05211819789957
2012-08-18,3.03822837136409
2012-08-19,3.02408332693558
2012-08-20,3.00983422556316
2012-08-21,2.99578018222303
2012-08-22,2.98162320166165
2012-08-23,2.96787893193346
2012-08-24,2.95498613754955
2012-08-25,2.94220535376071
2012-08-26,2.93033984377402
2012-08-27,2.91792389373125
2012-08-28,2.9045983417087
2012-08-29,2.89153180851664
2012-08-30,2.88031194415347
2012-08-31,2.86998710670621
2012-09-01,2.85932824212219
2012-09-02,2.84919835127209
2012-09-03,2.8387349968984
2012-09-04,2.82822659033904
2012-09-05,2.8160383119082
2012-09-06,2.80537740568554
2012-09-07,2.79580515195737
2012-09-08,2.78795209256271
2012-09-09,2.78110105175107
2012-09-10,2.77299540683648
2012-09-11,2.7643429244916
2012-09-12,2.75563911880359
2012-09-13,2.74961377628778
2012-09-14,2.74338829320528
2012-09-15,2.73724237144042
2012-09-16,2.73117546054918
2012-09-17,2.72532704055853
2012-09-18,2.71907111335568
2012-09-19,2.71379633381746
2012-09-20,2.70804310576602
2012-09-21,2.70153794272884
2012-09-22,2.69614832201806
2012-09-23,2.69097294231429
2012-09-24,2.68669987668958
2012-09-25,2.68195041938204
2012-09-26,2.67651950520863
2012-09-27,2.67178237173781
2012-09-28,2.66725662104156
2012-09-29,2.66321560072182
2012-09-30,2.65904193560912
2012-10-01,2.6548726968943
2012-10-02,2.65091314441287
2012-10-03,2.64682165381267
2012-10-04,2.64184890930723
2012-10-05,2.63878672745028
2012-10-06,2.63552325350684
2012-10-07,2.63205878486269
2012-10-08,2.62886897468182
2012-10-09,2.6249361946709
2012-10-10,2.62175243683934
2012-10-11,2.6167450269751
2012-10-12,2.61221697228909
2012-10-13,2.60809910788711
2012-10-14,2.6043227729205
2012-10-15,2.6004827967515
2012-10-16,2.59664656347474
2012-10-17,2.59247820951944
2012-10-18,2.58824723978736
2012-10-19,2.58335060345004
2012-10-20,2.57859384644731
2012-10-21,2.57297356647386
2012-10-22,2.56863031448768
2012-10-23,2.5656927479938
2012-10-24,2.56229089904172
2012-10-25,2.55869187436395
2012-10-26,2.55522933550908
2012-10-27,2.55070601361601
2012-10-28,2.54652031674799
2012-10-29,2.54273657715347
2012-10-30,2.53869191451748
2012-10-31,2.53418769490394
2012-11-01,2.53035012068814
2012-11-02,2.52565753778795
2012-11-03,2.52050856094089
2012-11-04,2.5157623118965
2012-11-05,2.51102128927583
2012-11-06,2.50497195585268
2012-11-07,2.4997851313605
2012-11-08,2.49526057720332
2012-11-09,2.49034878008059
2012-11-10,2.48498591380208
2012-11-11,2.47976153700713
2012-11-12,2.47591336237358
2012-11-13,2.47141936538477
2012-11-14,2.46634420989123
2012-11-15,2.4612119050009
2012-11-16,2.4542061083367
2012-11-17,2.45297495670832
2012-11-18,2.4542061083367
2012-11-19,2.45180954578058
2012-11-20,2.46075727791686
2012-11-21,2.48021833144085
2012-11-22,2.49152721224091
2012-11-23,2.4932949458884
2012-11-24,2.49237837840344
2012-11-25,2.49211641454144
2012-11-26,2.49093795071169
2012-11-27,2.4886475206214
2012-11-28,2.48936718402036
2012-11-29,2.50477483308175
2012-11-30,2.56489205665391
2012-12-01,2.65459955795035
2012-12-02,2.76989787433693
2012-12-03,2.87106899892499
2012-12-04,2.91588218632628
2012-12-05,2.95167718001417
2012-12-06,2.98769517775933
2012-12-07,3.01184542486612
2012-12-08,3.03163674891099
2012-12-09,3.04625684101395
2012-12-10,3.05497648633128
2012-12-11,3.06152756709569
2012-12-12,3.07073009380077
2012-12-13,3.07692609380101
2012-12-14,3.08191922596016
2012-12-15,3.08661425153641
2012-12-16,3.09131431080696
2012-12-17,3.10095719531231
2012-12-18,3.11260021051572
2012-12-19,3.12259231112376
2012-12-20,3.13275934045617
2012-12-21,3.14670774401624
2012-12-22,3.16678465790902
2012-12-23,3.2055632681826
2012-12-24,3.24638274852751
2012-12-25,3.27215967071057
2012-12-26,3.29158184041461
2012-12-27,3.30600037876617
2012-12-28,3.31942618116638
2012-12-29,3.33225008619539
2012-12-30,3.34214915003942
2012-12-31,3.35102636865475
2013-01-01,3.35927786335216
2013-01-02,3.36746266359183
2013-01-03,3.37686762695417
2013-01-04,3.38749962830737
2013-01-05,3.3942772268606
2013-01-06,3.39993223821422
2013-01-07,3.40624105514244
2013-01-08,3.41069434793889
2013-01-09,3.41701669290165
2013-01-10,3.42440279687961
2013-01-11,3.42675888153812
2013-01-12,3.43139300638831
2013-01-13,3.43619419981461
2013-01-14,3.43994065616538
2013-01-15,3.4425485159991
2013-01-16,3.44613650604207
2013-01-17,3.44768664667096
2013-01-18,3.44956376317632
2013-01-19,3.45168655242742
2013-01-20,3.45389192128882
2013-01-21,3.45691563866701
2013-01-22,3.46125002181904
2013-01-23,3.46354136425736
2013-01-24,3.46894643256928
2013-01-25,3.47370103160838
2013-01-26,3.48166249171971
2013-01-27,3.48996529453962
2013-01-28,3.49753981330318
2013-01-29,3.50281554724909
2013-01-30,3.50892226486506
2013-01-31,3.51627627545565
2013-02-01,3.5223986970266
2013-02-02,3.52819673621521
2013-02-03,3.53275681129376
2013-02-04,3.5381510646745
2013-02-05,3.54122409423325
2013-02-06,3.54754184769868
2013-02-07,3.55195209483002
2013-02-08,3.55728254416282
2013-02-09,3.56311882011368
2013-02-10,3.56820991113437
2013-02-11,3.57380733804636
2013-02-12,3.57790467176144
2013-02-13,3.58259115894197
2013-02-14,3.58803594072645
2013-02-15,3.59172475439313
2013-02-16,3.59482865787934
2013-02-17,3.59919390627712
2013-02-18,3.60482353861938
2013-02-19,3.60995409487732
2013-02-20,3.61508948316399
2013-02-21,3.61930242113356
2013-02-22,3.62326554254529
2013-02-23,3.6275691954242
2013-02-24,3.63111591566725
2013-02-25,3.63483398355858
2013-02-26,3.63737047080279
2013-02-27,3.64160054575511
2013-02-28,3.6448175730739
2013-03-01,3.64879912068662
2013-03-02,3.65151160224382
2013-03-03,3.65498891158426
2013-03-04,3.6587230852428
2013-03-05,3.66432905689463
2013-03-06,3.67274861400681
2013-03-07,3.68203334228714
2013-03-08,3.6897112521014
2013-03-09,3.69398129914994
2013-03-10,3.69928066263947
2013-03-11,3.7011622808747
2013-03-12,3.70295895684374
2013-03-13,3.70681090359383
2013-03-14,3.71015138275853
2013-03-15,3.71375102889024
2013-03-16,3.71700982374583
2013-03-17,3.7196697019249
2013-03-18,3.7238765685073
2013-03-19,3.72722711730103
2013-03-20,3.73384809770005
2013-03-21,3.74513003899835
2013-03-22,3.75453427305889
2013-03-23,3.7629161407439
2013-03-24,3.76931876376167
2013-03-25,3.77607516533592
2013-03-26,3.78101752735769
2013-03-27,3.78596410454671
2013-03-28,3.79100179054087
2013-03-29,3.79491334669532
2013-03-30,3.79604384091961
2013-03-31,3.80178665541903
2013-04-01,3.80910386561852
2013-04-02,3.81311478852181
2013-04-03,3.81974754549591
2013-04-04,3.82656264100765
2013-04-05,3.83706281688243
2013-04-06,3.84942439748273
2013-04-07,3.86137206380034
2013-04-08,3.87351996234618
2013-04-09,3.88224998169429
2013-04-10,3.88904878941524
2013-04-11,3.89523620013259
2013-04-12,3.90204969617331
2013-04-13,3.9070984089639
2013-04-14,3.91179660905256
2013-04-15,3.91552230006512
2013-04-16,3.91827368331347
2013-04-17,3.92129276353936
2013-04-18,3.92200335339178
2013-04-19,3.92404676189631
2013-04-20,3.92200335339178
2013-04-21,3.92075987565888
2013-04-22,3.91854001239664
2013-04-23,3.91428014869489
2013-04-24,3.91028924209751
2013-04-25,3.90258094107224
2013-04-26,3.89382137423158
2013-04-27,3.88092643399712
2013-04-28,3.87122933858232
2013-04-29,3.85934981645668
2013-04-30,3.84758167618349
2013-05-01,3.83452356239602
2013-05-02,3.82201836694021
2013-05-03,3.8095397025155
2013-05-04,3.79804448320262
2013-05-05,3.78570365329147
2013-05-06,3.77451529516085
2013-05-07,3.76222439082121
2013-05-08,3.74926945370528
2013-05-09,3.73599942086988
2013-05-10,3.72112887415963
2013-05-11,3.70552662940344
2013-05-12,3.69030886340206
2013-05-13,3.67521735750652
2013-05-14,3.65982684467978
2013-05-15,3.64583386584395
2013-05-16,3.63255214396531
2013-05-17,3.61879669718386
2013-05-18,3.60473947139799
2013-05-19,3.59071846488934
2013-05-20,3.57731914736237
2013-05-21,3.56361936870714
2013-05-22,3.55012098281645
2013-05-23,3.53632470207838
2013-05-24,3.51892293443129
2013-05-25,3.50256812803687
2013-05-26,3.4878266685747
2013-05-27,3.47427515922691
2013-05-28,3.46239556517698
2013-05-29,3.44891077476875
2013-05-30,3.43570573526586
2013-05-31,3.42497140644895
2013-06-01,3.41344926597781
2013-06-02,3.40187256822703
2013-06-03,3.3916135047178
2013-06-04,3.38024808593842
2013-06-05,3.36971181504942
2013-06-06,3.35855631701969
2013-06-07,3.34518643111255
2013-06-08,3.32882191968769
2013-06-09,3.31227181015467
2013-06-10,3.29775603135482
2013-06-11,3.28344036295148
2013-06-12,3.26869381501127
2013-06-13,3.254148440023
2013-06-14,3.23902072006967
2013-06-15,3.22394002980512
2013-06-16,3.2079731812407
2013-06-17,3.192524536394
2013-06-18,3.17720309216891
2013-06-19,3.16085262902631
2013-06-20,3.14494264433674
2013-06-21,3.12946979593789
2013-06-22,3.11526781363633
2013-06-23,3.10217345678393
2013-06-24,3.0872962400621
2013-06-25,3.07927063154324
2013-06-26,3.07125866545394
2013-06-27,3.05889087365841
2013-06-28,3.04595650077226
2013-06-29,3.03088819811666
2013-06-30,3.01423050155238
2013-07-01,2.99741386701758
2013-07-02,2.98206717284341
2013-07-03,2.96603487253457
2013-07-04,2.95006050572732
2013-07-05,2.93385207167851
2013-07-06,2.91661128985836
2013-07-07,2.89958468254876
2013-07-08,2.88103499500171
2013-07-09,2.86271034845832
2013-07-10,2.84496718128533
2013-07-11,2.82758399489742
2013-07-12,2.80871464737001
2013-07-13,2.79212426607651
2013-07-14,2.77419279251093
2013-07-15,2.75725207871989
2013-07-16,2.74171095377616
2013-07-17,2.72644039081604
2013-07-18,2.71109190493683
2013-07-19,2.6953199120205
2013-07-20,2.6792683472796
2013-07-21,2.66273645461772
2013-07-22,2.64314261064392
2013-07-23,2.62690206862019
2013-07-24,2.6114065279863
2013-07-25,2.59516699257269
2013-07-26,2.57845993066514
2013-07-27,2.56235758113265
2013-07-28,2.54632107739265
2013-07-29,2.53253309514034
2013-07-30,2.51892602541888
2013-07-31,2.505103376626
2013-08-01,2.49152721224091
2013-08-02,2.47806508385813
2013-08-03,2.4660190192444
2013-08-04,2.45381735155067
2013-08-05,2.44378816578892
2013-08-06,2.43378795122356
2013-08-07,2.42169540280347
2013-08-08,2.4096415900436
2013-08-09,2.39865007806063
2013-08-10,2.38762886160016
2013-08-11,2.37759379455944
2013-08-12,2.36550530349824
2013-08-13,2.35270038074985
2013-08-14,2.33937766135364
2013-08-15,2.32554447867525
2013-08-16,2.31207760531746
2013-08-17,2.29990296850315
2013-08-18,2.28851283378713
2013-08-19,2.27728275187705
2013-08-20,2.26645698795371
2013-08-21,2.25462326347525
2013-08-22,2.24356226512275
2013-08-23,2.23314432261728
2013-08-24,2.22372819220801
2013-08-25,2.21367229892214
2013-08-26,2.20316292040617
2013-08-27,2.19172892228566
2013-08-28,2.18279083983466
2013-08-29,2.17458933121677
2013-08-30,2.16491897254196
2013-08-31,2.15729695899412
2013-09-01,2.1520682933265
2013-09-02,2.14536511253003
2013-09-03,2.13914940979399
2013-09-04,2.13223901819234
2013-09-05,2.12381183295466
2013-09-06,2.11622732349591
2013-09-07,2.1087205293506
2013-09-08,2.1009978036955
2013-09-09,2.09346989066203
2013-09-10,2.0855515733771
2013-09-11,2.07829075978843
2013-09-12,2.07179873479597
2013-09-13,2.06537858756049
2013-09-14,2.05712640953781
2013-09-15,2.04918299697025
2013-09-16,2.04200521603909
2013-09-17,2.03478661187785
2013-09-18,2.02901225196735
2013-09-19,2.02000038604371
2013-09-20,2.01175276557944
2013-09-21,2.00460348950067
2013-09-22,1.99860167298615
2013-09-23,1.99334543063861
2013-09-24,1.98742161998868
2013-09-25,1.98156535256675
2013-09-26,1.97566399485959
2013-09-27,1.96910146409325
2013-09-28,1.96367133013738
2013-09-29,1.9577483495092
2013-09-30,1.95211542114744
2013-10-01,1.94721600830566
2013-10-02,1.94282440310537
2013-10-03,1.9383836991545
2013-10-04,1.93334034152375
2013-10-05,1.92758686005484
2013-10-06,1.92228576309603
2013-10-07,1.91693901603129
2013-10-08,1.91011801668392
2013-10-09,1.90227141067919
2013-10-10,1.89417251874735
2013-10-11,1.88773139648996
2013-10-12,1.88239285987373
2013-10-13,1.87614084038128
2013-10-14,1.87028176806841
2013-10-15,1.86438062394378
2013-10-16,1.85805999567199
2013-10-17,1.85202270997333
2013-10-18,1.84546112090404
2013-10-19,1.83912930167
2013-10-20,1.83382812471891
2013-10-21,1.82896427585224
2013-10-22,1.82346939139934
2013-10-23,1.81830465387159
2013-10-24,1.81081455831753
2013-10-25,1.8050384905467
2013-10-26,1.8012827376262
2013-10-27,1.79858817747545
2013-10-28,1.79494690172097
2013-10-29,1.79078398712368
2013-10-30,1.78715333834176
2013-10-31,1.78242516013635
2013-11-01,1.77733868338802
2013-11-02,1.76855232037963
2013-11-03,1.76151318503339
2013-11-04,1.75740281035955
2013-11-05,1.75319514226013
2013-11-06,1.74977173924613
2013-11-07,1.74583527716711
2013-11-08,1.74257673372759
2013-11-09,1.73968373420296
2013-11-10,1.73746454961897
2013-11-11,1.73452582064125
2013-11-12,1.7317963676331
2013-11-13,1.72876137694801
2013-11-14,1.72495992845459
2013-11-15,1.7217280774528
2013-11-16,1.71952459693854
2013-11-17,1.71763012856997
2013-11-18,1.71676017783699
2013-11-19,1.71732305257462
2013-11-20,1.71896122686511
2013-11-21,1.72008809371512
2013-11-22,1.72065171719059
2013-11-23,1.72008809371512
2013-11-24,1.71916607404985
2013-11-25,1.71850038195928
2013-11-26,1.71814200567551
2013-11-27,1.71742540705065
2013-11-28,1.71655552753323
2013-11-29,1.71543025040166
2013-11-30,1.71425436633431
2013-12-01,1.71328340177924
2013-12-02,1.71256819618823
2013-12-03,1.71144471652593
2013-12-04,1.70981146944975
2013-12-05,1.70817929524285
2013-12-06,1.70710876402422
2013-12-07,1.70532557226023
2013-12-08,1.70430718191792
2013-12-09,1.70339098903675
2013-12-10,1.70201733643076
2013-12-11,1.70140706942705
2013-12-12,1.7005936148841
2013-12-13,1.69972961346175
2013-12-14,1.6984087855134
2013-12-15,1.69749478130682
2013-12-16,1.69693639039822
2013-12-17,1.69617515269295
2013-12-18,1.69581998916132
2013-12-19,1.69531270180831
2013-12-20,1.69409563995477
2013-12-21,1.69237250288586
2013-12-22,1.6916633281969
2013-12-23,1.69095435904911
2013-12-24,1.68913223938348
2013-12-25,1.68812053800022
2013-12-26,1.68695760006415
2013-12-27,1.68549207788612
2013-12-28,1.68407792802694
2013-12-29,1.6826141398346
2013-12-30,1.68210958985479
2013-12-31,1.68175646729074
2014-01-01,1.68165558457169
2014-01-02,1.68099994918837
2014-01-03,1.67989081631276
2014-01-04,1.67918526887999
2014-01-05,1.67842955340955
2014-01-06,1.6784799270962
2014-01-07,1.67883257228163
2014-01-08,1.6792356583053
2014-01-09,1.67908449317718
2014-01-10,1.67908449317718
2014-01-11,1.67858067761719
2014-01-12,1.67807696698263
2014-01-13,1.6776740740226
2014-01-14,1.67812733332438
2014-01-15,1.67817770071539
2014-01-16,1.67812733332438
2014-01-17,1.67782515101295
2014-01-18,1.67782515101295
2014-01-19,1.67837918077222
2014-01-20,1.67777479096689
2014-01-21,1.67727124821711
2014-01-22,1.67762371712433
2014-01-23,1.67762371712433
2014-01-24,1.67737194837268
2014-01-25,1.6763651356939
2014-01-26,1.67631480607794
2014-01-27,1.67686848956719
2014-01-28,1.67631480607794
2014-01-29,1.67525812654365
2014-01-30,1.67435276956188
2014-01-31,1.6733974838411
2014-02-01,1.67173920381896
2014-02-02,1.67008206672086
2014-02-03,1.6686769073378
2014-02-04,1.66717229260419
2014-02-05,1.66531790218266
2014-02-06,1.66481696226829
2014-02-07,1.66747313997546
2014-02-08,1.67430248192115
2014-02-09,1.68084867389482
2014-02-10,1.68599733071265
2014-02-11,1.6879688189774
2014-02-12,1.68933463000305
2014-02-13,1.69151138893323
2014-02-14,1.69647961946713
2014-02-15,1.70445991374496
2014-02-16,1.71435659512664
2014-02-17,1.72208696681355
2014-02-18,1.72598678176564
2014-02-19,1.72989264249747
2014-02-20,1.73143609355094
2014-02-21,1.73457734800113
2014-02-22,1.737258212152
2014-02-23,1.73999354159304
2014-02-24,1.74143980714801
2014-02-25,1.74231829688834
2014-02-26,1.74531777103772
2014-02-27,1.75573970290742
2014-02-28,1.77273263218207
2014-03-01,1.78641728988725
2014-03-02,1.79853536999915
2014-03-03,1.82240369852797
2014-03-04,1.85202270997333
2014-03-05,1.87771615410226
2014-03-06,1.90545142503041
2014-03-07,1.93284200742398
2014-03-08,1.95022152948761
2014-03-09,1.96383912851129
2014-03-10,1.98460472562117
2014-03-11,2.00658775901127
2014-03-12,2.02336254409377
2014-03-13,2.03782098320253
2014-03-14,2.04883808758575
2014-03-15,2.05799103859469
2014-03-16,2.0651474520943
2014-03-17,2.06988846694576
2014-03-18,2.07515899826242
2014-03-19,2.07892909482369
2014-03-20,2.0811933300764
2014-03-21,2.08560973298106
2014-03-22,2.08915918259805
2014-03-23,2.09253778069826
2014-03-24,2.09521923380675
2014-03-25,2.09743539183759
2014-03-26,2.10129004645168
2014-03-27,2.10632055239511
2014-03-28,2.11746087441495
2014-03-29,2.1468471860307
2014-03-30,2.18380961351747
2014-03-31,2.2084746458452
2014-04-01,2.2311380344007
2014-04-02,2.25333836191411
2014-04-03,2.26897599026958
2014-04-04,2.2839423470545
2014-04-05,2.29996497344859
2014-04-06,2.3142559963712
2014-04-07,2.326231745127
2014-04-08,2.33680748370166
2014-04-09,2.34867282195775
2014-04-10,2.36051636786466
2014-04-11,2.37018456693913
2014-04-12,2.37854498315401
2014-04-13,2.38673855070037
2014-04-14,2.39202059905745
2014-04-15,2.3982036939574
2014-04-16,2.40292742135274
2014-04-17,2.40695424148502
2014-04-18,2.4107301868803
2014-04-19,2.41284366543233
2014-04-20,2.41515055421178
2014-04-21,2.41668905473462
2014-04-22,2.41784384163556
2014-04-23,2.41829309444956
2014-04-24,2.41989769214034
2014-04-25,2.42214514575643
2014-04-26,2.42278756195959
2014-04-27,2.42433003120093
2014-04-28,2.42490789280533
2014-04-29,2.42548649464532
2014-04-30,2.42555080882826
2014-05-01,2.42522924955189
2014-05-02,2.42355864962302
