"date","temp_C"
"2007-05-26",9.22453703703704
"2007-05-27",8.88888888888889
"2007-05-28",9.22685185185185
"2007-05-29",9.01157407407407
"2007-05-30",9.29861111111111
"2007-05-31",9.3695652173913
"2007-06-01",9.45138888888889
"2007-06-02",9.33796296296296
"2007-06-03",9.32125603864734
"2007-06-04",9.36805555555556
"2007-06-05",9.44444444444444
"2007-06-06",9.50462962962963
"2007-06-07",9.53703703703704
"2007-06-08",9.53703703703704
"2007-06-09",9.58101851851852
"2007-06-10",9.63526570048309
"2007-06-11",9.71497584541063
"2007-06-12",9.78240740740741
"2007-06-13",9.66898148148148
"2007-06-14",9.81712962962963
"2007-06-15",9.8912037037037
"2007-06-16",10.0902777777778
"2007-06-17",10.537037037037
"2007-06-18",10.2847222222222
"2007-06-19",10.2608695652174
"2007-06-20",10.3567251461988
"2007-06-21",10.462962962963
"2007-06-22",10.0185185185185
"2007-06-23",9.83564814814815
"2007-06-24",9.92824074074074
"2007-06-25",10.0856481481481
"2007-06-26",10.1574074074074
"2007-06-27",10.2391304347826
"2007-06-28",10.3310185185185
"2007-06-29",10.412037037037
"2007-06-30",10.5966183574879
"2007-07-01",10.5347222222222
"2007-07-02",10.4814814814815
"2007-07-03",10.4837962962963
"2007-07-04",10.525462962963
"2007-07-05",10.7060185185185
"2007-07-06",10.8194444444444
"2007-07-07",10.8657407407407
"2007-07-08",11.0462962962963
"2007-07-09",11.0185185185185
"2007-07-10",11.2708333333333
"2007-07-11",11.0509259259259
"2007-07-12",11.036231884058
"2007-07-13",11.0902777777778
"2007-07-14",11.2083333333333
"2007-07-15",11.3263888888889
"2007-07-16",11.4861111111111
"2007-07-17",11.3148148148148
"2007-07-18",11.2407407407407
"2007-07-19",11.2939814814815
"2007-07-20",11.4375
"2007-07-21",11.587962962963
"2007-07-22",11.5231481481481
"2007-07-23",11.2384259259259
"2007-07-24",10.8703703703704
"2007-07-25",10.3194444444444
"2007-07-26",10.3564814814815
"2007-07-27",10.3310185185185
"2007-07-28",10.2685185185185
"2007-07-29",10.349537037037
"2007-07-30",10.3888888888889
"2007-07-31",10.4259259259259
"2007-08-01",10.5845410628019
"2007-08-02",10.8449074074074
"2007-08-03",10.8981481481481
"2007-08-04",10.9259259259259
"2007-08-05",10.9282407407407
"2007-08-06",11.1273148148148
"2007-08-07",10.8680555555556
"2007-08-08",10.6449275362319
"2007-08-09",10.4189814814815
"2007-08-10",10.3518518518519
"2007-08-11",10.3148148148148
"2007-08-12",10.4375
"2007-08-13",10.3217592592593
"2007-08-14",10.2893518518519
"2007-08-15",10.4398148148148
"2007-08-16",10.5648148148148
"2007-08-17",10.099537037037
"2007-08-18",9.77314814814815
"2007-08-19",9.80555555555556
"2007-08-20",9.8968253968254
"2007-08-21",9.94212962962963
"2007-08-22",10.0115740740741
"2007-08-23",10.087962962963
"2007-08-24",10.1689814814815
"2007-08-25",10.1642512077295
"2007-08-26",10.1545893719807
"2007-08-27",10.2407407407407
"2007-08-28",10.3634259259259
"2007-08-29",10.5601851851852
"2007-08-30",10.650462962963
"2007-08-31",10.7222222222222
"2007-09-01",10.5671296296296
"2007-09-02",10.3611111111111
"2007-09-03",10.4606481481481
"2007-09-04",10.712962962963
"2007-09-05",10.6412037037037
"2007-09-06",10.6087962962963
"2007-09-07",10.4560185185185
"2007-09-08",10.5393518518519
"2007-09-09",10.6041666666667
"2007-09-10",10.8526570048309
"2007-09-11",10.9722222222222
"2007-09-12",11.0648148148148
"2007-09-13",11.219806763285
"2007-09-14",11.524154589372
"2007-09-15",11.5046296296296
"2007-09-16",12.8333333333333
"2007-09-17",11.712962962963
"2007-09-18",11.7407407407407
"2007-09-19",11.8680555555556
"2007-09-20",11.9444444444444
"2007-09-21",12.0462962962963
"2007-09-22",12.2453703703704
"2007-09-23",12.4259259259259
"2007-09-24",11.8055555555556
"2007-09-25",11.3842592592593
"2007-09-26",11.4768518518519
"2007-09-27",11.5949074074074
"2007-09-28",11.6527777777778
"2007-09-29",11.8333333333333
"2007-09-30",11.8865740740741
"2007-10-01",12.0138888888889
"2007-10-02",12.1273148148148
"2007-10-03",12.2575757575758
"2007-10-04",11.7407407407407
"2007-10-05",12.3888888888889
"2007-10-06",12.4930555555556
"2007-10-07",12.5532407407407
"2007-10-08",12.5925925925926
"2007-10-09",12.6805555555556
"2007-10-10",12.0717592592593
"2007-10-11",11.2592592592593
"2007-10-12",11.6527777777778
"2007-10-13",12.712962962963
"2007-10-14",12.9143518518519
"2007-10-15",13.0069444444444
"2007-10-16",12.9675925925926
"2007-10-17",13.3309178743961
"2007-10-18",13.2939814814815
"2007-10-19",13.1875
"2007-10-20",13.537037037037
"2007-10-21",13.4652777777778
"2007-10-22",13.4259259259259
"2007-10-23",13.4328703703704
"2007-10-24",13.7916666666667
"2007-10-25",13.8148148148148
"2007-10-26",13.6412037037037
"2007-10-27",13.6365740740741
"2007-10-28",13.724537037037
"2007-10-29",13.6643518518519
"2007-10-30",13.7685185185185
"2007-10-31",13.8356481481481
"2007-11-01",13.8634259259259
"2007-11-02",13.9259259259259
"2007-11-03",13.9560185185185
"2007-11-04",13.9768518518519
"2007-11-05",13.9490740740741
"2007-11-06",13.8840579710145
"2007-11-07",13.9513888888889
"2007-11-08",13.962962962963
"2007-11-09",13.8865740740741
"2007-11-10",13.8935185185185
"2007-11-11",13.9027777777778
"2007-11-12",13.8449074074074
"2007-11-13",13.8429951690821
"2007-11-14",13.8125
"2007-11-15",13.7893518518519
"2007-11-16",13.6944444444444
"2007-11-17",13.7013888888889
"2007-11-18",13.6805555555556
"2007-11-19",13.650462962963
"2007-11-20",13.6550925925926
"2007-11-21",13.5717592592593
"2007-11-22",13.6296296296296
"2007-11-23",13.4976851851852
"2007-11-24",13.3937198067633
"2007-11-25",13.2685185185185
"2007-11-26",13.2608695652174
"2007-11-27",13.1280193236715
"2007-11-28",13.1226851851852
"2007-11-29",12.974537037037
"2007-11-30",12.837962962963
"2007-12-01",12.6759259259259
"2007-12-02",12.5393518518519
"2007-12-03",12.4420289855072
"2007-12-04",12.375
"2007-12-05",12.3067632850242
"2007-12-06",12.1805555555556
"2007-12-07",12.0902777777778
"2007-12-08",12.0115740740741
"2007-12-09",11.9027777777778
"2007-12-10",11.7657004830918
"2007-12-11",11.6550925925926
"2007-12-12",11.4259259259259
"2007-12-13",11.3541666666667
"2007-12-14",11.2222222222222
"2007-12-15",11.1226851851852
"2007-12-16",10.9675925925926
"2007-12-17",10.8888888888889
"2007-12-18",10.7083333333333
"2007-12-19",10.6898148148148
"2007-12-20",10.6967592592593
"2007-12-21",10.5555555555556
"2007-12-22",10.4097222222222
"2007-12-23",10.3078703703704
"2007-12-24",10.1458333333333
"2007-12-25",10.1481481481481
"2007-12-26",9.93981481481481
"2007-12-27",9.87268518518519
"2007-12-28",9.74074074074074
"2007-12-29",9.68287037037037
"2007-12-30",9.62268518518518
"2007-12-31",9.66898148148148
"2008-01-01",9.54861111111111
"2008-01-02",9.47453703703704
"2008-01-03",9.28240740740741
"2008-01-04",9.44907407407407
"2008-01-05",9.3587962962963
"2008-01-06",9.28472222222222
"2008-01-07",9.06712962962963
"2008-01-08",8.92361111111111
"2008-01-09",8.82407407407407
"2008-01-10",8.72916666666667
"2008-01-11",8.61111111111111
"2008-01-12",8.59953703703704
"2008-01-13",8.54398148148148
"2008-01-14",8.84027777777778
"2008-01-15",8.65740740740741
"2008-01-16",8.31944444444444
"2008-01-17",8.27546296296296
"2008-01-18",8.17592592592593
"2008-01-19",8.02314814814815
"2008-01-20",7.96759259259259
"2008-01-21",7.81481481481481
"2008-01-22",7.92592592592593
"2008-01-23",8.03009259259259
"2008-01-24",7.70833333333333
"2008-01-25",7.67592592592593
"2008-01-26",7.7962962962963
"2008-01-27",7.65972222222222
"2008-01-28",7.60416666666667
"2008-01-29",7.52546296296296
"2008-01-30",7.4837962962963
"2008-01-31",7.44444444444444
"2008-02-01",7.48148148148148
"2008-02-02",7.31018518518519
"2008-02-03",7.40740740740741
"2008-02-04",7.3587962962963
"2008-02-05",7.30555555555556
"2008-02-06",7.24768518518519
"2008-02-07",7.28009259259259
"2008-02-08",6.25231481481481
"2008-02-09",7.30324074074074
"2008-02-10",7.21990740740741
"2008-02-11",7.23842592592593
"2008-02-12",7.18981481481481
"2008-02-13",7.14814814814815
"2008-02-14",7.1712962962963
"2008-02-15",7.24537037037037
"2008-02-16",7.13194444444444
"2008-02-17",7.08101851851852
"2008-02-18",7.04861111111111
"2008-02-19",6.98148148148148
"2008-02-20",6.96759259259259
"2008-02-21",6.94212962962963
"2008-02-22",7.08796296296296
"2008-02-23",6.99074074074074
"2008-02-24",7.27314814814815
"2008-02-25",7.37962962962963
"2008-02-26",7.1087962962963
"2008-02-27",7.00694444444444
"2008-02-28",7.26388888888889
"2008-02-29",7.13888888888889
"2008-03-01",7.1087962962963
"2008-03-02",7.08796296296296
"2008-03-03",7.12962962962963
"2008-03-04",7.19675925925926
"2008-03-05",7.27546296296296
"2008-03-06",7.12962962962963
"2008-03-07",7.62962962962963
"2008-03-08",8.17361111111111
"2008-03-09",8.30434782608696
"2008-03-10",8.1875
"2008-03-11",8.15509259259259
"2008-03-12",8.10185185185185
"2008-03-13",7.99074074074074
"2008-03-14",7.78935185185185
"2008-03-15",7.93287037037037
"2008-03-16",8.06481481481481
"2008-03-17",8.12037037037037
"2008-03-18",8.02314814814815
"2008-03-19",7.92824074074074
"2008-03-20",7.99537037037037
"2008-03-21",7.93055555555555
"2008-03-22",8.28472222222222
"2008-03-23",7.60416666666667
"2008-03-24",7.56481481481481
"2008-03-25",7.58101851851852
"2008-03-26",7.42592592592593
"2008-03-27",7.90509259259259
"2008-03-28",7.96296296296296
"2008-03-29",8.40972222222222
"2008-03-30",8.58101851851852
"2008-03-31",8.65509259259259
"2008-04-01",8.21296296296296
"2008-04-02",8.14351851851852
"2008-04-03",8.08564814814815
"2008-04-04",8.09259259259259
"2008-04-05",8.08564814814815
"2008-04-06",8.10416666666667
"2008-04-07",8.20138888888889
"2008-04-08",8.16203703703704
"2008-04-09",8.18518518518519
"2008-04-10",8.24305555555556
"2008-04-11",8.37268518518519
"2008-04-12",8.27083333333333
"2008-04-13",8.21296296296296
"2008-04-14",8.1412037037037
"2008-04-15",8.09490740740741
"2008-04-16",8.31712962962963
"2008-04-17",8.37037037037037
"2008-04-18",8.36805555555556
"2008-04-19",8.34490740740741
"2008-04-20",8.28703703703704
"2008-04-21",8.37037037037037
"2008-04-22",8.41435185185185
"2008-04-23",8.46527777777778
"2008-04-24",8.48148148148148
"2008-04-25",8.54398148148148
"2008-04-26",8.57175925925926
"2008-04-27",8.49305555555556
"2008-04-28",8.5162037037037
"2008-04-29",8.41666666666667
"2008-04-30",8.625
"2008-05-01",8.74074074074074
"2008-05-02",8.6712962962963
"2008-05-03",8.71990740740741
"2008-05-04",8.72453703703704
"2008-05-05",8.71064814814815
"2008-05-06",8.71064814814815
"2008-05-07",8.82638888888889
"2008-05-08",8.76851851851852
"2008-05-09",8.8125
"2008-05-10",8.84722222222222
"2008-05-11",8.90972222222222
"2008-05-12",9.05787037037037
"2008-05-13",8.94907407407407
"2008-05-14",9.00694444444444
"2008-05-15",9.28935185185185
"2008-05-16",9.19212962962963
"2008-05-17",9.16203703703704
"2008-05-18",9.32407407407407
"2008-05-19",9.38657407407407
"2008-05-20",9.39583333333333
"2008-05-21",9.59953703703704
"2008-05-22",9.60185185185185
"2008-05-23",9.55092592592593
"2008-05-24",9.40277777777778
"2008-05-25",9.67361111111111
"2008-05-26",9.72222222222222
"2008-05-27",9.82638888888889
"2008-05-28",9.86805555555556
"2008-05-29",9.88194444444444
"2008-05-30",9.98148148148148
"2008-05-31",9.9375
"2008-06-01",10.1828703703704
"2008-06-02",10.2916666666667
"2008-06-03",10.2083333333333
"2008-06-04",10.3842592592593
"2008-06-05",10.4050925925926
"2008-06-06",10.4282407407407
"2008-06-07",10.5833333333333
"2008-06-08",10.5810185185185
"2008-06-09",10.5717592592593
"2008-06-10",10.8657407407407
"2008-06-11",10.7893518518519
"2008-06-12",11.0532407407407
"2008-06-13",10.8078703703704
"2008-06-14",10.9212962962963
"2008-06-15",11.0231481481481
"2008-06-16",11.1944444444444
"2008-06-17",11.2986111111111
"2008-06-18",11.4606481481481
"2008-06-19",11.5300925925926
"2008-06-20",11.5902777777778
"2008-06-21",11.7291666666667
"2008-06-22",11.7685185185185
"2008-06-23",11.8449074074074
"2008-06-24",12.0023148148148
"2008-06-25",12.1064814814815
"2008-06-26",12.3171296296296
"2008-06-27",11.9560185185185
"2008-06-28",11.8587962962963
"2008-06-29",12.0277777777778
"2008-06-30",12
"2008-07-01",11.8032407407407
"2008-07-02",11.5185185185185
"2008-07-03",11.5509259259259
"2008-07-04",11.6087962962963
"2008-07-05",11.8796296296296
"2008-07-06",11.4560185185185
"2008-07-07",11.3240740740741
"2008-07-08",11.3402777777778
"2008-07-09",11.3449074074074
"2008-07-10",11.3032407407407
"2008-07-11",11.2152777777778
"2008-07-12",11.3819444444444
"2008-07-13",11.5694444444444
"2008-07-14",11.4930555555556
"2008-07-15",10.974537037037
"2008-07-16",10.4652777777778
"2008-07-17",10.3703703703704
"2008-07-18",10.7337962962963
"2008-07-19",10.5925925925926
"2008-07-20",10.7361111111111
"2008-07-21",10.9907407407407
"2008-07-22",10.6759259259259
"2008-07-23",10.7175925925926
"2008-07-24",11.0092592592593
"2008-07-25",11.0578703703704
"2008-07-26",10.875
"2008-07-27",10.8958333333333
"2008-07-28",11.0185185185185
"2008-07-29",11.1180555555556
"2008-07-30",11.2106481481481
"2008-07-31",10.7824074074074
"2008-08-01",10.6944444444444
"2008-08-02",10.6481481481481
"2008-08-03",10.6666666666667
"2008-08-04",10.599537037037
"2008-08-05",10.8541666666667
"2008-08-06",10.5277777777778
"2008-08-07",10.3148148148148
"2008-08-08",10.7476851851852
"2008-08-09",10.9513888888889
"2008-08-10",10.7337962962963
"2008-08-11",11.0023148148148
"2008-08-12",11.0694444444444
"2008-08-13",10.8912037037037
"2008-08-14",10.8865740740741
"2008-08-15",11.1666666666667
"2008-08-16",11.1058201058201
"2008-08-17",11.3356481481481
"2008-08-18",11.3981481481481
"2008-08-19",11.337962962963
"2008-08-20",11.0925925925926
"2008-08-21",11.2152777777778
"2008-08-22",11.3958333333333
"2008-08-23",11.6134259259259
"2008-08-24",11.6273148148148
"2008-08-25",11.4513888888889
"2008-08-26",11.0277777777778
"2008-08-27",10.9328703703704
"2008-08-28",11.1527777777778
"2008-08-29",11.1828703703704
"2008-08-30",11.5162037037037
"2008-08-31",11.7384259259259
"2008-09-01",11.7175925925926
"2008-09-02",11.3032407407407
"2008-09-03",10.712962962963
"2008-09-04",10.7615740740741
"2008-09-05",10.9861111111111
"2008-09-06",11.0601851851852
"2008-09-07",11.2708333333333
"2008-09-08",11.3101851851852
"2008-09-09",11.3819444444444
"2008-09-10",11.7106481481481
"2008-09-11",11.7893518518519
"2008-09-12",11.9189814814815
"2008-09-13",11.9074074074074
"2008-09-14",12.2199074074074
"2008-09-15",12.3333333333333
"2008-09-16",12.5416666666667
"2008-09-17",12.6296296296296
"2008-09-18",12.6527777777778
"2008-09-19",12.9791666666667
"2008-09-20",12.8981481481481
"2008-09-21",13.0902777777778
"2008-09-22",13.1921296296296
"2008-09-23",13.5162037037037
"2008-09-24",13.775462962963
"2008-09-25",13.8773148148148
"2008-09-26",14.1990740740741
"2008-09-27",14.0648148148148
"2008-09-28",14.3449074074074
"2008-09-29",14.275462962963
"2008-09-30",14.1990740740741
"2008-10-01",14.3958333333333
"2008-10-02",14.5231481481481
"2008-10-03",14.587962962963
"2008-10-04",14.4861111111111
"2008-10-05",14.6296296296296
"2008-10-06",14.6990740740741
"2008-10-07",14.6782407407407
"2008-10-08",14.7407407407407
"2008-10-09",15.087962962963
"2008-10-10",15.0671296296296
"2008-10-11",15.4537037037037
"2008-10-12",15.1574074074074
"2008-10-13",15.1481481481481
"2008-10-14",15.0763888888889
"2008-10-15",15.1435185185185
"2008-10-16",14.9606481481481
"2008-10-17",14.6550925925926
"2008-10-18",14.8356481481481
"2008-10-19",14.8958333333333
"2008-10-20",14.9189814814815
"2008-10-21",15.1412037037037
"2008-10-22",15.162037037037
"2008-10-23",15.1087962962963
"2008-10-24",15.2013888888889
"2008-10-25",15.2037037037037
"2008-10-26",15.2523148148148
"2008-10-27",15.2777777777778
"2008-10-28",15.3078703703704
"2008-10-29",15.3449074074074
"2008-10-30",15.2453703703704
"2008-10-31",15.2430555555556
"2008-11-01",15.2407407407407
"2008-11-02",15.4282407407407
"2008-11-03",15.0694444444444
"2008-11-04",15.0393518518519
"2008-11-05",15.1597222222222
"2008-11-06",14.9907407407407
"2008-11-07",14.8078703703704
"2008-11-08",14.7337962962963
"2008-11-09",14.6273148148148
"2008-11-10",14.5902777777778
"2008-11-11",14.4768518518519
"2008-11-12",14.400462962963
"2008-11-13",14.3842592592593
"2008-11-14",15.1689814814815
"2008-11-15",14.3865740740741
"2008-11-16",14.2569444444444
"2008-11-17",14.0462962962963
"2008-11-18",14.0347222222222
"2008-11-19",13.9143518518519
"2008-11-20",13.849537037037
"2008-11-21",13.8518518518519
"2008-11-22",13.75
"2008-11-23",13.5555555555556
"2008-11-24",13.4814814814815
"2008-11-25",13.3333333333333
"2008-11-26",13.3009259259259
"2008-11-27",13.1851851851852
"2008-11-28",13.0648148148148
"2008-11-29",13.0787037037037
"2008-11-30",13.037037037037
"2008-12-01",12.9490740740741
"2008-12-02",12.8518518518519
"2008-12-03",8.53703703703704
"2008-12-04",5.48309178743961
"2008-12-05",7.1304347826087
"2008-12-06",12.5208333333333
"2008-12-07",12.3912037037037
"2008-12-08",12.3541666666667
"2008-12-09",12.2337962962963
"2008-12-10",12.0902777777778
"2008-12-11",11.9907407407407
"2008-12-12",11.9305555555556
"2008-12-13",11.7708333333333
"2008-12-14",11.537037037037
"2008-12-15",11.5096618357488
"2008-12-16",11.4421296296296
"2008-12-17",11.3194444444444
"2008-12-18",11.0717592592593
"2008-12-19",10.9791666666667
"2008-12-20",10.8726851851852
"2008-12-21",10.7060185185185
"2008-12-22",10.5648148148148
"2008-12-23",10.4143518518519
"2008-12-24",10.2453703703704
"2008-12-25",9.73611111111111
"2008-12-26",8.60648148148148
"2008-12-27",9.45601851851852
"2008-12-28",9.31712962962963
"2008-12-29",9.31018518518519
"2008-12-30",9.47453703703704
"2008-12-31",9.29861111111111
"2009-01-01",9.17592592592593
"2009-01-02",9.03935185185185
"2009-01-03",8.99074074074074
"2009-01-04",8.96990740740741
"2009-01-05",8.81712962962963
"2009-01-06",8.95833333333333
"2009-01-07",9.29861111111111
"2009-01-08",9.30324074074074
"2009-01-09",8.99074074074074
"2009-01-10",8.53472222222222
"2009-01-11",8.36342592592593
"2009-01-12",8.28935185185185
"2009-01-13",8.41898148148148
"2009-01-14",8.29166666666667
"2009-01-15",8.38888888888889
"2009-01-16",8.65740740740741
"2009-01-17",9.16435185185185
"2009-01-18",9.59259259259259
"2009-01-19",8.09953703703704
"2009-01-20",9.61111111111111
"2009-01-21",8.71527777777778
"2009-01-22",9.36574074074074
"2009-01-23",9.30092592592593
"2009-01-24",9.12037037037037
"2009-01-25",9.03935185185185
"2009-01-26",9.03009259259259
"2009-01-27",9.25694444444444
"2009-01-28",9.11574074074074
"2009-01-29",9.18287037037037
"2009-01-30",9.19212962962963
"2009-01-31",9.04861111111111
"2009-02-01",9.16203703703704
"2009-02-02",8.99537037037037
"2009-02-03",8.68055555555556
"2009-02-04",8.48148148148148
"2009-02-05",8.35648148148148
"2009-02-06",8.21759259259259
"2009-02-07",8.56712962962963
"2009-02-08",8.50462962962963
"2009-02-09",8.43287037037037
"2009-02-10",8.24305555555556
"2009-02-11",8.13657407407407
"2009-02-12",8.13657407407407
"2009-02-13",7.86342592592593
"2009-02-14",7.78703703703704
"2009-02-15",7.84490740740741
"2009-02-16",8.01851851851852
"2009-02-17",8.01157407407407
"2009-02-18",8.13657407407407
"2009-02-19",8.00694444444444
"2009-02-20",7.99305555555556
