"date","Storage (MAF)"
2008-06-15,2.647902
2008-06-16,2.634818
2008-06-17,2.61931
2008-06-18,2.603667
2008-06-19,2.586242
2008-06-20,2.56994
2008-06-21,2.554352
2008-06-22,2.536261
2008-06-23,2.519353
2008-06-24,2.500725
2008-06-25,2.48259
2008-06-26,2.467317
2008-06-27,2.451317
2008-06-28,2.434405
2008-06-29,2.418171
2008-06-30,2.402186
2008-07-01,2.384718
2008-07-02,2.367146
2008-07-03,2.351771
2008-07-04,2.333223
2008-07-05,2.315156
2008-07-06,2.297752
2008-07-07,2.281187
2008-07-08,2.264712
2008-07-09,2.248509
2008-07-10,2.231275
2008-07-11,2.214316
2008-07-12,2.195984
2008-07-13,2.178122
2008-07-14,2.160903
2008-07-15,2.14288
2008-07-16,2.125857
2008-07-17,2.110526
2008-07-18,2.094034
2008-07-19,2.07886
2008-07-20,2.06219
2008-07-21,2.045084
2008-07-22,2.032173
2008-07-23,2.018281
2008-07-24,2.003244
2008-07-25,1.988969
2008-07-26,1.975445
2008-07-27,1.96216
2008-07-28,1.948775
2008-07-29,1.934272
2008-07-30,1.919842
2008-07-31,1.905819
2008-08-01,1.89269
2008-08-02,1.878483
2008-08-03,1.865663
2008-08-04,1.853715
2008-08-05,1.841002
2008-08-06,1.828027
2008-08-07,1.815774
2008-08-08,1.803093
2008-08-09,1.789195
2008-08-10,1.777587
2008-08-11,1.765561
2008-08-12,1.754072
2008-08-13,1.742786
2008-08-14,1.732319
2008-08-15,1.72238
2008-08-16,1.710106
2008-08-17,1.699397
2008-08-18,1.68766
2008-08-19,1.675989
2008-08-20,1.664674
2008-08-21,1.654618
2008-08-22,1.645074
2008-08-23,1.635713
2008-08-24,1.625629
2008-08-25,1.616655
2008-08-26,1.60666
2008-08-27,1.597151
2008-08-28,1.587989
2008-08-29,1.581346
2008-08-30,1.576357
2008-08-31,1.570784
2008-09-01,1.565947
2008-09-02,1.558224
2008-09-03,1.551522
2008-09-04,1.543996
2008-09-05,1.532304
2008-09-06,1.522099
2008-09-07,1.513813
2008-09-08,1.504554
2008-09-09,1.487147
2008-09-10,1.480804
2008-09-11,1.475478
2008-09-12,1.469596
2008-09-13,1.462618
2008-09-14,1.457193
2008-09-15,1.45108
2008-09-16,1.446106
2008-09-17,1.440579
2008-09-18,1.435898
2008-09-19,1.433153
2008-09-20,1.426427
2008-09-21,1.421628
2008-09-22,1.416008
2008-09-23,1.41217
2008-09-24,1.407943
2008-09-25,1.403587
2008-09-26,1.400047
2008-09-27,1.395568
2008-09-28,1.391782
2008-09-29,1.387726
2008-09-30,1.384481
2008-10-01,1.381523
2008-10-02,1.378568
2008-10-03,1.378568
2008-10-04,1.378434
2008-10-05,1.375883
2008-10-06,1.373734
2008-10-07,1.370511
2008-10-08,1.367844
2008-10-09,1.36531
2008-10-10,1.360642
2008-10-11,1.357174
2008-10-12,1.354922
2008-10-13,1.351081
2008-10-14,1.348962
2008-10-15,1.346843
2008-10-16,1.342877
2008-10-17,1.337878
2008-10-18,1.3338
2008-10-19,1.328815
2008-10-20,1.323981
2008-10-21,1.319801
2008-10-22,1.315376
2008-10-23,1.311224
2008-10-24,1.306294
2008-10-25,1.30216
2008-10-26,1.298038
2008-10-27,1.292498
2008-10-28,1.288528
2008-10-29,1.285841
2008-10-30,1.282003
2008-10-31,1.28277
2008-11-01,1.29147
2008-11-02,1.301259
2008-11-03,1.305775
2008-11-04,1.309148
2008-11-05,1.311094
2008-11-06,1.312132
2008-11-07,1.311873
2008-11-08,1.312651
2008-11-09,1.313819
2008-11-10,1.314727
2008-11-11,1.314727
2008-11-12,1.315895
2008-11-13,1.317452
2008-11-14,1.319279
2008-11-15,1.32163
2008-11-16,1.32372
2008-11-17,1.325679
2008-11-18,1.328553
2008-11-19,1.32986
2008-11-20,1.3313
2008-11-21,1.335115
2008-11-22,1.335773
2008-11-23,1.334194
2008-11-24,1.334194
2008-11-25,1.333931
2008-11-26,1.334721
2008-11-27,1.334852
2008-11-28,1.332616
2008-11-29,1.331958
2008-11-30,1.331169
2008-12-01,1.329598
2008-12-02,1.329468
2008-12-03,1.32777
2008-12-04,1.329206
2008-12-05,1.3313
2008-12-06,1.330382
2008-12-07,1.329729
2008-12-08,1.332484
2008-12-09,1.332747
2008-12-10,1.330774
2008-12-11,1.330643
2008-12-12,1.329598
2008-12-13,1.32986
2008-12-14,1.330643
2008-12-15,1.331826
2008-12-16,1.33209
2008-12-17,1.332353
2008-12-18,1.332484
2008-12-19,1.334457
2008-12-20,1.335904
2008-12-21,1.341166
2008-12-22,1.342877
2008-12-23,1.343403
2008-12-24,1.348697
2008-12-25,1.353068
2008-12-26,1.352273
2008-12-27,1.351611
2008-12-28,1.35532
2008-12-29,1.358108
2008-12-30,1.360642
2008-12-31,1.361975
2009-01-01,1.364109
2009-01-02,1.36691
2009-01-03,1.369577
2009-01-04,1.375211
2009-01-05,1.377628
2009-01-06,1.377226
2009-01-07,1.377494
2009-01-08,1.378166
2009-01-09,1.38018
2009-01-10,1.381926
2009-01-11,1.382866
2009-01-12,1.384346
2009-01-13,1.386374
2009-01-14,1.389078
2009-01-15,1.390971
2009-01-16,1.391917
2009-01-17,1.392593
2009-01-18,1.39381
2009-01-19,1.394486
2009-01-20,1.396785
2009-01-21,1.396109
2009-01-22,1.39692
2009-01-23,1.397733
2009-01-24,1.400184
2009-01-25,1.403451
2009-01-26,1.404268
2009-01-27,1.406854
2009-01-28,1.409168
2009-01-29,1.412993
2009-01-30,1.41546
2009-01-31,1.416145
2009-02-01,1.416008
2009-02-02,1.417242
2009-02-03,1.418338
2009-02-04,1.419709
2009-02-05,1.423409
2009-02-06,1.430819
2009-02-07,1.437682
2009-02-08,1.443619
2009-02-09,1.447902
2009-02-10,1.449699
2009-02-11,1.454967
2009-02-12,1.458584
2009-02-13,1.471557
2009-02-14,1.483482
2009-02-15,1.511242
2009-02-16,1.532448
2009-02-17,1.551958
2009-02-18,1.566971
2009-02-19,1.578117
2009-02-20,1.58976
2009-02-21,1.599231
2009-02-22,1.63782
2009-02-23,1.738254
2009-02-24,1.821901
2009-02-25,1.864185
2009-02-26,1.900997
2009-02-27,1.932757
2009-02-28,1.960458
2009-03-01,2.014465
2009-03-02,2.129788
2009-03-03,2.211556
2009-03-04,2.273324
2009-03-05,2.320081
2009-03-06,2.356559
2009-03-07,2.388787
2009-03-08,2.414071
2009-03-09,2.437546
2009-03-10,2.45802
2009-03-11,2.47424
2009-03-12,2.489951
2009-03-13,2.501925
2009-03-14,2.512928
2009-03-15,2.529007
2009-03-16,2.579902
2009-03-17,2.623445
2009-03-18,2.654347
2009-03-19,2.67774
2009-03-20,2.699803
2009-03-21,2.727096
2009-03-22,2.751794
2009-03-23,2.768697
2009-03-24,2.785237
2009-03-25,2.804241
2009-03-26,2.819208
2009-03-27,2.832466
2009-03-28,2.847284
2009-03-29,2.860413
2009-03-30,2.870491
2009-03-31,2.880614
2009-04-01,2.89427
2009-04-02,2.899141
2009-04-03,2.904676
2009-04-04,2.911982
2009-04-05,2.917968
2009-04-06,2.926651
2009-04-07,2.93511
2009-04-08,2.93912
2009-04-09,2.949189
2009-04-10,2.962399
2009-04-11,2.972523
2009-04-12,2.981073
2009-04-13,2.984226
2009-04-14,2.989428
2009-04-15,2.993724
2009-04-16,2.997343
2009-04-17,3.000056
2009-04-18,3.001639
2009-04-19,3.002544
2009-04-20,3.004579
2009-04-21,3.005936
2009-04-22,3.011845
2009-04-23,3.017529
2009-04-24,3.016392
2009-04-25,3.015483
2009-04-26,3.012527
2009-04-27,3.009117
2009-04-28,3.005936
2009-04-29,3.001639
2009-04-30,2.998247
2009-05-01,2.996212
2009-05-02,3.005257
2009-05-03,3.035294
2009-05-04,3.059791
2009-05-05,3.102692
2009-05-06,3.133631
2009-05-07,3.15492
2009-05-08,3.166178
2009-05-09,3.176545
2009-05-10,3.185742
2009-05-11,3.19306
2009-05-12,3.197088
2009-05-13,3.20159
2009-05-14,3.20396
2009-05-15,3.205619
2009-05-16,3.205619
2009-05-17,3.204197
2009-05-18,3.202775
2009-05-19,3.200642
2009-05-20,3.195666
2009-05-21,3.191401
2009-05-22,3.186921
2009-05-23,3.178667
2009-05-24,3.170178
2009-05-25,3.162425
2009-05-26,3.155154
2009-05-27,3.148587
2009-05-28,3.140398
2009-05-29,3.133631
2009-05-30,3.12593
2009-05-31,3.118941
2009-06-01,3.110352
2009-06-02,3.101531
2009-06-03,3.094122
2009-06-04,3.085346
2009-06-05,3.076109
2009-06-06,3.066223
2009-06-07,3.057723
2009-06-08,3.047865
2009-06-09,3.039865
2009-06-10,3.031181
2009-06-11,3.022075
2009-06-12,3.012755
2009-06-13,3.004127
2009-06-14,2.993272
2009-06-15,2.982423
2009-06-16,2.972748
2009-06-17,2.963974
2009-06-18,2.953665
2009-06-19,2.943371
2009-06-20,2.931993
2009-06-21,2.920195
2009-06-22,2.908661
2009-06-23,2.896263
2009-06-24,2.883257
2009-06-25,2.87071
2009-06-26,2.85647
2009-06-27,2.839657
2009-06-28,2.825939
2009-06-29,2.812043
2009-06-30,2.797114
2009-07-01,2.7818
2009-07-02,2.76569
2009-07-03,2.75094
2009-07-04,2.736233
2009-07-05,2.721146
2009-07-06,2.707832
2009-07-07,2.690344
2009-07-08,2.675231
2009-07-09,2.662061
2009-07-10,2.647486
2009-07-11,2.633164
2009-07-12,2.617656
2009-07-13,2.601611
2009-07-14,2.585015
2009-07-15,2.570952
2009-07-16,2.557797
2009-07-17,2.543375
2009-07-18,2.526392
2009-07-19,2.510927
2009-07-20,2.496924
2009-07-21,2.480999
2009-07-22,2.466526
2009-07-23,2.450923
2009-07-24,2.435188
2009-07-25,2.420713
2009-07-26,2.403355
2009-07-27,2.388012
2009-07-28,2.371962
2009-07-29,2.356559
2009-07-30,2.340662
2009-07-31,2.325795
2009-08-01,2.311179
2009-08-02,2.296058
2009-08-03,2.280064
2009-08-04,2.262469
2009-08-05,2.247764
2009-08-06,2.233126
2009-08-07,2.221677
2009-08-08,2.2099
2009-08-09,2.194887
2009-08-10,2.181942
2009-08-11,2.168859
2009-08-12,2.153127
2009-08-13,2.136588
2009-08-14,2.124248
2009-08-15,2.113191
2009-08-16,2.100576
2009-08-17,2.088381
2009-08-18,2.076577
2009-08-19,2.064461
2009-08-20,2.05224
2009-08-21,2.040722
2009-08-22,2.029208
2009-08-23,2.017414
2009-08-24,2.004796
2009-08-25,1.993939
2009-08-26,1.982286
2009-08-27,1.973231
2009-08-28,1.961308
2009-08-29,1.950976
2009-08-30,1.942855
2009-08-31,1.936123
2009-09-01,1.925362
2009-09-02,1.918337
2009-09-03,1.90931
2009-09-04,1.904322
2009-09-05,1.897672
2009-09-06,1.891534
2009-09-07,1.884265
2009-09-08,1.876668
2009-09-09,1.869441
2009-09-10,1.863856
2009-09-11,1.856327
2009-09-12,1.848164
2009-09-13,1.841164
2009-09-14,1.835974
2009-09-15,1.83046
2009-09-16,1.825125
2009-09-17,1.819966
2009-09-18,1.815613
2009-09-19,1.810944
2009-09-20,1.805977
2009-09-21,1.802292
2009-09-22,1.799087
2009-09-23,1.794928
2009-09-24,1.791743
2009-09-25,1.788558
2009-09-26,1.785852
2009-09-27,1.783463
2009-09-28,1.779327
2009-09-29,1.776321
2009-09-30,1.773947
2009-10-01,1.768251
2009-10-02,1.762879
2009-10-03,1.756589
2009-10-04,1.750141
2009-10-05,1.743879
2009-10-06,1.737629
2009-10-07,1.731232
2009-10-08,1.726573
2009-10-09,1.721448
2009-10-10,1.715856
2009-10-11,1.709173
2009-10-12,1.705599
2009-10-13,1.712903
2009-10-14,1.741692
2009-10-15,1.750141
2009-10-16,1.749669
2009-10-17,1.746536
2009-10-18,1.745911
2009-10-19,1.743411
2009-10-20,1.742161
2009-10-21,1.740129
2009-10-22,1.737942
2009-10-23,1.73591
2009-10-24,1.73263
2009-10-25,1.730456
2009-10-26,1.726884
2009-10-27,1.723312
2009-10-28,1.719119
2009-10-29,1.714924
2009-10-30,1.711194
2009-10-31,1.70793
2009-11-01,1.704044
2009-11-02,1.699705
2009-11-03,1.696154
2009-11-04,1.691057
2009-11-05,1.688895
2009-11-06,1.687969
2009-11-07,1.685963
2009-11-08,1.683048
2009-11-09,1.681667
2009-11-10,1.678598
2009-11-11,1.676449
2009-11-12,1.674147
2009-11-13,1.671846
2009-11-14,1.668638
2009-11-15,1.667418
2009-11-16,1.665589
2009-11-17,1.664369
2009-11-18,1.663302
2009-11-19,1.664826
2009-11-20,1.666808
2009-11-21,1.667266
2009-11-22,1.668333
2009-11-23,1.67001
2009-11-24,1.671232
2009-11-25,1.67062
2009-11-26,1.670468
2009-11-27,1.671539
2009-11-28,1.670468
2009-11-29,1.672153
2009-11-30,1.673687
2009-12-01,1.675068
2009-12-02,1.676449
2009-12-03,1.676603
2009-12-04,1.677216
2009-12-05,1.678598
2009-12-06,1.681053
2009-12-07,1.682434
2009-12-08,1.68182
2009-12-09,1.681053
2009-12-10,1.68182
2009-12-11,1.683508
2009-12-12,1.685349
2009-12-13,1.686117
2009-12-14,1.687197
2009-12-15,1.693374
2009-12-16,1.704355
2009-12-17,1.71368
2009-12-18,1.720516
2009-12-19,1.725486
2009-12-20,1.729213
2009-12-21,1.736848
2009-12-22,1.744192
2009-12-23,1.749826
2009-12-24,1.753129
2009-12-25,1.755959
2009-12-26,1.759105
2009-12-27,1.763036
2009-12-28,1.765719
2009-12-29,1.7692
2009-12-30,1.772365
2009-12-31,1.777112
2010-01-01,1.798607
2010-01-02,1.816097
2010-01-03,1.827382
2010-01-04,1.834028
2010-01-05,1.841164
2010-01-06,1.846532
2010-01-07,1.851756
2010-01-08,1.857796
2010-01-09,1.862706
2010-01-10,1.866648
2010-01-11,1.870426
2010-01-12,1.887899
2010-01-13,1.92302
2010-01-14,1.943359
2010-01-15,1.959103
2010-01-16,1.977659
2010-01-17,1.999279
2010-01-18,2.056255
2010-01-19,2.143599
2010-01-20,2.224069
2010-01-21,2.295493
2010-01-22,2.339705
2010-01-23,2.376007
2010-01-24,2.413097
2010-01-25,2.453087
2010-01-26,2.487564
2010-01-27,2.515733
2010-01-28,2.53687
2010-01-29,2.555773
2010-01-30,2.576425
2010-01-31,2.596882
2010-02-01,2.61869
2010-02-02,2.636058
2010-02-03,2.655594
2010-02-04,2.684669
2010-02-05,2.748376
2010-02-06,2.813563
2010-02-07,2.859756
2010-02-08,2.89427
2010-02-09,2.923979
2010-02-10,2.949189
2010-02-11,2.976123
2010-02-12,3.002996
2010-02-13,3.034152
2010-02-14,3.062777
2010-02-15,3.087887
2010-02-16,3.110352
2010-02-17,3.133631
2010-02-18,3.156093
2010-02-19,3.176073
2010-02-20,3.195666
2010-02-21,3.212964
2010-02-22,3.225817
2010-02-23,3.241554
2010-02-24,3.257834
2010-02-25,3.273933
2010-02-26,3.309822
2010-02-27,3.350588
2010-02-28,3.380147
2010-03-01,3.400785
2010-03-02,3.428675
2010-03-03,3.468195
2010-03-04,3.497977
2010-03-05,3.52541
2010-03-06,3.547162
2010-03-07,3.567731
2010-03-08,3.587098
2010-03-09,3.603477
2010-03-10,3.618877
2010-03-11,3.631481
2010-03-12,3.65007
2010-03-13,3.665598
2010-03-14,3.676506
2010-03-15,3.687155
2010-03-16,3.697334
2010-03-17,3.715353
2010-03-18,3.725319
2010-03-19,3.736859
2010-03-20,3.746333
2010-03-21,3.755821
2010-03-22,3.762937
2010-03-23,3.771928
2010-03-24,3.782524
2010-03-25,3.79206
2010-03-26,3.801325
2010-03-27,3.809796
2010-03-28,3.817737
2010-03-29,3.832095
2010-03-30,3.851008
2010-03-31,3.868648
2010-04-01,3.883133
2010-04-02,3.900597
2010-04-03,3.914629
2010-04-04,3.933011
2010-04-05,3.949009
2010-04-06,3.960159
2010-04-07,3.974055
2010-04-08,3.987438
2010-04-09,4.000578
2010-04-10,4.01347
2010-04-11,4.031897
2010-04-12,4.06644
2010-04-13,4.097291
2010-04-14,4.128863
2010-04-15,4.157221
2010-04-16,4.179205
2010-04-17,4.202122
2010-04-18,4.223154
2010-04-19,4.242819
2010-04-20,4.267986
2010-04-21,4.28176
2010-04-22,4.292393
2010-04-23,4.301905
2010-04-24,4.308247
2010-04-25,4.315741
2010-04-26,4.32384
2010-04-27,4.345559
2010-04-28,4.363213
2010-04-29,4.378856
2010-04-30,4.390774
2010-05-01,4.395716
2010-05-02,4.404437
2010-05-03,4.411153
2010-05-04,4.418454
2010-05-05,4.42634
2010-05-06,4.431013
2010-05-07,4.434226
2010-05-08,4.438334
2010-05-09,4.442441
2010-05-10,4.451535
2010-05-11,4.459163
2010-05-12,4.465038
2010-05-13,4.470933
2010-05-14,4.476238
2010-05-15,4.480953
2010-05-16,4.483016
2010-05-17,4.483016
2010-05-18,4.494814
2010-05-19,4.498367
2010-05-20,4.502808
2010-05-21,4.505768
2010-05-22,4.507248
2010-05-23,4.504584
2010-05-24,4.504584
2010-05-25,4.506952
2010-05-26,4.50636
2010-05-27,4.506952
2010-05-28,4.502808
2010-05-29,4.491268
2010-05-30,4.477122
2010-05-31,4.464744
2010-06-01,4.460923
2010-06-02,4.451535
2010-06-03,4.440681
2010-06-04,4.433933
2010-06-05,4.431889
2010-06-06,4.428384
2010-06-07,4.422543
2010-06-08,4.418162
2010-06-09,4.417578
2010-06-10,4.415534
2010-06-11,4.413197
2010-06-12,4.409109
2010-06-13,4.405312
2010-06-14,4.400077
2010-06-15,4.394844
2010-06-16,4.391356
2010-06-17,4.384379
2010-06-18,4.377984
2010-06-19,4.371317
2010-06-20,4.363213
2010-06-21,4.357136
2010-06-22,4.350479
2010-06-23,4.342663
2010-06-24,4.333975
2010-06-25,4.327026
2010-06-26,4.318917
2010-06-27,4.310265
2010-06-28,4.301041
2010-06-29,4.290952
2010-06-30,4.279177
2010-07-01,4.266551
2010-07-02,4.254813
2010-07-03,4.242248
2010-07-04,4.23083
2010-07-05,4.218321
2010-07-06,4.205244
2010-07-07,4.191371
2010-07-08,4.178073
2010-07-09,4.163979
2010-07-10,4.151307
2010-07-11,4.137552
2010-07-12,4.122697
2010-07-13,4.109008
2010-07-14,4.09478
2010-07-15,4.080601
2010-07-16,4.066162
2010-07-17,4.051778
2010-07-18,4.036578
2010-07-19,4.021721
2010-07-20,4.006874
2010-07-21,3.991818
2010-07-22,3.977052
2010-07-23,3.962066
2010-07-24,3.947111
2010-07-25,3.931926
2010-07-26,3.917057
2010-07-27,3.901677
2010-07-28,3.886893
2010-07-29,3.87239
2010-07-30,3.856888
2010-07-31,3.84114
2010-08-01,3.825445
2010-08-02,3.811913
2010-08-03,3.795502
2010-08-04,3.78067
2010-08-05,3.765836
2010-08-06,3.751341
2010-08-07,3.737121
2010-08-08,3.72427
2010-08-09,3.711168
2010-08-10,3.697595
2010-08-11,3.685337
2010-08-12,3.673649
2010-08-13,3.66326
2010-08-14,3.653947
2010-08-15,3.644384
2010-08-16,3.634824
2010-08-17,3.622993
2010-08-18,3.612704
2010-08-19,3.603733
2010-08-20,3.594008
2010-08-21,3.584539
2010-08-22,3.57588
2010-08-23,3.564166
2010-08-24,3.555017
2010-08-25,3.546655
2010-08-26,3.537532
2010-08-27,3.526922
2010-08-28,3.51835
2010-08-29,3.509525
2010-08-30,3.500486
2010-08-31,3.491704
2010-09-01,3.483424
2010-09-02,3.475684
2010-09-03,3.468944
2010-09-04,3.460956
2010-09-05,3.452497
2010-09-06,3.444797
2010-09-07,3.437097
2010-09-08,3.428922
2010-09-09,3.419036
2010-09-10,3.403245
2010-09-11,3.395621
2010-09-12,3.388735
2010-09-13,3.382349
2010-09-14,3.377945
2010-09-15,3.373297
2010-09-16,3.370116
2010-09-17,3.366935
2010-09-18,3.365467
2010-09-19,3.36351
2010-09-20,3.360574
2010-09-21,3.356674
2010-09-22,3.353752
2010-09-23,3.350344
2010-09-24,3.346449
2010-09-25,3.342798
2010-09-26,3.338903
2010-09-27,3.335251
2010-09-28,3.330648
2010-09-29,3.325319
2010-09-30,3.318779
2010-10-01,3.314418
2010-10-02,3.311511
2010-10-03,3.308617
2010-10-04,3.303557
2010-10-05,3.297291
2010-10-06,3.293435
2010-10-07,3.28958
2010-10-08,3.286448
2010-10-09,3.282838
2010-10-10,3.28019
2010-10-11,3.277302
2010-10-12,3.275377
2010-10-13,3.27297
2010-10-14,3.270804
2010-10-15,3.267916
2010-10-16,3.265028
2010-10-17,3.262144
2010-10-18,3.258552
2010-10-19,3.254722
2010-10-20,3.251849
2010-10-21,3.249694
2010-10-22,3.2473
2010-10-23,3.250652
2010-10-24,3.267194
2010-10-25,3.268397
2010-10-26,3.269841
2010-10-27,3.26936
2010-10-28,3.268638
2010-10-29,3.269601
2010-10-30,3.270804
2010-10-31,3.272489
2010-11-01,3.273933
2010-11-02,3.274655
2010-11-03,3.27297
2010-11-04,3.272489
2010-11-05,3.268397
2010-11-06,3.264547
2010-11-07,3.274655
2010-11-08,3.272248
2010-11-09,3.271045
2010-11-10,3.268638
2010-11-11,3.266713
2010-11-12,3.262144
2010-11-13,3.258313
2010-11-14,3.254003
2010-11-15,3.250652
2010-11-16,3.246821
2010-11-17,3.241075
2010-11-18,3.237014
2010-11-19,3.234155
2010-11-20,3.237729
2010-11-21,3.236776
2010-11-22,3.236061
2010-11-23,3.238205
2010-11-24,3.238205
2010-11-25,3.236299
2010-11-26,3.234155
2010-11-27,3.233679
2010-11-28,3.231535
2010-11-29,3.228438
2010-11-30,3.22415
2010-12-01,3.2201
2010-12-02,3.218909
2010-12-03,3.216288
2010-12-04,3.215573
2010-12-05,3.220815
2010-12-06,3.23892
2010-12-07,3.254003
2010-12-08,3.270323
2010-12-09,3.287411
2010-12-10,3.309581
2010-12-11,3.323623
2010-12-12,3.332586
2010-12-13,3.337685
2010-12-14,3.338172
2010-12-15,3.332344
2010-12-16,3.323381
2010-12-17,3.317325
2010-12-18,3.31248
2010-12-19,3.316841
2010-12-20,3.324108
2010-12-21,3.338172
2010-12-22,3.362286
2010-12-23,3.37036
2010-12-24,3.373786
2010-12-25,3.384554
2010-12-26,3.40595
2010-12-27,3.421013
2010-12-28,3.445045
2010-12-29,3.477182
2010-12-30,3.486686
2010-12-31,3.489195
2011-01-01,3.486435
2011-01-02,3.480177
2011-01-03,3.469693
2011-01-04,3.45821
2011-01-05,3.4443
2011-01-06,3.43263
2011-01-07,3.423732
2011-01-08,3.415328
2011-01-09,3.408163
2011-01-10,3.402999
2011-01-11,3.401277
2011-01-12,3.397588
2011-01-13,3.39685
2011-01-14,3.399064
2011-01-15,3.401277
2011-01-16,3.408655
2011-01-17,3.417306
2011-01-18,3.423979
2011-01-19,3.427686
2011-01-20,3.430899
2011-01-21,3.437345
2011-01-22,3.444549
2011-01-23,3.449765
2011-01-24,3.457465
2011-01-25,3.461954
2011-01-26,3.466448
2011-01-27,3.469194
2011-01-28,3.474935
2011-01-29,3.479179
2011-01-30,3.485431
2011-01-31,3.490198
2011-02-01,3.494966
2011-02-02,3.499231
2011-02-03,3.503748
2011-02-04,3.506006
2011-02-05,3.505755
2011-02-06,3.508768
2011-02-07,3.512046
2011-02-08,3.514063
2011-02-09,3.51608
2011-02-10,3.51835
2011-02-11,3.520367
2011-02-12,3.523645
2011-02-13,3.527427
2011-02-14,3.536772
2011-02-15,3.566458
2011-02-16,3.60578
2011-02-17,3.635082
2011-02-18,3.657565
2011-02-19,3.679623
2011-02-20,3.693418
2011-02-21,3.707775
2011-02-22,3.719549
2011-02-23,3.732138
2011-02-24,3.745015
2011-02-25,3.757666
2011-02-26,3.768484
2011-02-27,3.776166
2011-02-28,3.784113
2011-03-01,3.791266
2011-03-02,3.82172
2011-03-03,3.853948
2011-03-04,3.879373
2011-03-05,3.904105
2011-03-06,3.929757
2011-03-07,3.952805
2011-03-08,3.977597
2011-03-09,3.998114
2011-03-10,4.021171
2011-03-11,4.045422
2011-03-12,4.070605
2011-03-13,4.09478
2011-03-14,4.127182
2011-03-15,4.148773
2011-03-16,4.185429
2011-03-17,4.1942
2011-03-18,4.205244
2011-03-19,4.210646
2011-03-20,4.221164
2011-03-21,4.197595
2011-03-22,4.155531
2011-03-23,4.132507
2011-03-24,4.168766
2011-03-25,4.195049
2011-03-26,4.210077
2011-03-27,4.204391
2011-03-28,4.177224
2011-03-29,4.130545
2011-03-30,4.080878
2011-03-31,4.032173
2011-04-01,3.987985
2011-04-02,3.957434
2011-04-03,3.93274
2011-04-04,3.914899
2011-04-05,3.902216
2011-04-06,3.895488
2011-04-07,3.890922
2011-04-08,3.893339
2011-04-09,3.894951
2011-04-10,3.898979
2011-04-11,3.906264
2011-04-12,3.914089
2011-04-13,3.924883
2011-04-14,3.93518
2011-04-15,3.950093
2011-04-16,3.962066
2011-04-17,3.972692
2011-04-18,3.98689
2011-04-19,4.003589
2011-04-20,4.027772
2011-04-21,4.057857
2011-04-22,4.081989
2011-04-23,4.105102
2011-04-24,4.129985
2011-04-25,4.154687
2011-04-26,4.178356
2011-04-27,4.203538
2011-04-28,4.223439
2011-04-29,4.247388
2011-04-30,4.266264
2011-05-01,4.282908
2011-05-02,4.298446
2011-05-03,4.309976
2011-05-04,4.321813
2011-05-05,4.332817
2011-05-06,4.34469
2011-05-07,4.354242
2011-05-08,4.361477
2011-05-09,4.370738
2011-05-10,4.377984
2011-05-11,4.385251
2011-05-12,4.3931
2011-05-13,4.400658
2011-05-14,4.412029
2011-05-15,4.424003
2011-05-16,4.431597
2011-05-17,4.443027
2011-05-18,4.448602
2011-05-19,4.458283
2011-05-20,4.461216
2011-05-21,4.463859
2011-05-22,4.466512
2011-05-23,4.471522
2011-05-24,4.472112
2011-05-25,4.477417
2011-05-26,4.480953
2011-05-27,4.480953
2011-05-28,4.481248
2011-05-29,4.478006
2011-05-30,4.482722
2011-05-31,4.486848
2011-06-01,4.491268
2011-06-02,4.492153
2011-06-03,4.489795
2011-06-04,4.47329
2011-06-05,4.457403
2011-06-06,4.444494
2011-06-07,4.430136
2011-06-08,4.418746
2011-06-09,4.416702
2011-06-10,4.420499
2011-06-11,4.425172
2011-06-12,4.433641
2011-06-13,4.436867
2011-06-14,4.436867
2011-06-15,4.43804
2011-06-16,4.4398
2011-06-17,4.4398
2011-06-18,4.438627
2011-06-19,4.435987
