Date,T_outflow
2016-08-17,20.46
2016-08-18,20.4
2016-08-19,20.32
2016-08-20,20.24
2016-08-21,20.15
2016-08-22,20.04
2016-08-23,19.93
2016-08-24,19.8
2016-08-25,19.67
2016-08-26,19.53
2016-08-27,19.38
2016-08-28,19.22
2016-08-29,19.06
2016-08-30,18.89
2016-08-31,18.71
2016-09-01,18.53
2016-09-02,18.35
2016-09-03,18.18
2016-09-04,18.01
2016-09-05,17.85
2016-09-06,17.7
2016-09-07,17.56
2016-09-08,17.42
2016-09-09,17.29
2016-09-10,17.16
2016-09-11,17.05
2016-09-12,16.94
2016-09-13,16.83
2016-09-14,16.73
2016-09-15,16.64
2016-09-16,16.54
2016-09-17,16.44
2016-09-18,16.34
2016-09-19,16.22
2016-09-20,16.1
2016-09-21,15.96
2016-09-22,15.82
2016-09-23,15.66
2016-09-24,15.5
2016-09-25,15.35
2016-09-26,15.2
2016-09-27,15.05
2016-09-28,14.92
2016-09-29,14.79
2016-09-30,14.66
2016-10-01,14.52
2016-10-02,14.38
2016-10-03,14.24
2016-10-04,14.09
2016-10-05,13.93
2016-10-06,13.77
2016-10-07,13.62
2016-10-08,13.46
2016-10-09,13.3
2016-10-10,13.15
2016-10-11,12.99
2016-10-12,12.84
2016-10-13,12.71
2016-10-14,12.58
2016-10-15,12.47
2016-10-16,12.38
2016-10-17,12.28
2016-10-18,12.19
2016-10-19,12.09
2016-10-20,11.99
2016-10-21,11.89
2016-10-22,11.78
2016-10-23,11.67
2016-10-24,11.57
2016-10-25,11.48
2016-10-26,11.4
2016-10-27,11.33
2016-10-28,11.26
2016-10-29,11.21
2016-10-30,11.17
2016-10-31,11.13
2016-11-01,11.09
2016-11-02,11.05
2016-11-03,11.0
2016-11-04,10.93
2016-11-05,10.86
2016-11-06,10.77
2016-11-07,10.68
2016-11-08,10.58
2016-11-09,10.47
2016-11-10,10.36
2016-11-11,10.25
2016-11-12,10.14
2016-11-13,10.02
2016-11-14,9.91
2016-11-15,9.78
2016-11-16,9.66
2016-11-17,9.52
2016-11-18,9.38
2016-11-19,9.22
2016-11-20,9.05
2016-11-21,8.87
2016-11-22,8.69
2016-11-23,8.49
2016-11-24,8.3
2016-11-25,8.12
2016-11-26,7.94
2016-11-27,7.78
2016-11-28,7.63
2016-11-29,7.5
2016-11-30,7.38
2016-12-01,7.27
2016-12-02,7.17
2016-12-03,7.08
2016-12-04,6.99
2016-12-05,6.91
2016-12-06,6.83
2016-12-07,6.75
2016-12-08,6.67
2016-12-09,6.59
2016-12-10,6.51
2016-12-11,6.44
2016-12-12,6.36
2016-12-13,6.28
2016-12-14,6.2
2016-12-15,6.12
2016-12-16,6.04
2016-12-17,5.97
2016-12-18,5.89
2016-12-19,5.81
2016-12-20,5.74
2016-12-21,5.66
2016-12-22,5.58
2016-12-23,5.51
2016-12-24,5.43
2016-12-25,5.35
2016-12-26,5.26
2016-12-27,5.18
2016-12-28,5.1
2016-12-29,5.01
2016-12-30,4.92
2016-12-31,4.83
