"all_date","corrected_qotf"
2009-01-16,89.8615290462117
2009-01-17,92.2967778882117
2009-01-18,90.9375692322117
2009-01-19,93.4577686152117
2009-01-20,92.6932137462117
2009-01-21,94.9868783532117
2009-01-22,101.329852081212
2009-01-23,92.6648968992117
2009-01-24,95.6381658342117
2009-01-25,98.7247021572117
2009-01-26,100.140544507212
2009-01-27,83.0371689192117
2009-01-28,86.3502400182117
2009-01-29,83.9999417172117
2009-01-30,90.4561828332117
2009-01-31,90.6827176092117
2009-02-01,94.8169772712117
2009-02-02,94.1940066372117
2009-02-03,89.7482616582117
2009-02-04,91.1074703142117
2009-02-05,91.6171735602117
2009-02-06,80.9983559352117
2009-02-07,72.1918165182117
2009-02-08,77.2605321312117
2009-02-09,96.8841071022117
2009-02-10,100.140544507212
2009-02-11,88.8421225542117
2009-02-12,91.3056882432117
2009-02-13,56.8157685972117
2009-02-14,75.7031055462117
2009-02-15,37.4753620962117
2009-02-16,57.6652740072117
2009-02-17,56.9007191382117
2009-02-18,60.8650777182117
2009-02-19,74.6270653602117
2009-02-20,44.0731874472117
2009-02-21,63.6967624182117
2009-02-22,55.1733914712117
2009-02-23,29.7448628652117
2009-02-24,21.5896109292117
2009-02-25,24.8177314872117
2009-02-26,17.7385197372117
2009-02-27,17.7951534312117
2009-02-28,21.2214919182117
2009-03-01,29.9713976412117
2009-03-02,20.0038674972117
2009-03-03,28.3856542092117
2009-03-04,26.5450591542117
2009-03-05,18.7296093822117
2009-03-06,36.9090251562117
2009-03-07,18.1349555952117
2009-03-08,16.6058458572117
2009-03-09,20.0321843442117
2009-03-10,51.0391318092117
2009-03-11,55.5131936352117
2009-03-12,87.0298443462117
2009-03-13,86.9732106522117
2009-03-14,85.8405367722117
2009-03-15,87.0581611932117
2009-03-16,79.9789494432117
2009-03-17,88.6155877782117
2009-03-18,77.6852848362117
2009-03-19,72.1068659772117
2009-03-20,63.4135939482117
2009-03-21,67.3496356812117
2009-03-22,63.6401287242117
2009-03-23,70.4078551572117
2009-03-24,91.0225197732117
2009-03-25,71.3989448022117
2009-03-26,92.7781642872117
2009-03-27,94.5054919542117
2009-03-28,84.1415259522117
2009-03-29,82.9805352252117
2009-03-30,89.9747964342117
2009-03-31,91.6454904072117
2009-04-01,128.060955649212
2009-04-02,137.150663536212
2009-04-03,143.861756275212
2009-04-04,122.794022107212
2009-04-05,122.765705260212
2009-04-06,117.300553789212
2009-04-07,118.659762445212
2009-04-08,138.453238498212
2009-04-09,157.368892294212
2009-04-10,102.179357491212
2009-04-11,116.847484237212
2009-04-12,129.221946376212
2009-04-13,167.506323520212
2009-04-14,147.599580079212
2009-04-15,137.830267864212
2009-04-16,154.084138042212
2009-04-17,174.302366800212
2009-04-18,175.208505904212
2009-04-19,176.567714560212
2009-04-20,173.113059226212
2009-04-21,177.303952582212
2009-04-22,127.296400780212
2009-04-23,148.052649631212
2009-04-24,197.380597105212
2009-04-25,197.522181340212
2009-04-26,294.847184479212
2009-04-27,214.540606387212
2009-04-28,215.786547655212
2009-04-29,216.409518289212
2009-04-30,220.487144257212
2009-05-01,252.683399296212
2009-05-02,211.850505922212
2009-05-03,176.058011314212
2009-05-04,180.900192151212
2009-05-05,171.357414712212
2009-05-06,156.179584720212
2009-05-07,170.366325067212
2009-05-08,200.070697570212
2009-05-09,194.662179793212
2009-05-10,178.946329708212
2009-05-11,200.863569286212
2009-05-12,204.516442549212
2009-05-13,188.942176699212
2009-05-14,202.307728483212
2009-05-15,209.217039151212
2009-05-16,239.940818146212
2009-05-17,242.177849059212
2009-05-18,240.478838239212
2009-05-19,243.338839786212
2009-05-20,249.313694503212
2009-05-21,242.942403928212
2009-05-22,242.545968070212
2009-05-23,245.943989710212
2009-05-24,243.282206092212
2009-05-25,245.915672863212
2009-05-26,240.365570851212
2009-05-27,250.361417842212
2009-05-28,247.926169000212
2009-05-29,241.413294190212
2009-05-30,243.735275644212
2009-05-31,234.362399287212
2009-06-01,243.423790327212
2009-06-02,264.123405484212
2009-06-03,234.192498205212
2009-06-04,289.410349855212
2009-06-05,282.557672881212
2009-06-06,268.342615687212
2009-06-07,271.910538409212
2009-06-08,277.913709973212
2009-06-09,256.053104089212
2009-06-10,279.612720793212
2009-06-11,282.501039187212
2009-06-12,280.830345214212
2009-06-13,272.760043819212
2009-06-14,296.829363769212
2009-06-15,287.966190658212
2009-06-16,254.467360657212
2009-06-17,254.495677504212
2009-06-18,276.186382306212
2009-06-19,267.153308113212
2009-06-20,285.587575510212
2009-06-21,272.929944901212
2009-06-22,278.564997454212
2009-06-23,290.231538418212
2009-06-24,289.212131926212
2009-06-25,298.075305037212
2009-06-26,314.046006745212
2009-06-27,337.520672908212
2009-06-28,312.771748630212
2009-06-29,312.063827455212
2009-06-30,311.016104116212
2009-07-01,326.590369966212
2009-07-02,324.664824370212
2009-07-03,302.662634251212
2009-07-04,303.228971191212
2009-07-05,308.241053110212
2009-07-06,292.411935637212
2009-07-07,335.396909383212
2009-07-08,314.555709991212
2009-07-09,313.564620346212
2009-07-10,308.609172121212
2009-07-11,311.186005198212
2009-07-12,322.626011386212
2009-07-13,321.946407058212
2009-07-14,344.514934117212
2009-07-15,298.613325130212
2009-07-16,305.041249399212
2009-07-17,312.035510608212
2009-07-18,338.058693001212
2009-07-19,322.427793457212
2009-07-20,309.118875367212
2009-07-21,311.327589433212
2009-07-22,298.754909365212
2009-07-23,296.857680616212
2009-07-24,308.127785722212
2009-07-25,304.559863000212
2009-07-26,327.694726999212
2009-07-27,297.424017556212
2009-07-28,304.588179847212
2009-07-29,311.497490515212
2009-07-30,305.947388503212
2009-07-31,292.157084014212
2009-08-01,298.981444141212
2009-08-02,297.027581698212
2009-08-03,297.763819720212
2009-08-04,327.439875376212
2009-08-05,295.130352949212
2009-08-06,293.431342129212
2009-08-07,268.342615687212
2009-08-08,287.116685248212
2009-08-09,287.088368401212
2009-08-10,272.278657420212
2009-08-11,262.197859888212
2009-08-12,317.925414784212
2009-08-13,321.295119577212
2009-08-14,250.163199913212
2009-08-15,248.973892339212
2009-08-16,257.299045357212
2009-08-17,255.288549220212
2009-08-18,249.851714596212
2009-08-19,252.202012897212
2009-08-20,256.024787242212
2009-08-21,240.705373015212
2009-08-22,239.969134993212
2009-08-23,245.066167453212
2009-08-24,245.519237005212
2009-08-25,238.496658949212
2009-08-26,243.225572398212
2009-08-27,215.503379185212
2009-08-28,252.541815061212
2009-08-29,221.931303454212
2009-08-30,196.927527553212
2009-08-31,183.590292616212
2009-09-01,222.072887689212
2009-09-02,188.885543005212
2009-09-03,211.170901594212
2009-09-04,155.415029851212
2009-09-05,177.672071593212
2009-09-06,169.601770198212
2009-09-07,173.481178237212
2009-09-08,185.600788753212
2009-09-09,179.739201424212
2009-09-10,180.786924763212
2009-09-11,182.400985042212
2009-09-12,184.213263250212
2009-09-13,167.591274061212
2009-09-14,149.921561533212
2009-09-15,149.723343604212
2009-09-16,150.233046850212
2009-09-17,149.072056123212
2009-09-18,143.012250865212
2009-09-19,142.247695996212
2009-09-20,144.399776368212
2009-09-21,138.934624897212
2009-09-22,134.035810366212
2009-09-23,129.618382234212
2009-09-24,131.090858278212
2009-09-25,125.767291042212
2009-09-26,122.340952555212
2009-09-27,120.585308041212
2009-09-28,130.524521338212
2009-09-29,116.281147297212
2009-09-30,119.792436325212
2009-10-01,156.462753190212
2009-10-02,155.811465709212
2009-10-03,161.588102497212
2009-10-04,164.901173596212
2009-10-05,166.770085498212
2009-10-06,167.223155050212
2009-10-07,162.465924754212
2009-10-08,150.629482708212
2009-10-09,165.325926301212
2009-10-10,156.689287966212
2009-10-11,173.792663554212
2009-10-12,161.644736191212
2009-10-13,173.509495084212
2009-10-14,148.505719183212
2009-10-15,135.168484246212
2009-10-16,150.063145768212
2009-10-17,171.555632641212
2009-10-18,132.591651169212
2009-10-19,167.931076225212
2009-10-20,146.750074669212
2009-10-21,142.247695996212
2009-10-22,142.927300324212
2009-10-23,147.373045303212
2009-10-24,150.431264779212
2009-10-25,142.021161220212
2009-10-26,153.602751643212
2009-10-27,152.923147315212
2009-10-28,161.446518262212
2009-10-29,156.462753190212
2009-10-30,144.682944838212
2009-10-31,142.049478067212
2009-11-01,135.706504339212
2009-11-02,148.364134948212
2009-11-03,151.054235413212
2009-11-04,151.705522894212
2009-11-05,139.670862919212
2009-11-06,146.240371423212
2009-11-07,145.504133401212
2009-11-08,140.718586258212
2009-11-09,136.074623350212
2009-11-10,138.141753181212
2009-11-11,144.088291051212
2009-11-12,133.157988109212
2009-11-13,132.195215311212
2009-11-14,137.717000476212
2009-11-15,113.307878362212
2009-11-16,127.126499698212
2009-11-17,124.747884550212
2009-11-18,127.551252403212
2009-11-19,107.134805716212
2009-11-20,102.207674338212
2009-11-21,103.255397677212
2009-11-22,96.1478690802117
2009-11-23,89.6916279642117
2009-11-24,94.8452941182117
2009-11-25,115.063522876212
2009-11-26,108.465697525212
2009-11-27,99.9706434252117
2009-11-28,94.3639077192117
2009-11-29,85.7555862312117
2009-11-30,91.7587577952117
2009-12-01,95.0151952002117
2009-12-02,92.2967778882117
2009-12-03,95.1001457412117
2009-12-04,89.8332121992117
2009-12-05,94.4771751072117
2009-12-06,82.0743961212117
2009-12-07,95.4965815992117
2009-12-08,94.2223234842117
2009-12-09,98.0734146762117
2009-12-10,92.0702431122117
2009-12-11,77.2038984372117
2009-12-12,76.6658783442117
2009-12-13,91.5322230192117
2009-12-14,94.7603435772117
2009-12-15,98.4698505342117
2009-12-16,87.3130128162117
2009-12-17,70.5777562392117
2009-12-18,77.6569679892117
2009-12-19,73.7492431032117
2009-12-20,92.7781642872117
2009-12-21,90.3429154452117
2009-12-22,92.3817284292117
2009-12-23,94.5338088012117
2009-12-24,98.0734146762117
2009-12-25,85.5290514552117
2009-12-26,85.9821210072117
2009-12-27,87.9076666032117
2009-12-28,91.0508366202117
2009-12-29,90.3145985982117
2009-12-30,91.3056882432117
2009-12-31,85.4157840672117
2010-01-01,77.4304332132117
2010-01-02,79.5825135852117
2010-01-03,75.0518180652117
2010-01-04,87.1431117342117
2010-01-05,88.3890530022117
2010-01-06,90.0031132812117
2010-01-07,86.8599432642117
2010-01-08,86.5767747942117
2010-01-09,77.7702353772117
2010-01-10,90.3995491392117
2010-01-11,84.1698427992117
2010-01-12,92.2401441942117
2010-01-13,66.1036944132117
2010-01-14,59.1660668982117
2010-01-15,77.2038984372117
2010-01-16,66.3868628832117
2010-01-17,50.1896263992117
2010-01-18,36.4559556042117
2010-01-19,31.9818937782117
2010-01-20,17.1155491032117
2010-01-21,30.6226851222117
2010-01-22,40.4203141842117
2010-01-23,46.9048721472117
2010-01-24,38.1266495772117
2010-01-25,30.7925862042117
2010-01-26,25.7238705912117
2010-01-27,9.8098025772117
2010-01-28,28.1874362802117
2010-01-29,40.6468489602117
2010-01-30,16.8606974802117
2010-01-31,58.4015120292117
2010-02-01,22.9205027382117
2010-02-02,19.2959463222117
2010-02-03,16.8890143272117
2010-02-04,29.0652585372117
2010-02-05,22.2975321042117
2010-02-06,9.4416835662117
2010-02-07,20.9100066012117
2010-02-08,23.7416913012117
2010-02-09,10.0929710472117
2010-02-10,9.7814857302117
2010-02-11,10.6593079872117
2010-02-12,25.4690189682117
2010-02-13,16.8323806332117
2010-02-14,22.8355521972117
2010-02-15,26.8565444712117
2010-02-16,40.8450668892117
2010-02-17,17.7668365842117
2010-02-18,33.1145676582117
2010-02-19,31.3306062972117
2010-02-20,25.3840684272117
2010-02-21,28.7820900672117
2010-02-22,86.5484579472117
2010-02-23,87.3696465102117
2010-02-24,64.6878520632117
2010-02-25,66.7266650472117
2010-02-26,35.9462523582117
2010-02-27,30.9341704392117
2010-02-28,20.8250560602117
2010-03-01,29.6882291712117
2010-03-02,13.2927747582117
2010-03-03,34.7852616312117
2010-03-04,43.5068505072117
2010-03-05,10.0363373532117
2010-03-06,48.6321998142117
2010-03-07,39.8256603972117
2010-03-08,44.9510097042117
2010-03-09,64.6029015222117
2010-03-10,60.6668597892117
2010-03-11,74.4288474312117
2010-03-12,68.9920128072117
2010-03-13,52.9929942522117
2010-03-14,89.0120236362117
2010-03-15,94.4205414132117
2010-03-16,77.2322152842117
2010-03-17,65.6506248612117
2010-03-18,82.0743961212117
2010-03-19,69.9264687582117
2010-03-20,79.4975630442117
2010-03-21,90.7393513032117
2010-03-22,98.6963853102117
2010-03-23,96.1195522332117
2010-03-24,87.3979633572117
2010-03-25,90.5411333742117
2010-03-26,82.2442972032117
2010-03-27,81.7062771102117
2010-03-28,74.1739958082117
2010-03-29,78.7896418692117
2010-03-30,88.7571720132117
2010-03-31,90.5977670682117
2010-04-01,80.6868706182117
2010-04-02,79.4975630442117
2010-04-03,71.4272616492117
2010-04-04,93.9674718612117
2010-04-05,93.1746001452117
2010-04-06,100.253811895212
2010-04-07,75.0801349122117
2010-04-08,71.1724100262117
2010-04-09,80.8284548532117
2010-04-10,84.2831101872117
2010-04-11,87.7094486742117
2010-04-12,83.0088520722117
2010-04-13,75.6181550052117
2010-04-14,23.0337701262117
2010-04-15,22.8921858912117
2010-04-16,59.0244826632117
2010-04-17,63.4135939482117
2010-04-18,51.1807160442117
2010-04-19,60.7801271772117
2010-04-20,65.4524069322117
2010-04-21,93.7975707792117
2010-04-22,124.549666621212
2010-04-23,154.877009758212
2010-04-24,166.996620274212
2010-04-25,160.398794923212
2010-04-26,147.741164314212
2010-04-27,168.214244695212
2010-04-28,165.807312700212
2010-04-29,154.140771736212
2010-04-30,170.026522903212
2010-05-01,205.677433276212
2010-05-02,203.327134975212
2010-05-03,198.116835127212
2010-05-04,184.099995862212
2010-05-05,174.642168964212
2010-05-06,197.408913952212
2010-05-07,213.181397731212
2010-05-08,199.674261712212
2010-05-09,191.632277164212
2010-05-10,200.778618745212
2010-05-11,191.858811940212
2010-05-12,180.758607916212
2010-05-13,185.147719201212
2010-05-14,205.507532194212
2010-05-15,223.120611028212
2010-05-16,229.860020614212
2010-05-17,216.409518289212
2010-05-18,207.772879954212
2010-05-19,209.500207621212
2010-05-20,196.644359083212
2010-05-21,209.330306539212
2010-05-22,228.387544570212
2010-05-23,236.910915517212
2010-05-24,230.879427106212
2010-05-25,235.863192178212
2010-05-26,282.302821258212
2010-05-27,274.572322027212
2010-05-28,312.346995925212
2010-05-29,390.388226257212
2010-05-30,417.204280366212
2010-05-31,410.861306638212
2010-06-01,275.704995907212
2010-06-02,394.918921777212
2010-06-03,415.646853781212
2010-06-04,432.948447298212
2010-06-05,408.454374643212
2010-06-06,383.790400906212
2010-06-07,392.738524558212
2010-06-08,345.590974303212
2010-06-09,302.917485874212
2010-06-10,305.041249399212
2010-06-11,271.344201469212
2010-06-12,305.494318951212
2010-06-13,292.865005189212
2010-06-14,310.902836728212
2010-06-15,291.675697615212
2010-06-16,267.323209195212
2010-06-17,288.079458046212
2010-06-18,274.912124191212
2010-06-19,265.114495129212
2010-06-20,264.519841342212
2010-06-21,265.284396211212
2010-06-22,260.130730057212
2010-06-23,280.518859897212
2010-06-24,286.153912450212
2010-06-25,271.429152010212
2010-06-26,267.549743971212
2010-06-27,281.538266389212
2010-06-28,277.517274115212
2010-06-29,280.943612602212
2010-06-30,305.494318951212
2010-07-01,297.424017556212
2010-07-02,300.114118021212
2010-07-03,292.695104107212
2010-07-04,289.155498232212
2010-07-05,298.386790354212
2010-07-06,292.921638883212
2010-07-07,305.834121115212
2010-07-08,303.682040743212
2010-07-09,329.308787278212
2010-07-10,304.333328224212
2010-07-11,311.044420963212
2010-07-12,319.284623440212
2010-07-13,310.676301952212
2010-07-14,324.806408605212
2010-07-15,308.665805815212
2010-07-16,319.964227768212
2010-07-17,312.969966559212
2010-07-18,317.245810456212
2010-07-19,318.803237041212
2010-07-20,313.791155122212
2010-07-21,316.934325139212
2010-07-22,315.037096390212
2010-07-23,304.644813541212
2010-07-24,310.987787269212
2010-07-25,315.178680625212
2010-07-26,314.782244767212
2010-07-27,314.329175215212
2010-07-28,310.902836728212
2010-07-29,305.720853727212
2010-07-30,320.190762544212
2010-07-31,323.362249408212
2010-08-01,320.077495156212
2010-08-02,296.206393135212
2010-08-03,332.253739366212
2010-08-04,320.785416331212
2010-08-05,307.646399323212
2010-08-06,297.678869179212
2010-08-07,298.726592518212
2010-08-08,277.092521410212
2010-08-09,284.794703794212
2010-08-10,280.971929449212
2010-08-11,276.299649694212
2010-08-12,258.913105636212
2010-08-13,265.029544588212
2010-08-14,248.407555399212
2010-08-15,242.545968070212
2010-08-16,235.155271003212
2010-08-17,260.102413210212
2010-08-18,245.887356016212
2010-08-19,231.672298822212
2010-08-20,236.712697588212
2010-08-21,228.614079346212
2010-08-22,201.288321991212
2010-08-23,248.152703776212
2010-08-24,232.635071620212
2010-08-25,221.506550749212
2010-08-26,226.575266362212
2010-08-27,230.426357554212
2010-08-28,211.539020605212
2010-08-29,213.124764037212
2010-08-30,216.182983513212
2010-08-31,215.361794950212
2010-09-01,213.436249354212
2010-09-02,213.011496649212
2010-09-03,202.336045330212
2010-09-04,208.962187528212
2010-09-05,203.270501281212
2010-09-06,208.820603293212
2010-09-07,203.780204527212
2010-09-08,214.314071611212
2010-09-09,233.541210724212
2010-09-10,226.546949515212
2010-09-11,224.961206083212
2010-09-12,210.208128796212
2010-09-13,205.167730030212
2010-09-14,187.582968043212
2010-09-15,181.494845938212
2010-09-16,169.290284881212
2010-09-17,173.905930942212
2010-09-18,160.851864475212
2010-09-19,166.571867569212
2010-09-20,173.764346707212
2010-09-21,124.039963375212
2010-09-22,141.653042209212
2010-09-23,163.400380705212
2010-09-24,158.275031398212
2010-09-25,159.577606360212
2010-09-26,154.792059217212
