JDAY,PRECIP
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,2.6490953e-08
1982-09-10,2.9140048e-07
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,5.282296e-05
1982-09-16,2.9683113e-05
1982-09-17,2.822611e-05
1982-09-18,0.00039574836
1982-09-19,0.00025290914
1982-09-20,5.2981907e-08
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.00027236674
1982-09-25,0.0001336866
1982-09-26,5.826023e-05
1982-09-27,9.934107e-07
1982-09-28,0.0
1982-09-29,3.9272836e-06
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,2.6490953e-08
1982-10-04,8.503596e-06
1982-10-05,0.0
1982-10-06,0.00045675703
1982-10-07,3.3511055e-06
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,2.1192763e-07
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,3.920661e-06
1982-10-21,0.0012322664
1982-10-22,0.0011364619
1982-10-23,0.0020012062
1982-10-24,0.00023114681
1982-10-25,0.0020783741
1982-10-26,0.0007277992
1982-10-27,1.9338395e-06
1982-10-28,2.1987491e-06
1982-10-29,0.0010605388
1982-10-30,0.0005193816
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,3.311369e-07
1982-11-07,3.496806e-06
1982-11-08,0.00034868717
1982-11-09,5.4717064e-05
1982-11-10,5.549855e-06
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,4.005432e-05
1982-11-17,0.00101161
1982-11-18,0.002721813
1982-11-19,0.0005207724
1982-11-20,0.00019737084
1982-11-21,0.0002314647
1982-11-22,0.00027362505
1982-11-23,0.00017837684
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0005205075
1982-11-28,0.001896143
1982-11-29,0.0017031431
1982-11-30,0.0010582341
1982-12-01,4.4372346e-06
1982-12-02,0.00024060409
1982-12-03,0.00016915798
1982-12-04,0.0001676215
1982-12-05,2.8212866e-05
1982-12-06,3.4133594e-05
1982-12-07,5.2981907e-08
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.00023637878
1982-12-13,5.3829615e-05
1982-12-14,0.00023553107
1982-12-15,0.0015924507
1982-12-16,0.0029257138
1982-12-17,0.0016659101
1982-12-18,3.4915076e-05
1982-12-19,5.6054858e-05
1982-12-20,0.0012364388
1982-12-21,0.0031280783
1982-12-22,0.0011267397
1982-12-23,3.6266116e-05
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,1.2715658e-06
1982-12-27,1.3245477e-08
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,3.8027763e-05
1983-01-03,6.3909424e-06
1983-01-04,4.45048e-06
1983-01-05,0.0
1983-01-06,9.549989e-06
1983-01-07,1.7748939e-06
1983-01-08,3.7087335e-07
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.00016245578
1983-01-16,0.0003268851
1983-01-17,7.285012e-05
1983-01-18,0.0019500918
1983-01-19,0.0006204976
1983-01-20,5.510118e-06
1983-01-21,0.00014589893
1983-01-22,0.001112183
1983-01-23,0.0005545749
1983-01-24,0.002685706
1983-01-25,0.00021225876
1983-01-26,0.004194922
1983-01-27,0.00091838837
1983-01-28,6.5671076e-05
1983-01-29,0.00054023
1983-01-30,0.00056019094
1983-01-31,6.953875e-06
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,2.6490953e-08
1983-02-05,0.00034305785
1983-02-06,0.00130007
1983-02-07,0.0011085669
1983-02-08,0.0015723043
1983-02-09,0.0014635854
1983-02-10,0.0016100672
1983-02-11,4.7683716e-05
1983-02-12,0.0015920268
1983-02-13,0.0009290907
1983-02-14,6.708834e-05
1983-02-15,0.0004023446
1983-02-16,0.00019909276
1983-02-17,0.00028280416
1983-02-18,0.0021455819
1983-02-19,0.0
1983-02-20,3.6689971e-06
1983-02-21,5.258454e-06
1983-02-22,1.6080008e-05
1983-02-23,5.1432187e-05
1983-02-24,0.00010731485
1983-02-25,0.0012405581
1983-02-26,0.0007229514
1983-02-27,0.0019475487
1983-02-28,0.0015358262
1983-03-01,0.0023155874
1983-03-02,0.0014741686
1983-03-03,0.0005908807
1983-03-04,5.062421e-05
1983-03-05,0.00095770095
1983-03-06,0.00025089583
1983-03-07,0.0011356142
1983-03-08,0.00034198497
1983-03-09,0.0002048148
1983-03-10,0.0004896985
1983-03-11,0.00046483675
1983-03-12,0.00139406
1983-03-13,0.0016871823
1983-03-14,0.00010522207
1983-03-15,5.8280096e-07
1983-03-16,0.00040830506
1983-03-17,0.0005290773
1983-03-18,5.555153e-05
1983-03-19,0.0
1983-03-20,0.00016162131
1983-03-21,0.0006380214
1983-03-22,0.0010071596
1983-03-23,0.00046244595
1983-03-24,0.0011796422
1983-03-25,3.0636787e-05
1983-03-26,0.0001537535
1983-03-27,0.0010278755
1983-03-28,8.5923406e-05
1983-03-29,0.000790596
1983-03-30,0.0018141667
1983-03-31,0.0006030533
1983-04-01,1.748403e-06
1983-04-02,0.00026233992
1983-04-03,1.3417668e-05
1983-04-04,2.6490953e-08
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,3.2186508e-06
1983-04-09,0.0003399054
1983-04-10,6.0081482e-05
1983-04-11,5.7074758e-05
1983-04-12,1.8907918e-05
1983-04-13,1.3642841e-06
1983-04-14,3.1259324e-06
1983-04-15,2.1192763e-07
1983-04-16,5.2981907e-08
1983-04-17,4.344516e-06
1983-04-18,5.9564907e-05
1983-04-19,0.0002800756
1983-04-20,9.857284e-05
1983-04-21,3.874302e-05
1983-04-22,0.00027139983
1983-04-23,0.0021383762
1983-04-24,0.0012761354
1983-04-25,0.00044197508
1983-04-26,6.41346e-05
1983-04-27,0.0007627805
1983-04-28,0.0003866487
1983-04-29,0.00022338497
1983-04-30,0.00035398535
1983-05-01,0.00019934442
1983-05-02,5.90086e-05
1983-05-03,2.251731e-07
1983-05-04,9.650654e-05
1983-05-05,0.0011353493
1983-05-06,8.457237e-05
1983-05-07,4.055765e-05
1983-05-08,6.339285e-05
1983-05-09,1.4040205e-06
1983-05-10,5.1524903e-06
1983-05-11,0.0
1983-05-12,1.2715658e-06
1983-05-13,2.026558e-06
1983-05-14,2.6490952e-06
1983-05-15,5.2981907e-08
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,9.006924e-07
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,5.298191e-07
1983-05-28,1.11262e-06
1983-05-29,1.4914407e-05
1983-05-30,7.814831e-07
1983-05-31,0.0001344151
1983-06-01,3.2716327e-06
1983-06-02,7.018778e-05
1983-06-03,2.7272436e-05
1983-06-04,7.947286e-08
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,6.8876477e-07
1983-06-08,6.658501e-05
1983-06-09,0.0
1983-06-10,0.00022522609
1983-06-11,9.2718335e-07
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,7.788341e-06
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,4.45048e-06
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,3.973643e-08
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,1.6821755e-06
1983-06-27,0.0
1983-06-28,4.8743354e-06
1983-06-29,1.5762117e-06
1983-06-30,0.0
1983-07-01,0.0002996259
1983-07-02,4.5365756e-05
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,1.8543668e-07
1983-07-07,1.8543668e-07
1983-07-08,1.1205673e-05
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,1.3245477e-08
1983-07-15,0.0
1983-07-16,1.1920929e-07
1983-07-17,5.536609e-06
1983-07-18,0.0
1983-07-19,2.6490954e-07
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,2.4636586e-06
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,5.033281e-07
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,1.0781818e-05
1983-08-14,0.0
1983-08-15,6.622738e-07
1983-08-16,0.0
1983-08-17,1.1656019e-06
1983-08-18,0.0
1983-08-19,0.00015332963
1983-08-20,7.971128e-05
1983-08-21,3.6478043e-05
1983-08-22,0.0001345608
1983-08-23,1.543098e-05
1983-08-24,3.1789145e-07
1983-08-25,5.8280096e-07
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,3.2742817e-05
1983-08-30,0.00057133037
1983-08-31,0.0013312498
1983-09-01,0.00017698605
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,5.2981907e-08
1983-09-07,0.0
1983-09-08,4.0597384e-05
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,3.6557515e-06
1983-09-22,0.00013507737
1983-09-23,0.00039645037
1983-09-24,2.3841858e-07
1983-09-25,2.1192762e-05
1983-09-26,6.0929193e-07
1983-09-27,0.00022194121
1983-09-28,9.006924e-07
1983-09-29,2.2835202e-05
1983-09-30,0.0005226334
1983-10-01,3.1762655e-05
1983-10-02,1.6212463e-05
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,2.6490953e-08
1983-10-07,0.0
1983-10-08,3.7087335e-07
1983-10-09,0.00012470616
1983-10-10,1.139111e-06
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,2.22524e-06
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,8.212195e-06
1983-10-23,4.152457e-05
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,2.8477775e-06
1983-10-29,3.560384e-05
1983-10-30,0.0017989608
1983-10-31,0.001232995
1983-11-01,0.0015848875
1983-11-02,0.00026917458
1983-11-03,1.7417802e-05
1983-11-04,0.00040415922
1983-11-05,8.849303e-05
1983-11-06,0.00094652176
1983-11-07,3.151099e-05
1983-11-08,0.0
1983-11-09,0.0007177724
1983-11-10,0.004266196
1983-11-11,0.0013222562
1983-11-12,0.0017550654
1983-11-13,0.001173377
1983-11-14,0.000109659304
1983-11-15,4.5961806e-06
1983-11-16,0.00087853934
1983-11-17,0.0013549328
1983-11-18,5.907483e-06
1983-11-19,0.0011554956
1983-11-20,0.00018850963
1983-11-21,6.622738e-07
1983-11-22,9.813574e-05
1983-11-23,0.00073145493
1983-11-24,0.0020998584
1983-11-25,2.172258e-06
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,1.3245477e-08
1983-11-29,1.4887915e-05
1983-11-30,0.00013591183
1983-12-01,6.8849986e-05
1983-12-02,0.00014658768
1983-12-03,0.0011114677
1983-12-04,4.1590797e-06
1983-12-05,0.0002111329
1983-12-06,0.0016694003
1983-12-07,0.0014976925
1983-12-08,0.0005845759
1983-12-09,0.0017640194
1983-12-10,0.00093442865
1983-12-11,0.002121157
1983-12-12,0.00024513403
1983-12-13,0.00088983774
1983-12-14,0.00017082691
1983-12-15,8.724796e-05
1983-12-16,0.00033185218
1983-12-17,0.0001222425
1983-12-18,2.3841858e-07
1983-12-19,2.887514e-05
1983-12-20,9.854634e-06
1983-12-21,6.625387e-05
1983-12-22,9.4837615e-06
1983-12-23,0.0007260508
1983-12-24,0.0021967888
1983-12-25,0.0019481315
1983-12-26,0.0005948941
1983-12-27,0.00022723939
1983-12-28,9.669197e-07
1983-12-29,0.0003953245
1983-12-30,0.0007568465
1983-12-31,3.3113693e-06
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,3.1789145e-07
1984-01-09,0.0
1984-01-10,0.00015699863
1984-01-11,9.2718335e-07
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,1.8146303e-06
1984-01-15,0.00042475594
1984-01-16,9.393692e-05
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,3.0464597e-07
1984-01-21,0.00010062588
1984-01-22,6.42803e-05
1984-01-23,5.2981907e-08
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,1.598729e-05
1984-02-09,0.0013085604
1984-02-10,5.9511927e-05
1984-02-11,0.00024778314
1984-02-12,0.0007590718
1984-02-13,0.0026451615
1984-02-14,1.4702479e-06
1984-02-15,0.0007626216
1984-02-16,0.0007092754
1984-02-17,4.9008264e-07
1984-02-18,0.0
1984-02-19,2.6490953e-08
1984-02-20,0.00043922
1984-02-21,0.000761456
1984-02-22,0.0
1984-02-23,3.973643e-08
1984-02-24,0.0003623565
1984-02-25,1.2954076e-05
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,6.013446e-06
1984-02-29,5.2730244e-05
1984-03-01,9.9658966e-05
1984-03-02,5.4173997e-06
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,1.6159481e-06
1984-03-08,6.2518648e-06
1984-03-09,9.801653e-07
1984-03-10,2.0133125e-06
1984-03-11,1.9311905e-05
1984-03-12,8.794334e-05
1984-03-13,0.0018977853
1984-03-14,0.0010367102
1984-03-15,0.0010401276
1984-03-16,0.000519726
1984-03-17,0.00012193786
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,2.3616685e-05
1984-03-21,8.481079e-05
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,1.5894572e-07
1984-03-25,2.251731e-07
1984-03-26,6.106827e-05
1984-03-27,0.0
1984-03-28,8.736717e-05
1984-03-29,5.298191e-07
1984-03-30,0.0
1984-03-31,0.00030941435
1984-04-01,4.9935447e-06
1984-04-02,0.0
1984-04-03,3.1961335e-05
1984-04-04,0.000108387736
1984-04-05,9.730127e-05
1984-04-06,8.225441e-06
1984-04-07,5.3246818e-06
1984-04-08,0.0007325742
1984-04-09,4.7802925e-05
1984-04-10,0.0006115966
1984-04-11,3.973643e-08
1984-04-12,2.974934e-05
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,8.742015e-07
1984-04-16,8.543332e-06
1984-04-17,5.156464e-05
1984-04-18,0.00064018037
1984-04-19,0.0005061891
1984-04-20,2.6490954e-07
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,1.1920929e-07
1984-04-25,1.6265445e-05
1984-04-26,1.8941032e-06
1984-04-27,1.0596382e-06
1984-04-28,0.0
1984-04-29,1.8013848e-06
1984-04-30,2.8596984e-05
1984-05-01,0.00092517
1984-05-02,0.00040043725
1984-05-03,0.00014355447
1984-05-04,6.290277e-05
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,3.973643e-08
1984-05-10,0.0
1984-05-11,0.0003620386
1984-05-12,7.1525574e-07
1984-05-13,0.0
1984-05-14,0.0002512402
1984-05-15,4.7683716e-07
1984-05-16,0.0
1984-05-17,1.05963814e-07
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,2.3841858e-07
1984-05-23,8.2121954e-07
1984-05-24,0.0
1984-05-25,1.3245477e-08
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,2.6490953e-08
1984-05-30,0.0
1984-05-31,2.6490953e-08
1984-06-01,0.0
1984-06-02,1.9656287e-05
1984-06-03,0.0
1984-06-04,0.000521885
1984-06-05,0.00016360813
1984-06-06,0.0008697112
1984-06-07,9.960599e-06
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,2.1192763e-07
1984-06-11,5.761782e-06
1984-06-12,1.417266e-06
1984-06-13,3.818671e-05
1984-06-14,4.5167076e-06
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,1.1920929e-07
1984-06-19,7.205539e-06
1984-06-20,5.3511726e-06
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,6.887648e-06
1984-07-06,1.1788475e-06
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,3.7087335e-07
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,4.5961806e-06
1984-07-17,8.781751e-06
1984-07-18,4.5087603e-05
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,3.973643e-08
1984-07-22,0.0
1984-07-23,1.0848045e-05
1984-07-24,1.5377998e-05
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,3.19216e-06
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,2.834532e-06
1984-08-27,5.2981907e-08
1984-08-28,2.7947956e-06
1984-08-29,1.8755594e-05
1984-08-30,5.93e-05
1984-08-31,1.601378e-05
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,5.8809915e-06
1984-09-15,2.6490953e-08
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,1.9338395e-06
1984-09-19,8.287695e-05
1984-09-20,2.9272504e-05
1984-09-21,4.2385525e-07
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.00017253558
1984-10-01,6.5167746e-06
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,1.5364753e-06
1984-10-05,1.2411012e-05
1984-10-06,3.8941703e-06
1984-10-07,0.0
1984-10-08,3.8411883e-07
1984-10-09,4.8928792e-05
1984-10-10,0.0003432565
1984-10-11,0.0005351438
1984-10-12,4.6398905e-05
1984-10-13,0.000101062986
1984-10-14,0.0
1984-10-15,3.973643e-07
1984-10-16,0.00074819726
1984-10-17,1.9338395e-06
1984-10-18,8.418825e-05
1984-10-19,0.00019987424
1984-10-20,2.2239155e-05
1984-10-21,1.3245477e-08
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,9.024143e-05
1984-10-27,0.0
1984-10-28,0.00023518669
1984-10-29,0.00031803714
1984-10-30,3.710058e-05
1984-10-31,1.8543668e-07
1984-11-01,5.2981907e-08
1984-11-02,0.002152933
1984-11-03,0.00011368593
1984-11-04,7.285012e-08
1984-11-05,0.0
1984-11-06,0.00062416657
1984-11-07,0.00028133392
1984-11-08,0.0011655225
1984-11-09,0.00045561127
1984-11-10,0.001500845
1984-11-11,0.00182573
1984-11-12,0.0017960867
1984-11-13,0.0015807681
1984-11-14,0.00017028385
1984-11-15,0.0001276599
1984-11-16,0.000504242
1984-11-17,5.2981907e-08
1984-11-18,0.0009904703
1984-11-19,0.0
1984-11-20,0.0007545021
1984-11-21,4.0253002e-05
1984-11-22,0.0
1984-11-23,1.347065e-05
1984-11-24,0.0014171335
1984-11-25,5.332629e-05
1984-11-26,4.0133796e-06
1984-11-27,0.0014555057
1984-11-28,0.000902666
1984-11-29,4.4127304e-05
1984-11-30,0.000115063456
1984-12-01,1.2305048e-05
1984-12-02,0.00018778112
1984-12-03,0.00026986335
1984-12-04,5.298191e-07
1984-12-05,1.1894438e-05
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,9.523497e-06
1984-12-09,1.3298459e-05
1984-12-10,0.0008962419
1984-12-11,0.00036324395
1984-12-12,0.0002571212
1984-12-13,9.1393787e-07
1984-12-14,0.0
1984-12-15,0.0005052884
1984-12-16,0.00015687943
1984-12-17,0.00016948913
1984-12-18,7.851919e-05
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,6.2306724e-05
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,1.05963814e-07
1984-12-26,0.0001197656
1984-12-27,1.5629662e-06
1984-12-28,2.6252535e-05
1984-12-29,2.1179518e-05
1984-12-30,0.00015310447
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,1.4702479e-06
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,1.6424391e-06
1985-01-07,0.0005491707
1985-01-08,1.1920929e-07
1985-01-09,0.00026310814
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,3.0464597e-07
1985-01-26,1.9868214e-07
1985-01-27,0.0
1985-01-28,0.00028967857
1985-01-29,7.6823767e-07
1985-01-30,2.6490953e-08
1985-01-31,2.7086999e-06
1985-02-01,6.532669e-05
1985-02-02,1.9285413e-05
1985-02-03,6.496906e-05
1985-02-04,5.470382e-06
1985-02-05,2.6490953e-08
1985-02-06,2.1192763e-07
1985-02-07,0.0015168985
1985-02-08,0.0015826358
1985-02-09,8.363194e-05
1985-02-10,8.410878e-06
1985-02-11,3.5100513e-06
1985-02-12,0.00026855204
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,7.245276e-06
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.00021138455
1985-03-02,4.384253e-06
1985-03-03,0.0
1985-03-04,0.00014144844
1985-03-05,0.00024415387
1985-03-06,0.00068762567
1985-03-07,0.0005087058
1985-03-08,1.1854701e-05
1985-03-09,0.0
1985-03-10,0.00023345153
1985-03-11,7.029375e-05
1985-03-12,2.6490953e-08
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,6.861157e-06
1985-03-17,1.7086664e-05
1985-03-18,0.00022790168
1985-03-19,0.0
1985-03-20,3.6160152e-06
1985-03-21,9.536743e-07
1985-03-22,9.271834e-08
1985-03-23,2.4755796e-05
1985-03-24,0.00060473545
1985-03-25,2.251731e-06
1985-03-26,0.0012626515
1985-03-27,0.0006324715
1985-03-28,0.0002479156
1985-03-29,3.0464596e-06
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,3.7087335e-07
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,1.1788475e-06
1985-04-11,1.7086664e-05
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,4.2385525e-07
1985-04-15,2.5166405e-06
1985-04-16,2.6742617e-05
1985-04-17,0.0001689328
1985-04-18,1.7404556e-05
1985-04-19,2.1100044e-05
1985-04-20,3.5113757e-05
1985-04-21,0.00045796236
1985-04-22,6.3843196e-05
1985-04-23,1.5391244e-05
1985-04-24,0.0
1985-04-25,3.973643e-08
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,5.8809915e-06
1985-04-29,2.6490953e-08
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,1.0596382e-06
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,1.1920929e-06
1985-05-07,3.117985e-05
1985-05-08,1.3642841e-05
1985-05-09,3.7352245e-06
1985-05-10,6.013446e-06
1985-05-11,7.947286e-07
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,0.0
1985-05-16,5.165736e-07
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,2.5431316e-06
1985-05-20,4.9538085e-06
1985-05-21,0.0
1985-05-22,1.7881393e-06
1985-05-23,4.503462e-07
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,2.7285682e-06
1985-05-28,0.0004520681
1985-05-29,0.00010536777
1985-05-30,0.0
1985-05-31,0.00016540951
1985-06-01,5.4372682e-05
1985-06-02,0.00010295709
1985-06-03,0.0
1985-06-04,2.6358499e-05
1985-06-05,4.0398704e-06
1985-06-06,5.6558183e-06
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,7.867813e-06
1985-06-18,7.285012e-06
1985-06-19,8.637375e-05
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,7.6823767e-07
1985-06-23,5.5631e-07
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,5.8280096e-07
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,5.8280096e-07
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,3.4305785e-06
1985-07-21,0.00014751487
1985-07-22,3.8411883e-07
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,1.0172526e-05
1985-07-26,2.3312039e-06
1985-07-27,0.0
