JDAY,PRECIP
2009-11-08,0.0
2009-11-09,0.00013622973
2009-11-10,3.7180052e-05
2009-11-11,4.3180255e-05
2009-11-12,1.5417734e-05
2009-11-13,3.6160152e-06
2009-11-14,1.6821755e-06
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.00031193098
2009-11-18,2.3497476e-05
2009-11-19,0.0
2009-11-20,0.0008163452
2009-11-21,6.596247e-05
2009-11-22,0.00011254681
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0001856221
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,1.2530221e-05
2009-12-07,3.760391e-05
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.00015612443
2009-12-12,0.0010512405
2009-12-13,0.00036003854
2009-12-14,0.0002729628
2009-12-15,0.0011274549
2009-12-16,0.001268665
2009-12-17,1.5232298e-06
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.00022852421
2009-12-21,0.0010015169
2009-12-22,9.947353e-06
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,3.443824e-06
2009-12-27,0.00025991598
2009-12-28,1.1258655e-06
2009-12-29,9.881126e-05
2009-12-30,0.00044747195
2009-12-31,0.00018017822
2010-01-01,0.0012738837
2010-01-02,0.00023302768
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,1.4570024e-07
2010-01-06,5.0650702e-05
2010-01-07,1.5894572e-06
2010-01-08,0.00029815568
2010-01-09,8.596315e-06
2010-01-10,2.78155e-07
2010-01-11,0.0
2010-01-12,0.0015343693
2010-01-13,0.0010712014
2010-01-14,6.5167746e-06
2010-01-15,0.0
2010-01-16,1.9603306e-06
2010-01-17,0.001136038
2010-01-18,0.0020027293
2010-01-19,0.002002981
2010-01-20,0.0022036368
2010-01-21,0.00095244247
2010-01-22,0.00035668744
2010-01-23,0.00049682456
2010-01-24,0.00094139576
2010-01-25,0.0010018746
2010-01-26,0.00087903603
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,2.9669867e-05
2010-01-30,0.0003384087
2010-01-31,2.4901496e-05
2010-02-01,8.1155034e-05
2010-02-02,3.589524e-06
2010-02-03,0.0004936192
2010-02-04,0.0002626578
2010-02-05,0.0012779898
2010-02-06,0.0008260674
2010-02-07,3.9074155e-05
2010-02-08,9.377797e-06
2010-02-09,0.00010767248
2010-02-10,1.7881393e-06
2010-02-11,0.00030426183
2010-02-12,0.0005490647
2010-02-13,0.00017670791
2010-02-14,3.8014517e-05
2010-02-15,1.3642841e-06
2010-02-16,2.6490953e-08
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,2.0927853e-06
2010-02-20,5.6293276e-05
2010-02-21,0.0002888706
2010-02-22,1.3245477e-08
2010-02-23,0.00035032962
2010-02-24,0.00081365637
2010-02-25,7.45323e-05
2010-02-26,0.0013987091
2010-02-27,0.00010662609
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0007911788
2010-03-03,0.00091393787
2010-03-04,7.947286e-08
2010-03-05,5.3246818e-06
2010-03-06,7.417467e-07
2010-03-07,2.6226044e-06
2010-03-08,0.00030691095
2010-03-09,5.470382e-06
2010-03-10,0.00021009975
2010-03-11,6.755193e-07
2010-03-12,0.0008651548
2010-03-13,1.3430913e-05
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,2.6490953e-08
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,3.0650033e-05
2010-03-22,2.755059e-06
2010-03-23,0.0
2010-03-24,1.3245477e-08
2010-03-25,0.0007304483
2010-03-26,6.953875e-06
2010-03-27,0.0
2010-03-28,5.6054858e-05
2010-03-29,0.0012676186
2010-03-30,0.0009953976
2010-03-31,0.00015649531
2010-04-01,6.167094e-05
2010-04-02,0.0006435712
2010-04-03,2.0742416e-05
2010-04-04,0.0010248688
2010-04-05,0.0002691216
2010-04-06,4.1868952e-05
2010-04-07,0.0
2010-04-08,1.7219119e-07
2010-04-09,0.0
2010-04-10,0.000113884606
2010-04-11,0.0006041262
2010-04-12,0.0013667478
2010-04-13,0.0002790822
2010-04-14,0.00063480274
2010-04-15,2.0318561e-05
2010-04-16,1.4305115e-06
2010-04-17,6.622738e-07
2010-04-18,0.0
2010-04-19,4.3643846e-05
2010-04-20,0.0009035402
2010-04-21,9.673172e-05
2010-04-22,1.5894572e-07
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,4.2385525e-07
2010-04-27,0.001201378
2010-04-28,0.00037276745
2010-04-29,1.320574e-05
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,2.6490953e-08
2010-05-03,3.139178e-06
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,2.2119946e-06
2010-05-08,1.0119544e-05
2010-05-09,0.00021802055
2010-05-10,0.0006489356
2010-05-11,6.441275e-05
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,5.2981907e-08
2010-05-15,1.5894572e-07
2010-05-16,0.0
2010-05-17,2.653069e-05
2010-05-18,0.00021534496
2010-05-19,9.4135605e-05
2010-05-20,3.8676793e-05
2010-05-21,0.0001231432
2010-05-22,9.467867e-05
2010-05-23,0.0
2010-05-24,9.059906e-06
2010-05-25,0.0005394883
2010-05-26,0.0006115834
2010-05-27,0.0003368192
2010-05-28,8.7605586e-05
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,4.7418807e-06
2010-06-01,3.7829082e-05
2010-06-02,0.00042053065
2010-06-03,0.00035129653
2010-06-04,0.0008358293
2010-06-05,4.716714e-05
2010-06-06,1.4093187e-05
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,1.405345e-05
2010-06-10,1.11659365e-05
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,1.0066562e-06
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,5.1657357e-06
2010-06-20,3.973643e-07
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,2.3312039e-06
2010-06-29,1.3735559e-05
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,2.22524e-06
2010-07-08,7.788341e-06
2010-07-09,4.7683716e-07
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,7.0995757e-06
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,3.973643e-07
2010-07-26,6.0796738e-06
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,1.2318293e-06
2010-08-09,0.0
2010-08-10,7.417467e-07
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,7.854567e-06
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,6.357829e-07
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0005572107
2010-08-29,1.2463994e-05
2010-08-30,6.198883e-06
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.00023945172
2010-09-09,1.9960933e-05
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,1.3152759e-05
2010-09-18,4.357762e-06
2010-09-19,0.00028219487
2010-09-20,1.9470851e-06
2010-09-21,0.0
2010-09-22,7.947286e-08
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,9.152624e-06
2010-10-04,0.00011295742
2010-10-05,2.6490953e-08
2010-10-06,7.534027e-05
2010-10-07,4.278289e-06
2010-10-08,1.5894572e-07
2010-10-09,2.808041e-06
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,5.2981907e-08
2010-10-16,0.0
2010-10-17,1.6570091e-05
2010-10-18,4.6624077e-06
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,2.2504064e-05
2010-10-23,0.00057409867
2010-10-24,0.0033429067
2010-10-25,3.3020973e-05
2010-10-26,1.3629596e-05
2010-10-27,4.26107e-05
2010-10-28,0.0005179379
2010-10-29,0.00023346477
2010-10-30,0.00015344884
2010-10-31,0.00040233135
2010-11-01,7.0201027e-06
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,6.6227386e-08
2010-11-07,0.0017914242
2010-11-08,1.4702479e-06
2010-11-09,6.8585075e-05
2010-11-10,0.00033161376
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,2.5166406e-07
2010-11-16,1.05963814e-07
2010-11-17,0.0
2010-11-18,2.9948023e-05
2010-11-19,0.00013764699
2010-11-20,0.0009079642
2010-11-21,0.0007490979
2010-11-22,0.00023562378
2010-11-23,0.0004812479
2010-11-24,2.6490953e-08
2010-11-25,0.0
2010-11-26,3.841188e-06
2010-11-27,0.00053805776
2010-11-28,1.7219119e-07
2010-11-29,0.0
2010-11-30,1.3245476e-06
2010-12-01,0.00014963414
2010-12-02,0.00051915646
2010-12-03,0.0004427433
2010-12-04,4.7458543e-05
2010-12-05,0.00037658215
2010-12-06,0.0010630289
2010-12-07,2.0517244e-05
2010-12-08,0.00076507195
2010-12-09,0.00042866336
2010-12-10,0.00061972934
2010-12-11,0.00014432271
2010-12-12,1.4026959e-05
2010-12-13,1.2344784e-05
2010-12-14,0.0012648238
2010-12-15,1.3550122e-05
2010-12-16,5.2981907e-08
2010-12-17,5.0200356e-06
2010-12-18,0.001577417
2010-12-19,0.0016431543
2010-12-20,0.0010085901
2010-12-21,0.00052615005
2010-12-22,0.0009232892
2010-12-23,9.177791e-05
2010-12-24,4.0570896e-05
2010-12-25,0.0008314252
2010-12-26,0.0012710624
2010-12-27,0.00018947654
2010-12-28,0.001192424
2010-12-29,0.001119958
2010-12-30,3.4570694e-06
2010-12-31,3.973643e-08
2011-01-01,0.00022175576
2011-01-02,1.6080008e-05
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,1.05963814e-07
2011-01-09,7.947286e-08
2011-01-10,0.0
2011-01-11,6.728702e-05
2011-01-12,0.00017735694
2011-01-13,0.00079594715
2011-01-14,5.57767e-05
2011-01-15,0.0
2011-01-16,3.419982e-05
2011-01-17,1.9749006e-05
2011-01-18,0.0
2011-01-19,2.6490954e-07
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,5.2981907e-08
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,9.536743e-07
2011-01-30,0.00058131746
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,4.1060977e-07
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.000753257
2011-02-15,0.0019212166
2011-02-16,0.001109812
2011-02-17,0.001063678
2011-02-18,0.00034197172
2011-02-19,0.0004515383
2011-02-20,1.0556645e-05
2011-02-21,0.00025129318
2011-02-22,2.6490953e-08
2011-02-23,2.6490953e-08
2011-02-24,0.00025897555
2011-02-25,0.00066216785
2011-02-26,7.074409e-05
2011-02-27,0.0
2011-02-28,0.00022941166
2011-03-01,9.255939e-05
2011-03-02,0.0012442933
2011-03-03,0.00069787767
2011-03-04,3.8146973e-06
2011-03-05,0.00017445617
2011-03-06,0.00076844956
2011-03-07,0.00024353134
2011-03-08,9.300974e-05
2011-03-09,0.00017380714
2011-03-10,0.00080464943
2011-03-11,8.332729e-05
2011-03-12,3.978941e-05
2011-03-13,0.0007770194
2011-03-14,0.00028468503
2011-03-15,0.0010048018
2011-03-16,0.00049026805
2011-03-17,9.0903704e-05
2011-03-18,0.0016056034
2011-03-19,0.000941462
2011-03-20,0.0019585555
2011-03-21,0.00033950806
2011-03-22,0.00022188823
2011-03-23,0.0010878774
2011-03-24,0.0016070472
2011-03-25,0.00086193613
2011-03-26,0.0011616945
2011-03-27,0.00049275823
2011-03-28,0.0001409981
2011-03-29,6.198883e-06
2011-03-30,3.4438239e-07
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,2.2384855e-05
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,1.6159481e-06
2011-04-06,8.2121954e-07
2011-04-07,5.8492024e-05
2011-04-08,2.7683045e-06
2011-04-09,0.0
2011-04-10,9.801653e-07
2011-04-11,4.568365e-05
2011-04-12,6.092919e-06
2011-04-13,0.00027999614
2011-04-14,1.0199017e-06
2011-04-15,0.00017711852
2011-04-16,3.8663547e-05
2011-04-17,0.000167648
2011-04-18,0.00045210787
2011-04-19,0.00015993913
2011-04-20,0.00033307076
2011-04-21,0.00030146705
2011-04-22,2.9140048e-07
2011-04-23,0.00015993913
2011-04-24,0.00014372666
2011-04-25,0.00034189224
2011-04-26,2.6490953e-08
2011-04-27,0.0
2011-04-28,3.2318962e-06
2011-04-29,5.298191e-07
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,1.2278557e-05
2011-05-08,0.00010251999
2011-05-09,9.245343e-06
2011-05-10,0.0
2011-05-11,9.2718335e-07
2011-05-12,3.7087334e-06
2011-05-13,0.0
2011-05-14,2.7947956e-06
2011-05-15,0.0005369451
2011-05-16,0.00011716949
2011-05-17,0.00065204833
2011-05-18,0.00021306674
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,1.8053584e-05
2011-05-22,1.9126468e-05
2011-05-23,1.0808309e-05
2011-05-24,0.0
2011-05-25,0.0009373956
2011-05-26,0.00023121304
2011-05-27,0.00013661385
2011-05-28,4.9114227e-05
2011-05-29,4.6888986e-06
2011-05-30,1.20004015e-05
2011-05-31,0.00077108544
2011-06-01,0.00039165549
2011-06-02,0.00021749073
2011-06-03,1.2980567e-05
2011-06-04,0.00024645857
2011-06-05,0.000104784966
2011-06-06,0.00021420585
2011-06-07,3.1034153e-05
2011-06-08,2.6490953e-08
2011-06-09,0.0
2011-06-10,1.5894572e-07
2011-06-11,1.1510319e-05
2011-06-12,1.3245477e-07
2011-06-13,1.3245477e-08
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,2.6490953e-08
2011-06-19,1.5894572e-07
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,5.2981907e-08
2011-06-28,0.0013945632
2011-06-29,0.00021306674
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,2.9140048e-07
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,1.695421e-06
2011-07-13,4.2835873e-05
2011-07-14,3.0994415e-06
2011-07-15,2.7947956e-06
2011-07-16,2.3841858e-07
2011-07-17,4.1458343e-06
2011-07-18,5.6028366e-05
2011-07-19,6.161796e-05
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,5.8545006e-06
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,1.3245477e-08
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,7.947286e-08
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,2.6490953e-08
2011-09-10,2.7020772e-06
2011-09-11,3.5564106e-05
2011-09-12,5.695555e-05
2011-09-13,2.3841858e-07
2011-09-14,1.1920929e-06
2011-09-15,0.0
2011-09-16,3.7087335e-07
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,3.1842126e-05
2011-09-26,1.8808577e-06
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,1.2530221e-05
2011-10-02,2.4901497e-06
2011-10-03,0.00015325016
2011-10-04,0.0003821585
2011-10-05,0.001723316
2011-10-06,0.00024359756
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0008279218
2011-10-11,0.00060289435
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.00010670556
2011-10-17,7.947286e-08
2011-10-18,0.0
2011-10-19,7.947286e-07
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,5.165736e-07
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,9.271834e-08
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,8.234713e-05
2011-11-04,2.69413e-05
2011-11-05,0.00036056837
2011-11-06,0.0003791915
2011-11-07,3.973643e-07
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,2.9696359e-05
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,7.947286e-08
2011-11-17,9.100967e-05
2011-11-18,0.0004008346
2011-11-19,4.0253002e-05
2011-11-20,0.0004089011
2011-11-21,0.00015781986
2011-11-22,0.00078796013
2011-11-23,0.0002250274
2011-11-24,0.0011175605
2011-11-25,0.0002523131
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,1.3245476e-06
2011-11-29,0.0
2011-11-30,1.05963814e-07
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,1.4570024e-06
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.00013777945
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,1.7550257e-05
2011-12-29,6.64658e-05
2011-12-30,0.0008869436
2011-12-31,1.3245477e-08
2012-01-01,0.0
2012-01-02,1.5894572e-07
2012-01-03,2.6490953e-08
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,6.6227386e-08
2012-01-16,1.1920929e-07
2012-01-17,6.622738e-07
2012-01-18,0.0006026427
2012-01-19,0.001369569
2012-01-20,0.0017979012
2012-01-21,0.0018061796
2012-01-22,0.00047413507
2012-01-23,0.0010775725
2012-01-24,1.45170425e-05
2012-01-25,4.8730108e-05
2012-01-26,0.00017793973
2012-01-27,2.6490953e-08
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,2.357695e-06
2012-01-31,0.0
2012-02-01,0.00033741526
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.00042225255
2012-02-08,0.00013274617
2012-02-09,0.0
2012-02-10,0.00011130174
2012-02-11,0.00032369295
2012-02-12,1.3510386e-06
2012-02-13,0.00048402944
2012-02-14,6.490284e-07
2012-02-15,5.1312978e-05
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,6.3578286e-06
2012-02-19,0.0
2012-02-20,8.995003e-05
2012-02-21,2.6490954e-07
2012-02-22,0.0
2012-02-23,6.6227386e-08
2012-02-24,0.0
2012-02-25,5.258454e-06
2012-02-26,1.3377932e-06
2012-02-27,9.589725e-06
2012-02-28,5.2902433e-05
2012-02-29,0.0010690292
2012-03-01,0.00036346912
2012-03-02,1.5894572e-07
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,3.110038e-05
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0002829366
2012-03-12,1.765622e-05
2012-03-13,0.001948648
2012-03-14,0.0009839005
2012-03-15,0.0009162161
2012-03-16,0.001846234
2012-03-17,5.1816303e-05
2012-03-18,0.0001689328
2012-03-19,3.4438239e-07
2012-03-20,0.00012779236
2012-03-21,0.00014648173
2012-03-22,0.0006925265
2012-03-23,0.00020319886
2012-03-24,0.00047494305
2012-03-25,0.0005639394
2012-03-26,0.00025510788
2012-03-27,0.0015123553
2012-03-28,0.0010913478
2012-03-29,0.00073424977
2012-03-30,0.0014266305
2012-03-31,0.0019422902
2012-04-01,0.00027775764
2012-04-02,4.503462e-07
2012-04-03,4.2385527e-06
2012-04-04,0.00040284792
2012-04-05,2.2835202e-05
2012-04-06,2.251731e-07
2012-04-07,6.6227386e-08
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.00053773983
2012-04-11,0.0005986161
2012-04-12,0.0010981163
2012-04-13,0.00091026886
2012-04-14,1.1629529e-05
2012-04-15,0.0
2012-04-16,6.622738e-05
2012-04-17,1.4318361e-05
2012-04-18,0.00013479922
2012-04-19,4.1087467e-05
2012-04-20,0.0
2012-04-21,1.1920929e-07
2012-04-22,2.2914674e-06
2012-04-23,7.0916285e-05
2012-04-24,1.3907751e-06
2012-04-25,0.000112215675
2012-04-26,0.0007598665
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.00018301274
2012-05-04,0.0002736913
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,3.417333e-06
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,7.987022e-06
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,1.3245477e-08
2012-05-23,0.0
2012-05-24,1.3828278e-05
2012-05-25,5.6240293e-05
2012-05-26,1.932515e-05
2012-05-27,5.695555e-06
2012-05-28,7.947286e-08
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,3.0345387e-05
2012-06-02,0.0
2012-06-03,4.0425195e-05
2012-06-04,0.001436207
2012-06-05,5.690257e-05
2012-06-06,0.0
2012-06-07,5.139245e-06
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.00017268128
2012-06-23,0.00030644736
2012-06-24,0.0
2012-06-25,2.4239223e-06
2012-06-26,8.3843865e-05
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,3.320641e-05
2012-07-01,2.0755662e-05
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,3.7087335e-07
2012-07-17,3.8782757e-05
2012-07-18,1.1589792e-05
2012-07-19,1.3377932e-06
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,2.6490953e-08
2012-07-24,4.7683716e-07
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,1.3245477e-07
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,2.0133125e-06
2012-08-16,3.4438239e-07
2012-08-17,1.8543668e-07
2012-08-18,2.278222e-06
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,1.6556846e-06
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,3.496806e-06
2012-10-09,2.7285682e-06
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,3.29415e-05
2012-10-13,5.549855e-06
2012-10-14,0.0
2012-10-15,1.5629662e-06
2012-10-16,2.0053652e-05
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
