JDAY,PRECIP
2013-06-19,1.2980568e-06
2013-06-20,1.8292003e-05
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,4.573663e-05
2013-06-24,0.000537263
2013-06-25,0.00073296495
2013-06-26,0.00049340725
2013-06-27,6.6227386e-08
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,3.100766e-05
2013-07-03,2.5047197e-05
2013-07-04,3.5497878e-06
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,7.947286e-08
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,5.2981907e-08
2013-07-26,5.4836273e-05
2013-07-27,3.054407e-05
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,2.0795399e-06
2013-08-08,0.0
2013-08-09,1.9682779e-05
2013-08-10,2.3841858e-06
2013-08-11,0.0
2013-08-12,1.5894572e-07
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,2.6490953e-08
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,8.742015e-07
2013-08-20,8.34465e-07
2013-08-21,2.5762452e-05
2013-08-22,5.1233503e-05
2013-08-23,0.0
2013-08-24,2.1457672e-06
2013-08-25,1.139111e-05
2013-08-26,2.6888317e-06
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,5.033281e-07
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,1.7881393e-06
2013-09-02,1.086129e-06
2013-09-03,1.8543668e-07
2013-09-04,0.0
2013-09-05,4.7683716e-07
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,4.9140717e-06
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,2.8928122e-05
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,2.6490953e-08
2013-09-21,0.0018529892
2013-09-22,9.922186e-05
2013-09-23,9.86788e-06
2013-09-24,6.0002008e-06
2013-09-25,3.6040943e-05
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,2.6490953e-08
2013-09-29,0.0006650686
2013-09-30,0.0009209712
2013-10-01,5.364418e-05
2013-10-02,0.0
2013-10-03,7.947286e-08
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,2.1192763e-07
2013-10-09,9.801653e-07
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,3.5391913e-05
2013-10-13,1.5894572e-07
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,1.7086664e-06
2013-10-28,1.8437704e-05
2013-10-29,6.9856644e-05
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,1.5894572e-07
2013-11-04,0.0
2013-11-05,5.5631e-07
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,1.0755327e-05
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,7.947286e-07
2013-11-16,1.2450748e-06
2013-11-17,1.1920929e-07
2013-11-18,2.8212864e-06
2013-11-19,0.0011522108
2013-11-20,0.0012574329
2013-11-21,6.67572e-05
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,2.8875138e-06
2013-12-01,0.0
2013-12-02,4.4080945e-05
2013-12-03,1.3483896e-05
2013-12-04,1.3245477e-08
2013-12-05,0.0
2013-12-06,9.000301e-05
2013-12-07,0.00028169155
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,8.0797406e-07
2013-12-20,0.0
2013-12-21,3.973643e-07
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,5.9604645e-07
2014-01-08,5.549855e-06
2014-01-09,0.00010070536
2014-01-10,3.417333e-06
2014-01-11,0.00043663714
2014-01-12,3.1352043e-05
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,9.1393787e-07
2014-01-28,1.40137145e-05
2014-01-29,0.00024300152
2014-01-30,1.8437704e-05
2014-01-31,4.6677058e-05
2014-02-01,0.0
2014-02-02,1.5894572e-07
2014-02-03,8.477105e-07
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0004382001
2014-02-07,0.0011077987
2014-02-08,0.0015516016
2014-02-09,0.0009565883
2014-02-10,0.0008530617
2014-02-11,1.8013848e-06
2014-02-12,8.8095665e-05
2014-02-13,0.0006489356
2014-02-14,0.0007420778
2014-02-15,0.00040743087
2014-02-16,0.0005302959
2014-02-17,0.0
2014-02-18,1.9603306e-06
2014-02-19,2.6914808e-05
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0002715058
2014-02-27,0.0022824209
2014-02-28,0.00043272972
2014-03-01,0.00049561926
2014-03-02,0.000560032
2014-03-03,0.0013421244
2014-03-04,0.00046265125
2014-03-05,0.00089563266
2014-03-06,0.0010634264
2014-03-07,3.2583873e-06
2014-03-08,0.0
2014-03-09,0.0008255376
2014-03-10,0.000823564
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,8.556578e-06
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,2.503395e-06
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,2.6490953e-08
2014-03-22,2.6490953e-08
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.00028696324
2014-03-26,0.00069569214
2014-03-27,0.00041577552
2014-03-28,0.00076911185
2014-03-29,0.0016338163
2014-03-30,0.0002622207
2014-03-31,0.00065441924
2014-04-01,0.0005538066
2014-04-02,1.65436e-05
2014-04-03,3.0822222e-05
2014-04-04,4.4120683e-05
2014-04-05,2.5166406e-07
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,1.05963814e-07
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,2.172258e-06
2014-04-18,3.412035e-05
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,5.298191e-07
2014-04-22,0.00010614925
2014-04-23,2.3312039e-06
2014-04-24,2.7961201e-05
2014-04-25,0.00016501214
2014-04-26,3.112687e-06
2014-04-27,0.00013540851
2014-04-28,2.529886e-06
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,7.947286e-08
2014-05-04,1.2119611e-05
2014-05-05,0.00011693107
2014-05-06,1.05963814e-07
2014-05-07,0.0
2014-05-08,1.4278624e-05
2014-05-09,0.0001128912
2014-05-10,1.1629529e-05
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,2.0398033e-06
2014-05-19,2.4623341e-05
2014-05-20,5.516741e-05
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,1.086129e-06
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,6.357829e-07
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,4.251798e-06
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,1.2424257e-05
2014-06-26,3.412035e-05
2014-06-27,1.1920929e-06
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,1.2318293e-06
2014-07-08,0.0
2014-07-09,4.834599e-06
2014-07-10,0.0
2014-07-11,1.9457606e-05
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,4.9498347e-05
2014-07-17,3.9339066e-06
2014-07-18,0.0
2014-07-19,1.8543668e-07
2014-07-20,5.593565e-05
2014-07-21,5.2187177e-05
2014-07-22,5.9366226e-05
2014-07-23,3.973643e-08
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,3.3511055e-06
2014-08-05,0.0005007982
2014-08-06,4.45048e-06
2014-08-07,7.1525574e-07
2014-08-08,1.4570024e-07
2014-08-09,0.0
2014-08-10,3.2318962e-06
2014-08-11,3.6160152e-06
2014-08-12,1.9338395e-06
2014-08-13,1.5391244e-05
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,2.1192763e-07
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,4.2385525e-07
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,4.225307e-06
2014-09-18,0.00017750263
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,1.0331472e-06
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0002332396
2014-09-25,0.0018075439
2014-09-26,3.0650033e-05
2014-09-27,1.6424391e-06
2014-09-28,1.0728836e-05
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0007937882
2014-10-16,6.7154565e-06
2014-10-17,1.3695822e-05
2014-10-18,9.4837615e-06
2014-10-19,2.6490953e-08
2014-10-20,0.00044205453
2014-10-21,4.1166943e-05
2014-10-22,0.0
2014-10-23,0.0006828441
2014-10-24,0.00030415587
2014-10-25,0.00092616346
2014-10-26,0.00012825595
2014-10-27,0.0
2014-10-28,2.251731e-06
2014-10-29,1.1285146e-05
2014-10-30,0.0
2014-10-31,0.00088296994
2014-11-01,0.00031150712
2014-11-02,4.503462e-07
2014-11-03,0.0
2014-11-04,2.5086933e-05
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,1.6185972e-05
2014-11-13,0.0004361073
2014-11-14,8.960565e-05
2014-11-15,1.3722314e-05
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.00020441745
2014-11-20,0.00034724342
2014-11-21,0.00023706754
2014-11-22,0.0013927221
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.00010265244
2014-11-29,0.0011444357
2014-11-30,0.00048414865
2014-12-01,0.00019749005
2014-12-02,0.00021575557
2014-12-03,0.0026421149
2014-12-04,0.0009986692
2014-12-05,0.000660234
2014-12-06,0.0014068418
2014-12-07,3.3365355e-05
2014-12-08,0.0005171166
2014-12-09,0.00022423267
2014-12-10,0.0008651018
2014-12-11,0.00453088
2014-12-12,0.000612749
2014-12-13,3.7882064e-06
2014-12-14,8.318159e-06
2014-12-15,0.00042956404
2014-12-16,0.00066781044
2014-12-17,0.0012409687
2014-12-18,0.00037912527
2014-12-19,0.0010872153
2014-12-20,0.0012060138
2014-12-21,0.00045686297
2014-12-22,3.8809245e-05
2014-12-23,0.0
2014-12-24,0.00026550557
2014-12-25,5.695555e-07
2014-12-26,5.2981907e-08
2014-12-27,0.0
2014-12-28,3.4438239e-07
2014-12-29,9.112888e-06
2014-12-30,1.5497208e-06
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,1.4570024e-07
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,2.2384856e-06
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.00022810035
2015-01-17,3.9100647e-05
2015-01-18,0.0007052819
2015-01-19,5.298191e-07
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,2.5961135e-06
2015-01-28,4.1060977e-07
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,1.8543668e-07
2015-02-02,0.0002257824
2015-02-03,3.129906e-05
2015-02-04,6.728702e-06
2015-02-05,0.00013180573
2015-02-06,0.0018273062
2015-02-07,0.0015690856
2015-02-08,0.0010187493
2015-02-09,0.001255062
2015-02-10,1.2053383e-06
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.00011763308
2015-02-28,8.437369e-06
2015-03-01,0.0
2015-03-02,5.510118e-06
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.00019337071
2015-03-12,3.390842e-06
2015-03-13,0.0
2015-03-14,6.012122e-05
2015-03-15,7.229381e-05
2015-03-16,0.00040549703
2015-03-17,2.0927853e-06
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.00028219487
2015-03-23,0.00027749274
2015-03-24,0.00014315711
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,4.2385525e-07
2015-03-28,7.947286e-07
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,1.0728836e-06
2015-04-01,1.7007193e-05
2015-04-02,2.6490953e-08
2015-04-03,0.0
2015-04-04,6.8876477e-07
2015-04-05,0.0004924138
2015-04-06,8.0532496e-05
2015-04-07,0.0012256437
2015-04-08,7.0373215e-05
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,1.3245477e-08
2015-04-12,0.0
2015-04-13,1.5894572e-06
2015-04-14,1.2212329e-05
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,1.3907751e-06
2015-04-22,1.1073218e-05
2015-04-23,5.1259995e-06
2015-04-24,2.6226044e-06
2015-04-25,6.873078e-05
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,1.3245477e-07
2015-04-30,0.0
2015-05-01,1.8278757e-06
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,2.1192763e-07
2015-05-07,2.6490953e-08
2015-05-08,1.5894572e-07
2015-05-09,7.947286e-08
2015-05-10,1.086129e-06
2015-05-11,0.00015042888
2015-05-12,0.00010487768
2015-05-13,5.642573e-06
2015-05-14,2.172258e-06
2015-05-15,7.0108304e-05
2015-05-16,1.6623073e-05
2015-05-17,3.496806e-05
2015-05-18,4.635917e-06
2015-05-19,6.808175e-06
2015-05-20,0.00013934242
2015-05-21,1.1894438e-05
2015-05-22,8.914206e-06
2015-05-23,2.9404959e-05
2015-05-24,0.0
2015-05-25,1.8543668e-07
2015-05-26,2.251731e-07
2015-05-27,2.3841858e-07
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,7.576413e-06
2015-06-02,1.7417802e-05
2015-06-03,3.059705e-06
2015-06-04,4.4703484e-05
2015-06-05,0.0
2015-06-06,2.6490953e-08
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,1.9629797e-05
2015-06-10,0.0001292891
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,1.4040205e-06
2015-06-26,1.4040205e-06
2015-06-27,0.0
2015-06-28,6.0002008e-06
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,2.6490954e-07
2015-07-02,0.0
2015-07-03,4.9352646e-05
2015-07-04,2.5696224e-06
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,1.20004015e-05
2015-07-08,9.841389e-05
2015-07-09,0.00026296245
2015-07-10,6.857183e-05
2015-07-11,8.477105e-06
2015-07-12,1.1086464e-05
2015-07-13,8.715524e-06
2015-07-14,0.0
2015-07-15,3.1656689e-06
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,2.304713e-06
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.00014315711
2015-07-22,3.973643e-07
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,1.973576e-05
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,3.2583873e-06
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,3.9603974e-06
2015-08-03,2.6490953e-08
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,7.6823767e-07
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,5.2981907e-08
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,2.6490953e-08
2015-08-28,0.0
2015-08-29,4.9299662e-05
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,3.4438239e-07
2015-09-03,8.60956e-07
2015-09-04,3.5497878e-06
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,5.033281e-07
2015-09-14,7.237328e-05
2015-09-15,0.0004959371
2015-09-16,0.00052389834
2015-09-17,0.0002586974
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,7.688999e-05
2015-10-02,0.0
2015-10-03,1.0596382e-06
2015-10-04,2.5749207e-05
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.00015636285
2015-10-18,0.000111964015
2015-10-19,9.490384e-05
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,1.2450748e-06
2015-10-26,0.0
2015-10-27,3.9630468e-05
2015-10-28,0.00013972653
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,2.6490953e-08
2015-11-01,0.00015563435
2015-11-02,0.000492533
2015-11-03,3.311369e-07
2015-11-04,1.3245477e-08
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0002458228
2015-11-09,0.0004398293
2015-11-10,1.5417734e-05
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.00045845244
2015-11-16,3.311369e-07
2015-11-17,1.6159481e-06
2015-11-18,2.4345187e-05
2015-11-19,0.0
2015-11-20,3.973643e-07
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0008153518
2015-11-25,3.3113693e-06
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,3.083547e-05
2015-12-01,0.0
2015-12-02,0.0001670387
2015-12-03,0.00042058362
2015-12-04,0.0010276503
2015-12-05,7.0465935e-06
2015-12-06,0.00048616197
2015-12-07,0.0005187194
2015-12-08,0.00013405747
2015-12-09,0.0008748637
2015-12-10,0.0018520885
2015-12-11,0.0006059806
2015-12-12,0.00015062756
2015-12-13,0.0020512342
2015-12-14,4.026625e-06
2015-12-15,2.251731e-07
2015-12-16,3.4438239e-07
2015-12-17,0.00015481313
2015-12-18,0.0014323393
2015-12-19,0.0006053448
2015-12-20,0.00079407956
2015-12-21,0.0015664233
2015-12-22,0.00060682825
2015-12-23,1.276864e-05
2015-12-24,0.0006158087
2015-12-25,1.7431048e-05
2015-12-26,0.0
2015-12-27,9.4837615e-06
2015-12-28,4.47962e-05
2015-12-29,0.0
2015-12-30,0.00011564625
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,2.1192763e-07
2016-01-03,3.1921598e-05
2016-01-04,0.0001891719
2016-01-05,0.0015054941
2016-01-06,0.0011471377
2016-01-07,0.00018715858
2016-01-08,2.6543936e-05
2016-01-09,0.00060656335
2016-01-10,4.145834e-05
2016-01-11,2.113978e-05
2016-01-12,6.63201e-05
2016-01-13,0.0025340717
2016-01-14,0.0006169875
2016-01-15,0.0005195803
2016-01-16,0.00057423115
2016-01-17,0.0025106403
2016-01-18,0.0010803938
2016-01-19,0.0016863743
2016-01-20,9.191036e-05
2016-01-21,2.653069e-05
2016-01-22,0.0012065569
2016-01-23,0.0012757778
2016-01-24,9.5261465e-05
2016-01-25,0.0001415809
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,5.523364e-05
2016-01-29,0.0016674069
2016-01-30,7.935365e-05
2016-01-31,3.956424e-05
2016-02-01,1.1920929e-07
2016-02-02,1.43448515e-05
2016-02-03,0.00014853477
2016-02-04,8.043978e-05
2016-02-05,0.0
2016-02-06,1.3113022e-06
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,7.0465935e-06
2016-02-12,0.0
2016-02-13,5.2981907e-08
2016-02-14,4.4107437e-06
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.00020864274
2016-02-18,0.0012027952
2016-02-19,0.0008413659
2016-02-20,9.049309e-05
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,4.8213533e-06
2016-02-25,0.0
2016-02-26,3.8266182e-05
2016-02-27,0.0002563662
2016-02-28,9.1393787e-07
2016-02-29,0.0
2016-03-01,4.6160487e-05
2016-03-02,3.4133594e-05
2016-03-03,0.00042394796
2016-03-04,0.00028693676
2016-03-05,0.0017821259
2016-03-06,0.0016873016
2016-03-07,0.0010330677
2016-03-08,3.6875408e-05
2016-03-09,0.00063599483
2016-03-10,0.0016851425
2016-03-11,0.0015704765
2016-03-12,0.0017974906
2016-03-13,0.0018350813
2016-03-14,0.0004351934
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,2.3841858e-07
2016-03-19,2.9934777e-06
2016-03-20,0.0008819103
2016-03-21,0.0012784534
2016-03-22,0.00019343694
2016-03-23,1.1656019e-06
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,2.861023e-06
2016-03-27,3.8411883e-07
2016-03-28,1.3139513e-05
2016-03-29,4.2385525e-07
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,9.801653e-07
2016-04-03,4.1590797e-06
2016-04-04,1.05963814e-07
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,4.556444e-06
2016-04-09,0.00010810958
2016-04-10,0.00019066864
2016-04-11,5.057123e-05
2016-04-12,0.00035663447
2016-04-13,4.0504667e-05
2016-04-14,0.00024235249
2016-04-15,6.755193e-07
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,3.0040741e-05
2016-04-22,0.0010319419
2016-04-23,0.0001377927
2016-04-24,2.8358565e-05
2016-04-25,2.251731e-07
2016-04-26,0.0
2016-04-27,0.00011934174
2016-04-28,1.8543668e-07
2016-04-29,4.3710074e-06
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,1.8013848e-06
2016-05-03,4.3974983e-06
2016-05-04,3.5709803e-05
2016-05-05,0.00021339787
2016-05-06,1.7537011e-05
2016-05-07,0.00028093657
2016-05-08,0.00011138121
2016-05-09,0.000114772054
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,2.1192763e-07
2016-05-14,5.3034888e-05
2016-05-15,1.1656019e-06
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,2.6490953e-08
2016-05-20,0.0005369716
2016-05-21,0.00040560297
2016-05-22,0.00025786294
2016-05-23,1.6715792e-05
2016-05-24,5.4889257e-05
2016-05-25,1.8570157e-05
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,7.0201027e-06
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
